epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
13,172,0.274412,0.000072,8.3724,0.055642,0.103166,0.083042,0.009762,0.000391,0.00006183
13,173,0.277960,0.000073,8.4079,0.055587,0.103019,0.066109,0.008903,0.000592,0.00006183
13,174,0.285670,0.000074,9.3015,0.055522,0.103159,0.111160,0.004859,0.000486,0.00006183
13,175,0.297530,0.000082,7.3268,0.055445,0.103310,0.058478,0.007186,0.000836,0.00006183
13,176,0.265544,0.000070,7.7749,0.055394,0.103392,0.098696,0.007005,0.000335,0.00006183
13,177,0.240813,0.000065,6.3134,0.055345,0.103375,0.074497,0.006147,0.000431,0.00006183
13,178,0.245669,0.000059,10.9608,0.055385,0.103473,0.084843,0.004066,0.000283,0.00006183
13,179,0.250234,0.000066,8.0385,0.055365,0.103480,0.070498,0.004000,0.000705,0.00006183
13,180,0.357399,0.000097,9.1913,0.055392,0.103661,0.076810,0.009083,0.000785,0.00006183
13,181,0.316021,0.000088,7.1169,0.055360,0.103465,0.065362,0.007366,0.000448,0.00006183
13,182,0.423802,0.000110,14.3320,0.055392,0.103885,0.144119,0.005648,0.000868,0.00006183
13,183,0.257612,0.000065,8.4041,0.055348,0.103819,0.087213,0.014416,0.000584,0.00006183
13,184,0.319211,0.000089,7.0794,0.055315,0.103741,0.063820,0.007186,0.000904,0.00006183
13,185,0.291835,0.000074,11.1256,0.055364,0.103943,0.085184,0.004000,0.000892,0.00006183
13,186,0.250826,0.000065,8.5951,0.055423,0.103899,0.077050,0.003141,0.000632,0.00006183
13,187,0.260762,0.000062,12.4255,0.055380,0.103785,0.095803,0.003375,0.000834,0.00006183
13,188,0.266748,0.000073,6.9045,0.055348,0.103957,0.065637,0.001853,0.000957,0.00006183
13,189,0.277403,0.000064,13.5604,0.055391,0.104040,0.144261,0.003141,0.000541,0.00006183
13,190,0.270737,0.000071,8.5809,0.055369,0.104002,0.065254,0.005288,0.000633,0.00006183
13,191,0.270954,0.000073,7.2946,0.055351,0.104103,0.066541,0.007005,0.000587,0.00006183
13,192,0.307367,0.000084,6.8448,0.055315,0.104194,0.074141,0.009942,0.001307,0.00006183
13,193,0.234035,0.000062,7.3019,0.055272,0.104096,0.056177,0.004429,0.000628,0.00006183
13,194,0.260134,0.000070,7.2870,0.055224,0.104015,0.078015,0.003751,0.000726,0.00006183
13,195,0.271257,0.000071,8.6907,0.055275,0.103918,0.085472,0.003537,0.000371,0.00006183
13,196,0.290987,0.000077,9.5706,0.055254,0.103935,0.066851,0.003141,0.001000,0.00006183
13,197,0.245946,0.000066,6.6503,0.055182,0.103760,0.056221,0.008293,0.000371,0.00006183
13,198,0.264913,0.000062,11.9835,0.055128,0.103707,0.135810,0.008044,0.000440,0.00006183
13,199,0.303046,0.000082,7.4795,0.055069,0.103630,0.091490,0.008044,0.001078,0.00006183
13,200,0.253522,0.000068,7.1053,0.055044,0.103681,0.064135,0.004000,0.000447,0.00006183
13,201,0.234419,0.000059,9.2036,0.055006,0.103594,0.059369,0.004859,0.000229,0.00006183
13,202,0.222408,0.000057,7.6875,0.055005,0.103440,0.076281,0.004180,0.000488,0.00006183
13,203,0.297459,0.000082,6.8132,0.054978,0.103347,0.079384,0.006756,0.000607,0.00006183
13,204,0.239904,0.000062,7.9583,0.054932,0.103403,0.064079,0.004172,0.000479,0.00006183
13,205,0.343378,0.000091,9.5186,0.054912,0.103476,0.093941,0.010122,0.000970,0.00006183
13,206,0.268096,0.000072,7.1750,0.054870,0.103500,0.063739,0.006147,0.001093,0.00006183
13,207,0.256580,0.000065,8.4997,0.054867,0.103361,0.095052,0.011660,0.001090,0.00006183
13,208,0.273975,0.000070,9.6590,0.054900,0.103403,0.076958,0.006147,0.000638,0.00006183
13,209,0.241487,0.000064,7.2553,0.054898,0.103447,0.065955,0.005219,0.000461,0.00006183
13,210,0.228549,0.000056,8.9100,0.054843,0.103402,0.106138,0.003321,0.000703,0.00006183
13,211,0.384409,0.000102,11.8485,0.054899,0.103630,0.082873,0.006937,0.001614,0.00006183
13,212,0.249312,0.000066,7.0857,0.054876,0.103633,0.066541,0.009572,0.001348,0.00006183
13,213,0.241597,0.000061,9.2204,0.054884,0.103649,0.089480,0.004000,0.000719,0.00006183
13,214,0.295720,0.000077,10.3207,0.054872,0.103749,0.077809,0.005288,0.000847,0.00006183
13,215,0.276802,0.000071,10.7352,0.054843,0.103628,0.068554,0.003141,0.001010,0.00006183
13,216,0.251279,0.000066,7.5426,0.054826,0.103378,0.078755,0.004859,0.000514,0.00006183
13,217,0.388975,0.000107,9.5047,0.054814,0.103579,0.066670,0.011161,0.000540,0.00006183
13,218,0.438456,0.000120,10.5270,0.054869,0.103436,0.101686,0.013308,0.001042,0.00006183
13,219,0.251752,0.000062,9.3738,0.054873,0.103398,0.107157,0.009152,0.001084,0.00006183
13,220,0.224340,0.000055,9.3317,0.054828,0.103440,0.081114,0.005288,0.000819,0.00006183
13,221,0.258684,0.000067,9.1073,0.054786,0.103344,0.083688,0.001424,0.000591,0.00006183
13,222,0.361634,0.000095,11.1443,0.054766,0.103165,0.085443,0.008654,0.000999,0.00006183
13,223,0.293192,0.000076,8.8284,0.054749,0.103209,0.099734,0.011840,0.000640,0.00006183
13,224,0.371294,0.000099,11.1283,0.054738,0.103219,0.079776,0.006756,0.001057,0.00006183
13,225,0.249682,0.000063,8.9055,0.054734,0.103024,0.101355,0.005898,0.000414,0.00006183
13,226,0.327092,0.000090,8.5355,0.054727,0.102916,0.062414,0.005288,0.000877,0.00006183
13,227,0.317227,0.000088,7.7371,0.054716,0.102898,0.065507,0.003570,0.000312,0.00006183
13,228,0.299248,0.000078,9.8407,0.054728,0.102766,0.104412,0.002712,0.000733,0.00006183
13,229,0.386837,0.000109,7.7953,0.054698,0.102632,0.081719,0.006708,0.000352,0.00006183
13,230,0.241813,0.000061,8.3725,0.054691,0.102503,0.072125,0.011591,0.000510,0.00006183
13,231,0.264638,0.000067,9.9032,0.054681,0.102510,0.074796,0.009942,0.000716,0.00006183
13,232,0.284211,0.000068,12.2640,0.054746,0.102364,0.128619,0.006147,0.000631,0.00006183
13,233,0.233859,0.000062,7.2897,0.054725,0.102227,0.076721,0.002712,0.000847,0.00006183
13,234,0.256334,0.000067,8.8895,0.054729,0.102313,0.068370,0.002282,0.000945,0.00006183
13,235,0.225440,0.000057,9.2339,0.054692,0.102099,0.066270,0.002282,0.000391,0.00006183
13,236,0.377011,0.000103,9.4950,0.054697,0.102178,0.100006,0.003141,0.000814,0.00006183
13,237,0.324615,0.000088,9.0450,0.054645,0.102183,0.073918,0.003751,0.001451,0.00006183
13,238,0.255367,0.000054,15.6210,0.054689,0.102310,0.164557,0.001424,0.000281,0.00006183
13,239,0.259323,0.000068,7.5202,0.054667,0.102285,0.083476,0.010870,0.000721,0.00006183
13,240,0.353579,0.000092,11.7003,0.054705,0.102076,0.084305,0.008044,0.000856,0.00006183
13,241,0.256179,0.000066,8.6625,0.054712,0.102120,0.069931,0.010621,0.000605,0.00006183
13,242,0.255756,0.000063,9.9807,0.054721,0.102116,0.102918,0.006576,0.000756,0.00006183
13,243,0.217892,0.000054,8.7551,0.054685,0.102174,0.074861,0.004000,0.000445,0.00006183
13,244,0.295485,0.000069,14.5921,0.054727,0.102074,0.106607,0.007186,0.000818,0.00006183
13,245,0.287890,0.000075,9.5748,0.054767,0.102061,0.092240,0.004000,0.000545,0.00006183
13,246,0.260807,0.000069,7.2743,0.054737,0.102066,0.091008,0.003537,0.001487,0.00006183
13,247,0.252193,0.000066,7.1584,0.054710,0.101955,0.081781,0.007435,0.001115,0.00006183
13,248,0.332669,0.000080,15.8537,0.054690,0.101886,0.115479,0.004429,0.000692,0.00006183
13,249,0.287459,0.000073,11.3936,0.054676,0.101961,0.073547,0.004609,0.000274,0.00006183
13,250,0.287240,0.000075,9.2584,0.054660,0.101937,0.098145,0.004000,0.000576,0.00006183
13,251,0.245125,0.000064,7.8988,0.054659,0.102031,0.065214,0.004000,0.000467,0.00006183
13,252,0.222747,0.000059,6.7118,0.054618,0.102147,0.058537,0.002712,0.000313,0.00006183
13,253,0.385404,0.000103,10.9962,0.054576,0.102139,0.119831,0.006756,0.001143,0.00006183
13,254,0.314141,0.000081,10.4300,0.054555,0.102296,0.120393,0.004859,0.001086,0.00006183
13,255,0.354914,0.000095,10.4214,0.054560,0.102288,0.073787,0.008293,0.000401,0.00006183
13,256,0.264229,0.000069,7.8750,0.054563,0.102497,0.072343,0.010981,0.000805,0.00006183
13,257,0.272414,0.000074,7.5227,0.054512,0.102548,0.058263,0.005039,0.000564,0.00006183
13,258,0.263742,0.000072,6.6360,0.054468,0.102630,0.067487,0.005288,0.000429,0.00006183
13,259,0.392140,0.000107,9.8430,0.054458,0.102824,0.101940,0.007864,0.001622,0.00006183
13,260,0.274537,0.000073,8.5797,0.054423,0.102820,0.062031,0.004180,0.000842,0.00006183
13,261,0.377005,0.000107,7.6360,0.054418,0.102825,0.069943,0.004859,0.001099,0.00006183
13,262,0.305244,0.000074,12.9169,0.054483,0.102991,0.130960,0.005468,0.001148,0.00006183
13,263,0.242081,0.000059,10.8211,0.054493,0.102914,0.085358,0.004594,0.000455,0.00006183
13,264,0.225638,0.000058,7.6656,0.054463,0.102800,0.059859,0.008293,0.000435,0.00006183
13,265,0.277422,0.000075,7.1508,0.054416,0.102805,0.084680,0.003253,0.000778,0.00006183
13,266,0.254067,0.000067,7.1821,0.054389,0.102841,0.082375,0.006576,0.000402,0.00006183
13,267,0.370358,0.000093,14.0433,0.054390,0.102784,0.095018,0.012769,0.000830,0.00006183
13,268,0.306255,0.000083,8.6844,0.054384,0.102694,0.065149,0.004429,0.000643,0.00006183
13,269,0.312097,0.000084,8.2386,0.054393,0.102724,0.091707,0.008405,0.000390,0.00006183
13,270,0.264877,0.000072,7.1467,0.054351,0.102682,0.053319,0.002712,0.000548,0.00006183
13,271,0.260675,0.000070,6.9998,0.054319,0.102588,0.079818,0.005288,0.000519,0.00006183
13,272,0.213670,0.000054,6.8752,0.054272,0.102455,0.073872,0.009667,0.000836,0.00006183
13,273,0.418729,0.000106,14.4289,0.054273,0.102423,0.093511,0.023507,0.001549,0.00006183
13,274,0.306470,0.000071,13.5128,0.054297,0.102529,0.142748,0.019251,0.001059,0.00006183
13,275,0.302642,0.000084,6.6712,0.054268,0.102298,0.059358,0.005717,0.001160,0.00006183
13,276,0.238302,0.000063,7.2566,0.054235,0.102370,0.065235,0.005468,0.000440,0.00006183
13,277,0.245557,0.000065,7.0835,0.054233,0.102329,0.071841,0.007435,0.000448,0.00006183
13,278,0.331954,0.000088,9.0965,0.054259,0.102314,0.085713,0.015456,0.000830,0.00006183
13,279,0.252398,0.000062,9.7746,0.054297,0.102171,0.095648,0.010191,0.000567,0.00006183
13,280,0.520603,0.000142,11.6372,0.054331,0.102093,0.122223,0.024452,0.002038,0.00006183
13,281,0.226543,0.000058,7.6792,0.054335,0.102043,0.079018,0.004360,0.000433,0.00006183
13,282,0.319581,0.000084,10.3355,0.054313,0.102097,0.067159,0.008293,0.000628,0.00006183
13,283,0.261385,0.000071,6.2587,0.054282,0.101995,0.062938,0.008723,0.000383,0.00006183
13,284,0.288327,0.000076,8.1906,0.054294,0.102052,0.084414,0.010122,0.000440,0.00006183
13,285,0.264448,0.000071,7.1709,0.054254,0.101995,0.077637,0.006327,0.000629,0.00006183
13,286,0.268767,0.000060,14.6954,0.054335,0.102062,0.148586,0.003570,0.000442,0.00006183
13,287,0.355004,0.000090,12.8008,0.054381,0.102159,0.113505,0.007615,0.000944,0.00006183
13,288,0.277126,0.000073,8.3595,0.054354,0.102195,0.058746,0.008044,0.000586,0.00006183
13,289,0.224351,0.000056,8.5658,0.054342,0.102064,0.081819,0.002798,0.000665,0.00006183
13,290,0.371966,0.000101,9.1687,0.054359,0.102267,0.084348,0.013669,0.000651,0.00006183
13,291,0.284770,0.000074,8.8982,0.054382,0.102188,0.075122,0.009513,0.000887,0.00006183
13,292,0.245325,0.000058,10.6219,0.054409,0.102319,0.116149,0.010621,0.000303,0.00006183
13,293,0.275101,0.000073,7.7671,0.054360,0.102227,0.066856,0.010440,0.000372,0.00006183
13,294,0.252432,0.000066,7.9557,0.054338,0.102255,0.092074,0.004180,0.000459,0.00006183
13,295,0.343102,0.000095,7.4165,0.054316,0.102157,0.069720,0.009152,0.001040,0.00006183
13,296,0.373318,0.000094,14.6767,0.054371,0.102225,0.106433,0.007435,0.000698,0.00006183
13,297,0.346470,0.000086,14.1631,0.054398,0.102262,0.115383,0.004594,0.001271,0.00006183
13,298,0.267287,0.000069,9.1976,0.054380,0.102198,0.097534,0.003141,0.000673,0.00006183
13,299,0.337631,0.000074,19.0205,0.054519,0.102185,0.191170,0.002712,0.000371,0.00006183
13,300,0.260513,0.000058,13.7155,0.054625,0.102142,0.137296,0.004859,0.000402,0.00006183
13,301,0.226482,0.000060,6.9409,0.054614,0.102096,0.074381,0.003570,0.000468,0.00006183
13,302,0.292326,0.000071,12.7985,0.054666,0.102158,0.096173,0.003751,0.000556,0.00006183
13,303,0.264928,0.000065,11.2338,0.054705,0.102078,0.089643,0.005898,0.000559,0.00006183
13,304,0.274455,0.000072,7.9517,0.054680,0.102176,0.090925,0.006078,0.000805,0.00006183
13,305,0.328445,0.000086,10.8304,0.054707,0.102080,0.078973,0.007435,0.000695,0.00006183
13,306,0.417121,0.000110,13.8446,0.054731,0.101996,0.101793,0.004172,0.000772,0.00006183
13,307,0.356118,0.000094,10.5427,0.054753,0.102059,0.113592,0.008834,0.000840,0.00006183
13,308,0.396063,0.000109,9.2655,0.054777,0.102037,0.097812,0.008585,0.000742,0.00006183
13,309,0.282681,0.000075,7.9902,0.054768,0.101944,0.086727,0.004000,0.000570,0.00006183
13,310,0.244706,0.000058,12.3672,0.054762,0.101850,0.087274,0.004000,0.000554,0.00006183
13,311,0.235333,0.000062,8.0808,0.054734,0.101766,0.056248,0.001424,0.000494,0.00006183
13,312,0.254078,0.000069,6.3774,0.054695,0.101738,0.067362,0.004000,0.000803,0.00006183
13,313,0.215135,0.000055,7.9877,0.054664,0.101849,0.069091,0.003141,0.000587,0.00006183
13,314,0.242732,0.000066,6.2990,0.054627,0.101914,0.062093,0.004066,0.000799,0.00006183
13,315,0.387138,0.000104,11.5232,0.054650,0.102104,0.078210,0.006937,0.001387,0.00006183
13,316,0.435425,0.000125,7.1445,0.054631,0.102034,0.070997,0.008585,0.001598,0.00006183
13,317,0.399904,0.000106,11.6032,0.054706,0.102141,0.122970,0.006576,0.001057,0.00006183
13,318,0.300403,0.000082,7.4759,0.054707,0.102123,0.075146,0.007435,0.000711,0.00006183
13,319,0.269364,0.000073,6.9630,0.054684,0.102128,0.068174,0.006576,0.001057,0.00006183
13,320,0.373892,0.000102,8.6828,0.054655,0.102100,0.064093,0.019002,0.001161,0.00006183
13,321,0.294281,0.000078,8.6695,0.054625,0.102341,0.096068,0.004360,0.000840,0.00006183
13,322,0.302424,0.000082,7.4724,0.054618,0.102513,0.068890,0.008724,0.000355,0.00006183
13,323,0.217996,0.000060,4.9818,0.054573,0.102406,0.057420,0.005546,0.000197,0.00006183
13,324,0.416123,0.000114,10.0373,0.054575,0.102534,0.078954,0.012477,0.001662,0.00006183
13,325,0.405617,0.000113,8.4193,0.054573,0.102669,0.072459,0.010441,0.001660,0.00006183
13,326,0.361450,0.000097,9.2071,0.054559,0.102626,0.098308,0.012338,0.001446,0.00006183
13,327,0.476017,0.000135,8.1766,0.054558,0.102579,0.079582,0.015137,0.001712,0.00006183
13,328,0.393603,0.000109,8.9603,0.054568,0.102599,0.073343,0.009583,0.001663,0.00006183
13,329,0.382995,0.000107,8.7000,0.054574,0.102485,0.069757,0.006327,0.001346,0.00006183
13,330,0.378810,0.000106,7.0967,0.054555,0.102570,0.073416,0.013068,0.001917,0.00006183
13,331,0.387662,0.000109,7.7206,0.054536,0.102547,0.061693,0.010545,0.002075,0.00006183
13,332,0.393144,0.000110,8.4016,0.054529,0.102561,0.088758,0.006576,0.000616,0.00006183
13,333,0.340780,0.000090,10.1941,0.054521,0.102603,0.085930,0.008723,0.000754,0.00006183
13,334,0.395337,0.000109,8.9949,0.054545,0.102762,0.087890,0.011121,0.000824,0.00006183
13,335,0.313838,0.000087,7.1518,0.054531,0.102749,0.065429,0.004429,0.001363,0.00006183
13,336,0.259697,0.000063,11.2802,0.054580,0.102816,0.093750,0.003141,0.000535,0.00006183
13,337,0.382193,0.000102,11.2264,0.054643,0.102802,0.090881,0.004360,0.000813,0.00006183
13,338,0.233611,0.000061,7.3465,0.054616,0.102775,0.078299,0.006147,0.000549,0.00006183
13,339,0.355339,0.000098,8.7039,0.054594,0.102730,0.066609,0.005039,0.000598,0.00006183
13,340,0.212770,0.000055,6.3510,0.054562,0.102675,0.068873,0.009667,0.000628,0.00006183
13,341,0.294786,0.000079,7.5546,0.054545,0.102682,0.076440,0.010372,0.000533,0.00006183
13,342,0.419491,0.000115,9.2366,0.054589,0.102654,0.080150,0.022548,0.001335,0.00006183
13,343,0.434212,0.000120,9.5078,0.054598,0.102765,0.069995,0.016245,0.001615,0.00006183
13,344,0.384692,0.000103,9.7785,0.054629,0.102766,0.100624,0.017894,0.001411,0.00006183
13,345,0.346590,0.000093,9.2740,0.054624,0.102820,0.098369,0.012132,0.000620,0.00006183
13,346,0.328869,0.000088,8.4572,0.054634,0.102792,0.074549,0.014541,0.001145,0.00006183
13,347,0.352280,0.000099,7.1265,0.054623,0.102725,0.061185,0.008585,0.000805,0.00006183
13,348,0.372842,0.000102,9.0587,0.054615,0.102696,0.098146,0.006930,0.000968,0.00006183
13,349,0.289799,0.000081,5.7575,0.054574,0.102666,0.063143,0.006937,0.000579,0.00006183
13,350,0.346767,0.000086,14.1808,0.054581,0.102762,0.110890,0.004859,0.000466,0.00006183
13,351,0.459329,0.000124,12.5240,0.054594,0.102675,0.089911,0.015026,0.001141,0.00006183
13,352,0.315001,0.000085,8.0950,0.054611,0.102724,0.079618,0.008474,0.000384,0.00006183
13,353,0.283951,0.000079,6.4618,0.054583,0.102900,0.070100,0.004429,0.000594,0.00006183
13,354,0.313777,0.000086,8.0977,0.054557,0.102794,0.077684,0.002712,0.000264,0.00006183
13,355,0.339926,0.000092,9.4532,0.054576,0.102805,0.075369,0.006147,0.000950,0.00006183
13,356,0.258326,0.000066,9.9157,0.054543,0.102715,0.063842,0.002282,0.000392,0.00006183
13,357,0.263610,0.000065,11.6327,0.054512,0.102643,0.085213,0.002798,0.000470,0.00006183
13,358,0.311175,0.000073,13.7603,0.054502,0.102548,0.149373,0.013669,0.000403,0.00006183
13,359,0.301453,0.000076,10.0167,0.054494,0.102538,0.115630,0.011840,0.000498,0.00006183
13,360,0.237788,0.000062,7.6349,0.054481,0.102563,0.059691,0.005219,0.000395,0.00006183
13,361,0.409373,0.000109,10.3740,0.054509,0.102484,0.102525,0.024861,0.001012,0.00006183
13,362,0.767220,0.000212,14.6916,0.054556,0.102575,0.135126,0.048062,0.001526,0.00006183
13,363,0.616453,0.000164,16.2173,0.054624,0.102470,0.127561,0.036019,0.001876,0.00006183
13,364,0.589326,0.000162,12.7595,0.054659,0.102447,0.101705,0.030575,0.002148,0.00006183
13,365,0.607307,0.000164,13.7951,0.054722,0.102456,0.119262,0.039111,0.002379,0.00006183
13,366,0.360299,0.000099,7.7395,0.054722,0.102515,0.064377,0.015524,0.001680,0.00006183
13,367,0.454921,0.000115,15.2504,0.054742,0.102572,0.166121,0.022188,0.001531,0.00006183
13,368,0.294379,0.000074,9.7475,0.054741,0.102546,0.111811,0.016202,0.000810,0.00006183
13,369,0.349354,0.000091,8.9931,0.054734,0.102486,0.107679,0.026412,0.001262,0.00006183
13,370,0.303102,0.000077,10.4075,0.054714,0.102452,0.077676,0.015206,0.001057,0.00006183
13,371,0.331478,0.000089,8.9475,0.054722,0.102435,0.072959,0.012089,0.001100,0.00006183
13,372,0.237798,0.000061,8.0206,0.054693,0.102379,0.079679,0.007005,0.000738,0.00006183
13,373,0.285639,0.000075,8.7424,0.054712,0.102438,0.087975,0.003570,0.000829,0.00006183
13,374,0.239703,0.000057,11.4391,0.054687,0.102473,0.071037,0.009667,0.000498,0.00006183
13,375,0.240140,0.000063,7.5515,0.054686,0.102471,0.063292,0.005468,0.000500,0.00006183
13,376,0.331756,0.000084,11.0911,0.054672,0.102448,0.117940,0.014236,0.000563,0.00006183
13,377,0.283067,0.000078,6.6334,0.054652,0.102396,0.066776,0.005898,0.000524,0.00006183
13,378,0.314258,0.000086,8.0973,0.054643,0.102355,0.062748,0.008474,0.000527,0.00006183
13,379,0.230321,0.000059,7.2834,0.054641,0.102262,0.065574,0.013626,0.000530,0.00006183
13,380,0.231390,0.000060,7.0708,0.054634,0.102342,0.070965,0.007615,0.000581,0.00006183
13,381,0.276766,0.000076,6.8869,0.054626,0.102343,0.061420,0.005717,0.001410,0.00006183
13,382,0.237211,0.000059,9.3844,0.054644,0.102361,0.095376,0.002480,0.000371,0.00006183
13,383,0.350003,0.000095,9.0116,0.054648,0.102571,0.066788,0.009873,0.000958,0.00006183
13,384,0.261080,0.000070,7.0838,0.054629,0.102501,0.063607,0.006147,0.000976,0.00006183
13,385,0.259503,0.000063,10.9025,0.054641,0.102431,0.122475,0.004429,0.000817,0.00006183
13,386,0.235739,0.000061,6.9690,0.054614,0.102398,0.092572,0.006147,0.000652,0.00006183
13,387,0.296478,0.000078,9.2811,0.054592,0.102463,0.066225,0.005898,0.001270,0.00006183
13,388,0.339618,0.000095,7.4273,0.054586,0.102434,0.064687,0.005039,0.001535,0.00006183
13,389,0.282014,0.000076,7.0981,0.054568,0.102451,0.080741,0.005717,0.000757,0.00006183
13,390,0.239724,0.000060,9.2877,0.054562,0.102440,0.074642,0.007005,0.000601,0.00006183
13,391,0.234056,0.000063,6.4324,0.054513,0.102495,0.084168,0.002798,0.000358,0.00006183
14,1,0.438807,0.000115,14.3129,0.054477,0.113935,0.098497,0.013489,0.001720,0.00002865
14,2,0.429519,0.000119,9.4428,0.051781,0.104494,0.070151,0.016183,0.001711,0.00002865
14,3,0.387870,0.000104,10.0039,0.051861,0.104357,0.071086,0.018350,0.001563,0.00002865
14,4,0.413987,0.000113,9.4981,0.052257,0.108515,0.107192,0.015774,0.001510,0.00002865
14,5,0.348839,0.000092,9.7449,0.051716,0.109030,0.112628,0.013378,0.001416,0.00002865
14,6,0.427328,0.000118,8.7796,0.052174,0.100911,0.089937,0.016385,0.001713,0.00002865
14,7,0.401721,0.000112,7.5361,0.052101,0.110348,0.071349,0.020652,0.001857,0.00002865
14,8,0.388269,0.000102,12.7289,0.052448,0.107098,0.090114,0.009931,0.001788,0.00002865
14,9,0.378810,0.000099,11.4939,0.051884,0.108950,0.105045,0.016743,0.001752,0.00002865
14,10,0.461712,0.000127,9.7299,0.051884,0.111311,0.074094,0.022840,0.001698,0.00002865
14,11,0.373669,0.000102,8.0988,0.051607,0.108711,0.074267,0.020899,0.001598,0.00002865
14,12,0.384728,0.000106,8.2422,0.051196,0.110657,0.087413,0.016494,0.001395,0.00002865
14,13,0.409420,0.000109,10.7490,0.051174,0.113243,0.126862,0.013240,0.001523,0.00002865
14,14,0.398088,0.000111,7.3911,0.051140,0.113919,0.080404,0.019431,0.001546,0.00002865
14,15,0.458744,0.000123,11.8590,0.051483,0.113187,0.093311,0.018933,0.001637,0.00002865
14,16,0.378709,0.000103,10.0080,0.051538,0.113785,0.071574,0.008654,0.001888,0.00002865
14,17,0.305121,0.000081,8.3329,0.051879,0.112879,0.085922,0.008293,0.001515,0.00002865
14,18,0.324125,0.000090,7.0000,0.051587,0.114281,0.067923,0.009943,0.001298,0.00002865
14,19,0.335980,0.000091,9.3355,0.051802,0.114586,0.073434,0.006258,0.001138,0.00002865
14,20,0.351900,0.000095,9.2419,0.051453,0.115805,0.083775,0.010801,0.001315,0.00002865
14,21,0.332130,0.000091,7.9479,0.051879,0.115827,0.082624,0.007366,0.001500,0.00002865
14,22,0.328792,0.000091,6.8650,0.051664,0.114281,0.072907,0.009129,0.001282,0.00002865
14,23,0.324851,0.000088,8.4973,0.051440,0.114284,0.063285,0.008654,0.001364,0.00002865
14,24,0.337761,0.000093,8.0238,0.051332,0.115896,0.068945,0.009513,0.001834,0.00002865
14,25,0.299205,0.000080,8.6004,0.051327,0.115456,0.073418,0.004594,0.001302,0.00002865
14,26,0.298624,0.000082,6.9946,0.051228,0.114478,0.067565,0.010234,0.000766,0.00002865
14,27,0.290639,0.000072,11.2057,0.051099,0.111987,0.117745,0.005288,0.000849,0.00002865
14,28,0.254426,0.000066,8.0278,0.051130,0.111356,0.066585,0.010552,0.000502,0.00002865
14,29,0.396998,0.000108,9.6339,0.051169,0.111663,0.069578,0.017035,0.001552,0.00002865
14,30,0.275683,0.000073,7.3643,0.051132,0.113173,0.061450,0.018212,0.001452,0.00002865
14,31,0.254993,0.000064,9.2780,0.051122,0.113402,0.098262,0.009762,0.000853,0.00002865
14,32,0.269078,0.000069,8.9180,0.051002,0.112905,0.095803,0.005717,0.001166,0.00002865
14,33,0.275140,0.000075,7.2042,0.050850,0.113726,0.078207,0.002712,0.000804,0.00002865
14,34,0.255272,0.000064,9.9066,0.050850,0.113901,0.083595,0.002798,0.000736,0.00002865
14,35,0.370960,0.000102,8.7898,0.050755,0.114820,0.065101,0.007186,0.001520,0.00002865
14,36,0.357711,0.000099,7.4069,0.050656,0.115549,0.065951,0.011841,0.001610,0.00002865
14,37,0.357556,0.000101,6.9744,0.050594,0.115529,0.060395,0.010732,0.001531,0.00002865
14,38,0.346993,0.000092,10.0485,0.050527,0.115429,0.109960,0.005039,0.001306,0.00002865
14,39,0.353006,0.000094,9.9179,0.050547,0.116039,0.106480,0.006576,0.001563,0.00002865
14,40,0.339621,0.000092,8.3086,0.050532,0.115166,0.088498,0.008044,0.001455,0.00002865
14,41,0.356976,0.000099,7.7200,0.050515,0.114821,0.061539,0.012201,0.001872,0.00002865
14,42,0.366366,0.000103,7.5346,0.050413,0.114914,0.078101,0.004594,0.001729,0.00002865
14,43,0.396293,0.000108,9.5999,0.050563,0.115817,0.088365,0.009513,0.000910,0.00002865
14,44,0.332961,0.000092,7.3318,0.050585,0.114517,0.058474,0.011161,0.000524,0.00002865
14,45,0.250178,0.000066,8.1274,0.050690,0.113672,0.069748,0.004000,0.000677,0.00002865
14,46,0.299094,0.000078,9.2371,0.050728,0.113867,0.102676,0.007005,0.000951,0.00002865
14,47,0.275912,0.000073,7.8498,0.050764,0.114418,0.086128,0.008834,0.000690,0.00002865
14,48,0.349369,0.000097,7.9768,0.050942,0.114471,0.073225,0.008834,0.000545,0.00002865
14,49,0.363725,0.000098,8.7273,0.050981,0.113176,0.065783,0.021267,0.001521,0.00002865
14,50,0.289735,0.000075,9.7361,0.051112,0.112117,0.095138,0.004000,0.001544,0.00002865
14,51,0.249831,0.000067,6.8291,0.051075,0.113097,0.077484,0.006122,0.000323,0.00002865
14,52,0.355035,0.000097,8.8473,0.051101,0.112664,0.070524,0.008480,0.001406,0.00002865
14,53,0.331864,0.000091,8.2063,0.051186,0.113192,0.082652,0.005898,0.001316,0.00002865
14,54,0.316791,0.000088,6.6091,0.051038,0.113154,0.072460,0.010122,0.001155,0.00002865
14,55,0.288801,0.000078,7.4623,0.050917,0.112837,0.065368,0.006576,0.001085,0.00002865
14,56,0.345287,0.000093,9.4230,0.050971,0.112542,0.069069,0.006576,0.001371,0.00002865
14,57,0.327694,0.000090,7.5837,0.050959,0.112017,0.066875,0.010303,0.001360,0.00002865
14,58,0.345175,0.000096,7.5546,0.050890,0.111112,0.081062,0.007274,0.001906,0.00002865
14,59,0.351146,0.000096,8.4183,0.051008,0.111470,0.084470,0.008209,0.001490,0.00002865
