epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
24,24,0.232666,0.000094,6.8592,0.045793,0.112321,0.062741,0.010122,0.001784,0.00000955
24,25,0.210478,0.000080,7.2183,0.045766,0.110322,0.066274,0.003537,0.001251,0.00000955
24,26,0.203355,0.000076,6.8700,0.045793,0.109479,0.061636,0.011951,0.000951,0.00000955
24,27,0.247416,0.000072,10.8947,0.046128,0.108268,0.111721,0.010122,0.000926,0.00000955
24,28,0.170495,0.000061,6.1649,0.046035,0.107029,0.057617,0.007117,0.000517,0.00000955
24,29,0.248933,0.000104,7.1820,0.046035,0.107685,0.055174,0.014174,0.001879,0.00000955
24,30,0.198350,0.000075,6.8864,0.046041,0.106353,0.056323,0.007795,0.001313,0.00000955
24,31,0.174849,0.000063,5.9578,0.045846,0.105903,0.062228,0.008903,0.000735,0.00000955
24,32,0.179607,0.000067,5.9677,0.045647,0.105343,0.065360,0.006078,0.000956,0.00000955
24,33,0.192468,0.000075,5.9884,0.045596,0.106371,0.062857,0.007186,0.000852,0.00000955
24,34,0.193057,0.000058,8.6876,0.045547,0.106464,0.071640,0.002798,0.000593,0.00000955
24,35,0.240189,0.000095,8.0687,0.045532,0.106476,0.057322,0.005717,0.001447,0.00000955
24,36,0.226700,0.000093,6.7665,0.045311,0.106718,0.052802,0.009402,0.001550,0.00000955
24,37,0.234746,0.000096,7.1978,0.045243,0.106758,0.053523,0.009471,0.001487,0.00000955
24,38,0.236544,0.000094,7.0405,0.045225,0.105583,0.080671,0.004180,0.001428,0.00000955
24,39,0.232203,0.000090,7.3899,0.045274,0.104366,0.074429,0.005717,0.001412,0.00000955
24,40,0.222475,0.000092,6.0900,0.045188,0.104727,0.066687,0.007934,0.001266,0.00000955
24,41,0.228268,0.000093,7.0158,0.045144,0.104086,0.058448,0.006438,0.001807,0.00000955
24,42,0.236961,0.000100,6.6382,0.045150,0.104778,0.065015,0.004066,0.001845,0.00000955
24,43,0.248675,0.000098,7.6791,0.045283,0.104419,0.080989,0.008156,0.000684,0.00000955
24,44,0.217650,0.000089,6.3140,0.045335,0.103830,0.056055,0.013806,0.000466,0.00000955
24,45,0.185665,0.000063,7.5118,0.045347,0.103623,0.058173,0.007754,0.000573,0.00000955
24,46,0.207172,0.000076,7.0696,0.045340,0.103174,0.074117,0.006327,0.000829,0.00000955
24,47,0.188070,0.000069,6.5659,0.045375,0.102960,0.064421,0.006937,0.000800,0.00000955
24,48,0.216370,0.000089,6.4344,0.045449,0.102382,0.063571,0.005288,0.000500,0.00000955
24,49,0.256385,0.000094,8.8084,0.045572,0.101950,0.064853,0.025561,0.001091,0.00000955
24,50,0.209773,0.000077,7.6037,0.045558,0.102305,0.062187,0.006868,0.001515,0.00000955
24,51,0.171695,0.000068,5.4956,0.045501,0.101576,0.056605,0.005546,0.000298,0.00000955
24,52,0.236603,0.000091,8.0770,0.045466,0.102628,0.067669,0.005898,0.001354,0.00000955
24,53,0.219244,0.000086,6.8661,0.045590,0.102782,0.066542,0.007864,0.001372,0.00000955
24,54,0.208257,0.000084,6.3413,0.045604,0.103039,0.060379,0.006147,0.001139,0.00000955
24,55,0.198953,0.000075,6.6389,0.045553,0.102767,0.061232,0.005898,0.001020,0.00000955
24,56,0.231041,0.000091,7.6258,0.045536,0.102338,0.054754,0.007795,0.001446,0.00000955
24,57,0.213911,0.000086,6.2509,0.045509,0.102706,0.058830,0.012269,0.001334,0.00000955
24,58,0.228143,0.000090,6.8486,0.045490,0.102709,0.074165,0.008516,0.001625,0.00000955
24,59,0.241976,0.000094,7.5989,0.045504,0.103165,0.081055,0.006572,0.001524,0.00000955
24,60,0.177260,0.000068,5.9376,0.045381,0.102907,0.046543,0.008654,0.000618,0.00000955
24,61,0.178074,0.000065,6.2694,0.045330,0.102484,0.054917,0.008225,0.000546,0.00000955
24,62,0.175504,0.000060,6.0486,0.045279,0.102065,0.074664,0.011230,0.000476,0.00000955
24,63,0.171486,0.000060,5.8648,0.045221,0.102116,0.067978,0.009762,0.000884,0.00000955
24,64,0.242871,0.000100,7.1441,0.045272,0.102281,0.062025,0.009083,0.001346,0.00000955
24,65,0.238359,0.000090,8.3827,0.045302,0.102644,0.064086,0.010441,0.001081,0.00000955
24,66,0.222326,0.000082,7.5021,0.045322,0.102349,0.066364,0.013557,0.001123,0.00000955
24,67,0.190689,0.000068,6.2029,0.045290,0.102250,0.070689,0.017104,0.000540,0.00000955
24,68,0.180339,0.000058,6.9746,0.045160,0.101720,0.065877,0.017911,0.000435,0.00000955
24,69,0.219907,0.000080,6.8866,0.045138,0.101236,0.091504,0.012879,0.000630,0.00000955
24,70,0.200391,0.000074,7.0589,0.045143,0.101783,0.060595,0.008903,0.000556,0.00000955
24,71,0.179611,0.000061,7.6136,0.045068,0.101089,0.053044,0.003570,0.000639,0.00000955
24,72,0.206117,0.000085,6.0011,0.045008,0.101144,0.057882,0.006937,0.000318,0.00000955
24,73,0.224766,0.000084,7.5658,0.045031,0.100687,0.081261,0.005468,0.000377,0.00000955
24,74,0.193651,0.000073,6.3669,0.044989,0.100889,0.067774,0.005898,0.000520,0.00000955
24,75,0.221552,0.000090,6.1179,0.044984,0.100934,0.070208,0.010621,0.000973,0.00000955
24,76,0.163919,0.000064,5.2222,0.044861,0.100607,0.058918,0.002480,0.000733,0.00000955
24,77,0.312730,0.000117,11.3093,0.044958,0.100584,0.076572,0.011591,0.000611,0.00000955
24,78,0.253632,0.000102,7.4572,0.045042,0.100492,0.071982,0.014347,0.000790,0.00000955
24,79,0.278953,0.000113,7.9930,0.045114,0.100628,0.084572,0.013806,0.000736,0.00000955
24,80,0.320373,0.000135,8.2776,0.045195,0.100978,0.081701,0.021107,0.000998,0.00000955
24,81,0.255362,0.000103,7.8993,0.045309,0.101140,0.069183,0.007005,0.001066,0.00000955
24,82,0.218499,0.000080,8.0804,0.045278,0.100805,0.061404,0.007005,0.000567,0.00000955
24,83,0.186437,0.000070,6.7122,0.045267,0.100650,0.050270,0.005717,0.000634,0.00000955
24,84,0.191523,0.000075,5.9901,0.045189,0.100716,0.060530,0.005468,0.000521,0.00000955
24,85,0.169543,0.000058,6.7501,0.045107,0.100863,0.055483,0.003375,0.000619,0.00000955
24,86,0.241442,0.000102,6.5452,0.045114,0.100909,0.056866,0.012767,0.001531,0.00000955
24,87,0.267187,0.000094,9.2316,0.045074,0.100684,0.110439,0.012269,0.000683,0.00000955
24,88,0.254575,0.000102,7.7458,0.045060,0.100449,0.075579,0.006756,0.001363,0.00000955
24,89,0.266292,0.000107,7.8474,0.045036,0.100574,0.078944,0.011549,0.001050,0.00000955
24,90,0.203847,0.000079,6.5492,0.045022,0.100498,0.055143,0.011951,0.000665,0.00000955
24,91,0.233832,0.000093,6.9290,0.045076,0.100460,0.065454,0.014596,0.001366,0.00000955
24,92,0.228946,0.000091,6.6138,0.045099,0.100172,0.062560,0.016495,0.001135,0.00000955
24,93,0.189516,0.000073,5.8530,0.045088,0.100240,0.058773,0.011166,0.000671,0.00000955
24,94,0.215430,0.000057,10.1322,0.045055,0.100200,0.114817,0.004859,0.000499,0.00000955
24,95,0.187860,0.000061,7.7785,0.045066,0.100240,0.067308,0.007435,0.000599,0.00000955
24,96,0.217662,0.000088,6.6643,0.045091,0.100849,0.064468,0.004429,0.000813,0.00000955
24,97,0.233814,0.000095,7.3286,0.045131,0.100725,0.057201,0.009513,0.000730,0.00000955
24,98,0.197148,0.000071,8.0031,0.045081,0.100686,0.052291,0.001853,0.000385,0.00000955
24,99,0.197316,0.000073,7.3445,0.045053,0.100804,0.054231,0.004429,0.000523,0.00000955
24,100,0.162116,0.000056,5.7321,0.044976,0.100853,0.058318,0.012158,0.000344,0.00000955
24,101,0.193412,0.000065,7.4643,0.044982,0.100640,0.074866,0.005898,0.000377,0.00000955
24,102,0.143364,0.000053,5.2143,0.044944,0.100386,0.046950,0.002798,0.000355,0.00000955
24,103,0.188467,0.000071,6.2840,0.044917,0.100514,0.056760,0.008903,0.000347,0.00000955
24,104,0.261693,0.000110,7.1091,0.044962,0.100990,0.078650,0.005288,0.000675,0.00000955
24,105,0.212964,0.000083,6.1985,0.044927,0.100815,0.073675,0.011660,0.001045,0.00000955
24,106,0.219177,0.000087,6.7183,0.044897,0.100950,0.067330,0.005288,0.000694,0.00000955
24,107,0.199113,0.000078,6.9625,0.044851,0.101311,0.050003,0.004609,0.000477,0.00000955
24,108,0.241110,0.000104,6.8160,0.044893,0.101774,0.054833,0.004429,0.001055,0.00000955
24,109,0.180049,0.000070,5.7341,0.044868,0.101529,0.057015,0.007864,0.000562,0.00000955
24,110,0.260276,0.000102,7.9275,0.044964,0.101241,0.084502,0.011380,0.000787,0.00000955
24,111,0.163423,0.000058,5.9461,0.044909,0.101184,0.054711,0.006078,0.000309,0.00000955
24,112,0.170654,0.000063,5.9302,0.044896,0.101250,0.057729,0.005288,0.000787,0.00000955
24,113,0.170951,0.000060,6.3762,0.044842,0.101059,0.063617,0.003141,0.000597,0.00000955
24,114,0.157213,0.000056,5.7811,0.044792,0.101223,0.054103,0.005288,0.000338,0.00000955
24,115,0.152497,0.000054,5.3976,0.044749,0.101349,0.063575,0.004429,0.000349,0.00000955
24,116,0.212277,0.000081,7.5884,0.044707,0.101167,0.050397,0.008225,0.000927,0.00000955
24,117,0.221409,0.000090,7.0870,0.044710,0.101103,0.057002,0.004429,0.000953,0.00000955
24,118,0.186160,0.000071,5.7545,0.044656,0.100745,0.072885,0.005288,0.001468,0.00000955
24,119,0.178294,0.000063,6.3777,0.044606,0.100855,0.061940,0.011618,0.000605,0.00000955
24,120,0.206674,0.000074,7.7483,0.044609,0.101048,0.067153,0.004859,0.000858,0.00000955
24,121,0.197075,0.000066,6.7852,0.044610,0.101277,0.078355,0.020470,0.000655,0.00000955
24,122,0.239400,0.000087,6.6217,0.044644,0.101023,0.070190,0.047722,0.000761,0.00000955
24,123,0.198533,0.000069,7.2634,0.044633,0.101106,0.078979,0.006327,0.000469,0.00000955
24,124,0.176430,0.000061,6.9756,0.044586,0.101478,0.058508,0.004000,0.000466,0.00000955
24,125,0.176061,0.000064,6.3045,0.044544,0.101503,0.057839,0.005468,0.000412,0.00000955
24,126,0.167697,0.000059,6.1688,0.044522,0.101536,0.060244,0.006937,0.000384,0.00000955
24,127,0.189763,0.000065,6.8992,0.044496,0.101625,0.077424,0.009350,0.000744,0.00000955
24,128,0.187288,0.000066,7.3520,0.044461,0.101801,0.050770,0.004859,0.000556,0.00000955
24,129,0.189138,0.000073,6.1818,0.044419,0.101630,0.063046,0.002282,0.000793,0.00000955
24,130,0.196621,0.000062,7.7466,0.044418,0.101727,0.090159,0.008474,0.000759,0.00000955
24,131,0.176738,0.000066,5.9811,0.044388,0.101288,0.060068,0.003570,0.001060,0.00000955
24,132,0.186309,0.000071,5.9791,0.044356,0.101488,0.067283,0.004180,0.000418,0.00000955
24,133,0.201848,0.000087,5.6780,0.044296,0.101831,0.044762,0.003141,0.000395,0.00000955
24,134,0.173142,0.000059,7.1197,0.044274,0.102165,0.051829,0.005039,0.000411,0.00000955
24,135,0.251605,0.000105,6.9804,0.044302,0.102285,0.064374,0.012158,0.000452,0.00000955
24,136,0.225113,0.000090,6.0349,0.044306,0.102013,0.062095,0.025138,0.000489,0.00000955
24,137,0.184441,0.000064,7.1720,0.044334,0.101921,0.057468,0.006327,0.000639,0.00000955
24,138,0.150699,0.000052,5.9807,0.044300,0.101911,0.050983,0.002712,0.000265,0.00000955
24,139,0.163192,0.000055,6.6068,0.044263,0.102103,0.055743,0.002282,0.000298,0.00000955
24,140,0.183990,0.000070,5.8883,0.044244,0.102113,0.065970,0.005109,0.000422,0.00000955
24,141,0.166316,0.000059,5.8581,0.044207,0.102137,0.067681,0.002712,0.000677,0.00000955
24,142,0.150112,0.000054,5.4499,0.044140,0.102184,0.048270,0.004859,0.000467,0.00000955
24,143,0.174822,0.000068,5.7790,0.044128,0.102188,0.052248,0.004859,0.000874,0.00000955
24,144,0.174880,0.000066,6.3336,0.044103,0.102170,0.052740,0.002480,0.000521,0.00000955
24,145,0.174597,0.000068,5.5160,0.044077,0.101944,0.060253,0.004000,0.000296,0.00000955
24,146,0.171999,0.000064,5.8249,0.044043,0.101867,0.060589,0.004000,0.000497,0.00000955
24,147,0.214012,0.000084,6.7566,0.044033,0.101987,0.059911,0.009264,0.000692,0.00000955
24,148,0.161923,0.000061,5.3730,0.043992,0.102143,0.055615,0.006576,0.000347,0.00000955
24,149,0.174758,0.000067,5.9115,0.043954,0.102073,0.053114,0.004859,0.000530,0.00000955
24,150,0.194825,0.000077,5.7816,0.043941,0.101775,0.066987,0.007615,0.000574,0.00000955
24,151,0.178556,0.000062,6.4755,0.043915,0.101661,0.063755,0.010981,0.000347,0.00000955
24,152,0.199860,0.000080,5.6563,0.043882,0.101670,0.062163,0.011051,0.000365,0.00000955
24,153,0.193846,0.000064,8.4490,0.043831,0.101769,0.052100,0.009667,0.000439,0.00000955
24,154,0.219813,0.000082,7.9767,0.043855,0.101780,0.053741,0.010372,0.002014,0.00000955
24,155,0.231943,0.000087,8.0074,0.043903,0.101461,0.056734,0.013987,0.002098,0.00000955
24,156,0.240406,0.000088,7.9339,0.043952,0.101404,0.075418,0.018392,0.002450,0.00000955
24,157,0.233286,0.000085,7.9788,0.044020,0.101252,0.073921,0.015704,0.001298,0.00000955
24,158,0.200920,0.000068,7.6919,0.044077,0.101413,0.070457,0.010621,0.001632,0.00000955
24,159,0.170828,0.000060,6.3040,0.044075,0.101063,0.055933,0.009736,0.001154,0.00000955
24,160,0.186917,0.000065,6.6803,0.044099,0.101053,0.070559,0.010621,0.000935,0.00000955
24,161,0.179592,0.000065,6.4083,0.044122,0.101168,0.058619,0.007765,0.001151,0.00000955
24,162,0.205012,0.000067,8.4791,0.044131,0.101376,0.076095,0.006937,0.000846,0.00000955
24,163,0.214109,0.000073,7.9945,0.044152,0.101242,0.094111,0.005898,0.000711,0.00000955
24,164,0.213272,0.000083,6.5532,0.044199,0.101212,0.065884,0.011299,0.000687,0.00000955
24,165,0.220382,0.000084,7.1482,0.044270,0.101101,0.075588,0.006576,0.000893,0.00000955
24,166,0.202907,0.000081,6.3081,0.044285,0.101139,0.059005,0.004429,0.001304,0.00000955
24,167,0.246586,0.000106,6.9583,0.044284,0.101124,0.056122,0.005039,0.001781,0.00000955
24,168,0.193669,0.000078,5.9273,0.044264,0.101104,0.052867,0.005898,0.001187,0.00000955
24,169,0.202371,0.000081,5.7253,0.044249,0.101437,0.067474,0.006756,0.001716,0.00000955
24,170,0.164052,0.000051,6.6982,0.044222,0.101354,0.073657,0.007496,0.000492,0.00000955
24,171,0.192415,0.000079,5.5107,0.044195,0.101163,0.061830,0.004000,0.000733,0.00000955
24,172,0.199138,0.000072,6.7013,0.044185,0.100864,0.074384,0.010191,0.000280,0.00000955
24,173,0.187855,0.000069,6.6233,0.044160,0.100711,0.058886,0.008474,0.000510,0.00000955
24,174,0.173327,0.000068,5.2983,0.044118,0.100680,0.056634,0.006327,0.000533,0.00000955
24,175,0.196971,0.000075,6.7252,0.044078,0.100714,0.051527,0.011342,0.000776,0.00000955
24,176,0.187185,0.000067,6.4614,0.044065,0.100612,0.064146,0.010122,0.000427,0.00000955
24,177,0.169511,0.000060,5.7374,0.044027,0.100463,0.074788,0.005898,0.000417,0.00000955
24,178,0.166171,0.000058,5.5418,0.043995,0.100572,0.072447,0.008293,0.000284,0.00000955
24,179,0.169320,0.000059,5.6551,0.043955,0.100678,0.059874,0.017602,0.000550,0.00000955
24,180,0.216333,0.000087,6.2675,0.043957,0.100860,0.054078,0.016425,0.000808,0.00000955
24,181,0.218153,0.000085,6.8863,0.043963,0.100734,0.059033,0.012020,0.000536,0.00000955
24,182,0.248163,0.000100,7.1342,0.043980,0.100682,0.075701,0.013489,0.000589,0.00000955
24,183,0.153672,0.000055,5.5806,0.043951,0.100601,0.057908,0.004000,0.000367,0.00000955
24,184,0.181066,0.000072,5.5781,0.043930,0.100660,0.052019,0.006937,0.000581,0.00000955
24,185,0.175648,0.000068,5.7349,0.043927,0.100659,0.052537,0.006937,0.000704,0.00000955
24,186,0.153301,0.000058,5.0922,0.043891,0.100697,0.054213,0.004859,0.000332,0.00000955
24,187,0.167551,0.000052,7.9746,0.043858,0.100719,0.053233,0.004748,0.000235,0.00000955
24,188,0.182174,0.000065,7.3004,0.043849,0.100712,0.053129,0.003570,0.000441,0.00000955
24,189,0.153759,0.000056,5.4569,0.043817,0.100694,0.053675,0.004429,0.000303,0.00000955
24,190,0.196140,0.000071,7.6289,0.043784,0.100816,0.050995,0.004429,0.000621,0.00000955
24,191,0.188981,0.000075,6.2031,0.043779,0.101008,0.054092,0.003570,0.000479,0.00000955
24,192,0.211123,0.000086,6.2810,0.043766,0.101112,0.058235,0.006147,0.001067,0.00000955
24,193,0.163153,0.000059,5.7866,0.043754,0.101200,0.054909,0.005717,0.000471,0.00000955
24,194,0.178429,0.000065,6.0961,0.043744,0.100981,0.062746,0.006576,0.000538,0.00000955
24,195,0.181535,0.000069,5.8537,0.043722,0.100758,0.064175,0.004066,0.000417,0.00000955
24,196,0.188994,0.000072,6.6553,0.043723,0.100796,0.052964,0.004000,0.000753,0.00000955
24,197,0.178657,0.000061,7.6018,0.043697,0.100819,0.049688,0.003141,0.000467,0.00000955
24,198,0.167925,0.000062,5.6870,0.043679,0.100729,0.060576,0.005039,0.000373,0.00000955
24,199,0.195676,0.000077,6.4963,0.043661,0.100643,0.050613,0.004859,0.000815,0.00000955
24,200,0.169336,0.000065,5.3216,0.043631,0.100831,0.065500,0.003570,0.000430,0.00000955
24,201,0.175802,0.000063,6.7139,0.043597,0.100951,0.048828,0.006147,0.000307,0.00000955
24,202,0.160355,0.000060,5.5148,0.043573,0.100843,0.050643,0.004859,0.000382,0.00000955
24,203,0.210415,0.000083,6.0183,0.043569,0.101009,0.073803,0.010191,0.000620,0.00000955
24,204,0.154654,0.000055,5.6497,0.043536,0.100857,0.059668,0.004172,0.000444,0.00000955
24,205,0.219773,0.000087,6.7249,0.043541,0.100999,0.066736,0.005898,0.000787,0.00000955
24,206,0.189684,0.000066,7.7083,0.043527,0.100764,0.054901,0.003570,0.000960,0.00000955
24,207,0.178035,0.000062,6.6642,0.043548,0.100693,0.061145,0.007366,0.001055,0.00000955
24,208,0.191990,0.000068,7.1784,0.043583,0.100546,0.066098,0.004429,0.000656,0.00000955
24,209,0.199755,0.000070,7.6223,0.043650,0.100526,0.075819,0.004000,0.000550,0.00000955
24,210,0.176132,0.000057,6.8118,0.043659,0.100412,0.080350,0.004429,0.000752,0.00000955
24,211,0.236572,0.000097,6.8658,0.043680,0.100317,0.063176,0.009402,0.001297,0.00000955
24,212,0.180790,0.000066,6.3452,0.043672,0.100280,0.057768,0.010851,0.000920,0.00000955
24,213,0.156446,0.000056,5.3005,0.043657,0.100140,0.059971,0.007435,0.000720,0.00000955
24,214,0.181310,0.000065,6.8037,0.043645,0.100140,0.053744,0.006078,0.000826,0.00000955
24,215,0.197726,0.000070,8.0981,0.043629,0.100180,0.058856,0.002712,0.000906,0.00000955
24,216,0.181719,0.000066,6.7584,0.043643,0.100232,0.055573,0.007864,0.000342,0.00000955
24,217,0.234235,0.000095,7.1376,0.043653,0.100173,0.056134,0.012158,0.000773,0.00000955
24,218,0.266650,0.000113,7.4890,0.043674,0.100185,0.067587,0.007366,0.000921,0.00000955
24,219,0.170578,0.000060,6.2669,0.043657,0.100146,0.060351,0.004000,0.001110,0.00000955
24,220,0.156338,0.000051,6.1257,0.043646,0.100250,0.057996,0.007864,0.000972,0.00000955
24,221,0.223218,0.000069,9.5365,0.043662,0.100368,0.095250,0.001424,0.000420,0.00000955
24,222,0.216391,0.000078,7.3484,0.043668,0.100384,0.083960,0.007615,0.001188,0.00000955
24,223,0.194898,0.000068,6.8559,0.043683,0.100182,0.080743,0.008834,0.000697,0.00000955
24,224,0.223221,0.000086,7.3839,0.043677,0.100118,0.062908,0.007795,0.000992,0.00000955
24,225,0.196156,0.000061,8.1804,0.043678,0.100082,0.082698,0.007005,0.000464,0.00000955
24,226,0.215488,0.000086,6.4892,0.043693,0.100052,0.072686,0.004180,0.000772,0.00000955
24,227,0.204972,0.000082,6.4078,0.043708,0.099934,0.062870,0.004609,0.000272,0.00000955
24,228,0.192155,0.000070,7.2844,0.043709,0.100037,0.052215,0.004429,0.000640,0.00000955
24,229,0.239817,0.000103,6.8254,0.043723,0.100150,0.055298,0.004066,0.000290,0.00000955
24,230,0.171827,0.000058,6.5840,0.043720,0.099958,0.067657,0.004000,0.000470,0.00000955
24,231,0.185923,0.000061,7.4595,0.043726,0.099959,0.061611,0.012450,0.000692,0.00000955
24,232,0.188227,0.000064,7.0734,0.043733,0.099877,0.080235,0.005039,0.000493,0.00000955
24,233,0.175275,0.000061,6.4034,0.043723,0.099655,0.072677,0.002282,0.000655,0.00000955
24,234,0.166038,0.000059,6.0248,0.043685,0.099450,0.061284,0.002282,0.000842,0.00000955
24,235,0.172953,0.000057,7.3981,0.043673,0.099518,0.057060,0.003570,0.000438,0.00000955
24,236,0.261544,0.000104,7.9282,0.043706,0.099599,0.077659,0.012767,0.000713,0.00000955
24,237,0.230974,0.000080,9.4423,0.043720,0.099618,0.067041,0.001424,0.001188,0.00000955
24,238,0.142109,0.000045,5.7640,0.043695,0.099444,0.064808,0.001424,0.000298,0.00000955
24,239,0.172513,0.000061,6.4227,0.043681,0.099327,0.062463,0.004429,0.000591,0.00000955
24,240,0.205125,0.000083,6.3121,0.043672,0.099083,0.052282,0.007795,0.000736,0.00000955
24,241,0.179216,0.000064,6.4008,0.043664,0.098953,0.061542,0.006327,0.000690,0.00000955
24,242,0.170775,0.000062,5.9600,0.043657,0.098869,0.062376,0.005288,0.000697,0.00000955
24,243,0.166502,0.000056,6.7930,0.043642,0.098921,0.056980,0.003141,0.000444,0.00000955
24,244,0.203259,0.000068,8.4772,0.043655,0.098878,0.059888,0.007976,0.000854,0.00000955
24,245,0.188009,0.000073,6.0520,0.043665,0.098755,0.060262,0.005898,0.000436,0.00000955
24,246,0.169369,0.000065,5.2858,0.043652,0.098611,0.061347,0.003537,0.001281,0.00000955
24,247,0.173264,0.000061,5.9861,0.043643,0.098586,0.071686,0.008293,0.001181,0.00000955
24,248,0.198470,0.000074,6.8772,0.043640,0.098431,0.065783,0.004859,0.000526,0.00000955
24,249,0.184617,0.000069,6.2880,0.043644,0.098409,0.060452,0.006507,0.000247,0.00000955
24,250,0.199102,0.000075,6.4482,0.043649,0.098531,0.076237,0.004859,0.000494,0.00000955
24,251,0.162846,0.000058,6.0181,0.043637,0.098427,0.050865,0.005288,0.000468,0.00000955
24,252,0.167347,0.000058,6.9232,0.043614,0.098630,0.050562,0.002712,0.000315,0.00000955
24,253,0.226464,0.000094,6.3775,0.043618,0.098649,0.069669,0.005898,0.000953,0.00000955
24,254,0.197882,0.000075,6.3120,0.043605,0.098662,0.078468,0.003570,0.000942,0.00000955
24,255,0.227635,0.000089,7.6910,0.043613,0.098663,0.062308,0.004172,0.000502,0.00000955
24,256,0.161904,0.000062,5.2025,0.043590,0.098543,0.053227,0.006147,0.000804,0.00000955
24,257,0.171283,0.000064,6.0020,0.043569,0.098544,0.049316,0.004859,0.000457,0.00000955
24,258,0.178132,0.000067,6.2414,0.043556,0.098499,0.046506,0.009332,0.000468,0.00000955
24,259,0.253022,0.000106,6.9663,0.043557,0.098572,0.072302,0.008903,0.001368,0.00000955
24,260,0.173933,0.000066,5.8614,0.043545,0.098565,0.048070,0.008654,0.000847,0.00000955
24,261,0.239569,0.000099,6.8025,0.043554,0.098729,0.070194,0.007864,0.000823,0.00000955
24,262,0.183273,0.000070,5.7950,0.043534,0.098955,0.062523,0.006507,0.001058,0.00000955
24,263,0.151296,0.000054,5.8370,0.043505,0.098941,0.044414,0.003537,0.000413,0.00000955
24,264,0.172060,0.000054,7.2737,0.043499,0.098855,0.051701,0.016383,0.000386,0.00000955
24,265,0.172787,0.000067,6.0633,0.043483,0.098753,0.047958,0.001853,0.000759,0.00000955
24,266,0.183685,0.000063,6.5438,0.043467,0.098814,0.081896,0.006576,0.000498,0.00000955
24,267,0.212714,0.000086,6.2264,0.043460,0.098834,0.062236,0.007435,0.000916,0.00000955
24,268,0.195908,0.000076,6.0314,0.043442,0.098740,0.069457,0.006078,0.000782,0.00000955
24,269,0.191521,0.000074,6.2021,0.043438,0.098745,0.058172,0.005468,0.000394,0.00000955
24,270,0.188512,0.000069,7.2502,0.043419,0.098867,0.048502,0.006576,0.000398,0.00000955
24,271,0.177414,0.000063,7.2156,0.043405,0.098850,0.048409,0.003141,0.000441,0.00000955
24,272,0.160703,0.000055,5.6197,0.043380,0.098891,0.058319,0.011618,0.000700,0.00000955
24,273,0.249576,0.000092,8.7066,0.043394,0.099025,0.065789,0.020828,0.001033,0.00000955
24,274,0.242492,0.000063,11.4692,0.043422,0.099001,0.125516,0.013987,0.000961,0.00000955
24,275,0.209576,0.000073,7.1406,0.043422,0.099142,0.087561,0.011840,0.000881,0.00000955
24,276,0.176287,0.000064,6.4886,0.043412,0.099255,0.054146,0.007366,0.000491,0.00000955
24,277,0.180873,0.000064,6.8477,0.043412,0.099218,0.057897,0.008293,0.000407,0.00000955
24,278,0.244923,0.000088,8.5347,0.043460,0.099094,0.080088,0.016245,0.000589,0.00000955
24,279,0.180162,0.000063,6.6696,0.043451,0.099114,0.059659,0.011050,0.000409,0.00000955
24,280,0.321526,0.000137,7.3452,0.043481,0.099186,0.074885,0.038583,0.001813,0.00000955
24,281,0.165895,0.000055,6.2760,0.043461,0.099187,0.073465,0.002282,0.000200,0.00000955
24,282,0.201953,0.000077,6.6474,0.043457,0.099145,0.071106,0.003141,0.000585,0.00000955
24,283,0.171006,0.000067,5.3201,0.043444,0.099221,0.057576,0.003570,0.000396,0.00000955
24,284,0.197749,0.000075,6.5953,0.043451,0.099236,0.067233,0.004000,0.000407,0.00000955
24,285,0.184511,0.000067,6.4647,0.043443,0.099264,0.068745,0.005648,0.000495,0.00000955
24,286,0.159247,0.000057,5.6556,0.043415,0.099411,0.063898,0.002712,0.000398,0.00000955
24,287,0.216981,0.000084,7.3137,0.043420,0.099345,0.057918,0.005039,0.000640,0.00000955
24,288,0.183269,0.000072,6.0018,0.043411,0.099297,0.053023,0.004609,0.000577,0.00000955
24,289,0.171667,0.000052,7.5307,0.043399,0.099208,0.076501,0.001424,0.000761,0.00000955
24,290,0.232015,0.000094,6.5455,0.043412,0.099239,0.071963,0.011050,0.000518,0.00000955
24,291,0.202795,0.000068,8.3102,0.043426,0.099131,0.065799,0.005219,0.000723,0.00000955
24,292,0.172433,0.000057,6.9312,0.043409,0.099222,0.065479,0.003570,0.000358,0.00000955
24,293,0.193303,0.000070,7.1721,0.043402,0.099174,0.058141,0.006147,0.000531,0.00000955
24,294,0.185484,0.000067,6.4003,0.043404,0.099347,0.075368,0.004180,0.000553,0.00000955
24,295,0.220343,0.000089,6.3209,0.043410,0.099400,0.072377,0.005717,0.001061,0.00000955
24,296,0.219954,0.000087,6.8220,0.043409,0.099508,0.064767,0.008225,0.000442,0.00000955
24,297,0.193477,0.000073,6.7145,0.043401,0.099547,0.056579,0.004594,0.001163,0.00000955
24,298,0.174196,0.000056,7.3975,0.043389,0.099502,0.066149,0.001424,0.000529,0.00000955
24,299,0.170675,0.000065,5.6170,0.043376,0.099468,0.058364,0.004429,0.000393,0.00000955
24,300,0.174731,0.000059,7.0220,0.043363,0.099418,0.065433,0.002282,0.000305,0.00000955
24,301,0.170875,0.000066,5.4434,0.043348,0.099437,0.064034,0.002282,0.000345,0.00000955
24,302,0.175167,0.000067,5.8930,0.043341,0.099501,0.056307,0.003141,0.000471,0.00000955
