epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
29,430,1.944870,0.000086,10.5209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,431,1.874677,0.000080,7.9724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,432,1.537581,0.000070,15.9600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,433,1.593544,0.000075,10.5874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,434,1.396736,0.000070,8.3922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,435,1.257139,0.000071,6.8529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,436,1.748948,0.000077,16.7715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,437,1.284637,0.000066,9.1290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,438,1.867355,0.000093,14.9279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,439,1.593784,0.000065,11.8596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,440,1.601632,0.000075,9.9100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,441,1.339808,0.000066,8.3394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,442,1.760717,0.000071,13.6536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,443,1.377734,0.000075,8.5832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,444,1.661052,0.000065,13.5348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,445,1.300947,0.000072,7.7771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,446,1.792265,0.000075,13.9607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,447,1.546688,0.000078,11.0009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,448,1.406420,0.000079,10.3842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,449,1.285447,0.000069,7.6722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,450,1.821949,0.000067,11.8283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,451,1.642632,0.000069,10.6166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,452,1.365880,0.000067,7.7894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,453,1.429971,0.000069,12.3139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,454,1.491820,0.000073,8.6775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,455,1.519160,0.000075,12.1478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,456,1.658821,0.000095,11.5602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,457,1.410917,0.000068,7.5337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,458,1.640620,0.000072,9.0931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,459,1.463627,0.000073,9.9494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,460,1.404087,0.000075,9.0051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,461,1.700043,0.000076,10.2170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,462,1.338535,0.000084,9.5963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,463,2.062805,0.000063,12.3637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,464,1.751708,0.000073,12.0649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,465,1.572537,0.000067,9.9390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,466,1.367113,0.000072,7.8771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,467,2.174402,0.000075,10.0991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,468,1.869559,0.000060,8.0083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,469,1.673417,0.000071,12.2103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,470,1.536914,0.000067,9.6131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,471,1.527598,0.000067,12.8822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,472,1.400776,0.000065,9.7116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,473,1.457799,0.000075,10.4304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,474,1.430471,0.000066,8.3675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,475,2.019559,0.000081,12.8572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,476,1.591712,0.000088,11.2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,477,1.897088,0.000097,11.5021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,478,1.358171,0.000077,8.7484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,479,1.778818,0.000074,16.7949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,480,1.374016,0.000069,8.5057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,481,1.538731,0.000088,12.2173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,482,1.437038,0.000094,10.7843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,483,1.915195,0.000096,18.5731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,484,1.459247,0.000066,9.1703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,485,1.701887,0.000063,11.2343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,486,1.460794,0.000071,10.0270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,487,1.438753,0.000072,12.5138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,488,1.444436,0.000078,10.0367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,489,1.609437,0.000069,11.8809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,490,1.398139,0.000072,9.8587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,491,1.648937,0.000072,13.0193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,492,1.390045,0.000079,10.7700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,493,1.460674,0.000071,11.8405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,494,1.396857,0.000077,12.0779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,495,1.419629,0.000078,9.7507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,496,1.335634,0.000079,9.3935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,497,1.837800,0.000090,19.1426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,498,1.446707,0.000071,9.9625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,499,1.361137,0.000072,8.9364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,500,1.486246,0.000099,14.2944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,501,1.357567,0.000089,8.8398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,502,1.467038,0.000109,13.8249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,503,1.675614,0.000156,15.7917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,504,1.562224,0.000103,10.0968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,505,2.234014,0.000132,12.7273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,506,1.766652,0.000127,12.7548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,507,1.552392,0.000135,14.5102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,508,1.556993,0.000141,13.7838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,509,1.929572,0.000157,16.7601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,510,1.604843,0.000103,10.9760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,511,1.420170,0.000094,9.6080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,512,1.543837,0.000094,14.9159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,513,1.396529,0.000125,11.2290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,514,1.505011,0.000102,10.9766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,515,1.526375,0.000123,12.0597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,516,2.008987,0.000095,12.3134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,517,2.030693,0.000069,8.7128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,518,1.705361,0.000078,9.0870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,519,1.388182,0.000065,7.6926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,520,1.792903,0.000080,12.0673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,521,1.459974,0.000081,9.5639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,522,1.975691,0.000069,14.1288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,523,1.668800,0.000074,12.1789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,524,1.578772,0.000073,10.3023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,525,1.386293,0.000067,9.4310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,526,1.575678,0.000052,11.8635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,527,1.442869,0.000069,10.8248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,528,1.525815,0.000062,11.6070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,529,1.528030,0.000065,9.5445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,530,1.408835,0.000051,8.5552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,531,1.484499,0.000080,10.2664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,532,2.327784,0.000085,15.1810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,533,2.065672,0.000087,10.1125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,534,1.609828,0.000086,10.9842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,535,1.601078,0.000090,12.0683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,536,1.521677,0.000104,11.7431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,537,1.422842,0.000088,8.7785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,538,1.793192,0.000092,16.0555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,539,1.543454,0.000095,12.0925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,540,1.657634,0.000087,10.8800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,541,1.568065,0.000100,11.3761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,542,1.451648,0.000093,10.8412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,543,1.313950,0.000072,9.6351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,544,1.397641,0.000076,8.8560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,545,1.418352,0.000065,6.9994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,546,1.516286,0.000076,9.6789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,547,1.435068,0.000116,11.9302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,548,1.658450,0.000064,12.4172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,549,1.434332,0.000086,10.1520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,550,1.680542,0.000100,15.0086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,551,1.241404,0.000065,7.9108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,552,1.671076,0.000092,13.1306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,553,1.365908,0.000061,8.0649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,554,1.689105,0.000082,12.7369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,555,1.362749,0.000068,8.6418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,556,1.569791,0.000071,13.1904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,557,1.276183,0.000075,9.2615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,558,1.524832,0.000074,11.9290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,559,1.236358,0.000065,7.6726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,560,1.577648,0.000095,12.7284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,561,1.274130,0.000065,7.7391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,562,1.696023,0.000082,15.4735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,563,1.452416,0.000104,9.8752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,564,1.722785,0.000067,13.3111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,565,1.413048,0.000074,9.1726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,566,1.420721,0.000061,9.2960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,567,1.398031,0.000068,9.9971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,568,1.611045,0.000065,13.9497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,569,1.429044,0.000076,9.4117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,570,1.503987,0.000065,12.6523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,571,1.425396,0.000097,8.9987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,572,1.396250,0.000078,9.9333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,573,1.304301,0.000071,6.3696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,574,3.107104,0.000097,23.5118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,575,2.714408,0.000106,8.9188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,576,1.398774,0.000076,7.2219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,577,1.999292,0.000105,11.4859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,578,1.390772,0.000062,9.1919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,579,1.747015,0.000106,13.2372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,580,1.807215,0.000084,9.8918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,581,1.628478,0.000104,12.5762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,582,1.490081,0.000065,14.4802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,583,1.249612,0.000066,8.0083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,584,1.569815,0.000078,10.0399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,585,1.441811,0.000073,7.9622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,586,2.040720,0.000077,11.8012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,587,1.781016,0.000078,9.0343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,588,1.730704,0.000071,7.3854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,589,1.419111,0.000072,8.6428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,590,1.436052,0.000074,9.4214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,591,1.554253,0.000090,10.5895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,592,1.378389,0.000080,10.3892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,593,1.389635,0.000068,8.7559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,594,1.478915,0.000082,9.4673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,595,1.909186,0.000103,13.8989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,596,1.527531,0.000083,9.7439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,597,1.833013,0.000075,9.3251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,598,1.542566,0.000083,12.2327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,599,1.496675,0.000084,11.5009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,600,1.611540,0.000078,9.9916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,601,1.509689,0.000093,10.6665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,602,1.454835,0.000080,11.3438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,603,1.496847,0.000079,10.4456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,604,1.464605,0.000078,9.7586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,605,1.398539,0.000078,10.0215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,606,1.387783,0.000079,9.1510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,607,1.431996,0.000088,9.7990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,608,1.593153,0.000083,14.3934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,609,1.504029,0.000086,10.3109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,610,1.709582,0.000099,13.4804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,611,1.544917,0.000081,8.9397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,612,1.689986,0.000092,9.9229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,613,1.432153,0.000082,8.5829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,614,1.333483,0.000078,8.3611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,615,1.280398,0.000073,7.9871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,616,1.601768,0.000076,9.2518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,617,1.449381,0.000085,10.1538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,618,1.678575,0.000107,16.0626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,619,1.336916,0.000075,7.8646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,620,1.565735,0.000084,15.2315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,621,1.448391,0.000088,9.3557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,622,1.639868,0.000078,9.5002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,623,1.536548,0.000117,12.6678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,624,2.418411,0.000109,28.7752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,625,1.832419,0.000092,15.2708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,626,1.774666,0.000101,13.1247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,627,1.653664,0.000097,13.6316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,628,1.470780,0.000088,11.1775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,629,1.783250,0.000090,12.9190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,630,1.443116,0.000089,9.9981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,631,1.866999,0.000106,21.5396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,632,1.449774,0.000092,12.3042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,633,1.598500,0.000076,11.3224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,634,1.516497,0.000081,10.6906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,635,1.554218,0.000099,13.6435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,636,1.521187,0.000100,11.5163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,637,1.858723,0.000094,12.3189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,638,1.681912,0.000096,12.8232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,639,1.869832,0.000093,11.6683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,640,1.388351,0.000090,10.0663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,641,1.580242,0.000094,14.1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,642,1.505756,0.000097,11.3574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,643,1.792616,0.000077,10.7858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,644,1.373265,0.000075,7.8812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,645,1.615207,0.000068,13.8080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,646,1.299151,0.000076,8.4363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,647,1.580381,0.000076,12.4777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,648,1.452917,0.000090,10.4845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,649,1.450102,0.000073,11.1224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,650,1.313610,0.000070,7.3962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,651,1.571538,0.000068,9.7092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,652,1.396809,0.000069,9.7356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,653,1.527361,0.000072,10.3244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,654,1.509367,0.000071,11.1307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,655,1.503863,0.000068,13.8438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,656,1.360879,0.000071,8.3688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,657,1.570508,0.000071,11.2194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,658,1.605637,0.000116,13.8667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,659,1.632042,0.000094,16.3860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,660,1.720761,0.000153,17.4825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
29,661,2.032871,0.000136,16.2930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00005564
