epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
18,119,1.356616,0.000082,80.9489,0.000000,0.000000,0.000000,0.010244,1.089749,0.00006183
18,120,0.926352,0.000100,94.5915,0.000000,0.000000,0.000000,0.015996,0.597848,0.00006183
18,121,1.758727,0.000101,99.7399,0.000000,0.000000,0.000000,0.050546,1.389997,0.00006183
18,122,2.765030,0.000119,78.5331,0.000000,0.000000,0.000000,0.067111,2.323387,0.00006183
18,123,0.715088,0.000107,96.8992,0.000000,0.000000,0.000000,0.017104,0.361830,0.00006183
18,124,0.641045,0.000078,100.3937,0.000000,0.000000,0.000000,0.019543,0.378273,0.00006183
18,125,0.740686,0.000082,87.4670,0.000000,0.000000,0.000000,0.019369,0.465450,0.00006183
18,126,1.085387,0.000084,103.1017,0.000000,0.000000,0.000000,0.021689,0.799593,0.00006183
18,127,0.962641,0.000096,88.9509,0.000000,0.000000,0.000000,0.016442,0.644766,0.00006183
18,128,1.481557,0.000112,93.2844,0.000000,0.000000,0.000000,0.030569,1.100913,0.00006183
18,129,0.819078,0.000107,101.8011,0.000000,0.000000,0.000000,0.017602,0.464363,0.00006183
18,130,1.585924,0.000094,124.7104,0.000000,0.000000,0.000000,0.031842,1.258783,0.00006183
18,131,1.367094,0.000090,112.0318,0.000000,0.000000,0.000000,0.015386,1.070649,0.00006183
18,132,0.702170,0.000102,89.2624,0.000000,0.000000,0.000000,0.019070,0.363319,0.00006183
18,133,0.841304,0.000102,78.3622,0.000000,0.000000,0.000000,0.012948,0.508683,0.00006183
18,134,1.048993,0.000078,111.4576,0.000000,0.000000,0.000000,0.006147,0.798232,0.00006183
18,135,1.880522,0.000141,76.1046,0.000000,0.000000,0.000000,0.026368,1.410658,0.00006183
18,136,3.604210,0.000144,56.1738,0.000000,0.000000,0.000000,0.092747,3.060994,0.00006183
18,137,1.449217,0.000087,92.7296,0.000000,0.000000,0.000000,0.022739,1.154399,0.00006183
18,138,0.656421,0.000072,91.7800,0.000000,0.000000,0.000000,0.010191,0.418946,0.00006183
18,139,1.033154,0.000081,103.3488,0.000000,0.000000,0.000000,0.013308,0.765399,0.00006183
18,140,1.668363,0.000093,97.7037,0.000000,0.000000,0.000000,0.020564,1.356488,0.00006183
18,141,1.011976,0.000081,84.2730,0.000000,0.000000,0.000000,0.009444,0.749653,0.00006183
18,142,0.322979,0.000075,92.8712,0.000000,0.000000,0.000000,0.007005,0.080317,0.00006183
18,143,1.307575,0.000093,76.6696,0.000000,0.000000,0.000000,0.012699,1.002133,0.00006183
18,144,1.012969,0.000096,78.3261,0.000000,0.000000,0.000000,0.014909,0.697327,0.00006183
18,145,1.252158,0.000108,77.7586,0.000000,0.000000,0.000000,0.038048,0.876987,0.00006183
18,146,0.855150,0.000088,89.9211,0.000000,0.000000,0.000000,0.019431,0.559339,0.00006183
18,147,1.242770,0.000118,89.3701,0.000000,0.000000,0.000000,0.023974,0.849428,0.00006183
18,148,0.838092,0.000077,104.3360,0.000000,0.000000,0.000000,0.014665,0.580802,0.00006183
18,149,1.068245,0.000094,104.5535,0.000000,0.000000,0.000000,0.018392,0.753783,0.00006183
18,150,0.867464,0.000114,93.1730,0.000000,0.000000,0.000000,0.022505,0.486154,0.00006183
18,151,1.099367,0.000079,108.0475,0.000000,0.000000,0.000000,0.021849,0.829068,0.00006183
18,152,0.974646,0.000107,90.8572,0.000000,0.000000,0.000000,0.025593,0.613171,0.00006183
18,153,0.457684,0.000084,79.2616,0.000000,0.000000,0.000000,0.017691,0.177388,0.00006183
18,154,1.094150,0.000110,78.1584,0.000000,0.000000,0.000000,0.029684,0.719340,0.00006183
18,155,1.442227,0.000126,95.4878,0.000000,0.000000,0.000000,0.038015,1.008881,0.00006183
18,156,1.425123,0.000128,98.6348,0.000000,0.000000,0.000000,0.034697,0.987817,0.00006183
18,157,2.324746,0.000129,81.1143,0.000000,0.000000,0.000000,0.033444,1.888013,0.00006183
18,158,0.799712,0.000091,93.8710,0.000000,0.000000,0.000000,0.023477,0.492050,0.00006183
18,159,0.873726,0.000081,104.6422,0.000000,0.000000,0.000000,0.020152,0.600449,0.00006183
18,160,0.677601,0.000095,92.7378,0.000000,0.000000,0.000000,0.027244,0.351721,0.00006183
18,161,0.995026,0.000089,84.0932,0.000000,0.000000,0.000000,0.015216,0.699144,0.00006183
18,162,0.656024,0.000089,97.1775,0.000000,0.000000,0.000000,0.023115,0.354562,0.00006183
18,163,1.054689,0.000112,95.0844,0.000000,0.000000,0.000000,0.012948,0.691706,0.00006183
18,164,1.119438,0.000120,69.6452,0.000000,0.000000,0.000000,0.013987,0.730687,0.00006183
18,165,2.004785,0.000113,77.6094,0.000000,0.000000,0.000000,0.029461,1.621183,0.00006183
18,166,1.196864,0.000110,92.3378,0.000000,0.000000,0.000000,0.011230,0.840412,0.00006183
18,167,1.762250,0.000138,71.5272,0.000000,0.000000,0.000000,0.017852,1.312807,0.00006183
18,168,0.829238,0.000106,88.2790,0.000000,0.000000,0.000000,0.007864,0.489624,0.00006183
18,169,1.004234,0.000116,94.9205,0.000000,0.000000,0.000000,0.010191,0.628854,0.00006183
18,170,1.028158,0.000068,113.3701,0.000000,0.000000,0.000000,0.012415,0.800954,0.00006183
18,171,1.248294,0.000118,90.9532,0.000000,0.000000,0.000000,0.035695,0.842801,0.00006183
18,172,0.595782,0.000098,82.3644,0.000000,0.000000,0.000000,0.022479,0.266410,0.00006183
18,173,1.146708,0.000097,96.9536,0.000000,0.000000,0.000000,0.009762,0.832516,0.00006183
18,174,1.156205,0.000106,108.7740,0.000000,0.000000,0.000000,0.009513,0.813691,0.00006183
18,175,0.870802,0.000109,83.7069,0.000000,0.000000,0.000000,0.008086,0.520670,0.00006183
18,176,0.937588,0.000097,97.5633,0.000000,0.000000,0.000000,0.018254,0.615454,0.00006183
18,177,0.839525,0.000082,107.5881,0.000000,0.000000,0.000000,0.008654,0.574115,0.00006183
18,178,1.102775,0.000079,106.8739,0.000000,0.000000,0.000000,0.011823,0.842734,0.00006183
18,179,0.725902,0.000094,84.7257,0.000000,0.000000,0.000000,0.018461,0.413414,0.00006183
18,180,1.693189,0.000127,76.4603,0.000000,0.000000,0.000000,0.018393,1.275893,0.00006183
18,181,1.953744,0.000118,72.4226,0.000000,0.000000,0.000000,0.018864,1.563403,0.00006183
18,182,2.506014,0.000145,78.1033,0.000000,0.000000,0.000000,0.021018,2.029895,0.00006183
18,183,0.842280,0.000074,102.3708,0.000000,0.000000,0.000000,0.020788,0.590632,0.00006183
18,184,1.539231,0.000097,88.7029,0.000000,0.000000,0.000000,0.017630,1.217765,0.00006183
18,185,1.350627,0.000101,81.7818,0.000000,0.000000,0.000000,0.009769,1.024335,0.00006183
18,186,1.029068,0.000084,88.2798,0.000000,0.000000,0.000000,0.005717,0.761492,0.00006183
18,187,0.424589,0.000078,80.9419,0.000000,0.000000,0.000000,0.013789,0.164672,0.00006183
18,188,1.297163,0.000095,83.6940,0.000000,0.000000,0.000000,0.011230,0.988723,0.00006183
18,189,0.337805,0.000079,89.5591,0.000000,0.000000,0.000000,0.004609,0.084274,0.00006183
18,190,1.100567,0.000102,91.2749,0.000000,0.000000,0.000000,0.013626,0.768260,0.00006183
18,191,1.892709,0.000111,83.4262,0.000000,0.000000,0.000000,0.014846,1.530668,0.00006183
18,192,1.897013,0.000118,64.5421,0.000000,0.000000,0.000000,0.010912,1.517081,0.00006183
18,193,1.274500,0.000080,87.2793,0.000000,0.000000,0.000000,0.014957,1.009775,0.00006183
18,194,1.348805,0.000096,75.9303,0.000000,0.000000,0.000000,0.010372,1.038058,0.00006183
18,195,1.591627,0.000100,74.1899,0.000000,0.000000,0.000000,0.009350,1.269078,0.00006183
18,196,1.487322,0.000111,102.3154,0.000000,0.000000,0.000000,0.017963,1.122298,0.00006183
18,197,1.172171,0.000102,109.0376,0.000000,0.000000,0.000000,0.013489,0.839390,0.00006183
18,198,0.552266,0.000085,101.0491,0.000000,0.000000,0.000000,0.018959,0.265993,0.00006183
18,199,1.005021,0.000110,97.1375,0.000000,0.000000,0.000000,0.014708,0.645802,0.00006183
18,200,0.390101,0.000082,94.2018,0.000000,0.000000,0.000000,0.007864,0.126448,0.00006183
18,201,0.516427,0.000079,97.5363,0.000000,0.000000,0.000000,0.009942,0.259846,0.00006183
18,202,0.532756,0.000085,91.2953,0.000000,0.000000,0.000000,0.010122,0.256678,0.00006183
18,203,1.355771,0.000107,77.3283,0.000000,0.000000,0.000000,0.016065,1.004803,0.00006183
18,204,1.403602,0.000083,88.9604,0.000000,0.000000,0.000000,0.015740,1.127119,0.00006183
18,205,2.063319,0.000122,75.4020,0.000000,0.000000,0.000000,0.030866,1.650155,0.00006183
18,206,0.607856,0.000095,84.2488,0.000000,0.000000,0.000000,0.022618,0.286699,0.00006183
18,207,0.997524,0.000089,102.1142,0.000000,0.000000,0.000000,0.037799,0.681262,0.00006183
18,208,0.828937,0.000088,93.8268,0.000000,0.000000,0.000000,0.022977,0.531075,0.00006183
18,209,0.660538,0.000086,88.5030,0.000000,0.000000,0.000000,0.009624,0.380194,0.00006183
18,210,0.330533,0.000081,90.7422,0.000000,0.000000,0.000000,0.006756,0.070432,0.00006183
18,211,1.941085,0.000142,67.9682,0.000000,0.000000,0.000000,0.020871,1.473392,0.00006183
18,212,1.149751,0.000096,93.6499,0.000000,0.000000,0.000000,0.023111,0.826680,0.00006183
18,213,1.142431,0.000093,83.9374,0.000000,0.000000,0.000000,0.013171,0.836056,0.00006183
18,214,1.196279,0.000095,83.4620,0.000000,0.000000,0.000000,0.017783,0.879743,0.00006183
18,215,0.687878,0.000083,82.4843,0.000000,0.000000,0.000000,0.003570,0.423326,0.00006183
18,216,0.654094,0.000083,77.8305,0.000000,0.000000,0.000000,0.006937,0.386621,0.00006183
18,217,2.366060,0.000137,57.2453,0.000000,0.000000,0.000000,0.018392,1.918187,0.00006183
18,218,3.349191,0.000162,57.9546,0.000000,0.000000,0.000000,0.039959,2.801791,0.00006183
18,219,1.316922,0.000082,114.1071,0.000000,0.000000,0.000000,0.014596,1.044224,0.00006183
18,220,1.502872,0.000073,118.6300,0.000000,0.000000,0.000000,0.018100,1.257313,0.00006183
18,221,0.962473,0.000093,77.1025,0.000000,0.000000,0.000000,0.006122,0.663313,0.00006183
18,222,1.500078,0.000137,98.6497,0.000000,0.000000,0.000000,0.025028,1.046430,0.00006183
18,223,1.424342,0.000094,116.3685,0.000000,0.000000,0.000000,0.018572,1.111687,0.00006183
18,224,1.548711,0.000132,81.1959,0.000000,0.000000,0.000000,0.022548,1.111201,0.00006183
18,225,0.870711,0.000079,113.7566,0.000000,0.000000,0.000000,0.010011,0.613016,0.00006183
18,226,1.958036,0.000130,81.5601,0.000000,0.000000,0.000000,0.016924,1.534106,0.00006183
18,227,1.782667,0.000124,76.5745,0.000000,0.000000,0.000000,0.023587,1.370808,0.00006183
18,228,0.621750,0.000105,85.5696,0.000000,0.000000,0.000000,0.014708,0.279222,0.00006183
18,229,1.848687,0.000146,61.4379,0.000000,0.000000,0.000000,0.017161,1.372593,0.00006183
18,230,1.418665,0.000084,114.6498,0.000000,0.000000,0.000000,0.016468,1.138029,0.00006183
18,231,1.968706,0.000097,122.9825,0.000000,0.000000,0.000000,0.078657,1.586236,0.00006183
18,232,1.508331,0.000096,118.1675,0.000000,0.000000,0.000000,0.014957,1.191317,0.00006183
18,233,0.923146,0.000082,99.7604,0.000000,0.000000,0.000000,0.020942,0.646398,0.00006183
18,234,0.872230,0.000094,98.9583,0.000000,0.000000,0.000000,0.007864,0.568206,0.00006183
18,235,0.801032,0.000076,93.3424,0.000000,0.000000,0.000000,0.008156,0.555232,0.00006183
18,236,2.622669,0.000142,67.8093,0.000000,0.000000,0.000000,0.020221,2.158119,0.00006183
18,237,0.996104,0.000106,87.1324,0.000000,0.000000,0.000000,0.009264,0.654152,0.00006183
18,238,0.315550,0.000075,95.0003,0.000000,0.000000,0.000000,0.002798,0.076899,0.00006183
18,239,0.938572,0.000091,105.2906,0.000000,0.000000,0.000000,0.029889,0.623065,0.00006183
18,240,1.416884,0.000121,69.7309,0.000000,0.000000,0.000000,0.012387,1.023760,0.00006183
18,241,1.116459,0.000091,102.1460,0.000000,0.000000,0.000000,0.018212,0.812365,0.00006183
18,242,1.319982,0.000086,112.4339,0.000000,0.000000,0.000000,0.017104,1.034643,0.00006183
18,243,0.573665,0.000075,88.6242,0.000000,0.000000,0.000000,0.012518,0.326581,0.00006183
18,244,1.133963,0.000102,88.7413,0.000000,0.000000,0.000000,0.019895,0.793517,0.00006183
18,245,0.907253,0.000101,71.2743,0.000000,0.000000,0.000000,0.010303,0.579558,0.00006183
18,246,0.954457,0.000099,94.3701,0.000000,0.000000,0.000000,0.013050,0.631706,0.00006183
18,247,0.791318,0.000099,100.4768,0.000000,0.000000,0.000000,0.016245,0.465845,0.00006183
18,248,1.840274,0.000117,76.1613,0.000000,0.000000,0.000000,0.033643,1.440301,0.00006183
18,249,1.328468,0.000094,80.2741,0.000000,0.000000,0.000000,0.011660,1.022833,0.00006183
18,250,1.065973,0.000107,88.6338,0.000000,0.000000,0.000000,0.006576,0.724480,0.00006183
18,251,0.952094,0.000088,103.3089,0.000000,0.000000,0.000000,0.015345,0.661158,0.00006183
18,252,0.321038,0.000079,80.3033,0.000000,0.000000,0.000000,0.009582,0.063592,0.00006183
18,253,1.535020,0.000136,70.3832,0.000000,0.000000,0.000000,0.023482,1.083726,0.00006183
18,254,1.004624,0.000109,78.5990,0.000000,0.000000,0.000000,0.008654,0.655596,0.00006183
18,255,2.029296,0.000153,58.7733,0.000000,0.000000,0.000000,0.012195,1.536760,0.00006183
18,256,0.768670,0.000096,99.5629,0.000000,0.000000,0.000000,0.021080,0.445908,0.00006183
18,257,0.854202,0.000100,86.5220,0.000000,0.000000,0.000000,0.018579,0.520792,0.00006183
18,258,0.763496,0.000095,92.7341,0.000000,0.000000,0.000000,0.011230,0.453447,0.00006183
18,259,1.811077,0.000144,77.2553,0.000000,0.000000,0.000000,0.013876,1.344854,0.00006183
18,260,1.028111,0.000095,90.1293,0.000000,0.000000,0.000000,0.009264,0.720615,0.00006183
18,261,1.914615,0.000132,75.0765,0.000000,0.000000,0.000000,0.011411,1.488159,0.00006183
18,262,0.667693,0.000094,92.4642,0.000000,0.000000,0.000000,0.009942,0.363927,0.00006183
18,263,0.294579,0.000071,97.2001,0.000000,0.000000,0.000000,0.011908,0.061432,0.00006183
18,264,0.809334,0.000084,109.7694,0.000000,0.000000,0.000000,0.015885,0.530677,0.00006183
18,265,0.712789,0.000100,96.3988,0.000000,0.000000,0.000000,0.009083,0.389910,0.00006183
18,266,0.998536,0.000095,105.8159,0.000000,0.000000,0.000000,0.016930,0.684934,0.00006183
18,267,1.150178,0.000131,88.7013,0.000000,0.000000,0.000000,0.020444,0.718666,0.00006183
18,268,0.702295,0.000116,88.9965,0.000000,0.000000,0.000000,0.007048,0.332161,0.00006183
18,269,1.218291,0.000107,94.0148,0.000000,0.000000,0.000000,0.016389,0.867210,0.00006183
18,270,0.730179,0.000088,97.0719,0.000000,0.000000,0.000000,0.016675,0.436575,0.00006183
18,271,1.063049,0.000087,98.0864,0.000000,0.000000,0.000000,0.014528,0.776809,0.00006183
18,272,1.452159,0.000082,122.8056,0.000000,0.000000,0.000000,0.002798,1.190788,0.00006183
18,273,1.569708,0.000148,93.2625,0.000000,0.000000,0.000000,0.064918,1.039752,0.00006183
18,274,1.990801,0.000093,124.8465,0.000000,0.000000,0.000000,0.066049,1.632315,0.00006183
18,275,1.016545,0.000121,102.1196,0.000000,0.000000,0.000000,0.026163,0.610567,0.00006183
18,276,0.512921,0.000083,90.5915,0.000000,0.000000,0.000000,0.029890,0.223434,0.00006183
18,277,0.657436,0.000097,88.9278,0.000000,0.000000,0.000000,0.008903,0.345436,0.00006183
18,278,1.251130,0.000129,91.6221,0.000000,0.000000,0.000000,0.034769,0.812254,0.00006183
18,279,1.106284,0.000080,103.6560,0.000000,0.000000,0.000000,0.017602,0.837338,0.00006183
18,280,2.547334,0.000203,67.6084,0.000000,0.000000,0.000000,0.073680,1.838062,0.00006183
18,281,0.588655,0.000081,92.4082,0.000000,0.000000,0.000000,0.002282,0.332364,0.00006183
18,282,0.994899,0.000124,84.0149,0.000000,0.000000,0.000000,0.018031,0.587245,0.00006183
18,283,0.944092,0.000103,77.3148,0.000000,0.000000,0.000000,0.010621,0.611697,0.00006183
18,284,1.764032,0.000103,72.1791,0.000000,0.000000,0.000000,0.019043,1.423034,0.00006183
18,285,0.947175,0.000093,82.5823,0.000000,0.000000,0.000000,0.010981,0.643094,0.00006183
18,286,0.691985,0.000081,80.9705,0.000000,0.000000,0.000000,0.006327,0.432326,0.00006183
18,287,1.690921,0.000123,66.1701,0.000000,0.000000,0.000000,0.014125,1.290771,0.00006183
18,288,1.948957,0.000105,77.3269,0.000000,0.000000,0.000000,0.017645,1.601401,0.00006183
18,289,0.483386,0.000087,87.4858,0.000000,0.000000,0.000000,0.005546,0.204213,0.00006183
18,290,1.599343,0.000132,69.1922,0.000000,0.000000,0.000000,0.034905,1.149801,0.00006183
18,291,1.294199,0.000102,95.6677,0.000000,0.000000,0.000000,0.014555,0.960764,0.00006183
18,292,0.666668,0.000082,104.6654,0.000000,0.000000,0.000000,0.013377,0.397415,0.00006183
18,293,0.731694,0.000090,85.4935,0.000000,0.000000,0.000000,0.010621,0.437970,0.00006183
18,294,0.561184,0.000083,89.6630,0.000000,0.000000,0.000000,0.003751,0.297425,0.00006183
18,295,1.448446,0.000135,90.1802,0.000000,0.000000,0.000000,0.014416,1.009305,0.00006183
18,296,1.989082,0.000128,68.1982,0.000000,0.000000,0.000000,0.012630,1.574996,0.00006183
18,297,0.879813,0.000106,88.1394,0.000000,0.000000,0.000000,0.008209,0.537772,0.00006183
18,298,0.732344,0.000082,104.9275,0.000000,0.000000,0.000000,0.009152,0.464860,0.00006183
18,299,0.502395,0.000096,89.0102,0.000000,0.000000,0.000000,0.009582,0.192682,0.00006183
18,300,0.896129,0.000078,106.4497,0.000000,0.000000,0.000000,0.013806,0.638632,0.00006183
18,301,0.293368,0.000079,86.3108,0.000000,0.000000,0.000000,0.007005,0.037097,0.00006183
18,302,0.780185,0.000093,75.5195,0.000000,0.000000,0.000000,0.005468,0.483677,0.00006183
18,303,1.086004,0.000087,101.5104,0.000000,0.000000,0.000000,0.013017,0.799009,0.00006183
18,304,1.502010,0.000096,115.3598,0.000000,0.000000,0.000000,0.022687,1.179621,0.00006183
18,305,1.510939,0.000116,79.7204,0.000000,0.000000,0.000000,0.023774,1.123158,0.00006183
18,306,2.455438,0.000178,53.8232,0.000000,0.000000,0.000000,0.045971,1.850326,0.00006183
18,307,1.724699,0.000132,77.9559,0.000000,0.000000,0.000000,0.014708,1.297503,0.00006183
18,308,2.905490,0.000168,62.6497,0.000000,0.000000,0.000000,0.029488,2.348309,0.00006183
18,309,1.165425,0.000101,110.5247,0.000000,0.000000,0.000000,0.008903,0.838244,0.00006183
18,310,1.072290,0.000072,113.5043,0.000000,0.000000,0.000000,0.006327,0.839225,0.00006183
18,311,0.586954,0.000083,93.1786,0.000000,0.000000,0.000000,0.007795,0.320091,0.00006183
18,312,1.084248,0.000101,91.0545,0.000000,0.000000,0.000000,0.006937,0.760313,0.00006183
18,313,0.612228,0.000076,108.5807,0.000000,0.000000,0.000000,0.013557,0.360144,0.00006183
18,314,1.113855,0.000100,89.9737,0.000000,0.000000,0.000000,0.006180,0.793044,0.00006183
18,315,2.337987,0.000142,60.5027,0.000000,0.000000,0.000000,0.026412,1.865106,0.00006183
18,316,2.427550,0.000159,64.1647,0.000000,0.000000,0.000000,0.023054,1.906058,0.00006183
18,317,1.978891,0.000134,67.1207,0.000000,0.000000,0.000000,0.012269,1.545003,0.00006183
18,318,1.610539,0.000115,69.2998,0.000000,0.000000,0.000000,0.013171,1.238156,0.00006183
18,319,1.052323,0.000091,102.2068,0.000000,0.000000,0.000000,0.015594,0.752457,0.00006183
18,320,1.644701,0.000134,81.8345,0.000000,0.000000,0.000000,0.034088,1.190845,0.00006183
18,321,0.740089,0.000098,83.0059,0.000000,0.000000,0.000000,0.020109,0.411530,0.00006183
18,322,1.119227,0.000109,76.3400,0.000000,0.000000,0.000000,0.015635,0.761753,0.00006183
18,323,1.250755,0.000096,71.6771,0.000000,0.000000,0.000000,0.017114,0.931905,0.00006183
18,324,2.061365,0.000148,88.9196,0.000000,0.000000,0.000000,0.033956,1.561916,0.00006183
18,325,2.030836,0.000140,89.5728,0.000000,0.000000,0.000000,0.036894,1.554712,0.00006183
18,326,2.123655,0.000143,90.2022,0.000000,0.000000,0.000000,0.032994,1.642174,0.00006183
18,327,2.756834,0.000181,84.3164,0.000000,0.000000,0.000000,0.036346,2.154011,0.00006183
18,328,2.190902,0.000148,82.9002,0.000000,0.000000,0.000000,0.023771,1.702833,0.00006183
18,329,2.256403,0.000135,85.2291,0.000000,0.000000,0.000000,0.023146,1.811123,0.00006183
18,330,1.909597,0.000140,90.3387,0.000000,0.000000,0.000000,0.022801,1.448678,0.00006183
18,331,2.462490,0.000139,82.4371,0.000000,0.000000,0.000000,0.031897,1.994166,0.00006183
18,332,1.678576,0.000156,64.0147,0.000000,0.000000,0.000000,0.027052,1.161067,0.00006183
18,333,2.017462,0.000121,88.7837,0.000000,0.000000,0.000000,0.035903,1.600742,0.00006183
18,334,2.114760,0.000147,78.9029,0.000000,0.000000,0.000000,0.043442,1.608759,0.00006183
18,335,0.965750,0.000111,92.0252,0.000000,0.000000,0.000000,0.008293,0.607988,0.00006183
18,336,1.204999,0.000089,103.0191,0.000000,0.000000,0.000000,0.010732,0.916050,0.00006183
18,337,2.027901,0.000142,68.8516,0.000000,0.000000,0.000000,0.024128,1.558846,0.00006183
18,338,0.630231,0.000083,98.4021,0.000000,0.000000,0.000000,0.015455,0.355661,0.00006183
18,339,1.059409,0.000131,71.0934,0.000000,0.000000,0.000000,0.027643,0.619474,0.00006183
18,340,0.852644,0.000085,95.8371,0.000000,0.000000,0.000000,0.015740,0.569814,0.00006183
18,341,0.841232,0.000118,72.4419,0.000000,0.000000,0.000000,0.023975,0.447529,0.00006183
18,342,1.809774,0.000150,66.9981,0.000000,0.000000,0.000000,0.051705,1.288194,0.00006183
18,343,1.917698,0.000163,63.4304,0.000000,0.000000,0.000000,0.043405,1.362845,0.00006183
18,344,1.745430,0.000151,87.3034,0.000000,0.000000,0.000000,0.033491,1.237907,0.00006183
18,345,1.114763,0.000124,82.0190,0.000000,0.000000,0.000000,0.027334,0.698861,0.00006183
18,346,1.639226,0.000121,100.4590,0.000000,0.000000,0.000000,0.043084,1.216371,0.00006183
18,347,1.492941,0.000140,76.6677,0.000000,0.000000,0.000000,0.024266,1.030331,0.00006183
18,348,1.399979,0.000131,76.0869,0.000000,0.000000,0.000000,0.015216,0.973674,0.00006183
18,349,0.989914,0.000113,71.3542,0.000000,0.000000,0.000000,0.018325,0.618752,0.00006183
18,350,0.912011,0.000112,76.1559,0.000000,0.000000,0.000000,0.009762,0.550120,0.00006183
18,351,3.239443,0.000165,57.3061,0.000000,0.000000,0.000000,0.047345,2.675410,0.00006183
18,352,1.700880,0.000119,62.5576,0.000000,0.000000,0.000000,0.021509,1.305175,0.00006183
18,353,1.135069,0.000106,75.7362,0.000000,0.000000,0.000000,0.010732,0.790549,0.00006183
18,354,1.139131,0.000110,67.1761,0.000000,0.000000,0.000000,0.009762,0.785797,0.00006183
18,355,1.642993,0.000114,74.8762,0.000000,0.000000,0.000000,0.012879,1.273048,0.00006183
18,356,0.767872,0.000087,79.0122,0.000000,0.000000,0.000000,0.008044,0.486895,0.00006183
18,357,0.321757,0.000088,70.8046,0.000000,0.000000,0.000000,0.001424,0.045350,0.00006183
18,358,0.751547,0.000112,90.9955,0.000000,0.000000,0.000000,0.039386,0.361989,0.00006183
18,359,1.109072,0.000101,111.6891,0.000000,0.000000,0.000000,0.019929,0.773707,0.00006183
18,360,0.925058,0.000082,106.1050,0.000000,0.000000,0.000000,0.016786,0.649975,0.00006183
18,361,1.539276,0.000139,87.2619,0.000000,0.000000,0.000000,0.049248,1.054455,0.00006183
18,362,2.066255,0.000286,82.6487,0.000000,0.000000,0.000000,0.089447,1.080684,0.00006183
18,363,1.560221,0.000222,101.3915,0.000000,0.000000,0.000000,0.062331,0.802362,0.00006183
18,364,1.602061,0.000211,106.8224,0.000000,0.000000,0.000000,0.063077,0.878701,0.00006183
18,365,2.539521,0.000282,117.5505,0.000000,0.000000,0.000000,0.095366,1.558482,0.00006183
18,366,3.707159,0.000151,52.1837,0.000000,0.000000,0.000000,0.056420,3.177922,0.00006183
18,367,2.299226,0.000151,72.7582,0.000000,0.000000,0.000000,0.017315,1.807338,0.00006183
18,368,0.453427,0.000088,87.9046,0.000000,0.000000,0.000000,0.008293,0.168466,0.00006183
18,369,1.640148,0.000120,87.5821,0.000000,0.000000,0.000000,0.010191,1.253243,0.00006183
18,370,1.204306,0.000101,87.2332,0.000000,0.000000,0.000000,0.010303,0.877485,0.00006183
18,371,1.358260,0.000126,98.1361,0.000000,0.000000,0.000000,0.014736,0.949227,0.00006183
18,372,1.077687,0.000079,106.5639,0.000000,0.000000,0.000000,0.022505,0.806358,0.00006183
18,373,1.424832,0.000099,85.5433,0.000000,0.000000,0.000000,0.018323,1.096306,0.00006183
18,374,0.677574,0.000073,86.5898,0.000000,0.000000,0.000000,0.008073,0.440565,0.00006183
18,375,0.826737,0.000083,94.2902,0.000000,0.000000,0.000000,0.026163,0.539945,0.00006183
18,376,1.238808,0.000112,91.2491,0.000000,0.000000,0.000000,0.030386,0.856801,0.00006183
18,377,0.991121,0.000102,86.3113,0.000000,0.000000,0.000000,0.020539,0.651745,0.00006183
18,378,1.303991,0.000112,76.7794,0.000000,0.000000,0.000000,0.017104,0.936894,0.00006183
18,379,1.332666,0.000081,114.9422,0.000000,0.000000,0.000000,0.023158,1.055824,0.00006183
18,380,0.724176,0.000079,96.3745,0.000000,0.000000,0.000000,0.011411,0.465763,0.00006183
18,381,1.074153,0.000100,86.9792,0.000000,0.000000,0.000000,0.011591,0.747707,0.00006183
18,382,0.627050,0.000086,82.4119,0.000000,0.000000,0.000000,0.008515,0.349765,0.00006183
18,383,1.614813,0.000130,70.7114,0.000000,0.000000,0.000000,0.027855,1.177811,0.00006183
18,384,1.194254,0.000093,108.4499,0.000000,0.000000,0.000000,0.017173,0.885978,0.00006183
18,385,0.680488,0.000088,88.1074,0.000000,0.000000,0.000000,0.007795,0.395505,0.00006183
18,386,1.298124,0.000079,110.4666,0.000000,0.000000,0.000000,0.017173,1.031947,0.00006183
18,387,1.107283,0.000112,80.5207,0.000000,0.000000,0.000000,0.013128,0.742922,0.00006183
18,388,1.211604,0.000128,88.5045,0.000000,0.000000,0.000000,0.012450,0.799034,0.00006183
18,389,1.661875,0.000104,75.5875,0.000000,0.000000,0.000000,0.013128,1.322810,0.00006183
18,390,0.712463,0.000081,95.7767,0.000000,0.000000,0.000000,0.008044,0.449449,0.00006183
18,391,0.991873,0.000085,92.2164,0.000000,0.000000,0.000000,0.006122,0.719653,0.00006183
19,1,2.006729,0.000145,88.1355,0.000000,0.000000,0.000000,0.047137,1.503952,0.00002865
19,2,1.979623,0.000157,93.0451,0.000000,0.000000,0.000000,0.046531,1.441060,0.00002865
19,3,1.830220,0.000134,88.4177,0.000000,0.000000,0.000000,0.035794,1.375128,0.00002865
19,4,1.913522,0.000152,81.6535,0.000000,0.000000,0.000000,0.029482,1.408159,0.00002865
19,5,1.838443,0.000131,96.3417,0.000000,0.000000,0.000000,0.034610,1.393506,0.00002865
19,6,2.173342,0.000153,91.6197,0.000000,0.000000,0.000000,0.049800,1.644835,0.00002865
