epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
6,300,0.473885,0.000133,104.6501,0.000000,0.000000,0.000000,0.081033,0.002864,0.003556,0.012044,0.00037500
6,301,0.556137,0.000167,67.5695,0.000000,0.000000,0.000000,0.033162,0.002126,0.003499,0.011720,0.00037500
6,302,0.510695,0.000153,100.1072,0.000000,0.000000,0.000000,0.029356,0.003023,0.003579,0.010412,0.00037500
6,303,0.464581,0.000140,96.6472,0.000000,0.000000,0.000000,0.022066,0.002616,0.002978,0.010344,0.00037500
6,304,0.393809,0.000120,88.7113,0.000000,0.000000,0.000000,0.009631,0.001103,0.002853,0.009289,0.00037500
6,305,0.458456,0.000140,90.7949,0.000000,0.000000,0.000000,0.013436,0.002097,0.002902,0.009353,0.00037500
6,306,0.448914,0.000137,73.5083,0.000000,0.000000,0.000000,0.011041,0.001001,0.002971,0.009216,0.00037500
6,307,0.598560,0.000182,82.8993,0.000000,0.000000,0.000000,0.022157,0.001242,0.003322,0.014114,0.00037500
6,308,0.426109,0.000127,102.4215,0.000000,0.000000,0.000000,0.029681,0.000959,0.003158,0.008694,0.00037500
6,309,0.409692,0.000125,89.5896,0.000000,0.000000,0.000000,0.008353,0.000892,0.002793,0.009416,0.00037500
6,310,0.597088,0.000183,88.2009,0.000000,0.000000,0.000000,0.017731,0.001588,0.003587,0.010233,0.00037500
6,311,0.497463,0.000154,88.9325,0.000000,0.000000,0.000000,0.007703,0.001015,0.003117,0.008483,0.00037500
6,312,0.557595,0.000172,90.1970,0.000000,0.000000,0.000000,0.012461,0.001236,0.003376,0.008990,0.00037500
6,313,0.582500,0.000175,68.7275,0.000000,0.000000,0.000000,0.039445,0.001808,0.003413,0.009228,0.00037500
6,314,0.453389,0.000138,116.3111,0.000000,0.000000,0.000000,0.013835,0.001779,0.003328,0.009300,0.00037500
6,315,0.451758,0.000133,105.7055,0.000000,0.000000,0.000000,0.043098,0.001750,0.002902,0.007955,0.00037500
6,316,0.516214,0.000158,92.1846,0.000000,0.000000,0.000000,0.014545,0.001090,0.003748,0.010588,0.00037500
6,317,0.515741,0.000157,91.0586,0.000000,0.000000,0.000000,0.015763,0.001063,0.003855,0.011295,0.00037500
6,318,0.432698,0.000133,94.6201,0.000000,0.000000,0.000000,0.009993,0.001228,0.003260,0.008086,0.00037500
6,319,0.486735,0.000148,115.9225,0.000000,0.000000,0.000000,0.014669,0.001346,0.003726,0.010099,0.00037500
6,320,0.644850,0.000196,89.4875,0.000000,0.000000,0.000000,0.030776,0.002147,0.003846,0.009896,0.00037500
6,321,0.746413,0.000226,87.2235,0.000000,0.000000,0.000000,0.047978,0.003244,0.003574,0.009706,0.00037500
6,322,0.537567,0.000161,79.1892,0.000000,0.000000,0.000000,0.041106,0.001460,0.003690,0.008750,0.00037500
6,323,0.439926,0.000134,102.4149,0.000000,0.000000,0.000000,0.010015,0.003496,0.003214,0.008409,0.00037500
6,324,0.414257,0.000124,102.3189,0.000000,0.000000,0.000000,0.023379,0.002388,0.003066,0.008212,0.00037500
6,325,0.715280,0.000217,98.7442,0.000000,0.000000,0.000000,0.031575,0.002449,0.004237,0.012643,0.00037500
6,326,0.502895,0.000151,98.1129,0.000000,0.000000,0.000000,0.020839,0.012936,0.003146,0.010791,0.00037500
6,327,0.481463,0.000147,104.3613,0.000000,0.000000,0.000000,0.011124,0.003115,0.003697,0.011156,0.00037500
6,328,0.406689,0.000125,108.1591,0.000000,0.000000,0.000000,0.004822,0.004129,0.002858,0.008665,0.00037500
6,329,0.420336,0.000128,100.0690,0.000000,0.000000,0.000000,0.008752,0.002656,0.003206,0.009890,0.00037500
6,330,0.388116,0.000119,82.8281,0.000000,0.000000,0.000000,0.006846,0.001709,0.002730,0.007996,0.00037500
6,331,0.402529,0.000123,94.1615,0.000000,0.000000,0.000000,0.007437,0.001686,0.002874,0.007873,0.00037500
6,332,0.366173,0.000112,107.9510,0.000000,0.000000,0.000000,0.008161,0.001136,0.002602,0.008665,0.00037500
6,333,0.462638,0.000140,81.8076,0.000000,0.000000,0.000000,0.014078,0.002127,0.003208,0.011288,0.00037500
6,334,0.674421,0.000206,77.3640,0.000000,0.000000,0.000000,0.024778,0.001522,0.003827,0.012860,0.00037500
6,335,0.611496,0.000188,83.3672,0.000000,0.000000,0.000000,0.018194,0.001496,0.003499,0.009822,0.00037500
6,336,0.450834,0.000138,103.1626,0.000000,0.000000,0.000000,0.006690,0.002213,0.003494,0.010436,0.00037500
6,337,0.544961,0.000166,81.1497,0.000000,0.000000,0.000000,0.021698,0.001148,0.003405,0.009401,0.00037500
6,338,0.433292,0.000133,88.8184,0.000000,0.000000,0.000000,0.010707,0.001179,0.002921,0.008461,0.00037500
6,339,0.592601,0.000182,61.8930,0.000000,0.000000,0.000000,0.019789,0.002000,0.003339,0.009139,0.00037500
6,340,0.429632,0.000131,96.6703,0.000000,0.000000,0.000000,0.013221,0.001114,0.002964,0.008727,0.00037500
6,341,0.429164,0.000132,95.2814,0.000000,0.000000,0.000000,0.005967,0.001415,0.002557,0.008154,0.00037500
6,342,0.360044,0.000110,113.1478,0.000000,0.000000,0.000000,0.004172,0.001339,0.003006,0.008526,0.00037500
6,343,0.746247,0.000225,86.6539,0.000000,0.000000,0.000000,0.046381,0.002230,0.003554,0.012412,0.00037500
6,344,0.568311,0.000174,94.4579,0.000000,0.000000,0.000000,0.019045,0.002097,0.003168,0.010426,0.00037500
6,345,0.646155,0.000197,88.0426,0.000000,0.000000,0.000000,0.026833,0.001573,0.003524,0.010819,0.00037500
6,346,0.547721,0.000168,88.0873,0.000000,0.000000,0.000000,0.014293,0.001384,0.003218,0.010293,0.00037500
6,347,0.582134,0.000178,87.9002,0.000000,0.000000,0.000000,0.015539,0.001219,0.003321,0.011374,0.00037500
6,348,0.521093,0.000161,93.7867,0.000000,0.000000,0.000000,0.008028,0.000937,0.003322,0.009374,0.00037500
6,349,0.526521,0.000162,91.8167,0.000000,0.000000,0.000000,0.008257,0.000957,0.003198,0.009246,0.00037500
6,350,0.487741,0.000150,97.5740,0.000000,0.000000,0.000000,0.010739,0.001058,0.003055,0.009238,0.00037500
6,351,0.516575,0.000159,95.5594,0.000000,0.000000,0.000000,0.008356,0.001022,0.003086,0.008844,0.00037500
6,352,0.628702,0.000193,101.4415,0.000000,0.000000,0.000000,0.013118,0.001305,0.003940,0.012765,0.00037500
6,353,0.536097,0.000164,83.8033,0.000000,0.000000,0.000000,0.013296,0.001197,0.003427,0.009578,0.00037500
6,354,0.519796,0.000159,102.1538,0.000000,0.000000,0.000000,0.013787,0.001032,0.003543,0.009291,0.00037500
6,355,0.459913,0.000141,86.5173,0.000000,0.000000,0.000000,0.012919,0.001505,0.003436,0.007935,0.00037500
6,356,0.497949,0.000151,116.4198,0.000000,0.000000,0.000000,0.021378,0.001130,0.003367,0.009019,0.00037500
6,357,0.472570,0.000146,91.1757,0.000000,0.000000,0.000000,0.006750,0.001461,0.003416,0.008522,0.00037500
6,358,0.454604,0.000138,88.7751,0.000000,0.000000,0.000000,0.018076,0.000888,0.003290,0.008041,0.00037500
6,359,0.423083,0.000129,108.8021,0.000000,0.000000,0.000000,0.013839,0.001073,0.003372,0.007976,0.00037500
6,360,0.383721,0.000118,93.3850,0.000000,0.000000,0.000000,0.005147,0.000821,0.002895,0.007055,0.00037500
6,361,0.602872,0.000180,85.7927,0.000000,0.000000,0.000000,0.039637,0.001490,0.004197,0.013991,0.00037500
6,362,0.744957,0.000225,74.6660,0.000000,0.000000,0.000000,0.027492,0.005670,0.004682,0.016848,0.00037500
6,363,0.584806,0.000171,84.9867,0.000000,0.000000,0.000000,0.055915,0.005790,0.004043,0.012739,0.00037500
6,364,0.611842,0.000182,72.6020,0.000000,0.000000,0.000000,0.044292,0.003336,0.004055,0.012453,0.00037500
6,365,0.612275,0.000187,65.4409,0.000000,0.000000,0.000000,0.021259,0.001892,0.003895,0.011175,0.00037500
6,366,0.607177,0.000181,97.5589,0.000000,0.000000,0.000000,0.044239,0.002892,0.003948,0.010626,0.00037500
6,367,0.560896,0.000170,116.0129,0.000000,0.000000,0.000000,0.020077,0.002254,0.003780,0.011999,0.00037500
6,368,0.484062,0.000144,103.6978,0.000000,0.000000,0.000000,0.037728,0.001853,0.003395,0.010139,0.00037500
6,369,0.760494,0.000228,70.1484,0.000000,0.000000,0.000000,0.057352,0.002879,0.004392,0.011813,0.00037500
6,370,0.661555,0.000195,73.9443,0.000000,0.000000,0.000000,0.062648,0.002409,0.004262,0.013415,0.00037500
6,371,0.749967,0.000228,84.6471,0.000000,0.000000,0.000000,0.037887,0.001904,0.004176,0.009699,0.00037500
6,372,0.537652,0.000163,79.8172,0.000000,0.000000,0.000000,0.028656,0.000818,0.003505,0.008407,0.00037500
6,373,0.519657,0.000159,72.6646,0.000000,0.000000,0.000000,0.016421,0.001044,0.003544,0.008180,0.00037500
6,374,0.411674,0.000127,94.9899,0.000000,0.000000,0.000000,0.007377,0.000885,0.003011,0.007694,0.00037500
6,375,0.440504,0.000131,102.7271,0.000000,0.000000,0.000000,0.034230,0.001137,0.003056,0.007742,0.00037500
6,376,0.448836,0.000135,84.9849,0.000000,0.000000,0.000000,0.026136,0.002559,0.003020,0.007726,0.00037500
6,377,0.418190,0.000128,86.4151,0.000000,0.000000,0.000000,0.011316,0.001332,0.003038,0.007454,0.00037500
6,378,0.378351,0.000114,107.5672,0.000000,0.000000,0.000000,0.022103,0.000728,0.003082,0.007143,0.00037500
6,379,0.565121,0.000161,96.9692,0.000000,0.000000,0.000000,0.069235,0.001728,0.003883,0.019961,0.00037500
6,380,0.473007,0.000137,88.1999,0.000000,0.000000,0.000000,0.054223,0.000871,0.003456,0.012227,0.00037500
6,381,1.180399,0.000348,70.3270,0.000000,0.000000,0.000000,0.109813,0.003296,0.007914,0.025179,0.00037500
6,382,1.233155,0.000369,97.2936,0.000000,0.000000,0.000000,0.084292,0.002424,0.007473,0.025823,0.00037500
6,383,0.734584,0.000218,100.7861,0.000000,0.000000,0.000000,0.056998,0.001783,0.004820,0.016088,0.00037500
6,384,0.632869,0.000188,90.4511,0.000000,0.000000,0.000000,0.041720,0.001356,0.004805,0.016044,0.00037500
6,385,1.243320,0.000367,88.9861,0.000000,0.000000,0.000000,0.119457,0.003456,0.006888,0.025062,0.00037500
6,386,0.983711,0.000293,90.3682,0.000000,0.000000,0.000000,0.072320,0.002198,0.006468,0.020044,0.00037500
6,387,0.849453,0.000253,114.3957,0.000000,0.000000,0.000000,0.064419,0.001944,0.005702,0.018691,0.00037500
6,388,0.782712,0.000236,81.5634,0.000000,0.000000,0.000000,0.034520,0.003587,0.004150,0.018888,0.00037500
6,389,0.455025,0.000133,93.8769,0.000000,0.000000,0.000000,0.044245,0.001323,0.003325,0.011025,0.00037500
6,390,0.517512,0.000157,87.7081,0.000000,0.000000,0.000000,0.020732,0.002007,0.003496,0.010393,0.00037500
6,391,0.439607,0.000133,91.3020,0.000000,0.000000,0.000000,0.015076,0.002125,0.003051,0.010539,0.00037500
6,392,0.465266,0.000137,95.8881,0.000000,0.000000,0.000000,0.047071,0.001973,0.003208,0.009309,0.00037500
6,393,0.516672,0.000159,78.4832,0.000000,0.000000,0.000000,0.010931,0.000992,0.003134,0.009594,0.00037500
6,394,0.478430,0.000145,91.1533,0.000000,0.000000,0.000000,0.025225,0.001202,0.002937,0.008977,0.00037500
6,395,0.471829,0.000145,94.4040,0.000000,0.000000,0.000000,0.008715,0.000981,0.002890,0.008985,0.00037500
6,396,0.440106,0.000134,102.5666,0.000000,0.000000,0.000000,0.017548,0.001052,0.002903,0.009066,0.00037500
6,397,0.530083,0.000160,105.7691,0.000000,0.000000,0.000000,0.021171,0.000921,0.003674,0.012129,0.00037500
6,398,0.482813,0.000146,91.6466,0.000000,0.000000,0.000000,0.021740,0.000864,0.003506,0.011269,0.00037500
6,399,0.517520,0.000157,91.0164,0.000000,0.000000,0.000000,0.021245,0.000807,0.003787,0.010953,0.00037500
6,400,0.438804,0.000134,102.4491,0.000000,0.000000,0.000000,0.012283,0.000761,0.003303,0.010079,0.00037500
6,401,0.449171,0.000136,86.7569,0.000000,0.000000,0.000000,0.015172,0.001068,0.003090,0.010257,0.00037500
6,402,0.364402,0.000111,87.6959,0.000000,0.000000,0.000000,0.005871,0.000741,0.002830,0.009006,0.00037500
6,403,0.418377,0.000127,74.3115,0.000000,0.000000,0.000000,0.014293,0.000736,0.003008,0.009316,0.00037500
6,404,0.402253,0.000122,96.2837,0.000000,0.000000,0.000000,0.012763,0.001289,0.002804,0.010137,0.00037500
6,405,0.600426,0.000181,97.8904,0.000000,0.000000,0.000000,0.034271,0.001773,0.003601,0.012129,0.00037500
6,406,0.536736,0.000163,96.2448,0.000000,0.000000,0.000000,0.020407,0.001732,0.003189,0.010990,0.00037500
6,407,0.400243,0.000122,85.9578,0.000000,0.000000,0.000000,0.010473,0.001635,0.002851,0.009891,0.00037500
6,408,0.544556,0.000166,96.5802,0.000000,0.000000,0.000000,0.018667,0.002150,0.003149,0.009643,0.00037500
6,409,0.435186,0.000132,103.1950,0.000000,0.000000,0.000000,0.011582,0.003256,0.003142,0.010109,0.00037500
6,410,0.430839,0.000132,104.6057,0.000000,0.000000,0.000000,0.006351,0.001803,0.003006,0.009771,0.00037500
6,411,0.419481,0.000128,98.4538,0.000000,0.000000,0.000000,0.011656,0.001308,0.002804,0.009047,0.00037500
6,412,0.469077,0.000144,67.7243,0.000000,0.000000,0.000000,0.012309,0.001231,0.002900,0.009002,0.00037500
6,413,0.490450,0.000149,87.3083,0.000000,0.000000,0.000000,0.014655,0.001653,0.003108,0.010544,0.00037500
6,414,0.347203,0.000106,86.6215,0.000000,0.000000,0.000000,0.007606,0.000990,0.002704,0.008238,0.00037500
7,1,0.667711,0.000197,95.6000,0.000000,0.000000,0.000000,0.058389,0.001628,0.003931,0.015944,0.00032725
7,2,0.581375,0.000178,91.8942,0.000000,0.000000,0.000000,0.018072,0.001267,0.003320,0.010481,0.00032725
7,3,0.560163,0.000170,91.2546,0.000000,0.000000,0.000000,0.022484,0.001187,0.003543,0.010734,0.00032725
7,4,0.567269,0.000173,87.4847,0.000000,0.000000,0.000000,0.023800,0.001179,0.003549,0.010241,0.00032725
7,5,0.509834,0.000157,96.3896,0.000000,0.000000,0.000000,0.013221,0.000854,0.003159,0.008753,0.00032725
7,6,0.533728,0.000164,92.8431,0.000000,0.000000,0.000000,0.011888,0.000828,0.003343,0.008640,0.00032725
7,7,0.510049,0.000157,94.0044,0.000000,0.000000,0.000000,0.010061,0.001002,0.003084,0.008897,0.00032725
7,8,0.545753,0.000168,89.9827,0.000000,0.000000,0.000000,0.013849,0.000965,0.003208,0.008646,0.00032725
7,9,0.532577,0.000165,93.5394,0.000000,0.000000,0.000000,0.005834,0.000830,0.002853,0.008198,0.00032725
7,10,0.563521,0.000171,88.6087,0.000000,0.000000,0.000000,0.021992,0.001518,0.003300,0.011090,0.00032725
7,11,0.532654,0.000164,86.2895,0.000000,0.000000,0.000000,0.012152,0.001359,0.003311,0.009600,0.00032725
7,12,0.568326,0.000175,83.3563,0.000000,0.000000,0.000000,0.015016,0.001031,0.003179,0.009670,0.00032725
7,13,0.586011,0.000181,91.6100,0.000000,0.000000,0.000000,0.008580,0.001164,0.003411,0.009721,0.00032725
7,14,0.507535,0.000157,89.7404,0.000000,0.000000,0.000000,0.005871,0.000901,0.003098,0.008924,0.00032725
7,15,0.562178,0.000174,92.9717,0.000000,0.000000,0.000000,0.006521,0.000975,0.003252,0.008782,0.00032725
7,16,0.534592,0.000166,90.3740,0.000000,0.000000,0.000000,0.006003,0.000989,0.003173,0.008901,0.00032725
7,17,0.575336,0.000178,88.1767,0.000000,0.000000,0.000000,0.006711,0.000936,0.003197,0.009260,0.00032725
7,18,0.510303,0.000158,88.3399,0.000000,0.000000,0.000000,0.006377,0.000873,0.002863,0.008572,0.00032725
7,19,0.486433,0.000147,83.3212,0.000000,0.000000,0.000000,0.023256,0.001541,0.003039,0.009893,0.00032725
7,20,0.500098,0.000153,90.6764,0.000000,0.000000,0.000000,0.011486,0.002934,0.003068,0.008898,0.00032725
7,21,0.474757,0.000145,89.4694,0.000000,0.000000,0.000000,0.013148,0.001561,0.002925,0.008390,0.00032725
7,22,0.461329,0.000142,87.4729,0.000000,0.000000,0.000000,0.009415,0.001163,0.003178,0.008597,0.00032725
7,23,0.502237,0.000155,90.0895,0.000000,0.000000,0.000000,0.006919,0.000952,0.003148,0.007563,0.00032725
7,24,0.469726,0.000145,90.6154,0.000000,0.000000,0.000000,0.009136,0.001197,0.002749,0.007744,0.00032725
7,25,0.459006,0.000141,87.9158,0.000000,0.000000,0.000000,0.008161,0.001266,0.002986,0.007954,0.00032725
7,26,0.473588,0.000146,89.2782,0.000000,0.000000,0.000000,0.008774,0.001141,0.002982,0.007948,0.00032725
7,27,0.469864,0.000145,96.3462,0.000000,0.000000,0.000000,0.006425,0.000871,0.002997,0.007882,0.00032725
7,28,0.531043,0.000150,104.9510,0.000000,0.000000,0.000000,0.081273,0.001397,0.003278,0.016728,0.00032725
7,29,0.558247,0.000160,90.0964,0.000000,0.000000,0.000000,0.074185,0.001418,0.003340,0.014727,0.00032725
7,30,0.412629,0.000123,87.6318,0.000000,0.000000,0.000000,0.023114,0.001330,0.003121,0.010580,0.00032725
7,31,0.454246,0.000137,87.2619,0.000000,0.000000,0.000000,0.022116,0.001642,0.003073,0.010855,0.00032725
7,32,0.432401,0.000131,97.7933,0.000000,0.000000,0.000000,0.017765,0.001432,0.002967,0.009813,0.00032725
7,33,0.487285,0.000148,109.4853,0.000000,0.000000,0.000000,0.016281,0.001876,0.003218,0.010732,0.00032725
7,34,0.537977,0.000163,97.3478,0.000000,0.000000,0.000000,0.020485,0.002369,0.003337,0.010581,0.00032725
7,35,0.534584,0.000163,86.0412,0.000000,0.000000,0.000000,0.014383,0.001863,0.003368,0.010603,0.00032725
7,36,0.379515,0.000114,100.0497,0.000000,0.000000,0.000000,0.015740,0.000756,0.003426,0.009907,0.00032725
7,37,0.621933,0.000184,98.5445,0.000000,0.000000,0.000000,0.056939,0.001776,0.003479,0.011493,0.00032725
7,38,0.547718,0.000168,90.6969,0.000000,0.000000,0.000000,0.013115,0.001327,0.003460,0.009737,0.00032725
7,39,0.539367,0.000164,94.7557,0.000000,0.000000,0.000000,0.020366,0.001295,0.003351,0.009773,0.00032725
7,40,0.529380,0.000162,92.2218,0.000000,0.000000,0.000000,0.015763,0.001218,0.003474,0.009944,0.00032725
7,41,0.550459,0.000170,91.7224,0.000000,0.000000,0.000000,0.006979,0.001189,0.003477,0.009555,0.00032725
7,42,0.512033,0.000158,89.4625,0.000000,0.000000,0.000000,0.007441,0.001006,0.003198,0.008696,0.00032725
7,43,0.500948,0.000155,90.6931,0.000000,0.000000,0.000000,0.006425,0.000965,0.003278,0.009137,0.00032725
7,44,0.520020,0.000161,93.5755,0.000000,0.000000,0.000000,0.007016,0.001096,0.003060,0.008852,0.00032725
7,45,0.574194,0.000178,81.6880,0.000000,0.000000,0.000000,0.007352,0.000892,0.003299,0.009000,0.00032725
7,46,0.684319,0.000207,87.5624,0.000000,0.000000,0.000000,0.029152,0.001810,0.003702,0.015469,0.00032725
7,47,0.504485,0.000151,96.2629,0.000000,0.000000,0.000000,0.033496,0.004761,0.003294,0.009053,0.00032725
7,48,0.414822,0.000126,104.3518,0.000000,0.000000,0.000000,0.011053,0.002621,0.002912,0.009647,0.00032725
7,49,0.594578,0.000176,80.0332,0.000000,0.000000,0.000000,0.051789,0.001488,0.003465,0.011887,0.00032725
7,50,0.470476,0.000141,98.1689,0.000000,0.000000,0.000000,0.029678,0.001273,0.003159,0.010196,0.00032725
7,51,0.509296,0.000152,97.5892,0.000000,0.000000,0.000000,0.038130,0.001302,0.003247,0.009451,0.00032725
7,52,0.427483,0.000128,105.1561,0.000000,0.000000,0.000000,0.021415,0.001403,0.003580,0.009593,0.00032725
7,53,0.433754,0.000132,89.8378,0.000000,0.000000,0.000000,0.016547,0.000876,0.003161,0.009465,0.00032725
7,54,0.429478,0.000130,96.1399,0.000000,0.000000,0.000000,0.017463,0.001069,0.003185,0.008551,0.00032725
7,55,0.547392,0.000166,88.6374,0.000000,0.000000,0.000000,0.027067,0.001900,0.002912,0.010520,0.00032725
7,56,0.538998,0.000167,95.2109,0.000000,0.000000,0.000000,0.009136,0.001107,0.003354,0.008215,0.00032725
7,57,0.508944,0.000156,95.9194,0.000000,0.000000,0.000000,0.012882,0.001325,0.003065,0.008405,0.00032725
7,58,0.561720,0.000173,90.4953,0.000000,0.000000,0.000000,0.012635,0.001188,0.003208,0.008611,0.00032725
7,59,0.529876,0.000164,91.5482,0.000000,0.000000,0.000000,0.008678,0.001165,0.003217,0.008456,0.00032725
7,60,0.506035,0.000157,90.0370,0.000000,0.000000,0.000000,0.004497,0.001069,0.003043,0.008019,0.00032725
7,61,0.534504,0.000165,95.2937,0.000000,0.000000,0.000000,0.009379,0.001093,0.003246,0.009184,0.00032725
7,62,0.512825,0.000159,92.5203,0.000000,0.000000,0.000000,0.005642,0.000994,0.002892,0.007622,0.00032725
7,63,0.571069,0.000176,80.5092,0.000000,0.000000,0.000000,0.011840,0.001306,0.003191,0.008912,0.00032725
7,64,0.559679,0.000170,101.6107,0.000000,0.000000,0.000000,0.025928,0.000905,0.003743,0.010909,0.00032725
7,65,0.445580,0.000134,98.7293,0.000000,0.000000,0.000000,0.016945,0.001770,0.003121,0.011369,0.00032725
7,66,0.578878,0.000176,89.9257,0.000000,0.000000,0.000000,0.020041,0.002457,0.003812,0.012039,0.00032725
7,67,0.543685,0.000165,99.8572,0.000000,0.000000,0.000000,0.022394,0.001629,0.003477,0.010328,0.00032725
7,68,0.445403,0.000136,102.0497,0.000000,0.000000,0.000000,0.015113,0.000856,0.003366,0.009014,0.00032725
7,69,0.550473,0.000168,86.2734,0.000000,0.000000,0.000000,0.018629,0.001733,0.003382,0.009853,0.00032725
7,70,0.536379,0.000163,95.6164,0.000000,0.000000,0.000000,0.019132,0.002059,0.003805,0.010382,0.00032725
7,71,0.398116,0.000121,104.5831,0.000000,0.000000,0.000000,0.012612,0.001718,0.003081,0.008290,0.00032725
7,72,0.421015,0.000129,117.7526,0.000000,0.000000,0.000000,0.007551,0.001198,0.003389,0.009258,0.00032725
7,73,0.501696,0.000148,77.4815,0.000000,0.000000,0.000000,0.043356,0.002638,0.003155,0.011413,0.00032725
7,74,0.494554,0.000146,78.6927,0.000000,0.000000,0.000000,0.044503,0.004020,0.003249,0.009044,0.00032725
7,75,0.510310,0.000155,80.3357,0.000000,0.000000,0.000000,0.021791,0.002557,0.003219,0.009542,0.00032725
7,76,0.449027,0.000138,85.1891,0.000000,0.000000,0.000000,0.009823,0.000994,0.003014,0.008240,0.00032725
7,77,0.536939,0.000163,93.5921,0.000000,0.000000,0.000000,0.025742,0.001560,0.003270,0.008945,0.00032725
7,78,0.446168,0.000138,91.9658,0.000000,0.000000,0.000000,0.005509,0.001281,0.003032,0.008332,0.00032725
7,79,0.486446,0.000148,97.9051,0.000000,0.000000,0.000000,0.017160,0.001993,0.003077,0.008515,0.00032725
7,80,0.495689,0.000150,90.3350,0.000000,0.000000,0.000000,0.028534,0.000884,0.003223,0.008306,0.00032725
7,81,0.556680,0.000170,81.2597,0.000000,0.000000,0.000000,0.020710,0.000675,0.003351,0.008794,0.00032725
7,82,0.728308,0.000217,79.7789,0.000000,0.000000,0.000000,0.052469,0.002557,0.004818,0.013974,0.00032725
7,83,0.710620,0.000218,62.6410,0.000000,0.000000,0.000000,0.020632,0.002223,0.004291,0.011728,0.00032725
7,84,0.609997,0.000184,89.7151,0.000000,0.000000,0.000000,0.031065,0.002069,0.004209,0.013068,0.00032725
7,85,0.451738,0.000138,99.7593,0.000000,0.000000,0.000000,0.008486,0.001051,0.003794,0.009859,0.00032725
7,86,0.567894,0.000174,103.0348,0.000000,0.000000,0.000000,0.013776,0.001640,0.003815,0.010422,0.00032725
7,87,0.564163,0.000173,102.1589,0.000000,0.000000,0.000000,0.013281,0.001895,0.003952,0.010137,0.00032725
7,88,0.556150,0.000171,96.1775,0.000000,0.000000,0.000000,0.008967,0.001643,0.003837,0.009728,0.00032725
7,89,0.474794,0.000144,76.1478,0.000000,0.000000,0.000000,0.019294,0.001749,0.003393,0.009798,0.00032725
7,90,0.612807,0.000189,79.1633,0.000000,0.000000,0.000000,0.014943,0.001214,0.004036,0.009190,0.00032725
7,91,0.645133,0.000191,89.1078,0.000000,0.000000,0.000000,0.027404,0.001470,0.004036,0.026782,0.00032725
7,92,0.530532,0.000161,93.9556,0.000000,0.000000,0.000000,0.014813,0.001388,0.003911,0.012998,0.00032725
7,93,0.481331,0.000145,94.1844,0.000000,0.000000,0.000000,0.017559,0.001154,0.003507,0.013175,0.00032725
7,94,0.581917,0.000176,114.5434,0.000000,0.000000,0.000000,0.019583,0.001396,0.004019,0.014428,0.00032725
7,95,0.591315,0.000180,98.0165,0.000000,0.000000,0.000000,0.016716,0.001016,0.004083,0.014796,0.00032725
7,96,0.574428,0.000174,100.0547,0.000000,0.000000,0.000000,0.020067,0.001681,0.003658,0.013130,0.00032725
7,97,0.538327,0.000163,110.5034,0.000000,0.000000,0.000000,0.019487,0.001477,0.003695,0.013668,0.00032725
7,98,0.540699,0.000164,95.1721,0.000000,0.000000,0.000000,0.012040,0.001330,0.003592,0.014696,0.00032725
7,99,0.594518,0.000180,77.6431,0.000000,0.000000,0.000000,0.021187,0.001599,0.003803,0.013722,0.00032725
7,100,0.481795,0.000144,102.6323,0.000000,0.000000,0.000000,0.021415,0.001105,0.004068,0.013369,0.00032725
7,101,0.520380,0.000160,100.6192,0.000000,0.000000,0.000000,0.009594,0.002046,0.003448,0.010788,0.00032725
7,102,0.484641,0.000148,82.7385,0.000000,0.000000,0.000000,0.013332,0.000727,0.003349,0.010872,0.00032725
7,103,0.392580,0.000120,93.8573,0.000000,0.000000,0.000000,0.007666,0.001119,0.002847,0.009357,0.00032725
7,104,0.444921,0.000135,116.7176,0.000000,0.000000,0.000000,0.014197,0.001015,0.003227,0.011090,0.00032725
7,105,0.488079,0.000149,77.4305,0.000000,0.000000,0.000000,0.012896,0.001766,0.003012,0.010336,0.00032725
7,106,0.422344,0.000129,98.8729,0.000000,0.000000,0.000000,0.009043,0.002674,0.002683,0.009860,0.00032725
7,107,0.506159,0.000156,85.5597,0.000000,0.000000,0.000000,0.006883,0.002980,0.003368,0.009788,0.00032725
7,108,0.494497,0.000151,64.0715,0.000000,0.000000,0.000000,0.010895,0.001733,0.003157,0.010246,0.00032725
7,109,0.664012,0.000197,105.1552,0.000000,0.000000,0.000000,0.046369,0.001651,0.003754,0.018448,0.00032725
7,110,0.528634,0.000160,107.4231,0.000000,0.000000,0.000000,0.020764,0.002573,0.004182,0.010311,0.00032725
7,111,0.533862,0.000159,103.7346,0.000000,0.000000,0.000000,0.044838,0.001082,0.003391,0.009951,0.00032725
7,112,0.545458,0.000167,66.9914,0.000000,0.000000,0.000000,0.012937,0.004087,0.003420,0.010100,0.00032725
7,113,0.509107,0.000150,81.2131,0.000000,0.000000,0.000000,0.046826,0.005560,0.003126,0.008174,0.00032725
7,114,0.442187,0.000135,95.5722,0.000000,0.000000,0.000000,0.013148,0.001471,0.002978,0.008304,0.00032725
7,115,0.425408,0.000130,97.0573,0.000000,0.000000,0.000000,0.010318,0.002017,0.002860,0.007746,0.00032725
7,116,0.452353,0.000139,112.3116,0.000000,0.000000,0.000000,0.008907,0.001456,0.003146,0.008145,0.00032725
7,117,0.414348,0.000128,112.4720,0.000000,0.000000,0.000000,0.002798,0.001002,0.003196,0.007986,0.00032725
