epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
5,149,0.697099,0.000093,24.0629,0.000000,0.000000,0.000000,0.020000,0.746324,0.00002865
5,150,0.600238,0.000105,23.6804,0.000000,0.000000,0.000000,0.016855,0.484094,0.00002865
5,151,0.687374,0.000079,21.2360,0.000000,0.000000,0.000000,0.013308,0.829426,0.00002865
5,152,0.664109,0.000104,24.5478,0.000000,0.000000,0.000000,0.023485,0.611559,0.00002865
5,153,0.367965,0.000080,26.3475,0.000000,0.000000,0.000000,0.012992,0.175875,0.00002865
5,154,0.723819,0.000107,28.1957,0.000000,0.000000,0.000000,0.023296,0.705250,0.00002865
5,155,0.875430,0.000111,26.6839,0.000000,0.000000,0.000000,0.025236,0.987178,0.00002865
5,156,0.898792,0.000121,24.8063,0.000000,0.000000,0.000000,0.028809,0.967575,0.00002865
5,157,1.350769,0.000116,35.7564,0.000000,0.000000,0.000000,0.031615,1.880931,0.00002865
5,158,0.536312,0.000086,23.6058,0.000000,0.000000,0.000000,0.022325,0.472852,0.00002865
5,159,0.568409,0.000077,25.1688,0.000000,0.000000,0.000000,0.019327,0.591381,0.00002865
5,160,0.499861,0.000095,23.5280,0.000000,0.000000,0.000000,0.019638,0.347248,0.00002865
5,161,0.655769,0.000089,27.0301,0.000000,0.000000,0.000000,0.011823,0.697758,0.00002865
5,162,0.484468,0.000090,29.3134,0.000000,0.000000,0.000000,0.012587,0.339330,0.00002865
5,163,0.693818,0.000105,22.8007,0.000000,0.000000,0.000000,0.011411,0.676559,0.00002865
5,164,0.752346,0.000112,34.2726,0.000000,0.000000,0.000000,0.010801,0.732285,0.00002865
5,165,1.190077,0.000109,32.2689,0.000000,0.000000,0.000000,0.021447,1.621223,0.00002865
5,166,0.755245,0.000102,26.2615,0.000000,0.000000,0.000000,0.009693,0.816267,0.00002865
5,167,1.080295,0.000128,34.1805,0.000000,0.000000,0.000000,0.012310,1.287084,0.00002865
5,168,0.557922,0.000098,24.9601,0.000000,0.000000,0.000000,0.005288,0.452427,0.00002865
5,169,0.669013,0.000107,24.9026,0.000000,0.000000,0.000000,0.012269,0.611063,0.00002865
5,170,0.641210,0.000064,31.7416,0.000000,0.000000,0.000000,0.024561,0.799229,0.00002865
5,171,0.799660,0.000112,26.3195,0.000000,0.000000,0.000000,0.017783,0.836804,0.00002865
5,172,0.431289,0.000087,26.5644,0.000000,0.000000,0.000000,0.017104,0.252129,0.00002865
5,173,0.718616,0.000089,27.1202,0.000000,0.000000,0.000000,0.009152,0.822137,0.00002865
5,174,0.693967,0.000090,24.6810,0.000000,0.000000,0.000000,0.007005,0.773846,0.00002865
5,175,0.589752,0.000099,23.5868,0.000000,0.000000,0.000000,0.008834,0.508471,0.00002865
5,176,0.629090,0.000094,23.8528,0.000000,0.000000,0.000000,0.017464,0.611977,0.00002865
5,177,0.533684,0.000072,22.1418,0.000000,0.000000,0.000000,0.010011,0.566754,0.00002865
5,178,0.679984,0.000075,21.7039,0.000000,0.000000,0.000000,0.010323,0.841229,0.00002865
5,179,0.513676,0.000090,24.4271,0.000000,0.000000,0.000000,0.010870,0.410041,0.00002865
5,180,1.042948,0.000121,27.6591,0.000000,0.000000,0.000000,0.012699,1.269844,0.00002865
5,181,1.146482,0.000105,29.4654,0.000000,0.000000,0.000000,0.018510,1.566346,0.00002865
5,182,1.462313,0.000130,36.0018,0.000000,0.000000,0.000000,0.016548,2.030140,0.00002865
5,183,0.524150,0.000064,22.2252,0.000000,0.000000,0.000000,0.017173,0.591651,0.00002865
5,184,0.923298,0.000091,26.8993,0.000000,0.000000,0.000000,0.013059,1.216044,0.00002865
5,185,0.835459,0.000093,28.5357,0.000000,0.000000,0.000000,0.010191,1.027211,0.00002865
5,186,0.637213,0.000076,21.0471,0.000000,0.000000,0.000000,0.004859,0.757033,0.00002865
5,187,0.330387,0.000073,20.2869,0.000000,0.000000,0.000000,0.007496,0.159636,0.00002865
5,188,0.780064,0.000084,22.1601,0.000000,0.000000,0.000000,0.007976,0.990423,0.00002865
5,189,0.314019,0.000078,27.3922,0.000000,0.000000,0.000000,0.003570,0.088247,0.00002865
5,190,0.730154,0.000102,23.8150,0.000000,0.000000,0.000000,0.009152,0.768192,0.00002865
5,191,1.103403,0.000099,24.5655,0.000000,0.000000,0.000000,0.011411,1.534193,0.00002865
5,192,1.121027,0.000110,30.2663,0.000000,0.000000,0.000000,0.009942,1.494050,0.00002865
5,193,0.772974,0.000077,28.9877,0.000000,0.000000,0.000000,0.008225,1.008066,0.00002865
5,194,0.835536,0.000092,28.5438,0.000000,0.000000,0.000000,0.006576,1.036806,0.00002865
5,195,0.952977,0.000093,24.6051,0.000000,0.000000,0.000000,0.009794,1.269989,0.00002865
5,196,0.876260,0.000095,23.5128,0.000000,0.000000,0.000000,0.012948,1.102727,0.00002865
5,197,0.706278,0.000081,26.8044,0.000000,0.000000,0.000000,0.022076,0.834333,0.00002865
5,198,0.428736,0.000088,23.3964,0.000000,0.000000,0.000000,0.018572,0.249731,0.00002865
5,199,0.667075,0.000102,23.0352,0.000000,0.000000,0.000000,0.011230,0.640591,0.00002865
5,200,0.332592,0.000078,20.5916,0.000000,0.000000,0.000000,0.009762,0.130220,0.00002865
5,201,0.416469,0.000084,21.7239,0.000000,0.000000,0.000000,0.008723,0.259459,0.00002865
5,202,0.373468,0.000071,23.0680,0.000000,0.000000,0.000000,0.008723,0.255148,0.00002865
5,203,0.857817,0.000104,28.6157,0.000000,0.000000,0.000000,0.012269,1.001376,0.00002865
5,204,0.823595,0.000076,24.3633,0.000000,0.000000,0.000000,0.010244,1.120623,0.00002865
5,205,1.228525,0.000117,30.1240,0.000000,0.000000,0.000000,0.023361,1.649353,0.00002865
5,206,0.454299,0.000093,24.5352,0.000000,0.000000,0.000000,0.016855,0.265056,0.00002865
5,207,0.644782,0.000084,27.4138,0.000000,0.000000,0.000000,0.028825,0.686969,0.00002865
5,208,0.555422,0.000083,26.7658,0.000000,0.000000,0.000000,0.017825,0.526485,0.00002865
5,209,0.483033,0.000081,22.7128,0.000000,0.000000,0.000000,0.016675,0.404100,0.00002865
5,210,0.292552,0.000074,22.0046,0.000000,0.000000,0.000000,0.008723,0.077584,0.00002865
5,211,1.176981,0.000130,32.6813,0.000000,0.000000,0.000000,0.015027,1.468778,0.00002865
5,212,0.733420,0.000092,25.5181,0.000000,0.000000,0.000000,0.019137,0.826275,0.00002865
5,213,0.682262,0.000078,20.9097,0.000000,0.000000,0.000000,0.012450,0.827553,0.00002865
5,214,0.751639,0.000089,31.4452,0.000000,0.000000,0.000000,0.009873,0.879630,0.00002865
5,215,0.517915,0.000093,23.2401,0.000000,0.000000,0.000000,0.004609,0.406038,0.00002865
5,216,0.483271,0.000086,25.0745,0.000000,0.000000,0.000000,0.008225,0.380030,0.00002865
5,217,1.379611,0.000124,36.7490,0.000000,0.000000,0.000000,0.011411,1.914657,0.00002865
5,218,1.928769,0.000156,37.4598,0.000000,0.000000,0.000000,0.027222,2.795078,0.00002865
5,219,0.793747,0.000075,33.5585,0.000000,0.000000,0.000000,0.015885,1.045326,0.00002865
5,220,0.862593,0.000066,23.8013,0.000000,0.000000,0.000000,0.014485,1.253781,0.00002865
5,221,0.650901,0.000093,27.9994,0.000000,0.000000,0.000000,0.012415,0.661646,0.00002865
5,222,0.914648,0.000115,26.8524,0.000000,0.000000,0.000000,0.020609,1.038948,0.00002865
5,223,0.875176,0.000092,30.2301,0.000000,0.000000,0.000000,0.017825,1.102553,0.00002865
5,224,0.972863,0.000124,28.7040,0.000000,0.000000,0.000000,0.014598,1.104501,0.00002865
5,225,0.589511,0.000083,23.8718,0.000000,0.000000,0.000000,0.011591,0.607462,0.00002865
5,226,1.180502,0.000123,26.3913,0.000000,0.000000,0.000000,0.012020,1.533323,0.00002865
5,227,1.079391,0.000116,28.2045,0.000000,0.000000,0.000000,0.018435,1.368164,0.00002865
5,228,0.457109,0.000093,26.5930,0.000000,0.000000,0.000000,0.010552,0.273742,0.00002865
5,229,1.149506,0.000137,33.1190,0.000000,0.000000,0.000000,0.015387,1.372814,0.00002865
5,230,0.844978,0.000077,29.1831,0.000000,0.000000,0.000000,0.016022,1.141398,0.00002865
5,231,1.128676,0.000091,27.5104,0.000000,0.000000,0.000000,0.055713,1.581645,0.00002865
5,232,0.883215,0.000084,23.3074,0.000000,0.000000,0.000000,0.013315,1.186691,0.00002865
5,233,0.574647,0.000073,24.4742,0.000000,0.000000,0.000000,0.010191,0.642124,0.00002865
5,234,0.599092,0.000095,20.9263,0.000000,0.000000,0.000000,0.005648,0.557838,0.00002865
5,235,0.521456,0.000070,22.6071,0.000000,0.000000,0.000000,0.005717,0.557281,0.00002865
5,236,1.520238,0.000129,40.6040,0.000000,0.000000,0.000000,0.011522,2.157815,0.00002865
5,237,0.676033,0.000103,27.5297,0.000000,0.000000,0.000000,0.006688,0.652787,0.00002865
5,238,0.255172,0.000062,24.2419,0.000000,0.000000,0.000000,0.004172,0.076789,0.00002865
5,239,0.610768,0.000092,19.4790,0.000000,0.000000,0.000000,0.012201,0.596675,0.00002865
5,240,0.900726,0.000116,33.3851,0.000000,0.000000,0.000000,0.011237,1.009426,0.00002865
5,241,0.691667,0.000083,26.5592,0.000000,0.000000,0.000000,0.010372,0.808735,0.00002865
5,242,0.799010,0.000082,22.9147,0.000000,0.000000,0.000000,0.016065,1.029119,0.00002865
5,243,0.422407,0.000072,26.4561,0.000000,0.000000,0.000000,0.018212,0.327518,0.00002865
5,244,0.714602,0.000091,34.2098,0.000000,0.000000,0.000000,0.021335,0.780640,0.00002865
5,245,0.606589,0.000093,28.0565,0.000000,0.000000,0.000000,0.009693,0.572467,0.00002865
5,246,0.630274,0.000093,23.0914,0.000000,0.000000,0.000000,0.009096,0.629623,0.00002865
5,247,0.518830,0.000084,23.9751,0.000000,0.000000,0.000000,0.011230,0.459236,0.00002865
5,248,1.071479,0.000103,30.6016,0.000000,0.000000,0.000000,0.018435,1.428055,0.00002865
5,249,0.809546,0.000087,24.5472,0.000000,0.000000,0.000000,0.015455,1.018701,0.00002865
5,250,0.684497,0.000095,26.4417,0.000000,0.000000,0.000000,0.010122,0.720625,0.00002865
5,251,0.593288,0.000076,25.5825,0.000000,0.000000,0.000000,0.007615,0.657375,0.00002865
5,252,0.288855,0.000075,25.6121,0.000000,0.000000,0.000000,0.005288,0.058793,0.00002865
5,253,0.965806,0.000127,30.6235,0.000000,0.000000,0.000000,0.017686,1.068030,0.00002865
5,254,0.670524,0.000103,25.5085,0.000000,0.000000,0.000000,0.007005,0.643837,0.00002865
5,255,1.239997,0.000139,36.1938,0.000000,0.000000,0.000000,0.010688,1.535624,0.00002865
5,256,0.507512,0.000085,23.7927,0.000000,0.000000,0.000000,0.013987,0.429959,0.00002865
5,257,0.568863,0.000090,22.3597,0.000000,0.000000,0.000000,0.018392,0.515578,0.00002865
5,258,0.534132,0.000092,23.0062,0.000000,0.000000,0.000000,0.006756,0.447566,0.00002865
5,259,1.117302,0.000136,26.8673,0.000000,0.000000,0.000000,0.014279,1.320315,0.00002865
5,260,0.647828,0.000085,23.9476,0.000000,0.000000,0.000000,0.008903,0.715353,0.00002865
5,261,1.168323,0.000127,29.3817,0.000000,0.000000,0.000000,0.017353,1.473614,0.00002865
5,262,0.485074,0.000091,22.7977,0.000000,0.000000,0.000000,0.005717,0.356375,0.00002865
5,263,0.274132,0.000070,19.8316,0.000000,0.000000,0.000000,0.006708,0.067769,0.00002865
5,264,0.514723,0.000073,21.7309,0.000000,0.000000,0.000000,0.010011,0.523752,0.00002865
5,265,0.525843,0.000104,20.0601,0.000000,0.000000,0.000000,0.008723,0.357898,0.00002865
5,266,0.640725,0.000088,24.0945,0.000000,0.000000,0.000000,0.010801,0.677311,0.00002865
5,267,0.757054,0.000118,29.6028,0.000000,0.000000,0.000000,0.014783,0.708100,0.00002865
5,268,0.534485,0.000109,26.1902,0.000000,0.000000,0.000000,0.008474,0.331299,0.00002865
5,269,0.771188,0.000100,21.9468,0.000000,0.000000,0.000000,0.011660,0.865687,0.00002865
5,270,0.481845,0.000077,22.7842,0.000000,0.000000,0.000000,0.010372,0.429838,0.00002865
5,271,0.677119,0.000084,23.5941,0.000000,0.000000,0.000000,0.013240,0.772699,0.00002865
5,272,0.852897,0.000074,27.5449,0.000000,0.000000,0.000000,0.005546,1.191353,0.00002865
5,273,0.974836,0.000133,25.3559,0.000000,0.000000,0.000000,0.049827,1.025023,0.00002865
5,274,1.130986,0.000083,37.7088,0.000000,0.000000,0.000000,0.040697,1.631693,0.00002865
5,275,0.647189,0.000104,20.5759,0.000000,0.000000,0.000000,0.022368,0.582951,0.00002865
5,276,0.377984,0.000078,24.8807,0.000000,0.000000,0.000000,0.022548,0.203946,0.00002865
5,277,0.452910,0.000081,21.5106,0.000000,0.000000,0.000000,0.018280,0.341847,0.00002865
5,278,0.808069,0.000116,30.1477,0.000000,0.000000,0.000000,0.024877,0.810665,0.00002865
5,279,0.675272,0.000075,19.9862,0.000000,0.000000,0.000000,0.014485,0.830105,0.00002865
5,280,1.565466,0.000191,39.1910,0.000000,0.000000,0.000000,0.063268,1.802627,0.00002865
5,281,0.406542,0.000071,20.0698,0.000000,0.000000,0.000000,0.004859,0.326062,0.00002865
5,282,0.677154,0.000116,27.5230,0.000000,0.000000,0.000000,0.008723,0.573773,0.00002865
5,283,0.619114,0.000092,25.9493,0.000000,0.000000,0.000000,0.005717,0.610103,0.00002865
5,284,1.053454,0.000099,28.7990,0.000000,0.000000,0.000000,0.017645,1.419965,0.00002865
5,285,0.648298,0.000096,24.3274,0.000000,0.000000,0.000000,0.005468,0.645601,0.00002865
5,286,0.470168,0.000073,23.2699,0.000000,0.000000,0.000000,0.006147,0.433364,0.00002865
5,287,1.014041,0.000107,33.8583,0.000000,0.000000,0.000000,0.012837,1.291511,0.00002865
5,288,1.126681,0.000095,27.0936,0.000000,0.000000,0.000000,0.011411,1.600207,0.00002865
5,289,0.394907,0.000088,19.5497,0.000000,0.000000,0.000000,0.006919,0.196384,0.00002865
5,290,1.001900,0.000124,29.9110,0.000000,0.000000,0.000000,0.027425,1.148400,0.00002865
5,291,0.799430,0.000093,25.2218,0.000000,0.000000,0.000000,0.014423,0.956303,0.00002865
5,292,0.453325,0.000074,20.1653,0.000000,0.000000,0.000000,0.011840,0.395598,0.00002865
5,293,0.522948,0.000089,26.5753,0.000000,0.000000,0.000000,0.011230,0.430048,0.00002865
5,294,0.413203,0.000078,21.7904,0.000000,0.000000,0.000000,0.006327,0.295702,0.00002865
5,295,0.915205,0.000122,27.4407,0.000000,0.000000,0.000000,0.015275,1.006012,0.00002865
5,296,1.184566,0.000117,32.5248,0.000000,0.000000,0.000000,0.012699,1.568644,0.00002865
5,297,0.615509,0.000104,27.4911,0.000000,0.000000,0.000000,0.007237,0.524429,0.00002865
5,298,0.501733,0.000079,22.3884,0.000000,0.000000,0.000000,0.006576,0.461948,0.00002865
5,299,0.379963,0.000083,26.1517,0.000000,0.000000,0.000000,0.004429,0.190584,0.00002865
5,300,0.563735,0.000071,25.7325,0.000000,0.000000,0.000000,0.006327,0.633784,0.00002865
5,301,0.276015,0.000075,23.1755,0.000000,0.000000,0.000000,0.007615,0.031776,0.00002865
5,302,0.531220,0.000085,23.8378,0.000000,0.000000,0.000000,0.008474,0.481768,0.00002865
5,303,0.675063,0.000080,23.8207,0.000000,0.000000,0.000000,0.009942,0.795688,0.00002865
5,304,0.903673,0.000091,24.6268,0.000000,0.000000,0.000000,0.015953,1.175102,0.00002865
5,305,0.920281,0.000103,34.2836,0.000000,0.000000,0.000000,0.018392,1.117252,0.00002865
5,306,1.486385,0.000161,49.1950,0.000000,0.000000,0.000000,0.034976,1.849719,0.00002865
5,307,1.056332,0.000121,27.5899,0.000000,0.000000,0.000000,0.011840,1.293060,0.00002865
5,308,1.694708,0.000155,30.2305,0.000000,0.000000,0.000000,0.018821,2.347811,0.00002865
5,309,0.731772,0.000089,32.0762,0.000000,0.000000,0.000000,0.013446,0.833750,0.00002865
5,310,0.663523,0.000069,24.6857,0.000000,0.000000,0.000000,0.010011,0.840592,0.00002865
5,311,0.435067,0.000080,22.9098,0.000000,0.000000,0.000000,0.005468,0.323104,0.00002865
5,312,0.690264,0.000092,22.7935,0.000000,0.000000,0.000000,0.005717,0.756232,0.00002865
5,313,0.403977,0.000068,19.2062,0.000000,0.000000,0.000000,0.006576,0.339273,0.00002865
5,314,0.683011,0.000085,20.4752,0.000000,0.000000,0.000000,0.005651,0.791867,0.00002865
5,315,1.415394,0.000142,35.3225,0.000000,0.000000,0.000000,0.020899,1.861575,0.00002865
5,316,1.460203,0.000156,30.8231,0.000000,0.000000,0.000000,0.020949,1.873080,0.00002865
5,317,1.189227,0.000128,30.6004,0.000000,0.000000,0.000000,0.010191,1.516733,0.00002865
5,318,0.985685,0.000108,29.2953,0.000000,0.000000,0.000000,0.011591,1.234764,0.00002865
5,319,0.669179,0.000086,22.5807,0.000000,0.000000,0.000000,0.019319,0.738397,0.00002865
5,320,1.039478,0.000129,28.5556,0.000000,0.000000,0.000000,0.036265,1.187013,0.00002865
5,321,0.549470,0.000102,28.4423,0.000000,0.000000,0.000000,0.013059,0.396226,0.00002865
5,322,0.750164,0.000108,27.7590,0.000000,0.000000,0.000000,0.017976,0.757861,0.00002865
5,323,0.792931,0.000096,24.9018,0.000000,0.000000,0.000000,0.014590,0.928293,0.00002865
5,324,1.238870,0.000139,28.2474,0.000000,0.000000,0.000000,0.025665,1.533737,0.00002865
5,325,1.220520,0.000134,28.2804,0.000000,0.000000,0.000000,0.027053,1.522684,0.00002865
5,326,1.262921,0.000132,26.8128,0.000000,0.000000,0.000000,0.026245,1.629859,0.00002865
5,327,1.630063,0.000166,29.6048,0.000000,0.000000,0.000000,0.037816,2.131071,0.00002865
5,328,1.317624,0.000140,28.3330,0.000000,0.000000,0.000000,0.019182,1.691993,0.00002865
5,329,1.363662,0.000137,28.0883,0.000000,0.000000,0.000000,0.020510,1.799447,0.00002865
5,330,1.180563,0.000138,26.3897,0.000000,0.000000,0.000000,0.018169,1.433807,0.00002865
5,331,1.432112,0.000130,30.0000,0.000000,0.000000,0.000000,0.028523,1.969272,0.00002865
5,332,1.062917,0.000141,31.2263,0.000000,0.000000,0.000000,0.029351,1.157716,0.00002865
5,333,1.218398,0.000120,30.0585,0.000000,0.000000,0.000000,0.037189,1.594779,0.00002865
5,334,1.301357,0.000144,35.1932,0.000000,0.000000,0.000000,0.028893,1.608020,0.00002865
5,335,0.663410,0.000110,24.3928,0.000000,0.000000,0.000000,0.008474,0.589505,0.00002865
5,336,0.748312,0.000085,21.8557,0.000000,0.000000,0.000000,0.010552,0.915056,0.00002865
5,337,1.233454,0.000133,33.2507,0.000000,0.000000,0.000000,0.024154,1.554493,0.00002865
5,338,0.443240,0.000078,24.0549,0.000000,0.000000,0.000000,0.008044,0.349756,0.00002865
5,339,0.726559,0.000124,31.1816,0.000000,0.000000,0.000000,0.018754,0.608012,0.00002865
5,340,0.603285,0.000093,25.7107,0.000000,0.000000,0.000000,0.012415,0.564696,0.00002865
5,341,0.579389,0.000105,26.7186,0.000000,0.000000,0.000000,0.012948,0.442600,0.00002865
5,342,1.135502,0.000143,30.1553,0.000000,0.000000,0.000000,0.050283,1.273151,0.00002865
5,343,1.195149,0.000149,32.8039,0.000000,0.000000,0.000000,0.042650,1.360676,0.00002865
5,344,1.063861,0.000132,28.7652,0.000000,0.000000,0.000000,0.029917,1.224415,0.00002865
5,345,0.717989,0.000112,26.7436,0.000000,0.000000,0.000000,0.017673,0.671408,0.00002865
5,346,0.996268,0.000111,29.2233,0.000000,0.000000,0.000000,0.039281,1.208006,0.00002865
5,347,0.914041,0.000116,30.7213,0.000000,0.000000,0.000000,0.019113,1.030575,0.00002865
5,348,0.900119,0.000122,30.9896,0.000000,0.000000,0.000000,0.011380,0.972741,0.00002865
5,349,0.746678,0.000130,27.1117,0.000000,0.000000,0.000000,0.011951,0.621140,0.00002865
5,350,0.608078,0.000099,27.3180,0.000000,0.000000,0.000000,0.009942,0.536964,0.00002865
5,351,1.868852,0.000153,35.8924,0.000000,0.000000,0.000000,0.044839,2.675240,0.00002865
5,352,1.041712,0.000113,28.8369,0.000000,0.000000,0.000000,0.021758,1.303592,0.00002865
5,353,0.730451,0.000099,25.6279,0.000000,0.000000,0.000000,0.008225,0.787601,0.00002865
5,354,0.732331,0.000100,24.9372,0.000000,0.000000,0.000000,0.011050,0.785355,0.00002865
5,355,1.014961,0.000111,26.6751,0.000000,0.000000,0.000000,0.013669,1.273486,0.00002865
5,356,0.523766,0.000081,27.2509,0.000000,0.000000,0.000000,0.007435,0.486888,0.00002865
5,357,0.291260,0.000078,28.1851,0.000000,0.000000,0.000000,0.004172,0.041095,0.00002865
5,358,0.520374,0.000097,31.8861,0.000000,0.000000,0.000000,0.029212,0.350621,0.00002865
5,359,0.700013,0.000089,31.5364,0.000000,0.000000,0.000000,0.015774,0.773246,0.00002865
5,360,0.600975,0.000079,22.9236,0.000000,0.000000,0.000000,0.015565,0.649555,0.00002865
5,361,0.961819,0.000126,29.0491,0.000000,0.000000,0.000000,0.040904,1.044991,0.00002865
5,362,1.431849,0.000261,36.2326,0.000000,0.000000,0.000000,0.088015,1.079016,0.00002865
5,363,1.112385,0.000210,31.1768,0.000000,0.000000,0.000000,0.066597,0.786386,0.00002865
5,364,1.101077,0.000202,28.5761,0.000000,0.000000,0.000000,0.042296,0.847049,0.00002865
5,365,1.557848,0.000236,30.9277,0.000000,0.000000,0.000000,0.095049,1.490081,0.00002865
5,366,2.049376,0.000131,43.4341,0.000000,0.000000,0.000000,0.023476,3.177756,0.00002865
5,367,1.397694,0.000146,31.7569,0.000000,0.000000,0.000000,0.018572,1.804927,0.00002865
5,368,0.373269,0.000088,20.8946,0.000000,0.000000,0.000000,0.004429,0.156066,0.00002865
5,369,0.996089,0.000109,27.8723,0.000000,0.000000,0.000000,0.011660,1.252236,0.00002865
5,370,0.751459,0.000093,22.0317,0.000000,0.000000,0.000000,0.012020,0.870240,0.00002865
5,371,0.858733,0.000115,21.8635,0.000000,0.000000,0.000000,0.009513,0.949789,0.00002865
5,372,0.651580,0.000070,25.3059,0.000000,0.000000,0.000000,0.013267,0.806486,0.00002865
5,373,0.861240,0.000092,24.8786,0.000000,0.000000,0.000000,0.009332,1.096469,0.00002865
5,374,0.445401,0.000064,24.8145,0.000000,0.000000,0.000000,0.005546,0.440688,0.00002865
5,375,0.549401,0.000082,20.7093,0.000000,0.000000,0.000000,0.015137,0.531483,0.00002865
5,376,0.770357,0.000097,33.4356,0.000000,0.000000,0.000000,0.028649,0.844774,0.00002865
5,377,0.654005,0.000096,25.2776,0.000000,0.000000,0.000000,0.018254,0.641955,0.00002865
5,378,0.826934,0.000104,28.9736,0.000000,0.000000,0.000000,0.019002,0.937027,0.00002865
5,379,0.804059,0.000078,23.8400,0.000000,0.000000,0.000000,0.025554,1.053928,0.00002865
5,380,0.484732,0.000074,22.9672,0.000000,0.000000,0.000000,0.010801,0.457007,0.00002865
5,381,0.701618,0.000097,25.4013,0.000000,0.000000,0.000000,0.010440,0.742076,0.00002865
5,382,0.429906,0.000073,24.4795,0.000000,0.000000,0.000000,0.010323,0.349341,0.00002865
5,383,0.999265,0.000120,31.2266,0.000000,0.000000,0.000000,0.017464,1.176458,0.00002865
5,384,0.761580,0.000094,24.0092,0.000000,0.000000,0.000000,0.019680,0.870333,0.00002865
5,385,0.466802,0.000081,23.6206,0.000000,0.000000,0.000000,0.006576,0.378416,0.00002865
5,386,0.790169,0.000080,22.9654,0.000000,0.000000,0.000000,0.012587,1.027152,0.00002865
5,387,0.720632,0.000103,32.7665,0.000000,0.000000,0.000000,0.008044,0.729229,0.00002865
5,388,0.794610,0.000120,27.1508,0.000000,0.000000,0.000000,0.005717,0.783573,0.00002865
5,389,0.972304,0.000091,26.3253,0.000000,0.000000,0.000000,0.011591,1.319673,0.00002865
5,390,0.488397,0.000075,24.9206,0.000000,0.000000,0.000000,0.009942,0.450699,0.00002865
5,391,0.615862,0.000074,19.7242,0.000000,0.000000,0.000000,0.009667,0.721170,0.00002865
6,1,731.218201,0.000139,31.1368,0.168463,0.099963,7298.950684,0.034853,1.473932,0.00030000
6,2,1350.575195,0.000143,115.4387,0.255256,0.109355,13489.682617,0.043143,1.421879,0.00030000
6,3,514.281921,0.000121,81.7836,0.248588,0.089680,5128.561523,0.069864,1.377209,0.00030000
6,4,1730.264038,0.000148,91.2981,0.288316,0.097103,17287.187500,0.065524,1.421847,0.00030000
6,5,2596.633057,0.000122,85.4946,0.291713,0.092090,25951.859375,0.061856,1.405972,0.00030000
6,6,1357.230469,0.000147,69.2063,0.308634,0.089738,13556.491211,0.082144,1.635598,0.00030000
6,7,2239.498047,0.000132,103.7423,0.321753,0.092054,22380.412109,0.053926,1.245259,0.00030000
6,8,1647.987549,0.000125,98.9839,0.341019,0.096679,16465.826172,0.055624,1.242601,0.00030000
6,9,1104.086182,0.000118,79.1344,0.357282,0.100230,11027.391602,0.062513,1.279670,0.00030000
6,10,1407.949219,0.000161,72.4613,0.372013,0.100854,14063.210938,0.073857,1.633248,0.00030000
6,11,2443.664307,0.000134,104.9107,0.378740,0.106666,24421.765625,0.071246,1.303558,0.00030000
6,12,1137.199829,0.000136,75.1985,0.381168,0.111313,11357.845703,0.082007,1.292381,0.00030000
6,13,2225.400879,0.000137,77.3920,0.381931,0.112357,22239.000000,0.083015,1.441801,0.00030000
6,14,2066.143799,0.000154,102.7267,0.378958,0.111009,20644.037109,0.096188,1.677581,0.00030000
6,15,1181.911621,0.000163,74.2382,0.387124,0.108351,11801.592773,0.128168,1.802108,0.00030000
6,16,1230.859985,0.000129,67.0578,0.382801,0.107324,12294.660156,0.086428,1.364860,0.00030000
6,17,775.813721,0.000113,83.5497,0.383200,0.107610,7743.919434,0.097709,1.365643,0.00030000
6,18,1158.478271,0.000130,86.7082,0.380219,0.106140,11569.648438,0.105006,1.436034,0.00030000
6,19,1423.142700,0.000124,56.9849,0.380878,0.107019,14218.245117,0.095651,1.297654,0.00030000
6,20,614.631775,0.000128,75.6173,0.376074,0.108384,6131.332031,0.105560,1.500617,0.00030000
6,21,876.701050,0.000131,61.3082,0.372101,0.108274,8752.209961,0.117770,1.521004,0.00030000
6,22,1765.359497,0.000132,57.3761,0.373570,0.109912,17640.052734,0.098561,1.319708,0.00030000
6,23,578.098999,0.000123,59.9127,0.369691,0.111308,5767.921387,0.088300,1.263020,0.00030000
6,24,1179.756714,0.000132,58.6148,0.364559,0.111475,11783.779297,0.094650,1.346732,0.00030000
6,25,365.382599,0.000114,50.8733,0.360446,0.110473,3641.994385,0.077603,1.154247,0.00030000
6,26,2340.903320,0.000123,76.1340,0.363332,0.111928,23398.535156,0.086382,0.649238,0.00030000
6,27,1690.421509,0.000115,64.4598,0.360997,0.110675,16891.898438,0.128608,1.106740,0.00030000
6,28,2276.118164,0.000100,97.1448,0.358734,0.110210,22749.445312,0.134561,0.832789,0.00030000
6,29,1402.813843,0.000165,82.9272,0.360209,0.110588,14013.231445,0.092838,1.209958,0.00030000
6,30,1658.554565,0.000113,74.0626,0.358939,0.110068,16575.281250,0.084765,0.657527,0.00030000
6,31,1256.661621,0.000101,68.5067,0.358079,0.109182,12558.728516,0.077552,0.291388,0.00030000
6,32,1289.608154,0.000105,54.5737,0.357846,0.107514,12887.873047,0.104025,0.441375,0.00030000
6,33,898.670044,0.000117,55.2762,0.356029,0.107751,8977.268555,0.086709,0.613589,0.00030000
6,34,2833.768799,0.000089,68.4095,0.354047,0.107913,28328.714844,0.113416,0.601921,0.00030000
