epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
20,157,1.469686,0.000103,17.0679,0.080592,0.099648,0.165315,0.022479,1.880389,0.00006545
20,158,0.660586,0.000073,17.9037,0.080717,0.099477,0.175307,0.012338,0.446735,0.00006545
20,159,0.692683,0.000069,17.3172,0.080982,0.099441,0.125785,0.014847,0.580111,0.00006545
20,160,0.544545,0.000077,11.2242,0.080951,0.099613,0.100368,0.018572,0.336565,0.00006545
20,161,0.761088,0.000075,15.0261,0.080959,0.099402,0.151758,0.014244,0.686356,0.00006545
20,162,0.550259,0.000079,11.7539,0.080807,0.099418,0.085382,0.010234,0.339821,0.00006545
20,163,0.826022,0.000092,17.4219,0.080815,0.099220,0.174783,0.009693,0.661668,0.00006545
20,164,0.839849,0.000100,15.5283,0.080908,0.099271,0.130398,0.005717,0.703838,0.00006545
20,165,1.256327,0.000102,10.3905,0.080891,0.099245,0.089658,0.020650,1.620232,0.00006545
20,166,0.898187,0.000093,17.1530,0.080841,0.099353,0.175307,0.009015,0.798680,0.00006545
20,167,1.179839,0.000117,15.6726,0.080923,0.099624,0.115921,0.021544,1.264812,0.00006545
20,168,0.654474,0.000095,11.5493,0.080825,0.099511,0.124986,0.006507,0.428776,0.00006545
20,169,0.717225,0.000098,9.7515,0.080754,0.099296,0.080057,0.007795,0.594104,0.00006545
20,170,0.772772,0.000060,15.4943,0.080688,0.099226,0.161571,0.008293,0.795873,0.00006545
20,171,0.872189,0.000099,12.4901,0.080626,0.099135,0.089340,0.017492,0.832952,0.00006545
20,172,0.496934,0.000079,9.3500,0.080546,0.099169,0.103021,0.016203,0.255849,0.00006545
20,173,0.818871,0.000080,14.0449,0.080468,0.099018,0.097654,0.005829,0.822594,0.00006545
20,174,0.796756,0.000084,12.5651,0.080320,0.098911,0.143301,0.006327,0.758081,0.00006545
20,175,0.720094,0.000088,17.0243,0.080272,0.098764,0.114392,0.010621,0.504280,0.00006545
20,176,0.677256,0.000077,10.0665,0.080151,0.098651,0.114810,0.018143,0.607373,0.00006545
20,177,0.600911,0.000067,9.4191,0.080061,0.098691,0.074250,0.008474,0.563844,0.00006545
20,178,0.794556,0.000071,12.0048,0.080010,0.098412,0.139276,0.008209,0.840919,0.00006545
20,179,0.586642,0.000082,10.8365,0.079921,0.098487,0.083489,0.020401,0.402296,0.00006545
20,180,1.108940,0.000106,11.7299,0.079955,0.098785,0.106225,0.017042,1.269018,0.00006545
20,181,1.196295,0.000094,9.8157,0.079896,0.098960,0.090575,0.019252,1.558972,0.00006545
20,182,1.527229,0.000121,11.2725,0.079914,0.099227,0.097700,0.016135,2.028038,0.00006545
20,183,0.614175,0.000063,10.3312,0.079894,0.099348,0.086307,0.018821,0.580492,0.00006545
20,184,1.081448,0.000084,18.2205,0.079846,0.099448,0.175622,0.011120,1.208346,0.00006545
20,185,0.867518,0.000082,8.5351,0.079747,0.099549,0.074780,0.006576,1.020473,0.00006545
20,186,0.736835,0.000071,12.3107,0.079774,0.099764,0.097762,0.005468,0.758041,0.00006545
20,187,0.421345,0.000061,13.0446,0.079668,0.099948,0.096014,0.005546,0.162552,0.00006545
20,188,0.959881,0.000084,16.9321,0.079822,0.100138,0.171178,0.008903,0.985956,0.00006545
20,189,0.488543,0.000075,18.4526,0.079741,0.100101,0.186533,0.005468,0.074653,0.00006545
20,190,0.872705,0.000091,18.1452,0.079691,0.100049,0.133886,0.009762,0.762169,0.00006545
20,191,1.131367,0.000081,10.2937,0.079588,0.100018,0.078369,0.007366,1.521677,0.00006545
20,192,1.216894,0.000098,13.9483,0.079597,0.100064,0.146365,0.009513,1.471918,0.00006545
20,193,0.881912,0.000068,13.5079,0.079490,0.099988,0.139898,0.013626,1.006328,0.00006545
20,194,0.893242,0.000076,12.4223,0.079417,0.100050,0.091291,0.007435,1.032508,0.00006545
20,195,0.981879,0.000079,8.0922,0.079293,0.100055,0.087444,0.009350,1.266619,0.00006545
20,196,0.990343,0.000087,14.5994,0.079288,0.100317,0.108890,0.015163,1.100712,0.00006545
20,197,0.748809,0.000072,8.7140,0.079165,0.100338,0.084704,0.011909,0.829841,0.00006545
20,198,0.564487,0.000072,19.0641,0.079357,0.100223,0.176249,0.011479,0.243046,0.00006545
20,199,0.744580,0.000092,11.5596,0.079313,0.100300,0.094254,0.018323,0.637638,0.00006545
20,200,0.421740,0.000070,13.3104,0.079400,0.100225,0.106210,0.005039,0.112068,0.00006545
20,201,0.424065,0.000062,8.3619,0.079332,0.099993,0.081709,0.008474,0.256798,0.00006545
20,202,0.499010,0.000066,14.7338,0.079482,0.100140,0.136219,0.006078,0.246072,0.00006545
20,203,0.925337,0.000093,10.9298,0.079509,0.099846,0.108164,0.011479,0.999109,0.00006545
20,204,1.009800,0.000068,21.0901,0.079598,0.099604,0.157926,0.006919,1.114625,0.00006545
20,205,1.317970,0.000102,14.5674,0.079734,0.099606,0.120056,0.023164,1.649358,0.00006545
20,206,0.557954,0.000078,15.9209,0.079729,0.099729,0.160094,0.008903,0.238995,0.00006545
20,207,0.751057,0.000075,14.8015,0.079776,0.099527,0.139591,0.029572,0.670122,0.00006545
20,208,0.726863,0.000073,21.4900,0.079928,0.099454,0.158322,0.014057,0.519244,0.00006545
20,209,0.582240,0.000074,14.4444,0.079957,0.099553,0.103446,0.008044,0.384206,0.00006545
20,210,0.447087,0.000063,18.7405,0.080030,0.099564,0.194761,0.007366,0.039284,0.00006545
20,211,1.251189,0.000117,12.4745,0.080067,0.099428,0.121069,0.016999,1.467170,0.00006545
20,212,0.846067,0.000071,18.7586,0.080147,0.099188,0.137226,0.014857,0.822938,0.00006545
20,213,0.754723,0.000069,11.4084,0.080092,0.099263,0.082094,0.004000,0.825615,0.00006545
20,214,0.849249,0.000078,14.5539,0.080015,0.099212,0.144645,0.005717,0.863655,0.00006545
20,215,0.559512,0.000072,10.9456,0.080001,0.099211,0.105862,0.006147,0.410545,0.00006545
20,216,0.571763,0.000070,14.6112,0.080013,0.098941,0.108524,0.010801,0.370110,0.00006545
20,217,1.501402,0.000120,15.6741,0.079999,0.098729,0.111305,0.009762,1.904246,0.00006545
20,218,2.056140,0.000136,18.5717,0.080204,0.098931,0.183974,0.022936,2.790022,0.00006545
20,219,0.949021,0.000070,17.3645,0.080159,0.098890,0.185170,0.006576,1.038012,0.00006545
20,220,0.987639,0.000063,14.4094,0.080135,0.098707,0.113584,0.009582,1.256096,0.00006545
20,221,0.715529,0.000072,12.9946,0.080067,0.098594,0.130557,0.008293,0.660616,0.00006545
20,222,1.025106,0.000107,14.6736,0.080045,0.098690,0.116182,0.012879,1.038479,0.00006545
20,223,0.946957,0.000086,10.1456,0.079958,0.098502,0.109966,0.014347,1.097964,0.00006545
20,224,1.110347,0.000103,21.3014,0.079988,0.098435,0.155470,0.013308,1.099152,0.00006545
20,225,0.642924,0.000063,11.7747,0.079913,0.098339,0.114307,0.013987,0.605618,0.00006545
20,226,1.223129,0.000097,13.5127,0.079933,0.098373,0.103862,0.011161,1.529945,0.00006545
20,227,1.127554,0.000098,10.7925,0.079864,0.098280,0.114283,0.016494,1.366895,0.00006545
20,228,0.562040,0.000088,13.4452,0.079785,0.098512,0.089879,0.010122,0.269917,0.00006545
20,229,1.204500,0.000117,12.3953,0.079818,0.098809,0.128323,0.008209,1.371626,0.00006545
20,230,0.905070,0.000076,7.5166,0.079696,0.098877,0.068505,0.014665,1.140729,0.00006545
20,231,1.191119,0.000069,13.4266,0.079731,0.098993,0.136606,0.046298,1.580368,0.00006545
20,232,0.963328,0.000077,10.6366,0.079686,0.098835,0.107431,0.010483,1.179633,0.00006545
20,233,0.727773,0.000073,16.0593,0.079646,0.098929,0.117246,0.008474,0.639020,0.00006545
20,234,0.654299,0.000078,11.8998,0.079589,0.098975,0.086786,0.006937,0.550507,0.00006545
20,235,0.597243,0.000064,9.7436,0.079494,0.098780,0.104407,0.006756,0.552581,0.00006545
20,236,1.615026,0.000119,13.6730,0.079552,0.098767,0.131857,0.012089,2.158196,0.00006545
20,237,0.892723,0.000094,23.4000,0.079521,0.099054,0.185002,0.015635,0.652479,0.00006545
20,238,0.401487,0.000075,10.7331,0.079438,0.098981,0.108850,0.004172,0.075869,0.00006545
20,239,0.702671,0.000076,15.4323,0.079436,0.099080,0.106331,0.008834,0.579552,0.00006545
20,240,0.990706,0.000103,14.5335,0.079429,0.099223,0.103020,0.015934,1.003895,0.00006545
20,241,0.860612,0.000074,17.9659,0.079466,0.099346,0.196773,0.010372,0.805320,0.00006545
20,242,0.968841,0.000075,17.9410,0.079467,0.099292,0.194177,0.012338,1.021525,0.00006545
20,243,0.540382,0.000063,16.3271,0.079434,0.099404,0.112228,0.006327,0.320257,0.00006545
20,244,0.820324,0.000082,15.4727,0.079369,0.099378,0.102580,0.018759,0.779439,0.00006545
20,245,0.726305,0.000083,14.6532,0.079297,0.099386,0.161872,0.009762,0.571867,0.00006545
20,246,0.696534,0.000081,10.4588,0.079196,0.099403,0.121453,0.008515,0.624415,0.00006545
20,247,0.645884,0.000080,14.7495,0.079211,0.099310,0.107937,0.011230,0.454266,0.00006545
20,248,1.180362,0.000090,15.9431,0.079159,0.099305,0.121076,0.019251,1.430653,0.00006545
20,249,0.883845,0.000076,11.4543,0.079117,0.099301,0.119927,0.009513,1.014932,0.00006545
20,250,0.739166,0.000087,9.1973,0.079043,0.099294,0.089484,0.005717,0.716521,0.00006545
20,251,0.738632,0.000071,16.4000,0.079024,0.099509,0.123576,0.012450,0.655760,0.00006545
20,252,0.401411,0.000070,14.2849,0.078961,0.099562,0.105547,0.006327,0.050081,0.00006545
20,253,1.075304,0.000113,15.1344,0.078943,0.099630,0.153824,0.025887,1.063041,0.00006545
20,254,0.760466,0.000091,12.8428,0.078869,0.099788,0.137407,0.010054,0.637394,0.00006545
20,255,1.327491,0.000111,19.8321,0.078842,0.099710,0.142169,0.005546,1.536182,0.00006545
20,256,0.600721,0.000076,11.9437,0.078881,0.099607,0.102556,0.024652,0.432902,0.00006545
20,257,0.648046,0.000085,10.7334,0.078864,0.099496,0.087030,0.012381,0.514957,0.00006545
20,258,0.602433,0.000076,11.6829,0.078773,0.099504,0.120581,0.013738,0.436349,0.00006545
20,259,1.143170,0.000119,9.6631,0.078721,0.099650,0.093452,0.010303,1.303721,0.00006545
20,260,0.909693,0.000079,26.7275,0.078778,0.099627,0.218130,0.005288,0.707396,0.00006545
20,261,1.306023,0.000117,18.0418,0.078820,0.099692,0.139803,0.013557,1.469731,0.00006545
20,262,0.573668,0.000078,13.1044,0.078874,0.099568,0.120988,0.007366,0.352882,0.00006545
20,263,0.341388,0.000067,8.5849,0.078784,0.099572,0.070452,0.008737,0.060475,0.00006545
20,264,0.661322,0.000064,16.2132,0.078732,0.099473,0.171354,0.010011,0.516207,0.00006545
20,265,0.573098,0.000085,11.9230,0.078696,0.099514,0.126396,0.009264,0.320233,0.00006545
20,266,0.705897,0.000075,11.8425,0.078671,0.099561,0.090614,0.011771,0.669094,0.00006545
20,267,0.908460,0.000110,18.3318,0.078729,0.099499,0.141142,0.015996,0.706653,0.00006545
20,268,0.597431,0.000091,12.7986,0.078690,0.099425,0.129174,0.004609,0.319854,0.00006545
20,269,0.857011,0.000087,13.1742,0.078758,0.099512,0.107441,0.013489,0.863286,0.00006545
20,270,0.577428,0.000076,10.8152,0.078722,0.099416,0.084641,0.008723,0.428706,0.00006545
20,271,0.824940,0.000079,15.3912,0.078804,0.099330,0.155651,0.008474,0.774239,0.00006545
20,272,1.011007,0.000063,17.8444,0.078787,0.099283,0.186267,0.007496,1.191193,0.00006545
20,273,1.084138,0.000119,15.9772,0.078818,0.099221,0.115590,0.042512,1.025564,0.00006545
20,274,1.336290,0.000074,23.1665,0.078802,0.099165,0.227849,0.046474,1.629987,0.00006545
20,275,0.696216,0.000094,9.6843,0.078740,0.099111,0.071808,0.013987,0.577962,0.00006545
20,276,0.436178,0.000070,10.6255,0.078747,0.099061,0.100872,0.012948,0.177418,0.00006545
20,277,0.501263,0.000072,8.5559,0.078661,0.099052,0.078143,0.014846,0.340470,0.00006545
20,278,0.877705,0.000097,14.0998,0.078688,0.098902,0.126322,0.020436,0.807154,0.00006545
20,279,0.773526,0.000068,13.0709,0.078704,0.098966,0.096102,0.010912,0.830790,0.00006545
20,280,1.636675,0.000159,21.4110,0.078800,0.099122,0.214449,0.052980,1.727587,0.00006545
20,281,0.550998,0.000066,15.2972,0.078745,0.099169,0.161476,0.005717,0.327851,0.00006545
20,282,0.789312,0.000101,17.0763,0.078746,0.099188,0.118932,0.007615,0.566649,0.00006545
20,283,0.695793,0.000080,12.0002,0.078719,0.099198,0.099640,0.005717,0.611131,0.00006545
20,284,1.101253,0.000085,9.8781,0.078662,0.099263,0.112926,0.011417,1.419630,0.00006545
20,285,0.712630,0.000081,12.2382,0.078574,0.099259,0.093065,0.006327,0.645430,0.00006545
20,286,0.546778,0.000065,10.6945,0.078481,0.099316,0.110041,0.005717,0.428428,0.00006545
20,287,1.107480,0.000105,11.7185,0.078456,0.099211,0.080601,0.010621,1.293774,0.00006545
20,288,1.223756,0.000082,13.5057,0.078501,0.099287,0.145556,0.007795,1.599469,0.00006545
20,289,0.447734,0.000067,11.4721,0.078442,0.099287,0.126138,0.002798,0.199703,0.00006545
20,290,1.130805,0.000110,18.1804,0.078514,0.099405,0.139873,0.020899,1.149561,0.00006545
20,291,0.958521,0.000086,18.8030,0.078511,0.099595,0.139336,0.016675,0.956473,0.00006545
20,292,0.602322,0.000063,16.5011,0.078497,0.099663,0.177786,0.010621,0.392846,0.00006545
20,293,0.561971,0.000079,8.2714,0.078442,0.099604,0.079104,0.009942,0.427487,0.00006545
20,294,0.501086,0.000073,11.2686,0.078455,0.099444,0.101405,0.005898,0.280502,0.00006545
20,295,1.000400,0.000115,11.6427,0.078422,0.099310,0.091793,0.016675,1.001679,0.00006545
20,296,1.231126,0.000100,11.0409,0.078427,0.099344,0.106630,0.008903,1.568980,0.00006545
20,297,0.679611,0.000089,12.1390,0.078436,0.099386,0.093698,0.009266,0.523404,0.00006545
20,298,0.586308,0.000074,10.6607,0.078376,0.099335,0.111817,0.005717,0.454967,0.00006545
20,299,0.476648,0.000073,12.8739,0.078351,0.099368,0.128125,0.008723,0.183355,0.00006545
20,300,0.684938,0.000063,15.9009,0.078289,0.099403,0.114048,0.008293,0.629469,0.00006545
20,301,0.338651,0.000067,9.8941,0.078243,0.099412,0.101124,0.004429,0.025304,0.00006545
20,302,0.600400,0.000075,10.7966,0.078221,0.099315,0.089412,0.010981,0.479858,0.00006545
20,303,0.732796,0.000068,9.9162,0.078164,0.099509,0.113851,0.007117,0.794625,0.00006545
20,304,0.964529,0.000077,11.3547,0.078155,0.099500,0.093586,0.013489,1.173783,0.00006545
20,305,0.968717,0.000090,10.1879,0.078154,0.099568,0.092328,0.019723,1.121256,0.00006545
20,306,1.538194,0.000129,17.2079,0.078218,0.099482,0.145270,0.024561,1.847992,0.00006545
20,307,1.104342,0.000104,10.4715,0.078187,0.099459,0.112482,0.007976,1.293083,0.00006545
20,308,1.745718,0.000125,15.3037,0.078193,0.099773,0.110784,0.033195,2.347590,0.00006545
20,309,0.827826,0.000079,13.4300,0.078148,0.099780,0.142590,0.009762,0.830011,0.00006545
20,310,0.738577,0.000062,10.9357,0.078098,0.099820,0.080853,0.011840,0.835543,0.00006545
20,311,0.485175,0.000069,9.0640,0.078054,0.099784,0.092976,0.006507,0.315416,0.00006545
20,312,0.737350,0.000078,10.1887,0.078009,0.099741,0.074812,0.003141,0.756264,0.00006545
20,313,0.491265,0.000061,11.0015,0.077939,0.099762,0.122771,0.005468,0.325145,0.00006545
20,314,0.756334,0.000074,11.3597,0.077875,0.099916,0.081777,0.005651,0.792288,0.00006545
20,315,1.421425,0.000121,10.1883,0.077861,0.100018,0.088766,0.018461,1.838941,0.00006545
20,316,1.540550,0.000139,14.6724,0.077913,0.100054,0.149159,0.019514,1.842172,0.00006545
20,317,1.248667,0.000117,10.9331,0.077908,0.100088,0.112450,0.011411,1.494856,0.00006545
20,318,1.115102,0.000091,18.4800,0.077918,0.099912,0.142717,0.010552,1.234657,0.00006545
20,319,0.708372,0.000078,8.8161,0.077840,0.099892,0.075844,0.014347,0.713487,0.00006545
20,320,1.140888,0.000117,14.6509,0.077923,0.100024,0.132185,0.025125,1.188566,0.00006545
20,321,0.637984,0.000085,14.5385,0.077891,0.099996,0.150070,0.010372,0.385969,0.00006545
20,322,0.786477,0.000088,11.1275,0.077869,0.100081,0.086023,0.018300,0.759513,0.00006545
20,323,0.779817,0.000070,7.9495,0.077810,0.100188,0.077706,0.009667,0.928161,0.00006545
20,324,1.302717,0.000123,14.1489,0.077792,0.100215,0.110253,0.021543,1.500567,0.00006545
20,325,1.270662,0.000123,10.6097,0.077756,0.100347,0.092167,0.023628,1.506703,0.00006545
20,326,1.346725,0.000110,16.6834,0.077802,0.100300,0.164663,0.016703,1.592802,0.00006545
20,327,1.711686,0.000149,15.7478,0.077899,0.100390,0.133355,0.023867,2.116785,0.00006545
20,328,1.356686,0.000124,11.5257,0.077902,0.100411,0.112658,0.017987,1.652836,0.00006545
20,329,1.398906,0.000111,14.3322,0.077877,0.100353,0.107650,0.014631,1.771136,0.00006545
20,330,1.217338,0.000121,10.4335,0.077843,0.100383,0.102355,0.018459,1.413340,0.00006545
20,331,1.548324,0.000120,17.4567,0.077905,0.100414,0.138898,0.019069,1.926324,0.00006545
20,332,1.117600,0.000127,11.5469,0.077929,0.100408,0.097716,0.028714,1.155692,0.00006545
20,333,1.393963,0.000100,22.4580,0.078112,0.100509,0.220242,0.032064,1.591935,0.00006545
20,334,1.441767,0.000126,19.5311,0.078161,0.100521,0.191346,0.033828,1.606327,0.00006545
20,335,0.698642,0.000099,9.6775,0.078116,0.100552,0.088351,0.006327,0.551063,0.00006545
20,336,0.839442,0.000067,15.6907,0.078082,0.100523,0.113527,0.008293,0.912172,0.00006545
20,337,1.357736,0.000121,16.9961,0.078157,0.100582,0.142383,0.016606,1.553386,0.00006545
20,338,0.514511,0.000068,10.6500,0.078085,0.100757,0.115670,0.010870,0.333569,0.00006545
20,339,0.877858,0.000116,18.2346,0.078170,0.100764,0.143794,0.015637,0.599885,0.00006545
20,340,0.604956,0.000069,8.9157,0.078114,0.100668,0.073978,0.012195,0.562816,0.00006545
20,341,0.774330,0.000089,22.3165,0.078289,0.100568,0.220391,0.016245,0.438659,0.00006545
20,342,1.287277,0.000124,20.9110,0.078434,0.100519,0.191583,0.045192,1.262787,0.00006545
20,343,1.243835,0.000130,12.5719,0.078470,0.100358,0.106036,0.045259,1.349507,0.00006545
20,344,1.191569,0.000123,15.3893,0.078482,0.100480,0.155127,0.029675,1.220169,0.00006545
20,345,0.786339,0.000098,12.0553,0.078493,0.100459,0.110786,0.024348,0.659535,0.00006545
20,346,1.092355,0.000099,14.4524,0.078524,0.100446,0.120100,0.030010,1.210173,0.00006545
20,347,0.982566,0.000108,10.5746,0.078517,0.100458,0.086234,0.019723,1.030157,0.00006545
20,348,1.068257,0.000113,19.1630,0.078547,0.100443,0.184906,0.018915,0.971546,0.00006545
20,349,0.710068,0.000077,13.8817,0.078545,0.100407,0.141135,0.006576,0.610999,0.00006545
20,350,0.747727,0.000094,17.4798,0.078538,0.100437,0.136137,0.005288,0.519662,0.00006545
20,351,1.936163,0.000136,14.3784,0.078553,0.100393,0.110264,0.036416,2.674957,0.00006545
20,352,1.119102,0.000099,12.6573,0.078520,0.100639,0.128531,0.018933,1.303066,0.00006545
20,353,0.758138,0.000083,9.0944,0.078479,0.100725,0.086930,0.007615,0.779312,0.00006545
20,354,0.817737,0.000093,11.0625,0.078503,0.100658,0.099104,0.010801,0.783111,0.00006545
20,355,1.102096,0.000102,12.8600,0.078505,0.100734,0.094659,0.013738,1.271296,0.00006545
20,356,0.556288,0.000070,8.2011,0.078459,0.100705,0.076255,0.004429,0.481943,0.00006545
20,357,0.406762,0.000068,16.3958,0.078486,0.100694,0.127229,0.001424,0.033661,0.00006545
20,358,0.686625,0.000085,20.0886,0.078468,0.100593,0.202707,0.025416,0.346184,0.00006545
20,359,0.753254,0.000079,9.7913,0.078425,0.100552,0.106101,0.011522,0.767227,0.00006545
20,360,0.836768,0.000070,25.9635,0.078437,0.100567,0.195276,0.009444,0.650658,0.00006545
20,361,1.137874,0.000118,20.8004,0.078463,0.100538,0.154349,0.039190,1.044085,0.00006545
20,362,1.549871,0.000231,22.3312,0.078605,0.100654,0.203956,0.072929,1.074734,0.00006545
20,363,1.162045,0.000182,16.7001,0.078640,0.100634,0.159204,0.054959,0.746292,0.00006545
20,364,1.197788,0.000165,22.2595,0.078798,0.100636,0.170696,0.046202,0.829971,0.00006545
20,365,1.625436,0.000196,22.3121,0.078903,0.100594,0.179674,0.071323,1.452448,0.00006545
20,366,2.074604,0.000113,11.5185,0.078899,0.100572,0.084748,0.017104,3.177612,0.00006545
20,367,1.553836,0.000130,20.7878,0.078872,0.100555,0.210081,0.013171,1.805225,0.00006545
20,368,0.453237,0.000078,10.7077,0.078824,0.100578,0.118451,0.004429,0.152082,0.00006545
20,369,1.062243,0.000101,9.7866,0.078782,0.100681,0.094563,0.012948,1.252656,0.00006545
20,370,0.880182,0.000084,17.3608,0.078818,0.100645,0.120217,0.007546,0.846833,0.00006545
20,371,0.988362,0.000107,15.2083,0.078814,0.100709,0.149044,0.004429,0.945188,0.00006545
20,372,0.746051,0.000066,11.4538,0.078788,0.100791,0.107400,0.008293,0.804602,0.00006545
20,373,0.998152,0.000094,13.9392,0.078757,0.100822,0.093217,0.013240,1.095480,0.00006545
20,374,0.635635,0.000063,19.7812,0.078771,0.100875,0.142088,0.006919,0.439728,0.00006545
20,375,0.620887,0.000070,11.4228,0.078759,0.100811,0.093853,0.016134,0.532399,0.00006545
20,376,0.978298,0.000085,24.6686,0.078768,0.100806,0.227548,0.025596,0.845542,0.00006545
20,377,0.811942,0.000081,19.9245,0.078766,0.100879,0.187595,0.020428,0.644654,0.00006545
20,378,0.891997,0.000097,9.7066,0.078741,0.100892,0.091455,0.019474,0.932547,0.00006545
20,379,0.974070,0.000066,21.1642,0.078736,0.100952,0.161674,0.023005,1.056718,0.00006545
20,380,0.620016,0.000068,16.3560,0.078711,0.100974,0.118664,0.009762,0.456405,0.00006545
20,381,0.783747,0.000087,11.7217,0.078733,0.101121,0.109258,0.011660,0.738705,0.00006545
20,382,0.576742,0.000077,13.3540,0.078725,0.101170,0.134374,0.006180,0.344300,0.00006545
20,383,1.079539,0.000109,12.8787,0.078745,0.101199,0.101263,0.013669,1.178038,0.00006545
20,384,0.873835,0.000083,15.5944,0.078834,0.101134,0.154967,0.013377,0.854388,0.00006545
20,385,0.552791,0.000076,10.3612,0.078810,0.101194,0.118024,0.006756,0.370660,0.00006545
20,386,0.933414,0.000072,17.0247,0.078843,0.101137,0.120596,0.010621,1.027745,0.00006545
20,387,0.802004,0.000084,16.2254,0.078832,0.101093,0.110022,0.008834,0.720239,0.00006545
20,388,0.887556,0.000107,13.1792,0.078840,0.101164,0.145424,0.009942,0.774534,0.00006545
20,389,1.036652,0.000083,9.2875,0.078803,0.101155,0.103474,0.008405,1.318275,0.00006545
20,390,0.660497,0.000067,19.6538,0.078906,0.101085,0.149326,0.009513,0.448503,0.00006545
20,391,0.719686,0.000063,14.3017,0.078953,0.101195,0.120265,0.008293,0.716991,0.00006545
21,1,1.301355,0.000127,14.8569,0.092103,0.110930,0.119229,0.030424,1.442179,0.00005000
21,2,1.278236,0.000128,14.3476,0.085832,0.123603,0.150736,0.034058,1.373389,0.00005000
21,3,1.144815,0.000111,11.3255,0.081428,0.118354,0.085085,0.030446,1.317548,0.00005000
21,4,1.261833,0.000124,14.8074,0.077842,0.123436,0.152752,0.023123,1.373215,0.00005000
21,5,1.123645,0.000105,10.2836,0.075436,0.120364,0.099605,0.019691,1.331993,0.00005000
21,6,1.439684,0.000129,19.6778,0.079758,0.115130,0.153994,0.031807,1.592893,0.00005000
21,7,1.080659,0.000106,12.6514,0.079341,0.116364,0.098203,0.023519,1.193783,0.00005000
21,8,1.062091,0.000110,12.3047,0.079137,0.115506,0.105356,0.020248,1.140239,0.00005000
21,9,1.082342,0.000107,11.0407,0.077412,0.115559,0.117641,0.017381,1.216608,0.00005000
21,10,1.369978,0.000130,16.0528,0.080158,0.116186,0.123561,0.023545,1.546265,0.00005000
21,11,1.108096,0.000116,11.3445,0.079332,0.117442,0.093032,0.021148,1.218489,0.00005000
21,12,1.105179,0.000110,11.9325,0.079492,0.114431,0.121491,0.018282,1.226402,0.00005000
21,13,1.218339,0.000123,12.4755,0.078816,0.111970,0.134469,0.018572,1.351144,0.00005000
21,14,1.382326,0.000127,16.1258,0.079888,0.114855,0.124523,0.020331,1.586457,0.00005000
21,15,1.490110,0.000135,19.3211,0.080120,0.115484,0.150068,0.027129,1.678656,0.00005000
21,16,1.085352,0.000110,9.5762,0.079243,0.113802,0.090062,0.014098,1.247760,0.00005000
21,17,1.091131,0.000093,15.4229,0.078285,0.113148,0.154047,0.017691,1.222930,0.00005000
21,18,1.134156,0.000104,12.4590,0.078218,0.110362,0.099460,0.019543,1.316722,0.00005000
21,19,1.036941,0.000107,10.9530,0.077630,0.111243,0.086810,0.014416,1.143224,0.00005000
21,20,1.182904,0.000109,12.4440,0.077080,0.110031,0.133792,0.019293,1.365253,0.00005000
21,21,1.165247,0.000104,10.9245,0.077138,0.109759,0.107092,0.018574,1.405744,0.00005000
21,22,1.089802,0.000111,12.4534,0.076627,0.109692,0.088379,0.016010,1.200830,0.00005000
21,23,0.984066,0.000099,10.1119,0.076444,0.110000,0.088482,0.012132,1.106287,0.00005000
21,24,1.101311,0.000107,13.4304,0.076019,0.108534,0.138464,0.015032,1.201319,0.00005000
21,25,0.952022,0.000095,12.7497,0.076185,0.107939,0.095479,0.007374,1.020817,0.00005000
21,26,0.708450,0.000092,11.3427,0.076225,0.106948,0.107647,0.023268,0.558480,0.00005000
21,27,0.909637,0.000080,13.8308,0.075827,0.106258,0.128722,0.019002,0.977490,0.00005000
21,28,0.783644,0.000071,18.5830,0.076857,0.104821,0.147094,0.017353,0.690076,0.00005000
21,29,1.210166,0.000120,22.5910,0.077582,0.105901,0.178769,0.026773,1.135163,0.00005000
21,30,0.702067,0.000082,12.3898,0.077886,0.105380,0.117234,0.021828,0.584230,0.00005000
21,31,0.430660,0.000071,10.9258,0.077602,0.104983,0.112717,0.017173,0.141757,0.00005000
21,32,0.511672,0.000084,9.8573,0.077236,0.103562,0.076476,0.019182,0.261744,0.00005000
21,33,0.636405,0.000085,9.6648,0.077066,0.103518,0.091509,0.012948,0.501224,0.00005000
21,34,0.617055,0.000070,12.8247,0.076933,0.103170,0.101929,0.004748,0.500909,0.00005000
21,35,1.197984,0.000115,11.1599,0.076623,0.102742,0.107770,0.023003,1.390958,0.00005000
21,36,1.119443,0.000115,9.3962,0.076352,0.102105,0.087973,0.022147,1.277697,0.00005000
21,37,1.219481,0.000113,15.8049,0.076321,0.103646,0.116849,0.014603,1.364232,0.00005000
21,38,1.003432,0.000103,9.1749,0.075776,0.103890,0.097461,0.013918,1.130269,0.00005000
21,39,1.151860,0.000106,12.4893,0.075376,0.103497,0.095710,0.011736,1.350026,0.00005000
21,40,1.033237,0.000107,9.0489,0.074986,0.102474,0.090528,0.013489,1.170598,0.00005000
21,41,1.217492,0.000109,17.8384,0.075008,0.101976,0.131375,0.015324,1.349976,0.00005000
21,42,1.174103,0.000112,10.1430,0.074834,0.101447,0.089924,0.007458,1.404556,0.00005000
21,43,1.710989,0.000120,12.6300,0.075184,0.101128,0.109866,0.014027,2.369286,0.00005000
21,44,1.133449,0.000100,11.0244,0.075276,0.100276,0.116328,0.021801,1.352711,0.00005000
