epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
26,425,1.404349,0.000066,21.7083,0.000000,0.000000,0.000000,0.000000,0.000000,0.079901,0.046564,0.00007500
26,426,1.010794,0.000063,15.5714,0.000000,0.000000,0.000000,0.000000,0.000000,0.078766,0.042470,0.00007500
26,427,1.251889,0.000060,16.9909,0.000000,0.000000,0.000000,0.000000,0.000000,0.069549,0.041367,0.00007500
26,428,1.130921,0.000079,16.2369,0.000000,0.000000,0.000000,0.000000,0.000000,0.113192,0.047293,0.00007500
26,429,0.929230,0.000073,14.9881,0.000000,0.000000,0.000000,0.000000,0.000000,0.089362,0.042729,0.00007500
26,430,0.981225,0.000081,12.4122,0.000000,0.000000,0.000000,0.000000,0.000000,0.105430,0.046075,0.00007500
26,431,1.166970,0.000076,14.1638,0.000000,0.000000,0.000000,0.000000,0.000000,0.107804,0.048183,0.00007500
26,432,1.092755,0.000069,11.3899,0.000000,0.000000,0.000000,0.000000,0.000000,0.096790,0.043893,0.00007500
26,433,1.211116,0.000072,16.7639,0.000000,0.000000,0.000000,0.000000,0.000000,0.097329,0.047724,0.00007500
26,434,0.860530,0.000067,10.6384,0.000000,0.000000,0.000000,0.000000,0.000000,0.082893,0.044238,0.00007500
26,435,1.030222,0.000070,16.4775,0.000000,0.000000,0.000000,0.000000,0.000000,0.085833,0.040790,0.00007500
26,436,0.972621,0.000077,12.9232,0.000000,0.000000,0.000000,0.000000,0.000000,0.109292,0.045613,0.00007500
26,437,1.273206,0.000069,17.2055,0.000000,0.000000,0.000000,0.000000,0.000000,0.085806,0.047326,0.00007500
26,438,1.165626,0.000103,14.8077,0.000000,0.000000,0.000000,0.000000,0.000000,0.152058,0.083263,0.00007500
26,439,0.930279,0.000058,13.9226,0.000000,0.000000,0.000000,0.000000,0.000000,0.098172,0.053619,0.00007500
26,440,1.000885,0.000060,16.2110,0.000000,0.000000,0.000000,0.000000,0.000000,0.100607,0.048700,0.00007500
26,441,0.994990,0.000059,15.0769,0.000000,0.000000,0.000000,0.000000,0.000000,0.099985,0.050114,0.00007500
26,442,1.005751,0.000059,19.0480,0.000000,0.000000,0.000000,0.000000,0.000000,0.086969,0.043515,0.00007500
26,443,0.939332,0.000059,15.1913,0.000000,0.000000,0.000000,0.000000,0.000000,0.097711,0.041503,0.00007500
26,444,0.912003,0.000056,15.3756,0.000000,0.000000,0.000000,0.000000,0.000000,0.090615,0.046338,0.00007500
26,445,0.993913,0.000063,16.0145,0.000000,0.000000,0.000000,0.000000,0.000000,0.094185,0.043972,0.00007500
26,446,0.992809,0.000066,13.2034,0.000000,0.000000,0.000000,0.000000,0.000000,0.118210,0.054487,0.00007500
26,447,0.891559,0.000063,14.5963,0.000000,0.000000,0.000000,0.000000,0.000000,0.093797,0.044127,0.00007500
26,448,1.029897,0.000068,14.7078,0.000000,0.000000,0.000000,0.000000,0.000000,0.101402,0.043940,0.00007500
26,449,1.256893,0.000059,16.4777,0.000000,0.000000,0.000000,0.000000,0.000000,0.092134,0.046585,0.00007500
26,450,0.984387,0.000059,12.4395,0.000000,0.000000,0.000000,0.000000,0.000000,0.098389,0.046556,0.00007500
26,451,0.958205,0.000059,14.8473,0.000000,0.000000,0.000000,0.000000,0.000000,0.099103,0.046367,0.00007500
26,452,0.875257,0.000060,12.7947,0.000000,0.000000,0.000000,0.000000,0.000000,0.077467,0.041112,0.00007500
26,453,1.206618,0.000069,16.9727,0.000000,0.000000,0.000000,0.000000,0.000000,0.098903,0.048360,0.00007500
26,454,1.064450,0.000082,12.5697,0.000000,0.000000,0.000000,0.000000,0.000000,0.135577,0.080240,0.00007500
26,455,1.391201,0.000067,22.4309,0.000000,0.000000,0.000000,0.000000,0.000000,0.099069,0.058216,0.00007500
26,456,1.016210,0.000082,13.0818,0.000000,0.000000,0.000000,0.000000,0.000000,0.136088,0.057831,0.00007500
26,457,1.395973,0.000064,30.5226,0.000000,0.000000,0.000000,0.000000,0.000000,0.098586,0.050363,0.00007500
26,458,0.969015,0.000069,15.0850,0.000000,0.000000,0.000000,0.000000,0.000000,0.103493,0.048820,0.00007500
26,459,1.313263,0.000067,19.4029,0.000000,0.000000,0.000000,0.000000,0.000000,0.108602,0.051293,0.00007500
26,460,1.019421,0.000069,13.2859,0.000000,0.000000,0.000000,0.000000,0.000000,0.095851,0.045683,0.00007500
26,461,1.299045,0.000068,25.2963,0.000000,0.000000,0.000000,0.000000,0.000000,0.096615,0.046119,0.00007500
26,462,1.146072,0.000075,16.8824,0.000000,0.000000,0.000000,0.000000,0.000000,0.108198,0.053163,0.00007500
26,463,1.205133,0.000066,13.0346,0.000000,0.000000,0.000000,0.000000,0.000000,0.090283,0.048046,0.00007500
26,464,1.132708,0.000070,13.8916,0.000000,0.000000,0.000000,0.000000,0.000000,0.105150,0.048835,0.00007500
26,465,1.149202,0.000064,25.7537,0.000000,0.000000,0.000000,0.000000,0.000000,0.079562,0.043114,0.00007500
26,466,1.056432,0.000070,16.7557,0.000000,0.000000,0.000000,0.000000,0.000000,0.092786,0.044524,0.00007500
26,467,1.189833,0.000075,14.5253,0.000000,0.000000,0.000000,0.000000,0.000000,0.114146,0.047734,0.00007500
26,468,1.007079,0.000062,9.7115,0.000000,0.000000,0.000000,0.000000,0.000000,0.086029,0.042842,0.00007500
26,469,1.711775,0.000094,27.1616,0.000000,0.000000,0.000000,0.000000,0.000000,0.129444,0.076068,0.00007500
26,470,1.131200,0.000070,11.3727,0.000000,0.000000,0.000000,0.000000,0.000000,0.110396,0.073588,0.00007500
26,471,1.985462,0.000069,25.6468,0.000000,0.000000,0.000000,0.000000,0.000000,0.093526,0.052058,0.00007500
26,472,1.583794,0.000063,16.8440,0.000000,0.000000,0.000000,0.000000,0.000000,0.088372,0.049731,0.00007500
26,473,1.329711,0.000069,16.6557,0.000000,0.000000,0.000000,0.000000,0.000000,0.099277,0.047825,0.00007500
26,474,0.953322,0.000063,9.9983,0.000000,0.000000,0.000000,0.000000,0.000000,0.084037,0.048730,0.00007500
26,475,2.016353,0.000071,32.6645,0.000000,0.000000,0.000000,0.000000,0.000000,0.109116,0.048432,0.00007500
26,476,1.501346,0.000078,15.6804,0.000000,0.000000,0.000000,0.000000,0.000000,0.117233,0.052221,0.00007500
26,477,1.352601,0.000093,16.4220,0.000000,0.000000,0.000000,0.000000,0.000000,0.147109,0.058874,0.00007500
26,478,1.044754,0.000075,14.1802,0.000000,0.000000,0.000000,0.000000,0.000000,0.127629,0.059846,0.00007500
26,479,1.561835,0.000072,32.4426,0.000000,0.000000,0.000000,0.000000,0.000000,0.110747,0.052218,0.00007500
26,480,0.973476,0.000068,13.9875,0.000000,0.000000,0.000000,0.000000,0.000000,0.096993,0.050962,0.00007500
26,481,1.185389,0.000084,16.2032,0.000000,0.000000,0.000000,0.000000,0.000000,0.127402,0.048451,0.00007500
26,482,0.973272,0.000091,10.7630,0.000000,0.000000,0.000000,0.000000,0.000000,0.144372,0.052658,0.00007500
26,483,1.895204,0.000093,51.1680,0.000000,0.000000,0.000000,0.000000,0.000000,0.140657,0.053704,0.00007500
26,484,1.249053,0.000066,21.5923,0.000000,0.000000,0.000000,0.000000,0.000000,0.102418,0.053982,0.00007500
26,485,1.260707,0.000088,15.0283,0.000000,0.000000,0.000000,0.000000,0.000000,0.125469,0.084324,0.00007500
26,486,1.020888,0.000071,11.7996,0.000000,0.000000,0.000000,0.000000,0.000000,0.126984,0.070963,0.00007500
26,487,1.686724,0.000071,34.5780,0.000000,0.000000,0.000000,0.000000,0.000000,0.116486,0.060099,0.00007500
26,488,1.170912,0.000080,22.3504,0.000000,0.000000,0.000000,0.000000,0.000000,0.119742,0.057770,0.00007500
26,489,1.167045,0.000070,16.6943,0.000000,0.000000,0.000000,0.000000,0.000000,0.098990,0.052933,0.00007500
26,490,0.902920,0.000073,9.7560,0.000000,0.000000,0.000000,0.000000,0.000000,0.106594,0.051962,0.00007500
26,491,1.719715,0.000074,44.1282,0.000000,0.000000,0.000000,0.000000,0.000000,0.116886,0.057197,0.00007500
26,492,1.367683,0.000081,31.7586,0.000000,0.000000,0.000000,0.000000,0.000000,0.117537,0.054361,0.00007500
26,493,1.153327,0.000082,12.8323,0.000000,0.000000,0.000000,0.000000,0.000000,0.126653,0.058779,0.00007500
26,494,1.031899,0.000088,11.6916,0.000000,0.000000,0.000000,0.000000,0.000000,0.127378,0.062138,0.00007500
26,495,1.447326,0.000085,20.0147,0.000000,0.000000,0.000000,0.000000,0.000000,0.125253,0.057142,0.00007500
26,496,1.014374,0.000084,11.0236,0.000000,0.000000,0.000000,0.000000,0.000000,0.119044,0.053466,0.00007500
26,497,1.603502,0.000094,26.3841,0.000000,0.000000,0.000000,0.000000,0.000000,0.140185,0.056440,0.00007500
26,498,1.125927,0.000073,15.8698,0.000000,0.000000,0.000000,0.000000,0.000000,0.109681,0.052190,0.00007500
26,499,1.251998,0.000080,18.3335,0.000000,0.000000,0.000000,0.000000,0.000000,0.105902,0.054223,0.00007500
26,500,1.283077,0.000135,16.9075,0.000000,0.000000,0.000000,0.000000,0.000000,0.195465,0.093824,0.00007500
26,501,1.492036,0.000083,28.4103,0.000000,0.000000,0.000000,0.000000,0.000000,0.119441,0.082791,0.00007500
26,502,1.179538,0.000103,16.3450,0.000000,0.000000,0.000000,0.000000,0.000000,0.144513,0.085083,0.00007500
26,503,1.434006,0.000131,17.8396,0.000000,0.000000,0.000000,0.000000,0.000000,0.185149,0.094839,0.00007500
26,504,1.396822,0.000095,20.5943,0.000000,0.000000,0.000000,0.000000,0.000000,0.118729,0.066236,0.00007500
26,505,1.146168,0.000115,16.7820,0.000000,0.000000,0.000000,0.000000,0.000000,0.153852,0.063304,0.00007500
26,506,1.164122,0.000117,15.8320,0.000000,0.000000,0.000000,0.000000,0.000000,0.168568,0.073018,0.00007500
26,507,1.534940,0.000111,15.5686,0.000000,0.000000,0.000000,0.000000,0.000000,0.151900,0.070626,0.00007500
26,508,1.280201,0.000118,16.5437,0.000000,0.000000,0.000000,0.000000,0.000000,0.162134,0.077509,0.00007500
26,509,1.387839,0.000145,20.9827,0.000000,0.000000,0.000000,0.000000,0.000000,0.216420,0.093780,0.00007500
26,510,1.052146,0.000080,14.5337,0.000000,0.000000,0.000000,0.000000,0.000000,0.109349,0.057863,0.00007500
26,511,1.002433,0.000089,11.7897,0.000000,0.000000,0.000000,0.000000,0.000000,0.099116,0.057154,0.00007500
26,512,1.026650,0.000085,15.2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.093722,0.054427,0.00007500
26,513,1.151879,0.000099,17.0830,0.000000,0.000000,0.000000,0.000000,0.000000,0.118506,0.059384,0.00007500
26,514,0.918944,0.000091,11.2061,0.000000,0.000000,0.000000,0.000000,0.000000,0.103341,0.056759,0.00007500
26,515,1.115768,0.000099,20.0557,0.000000,0.000000,0.000000,0.000000,0.000000,0.119600,0.060048,0.00007500
26,516,1.195273,0.000097,14.8584,0.000000,0.000000,0.000000,0.000000,0.000000,0.161096,0.110908,0.00007500
26,517,1.143780,0.000064,17.0600,0.000000,0.000000,0.000000,0.000000,0.000000,0.128590,0.103891,0.00007500
26,518,0.988736,0.000071,12.3805,0.000000,0.000000,0.000000,0.000000,0.000000,0.126553,0.088892,0.00007500
26,519,1.115967,0.000058,15.6052,0.000000,0.000000,0.000000,0.000000,0.000000,0.095036,0.068460,0.00007500
26,520,0.974681,0.000075,11.8286,0.000000,0.000000,0.000000,0.000000,0.000000,0.128322,0.060942,0.00007500
26,521,1.304662,0.000075,20.2107,0.000000,0.000000,0.000000,0.000000,0.000000,0.114202,0.046461,0.00007500
26,522,0.921737,0.000063,10.3683,0.000000,0.000000,0.000000,0.000000,0.000000,0.105627,0.046181,0.00007500
26,523,1.655966,0.000070,38.3280,0.000000,0.000000,0.000000,0.000000,0.000000,0.105272,0.045293,0.00007500
26,524,1.332557,0.000073,17.0025,0.000000,0.000000,0.000000,0.000000,0.000000,0.112588,0.047898,0.00007500
26,525,1.421030,0.000068,22.6520,0.000000,0.000000,0.000000,0.000000,0.000000,0.099613,0.044487,0.00007500
26,526,1.032696,0.000054,13.6532,0.000000,0.000000,0.000000,0.000000,0.000000,0.069954,0.043249,0.00007500
26,527,1.371518,0.000069,25.4650,0.000000,0.000000,0.000000,0.000000,0.000000,0.087850,0.043383,0.00007500
26,528,0.983445,0.000062,13.0230,0.000000,0.000000,0.000000,0.000000,0.000000,0.084480,0.039988,0.00007500
26,529,1.451634,0.000062,21.1346,0.000000,0.000000,0.000000,0.000000,0.000000,0.084424,0.042013,0.00007500
26,530,1.098601,0.000056,14.2277,0.000000,0.000000,0.000000,0.000000,0.000000,0.067181,0.041557,0.00007500
26,531,1.233784,0.000077,16.6681,0.000000,0.000000,0.000000,0.000000,0.000000,0.115412,0.044634,0.00007500
26,532,1.388319,0.000091,13.4117,0.000000,0.000000,0.000000,0.000000,0.000000,0.132294,0.088337,0.00007500
26,533,1.510815,0.000080,20.1359,0.000000,0.000000,0.000000,0.000000,0.000000,0.113969,0.082333,0.00007500
26,534,1.099279,0.000076,13.6813,0.000000,0.000000,0.000000,0.000000,0.000000,0.112414,0.060512,0.00007500
26,535,1.476276,0.000082,30.0348,0.000000,0.000000,0.000000,0.000000,0.000000,0.134782,0.055158,0.00007500
26,536,0.935603,0.000082,13.5410,0.000000,0.000000,0.000000,0.000000,0.000000,0.114688,0.048366,0.00007500
26,537,1.416907,0.000077,19.6981,0.000000,0.000000,0.000000,0.000000,0.000000,0.102927,0.044576,0.00007500
26,538,1.147775,0.000083,14.1623,0.000000,0.000000,0.000000,0.000000,0.000000,0.109750,0.047821,0.00007500
26,539,1.285074,0.000079,27.3072,0.000000,0.000000,0.000000,0.000000,0.000000,0.104600,0.044010,0.00007500
26,540,0.950863,0.000081,14.7953,0.000000,0.000000,0.000000,0.000000,0.000000,0.112611,0.050759,0.00007500
26,541,1.442621,0.000085,20.9101,0.000000,0.000000,0.000000,0.000000,0.000000,0.129561,0.053306,0.00007500
26,542,1.077276,0.000076,14.0978,0.000000,0.000000,0.000000,0.000000,0.000000,0.103120,0.048322,0.00007500
26,543,1.371844,0.000070,28.2205,0.000000,0.000000,0.000000,0.000000,0.000000,0.093361,0.049058,0.00007500
26,544,1.017079,0.000069,15.7763,0.000000,0.000000,0.000000,0.000000,0.000000,0.083523,0.045722,0.00007500
26,545,1.176320,0.000059,14.9829,0.000000,0.000000,0.000000,0.000000,0.000000,0.080498,0.042304,0.00007500
26,546,1.094613,0.000073,14.6623,0.000000,0.000000,0.000000,0.000000,0.000000,0.092832,0.044948,0.00007500
26,547,1.294270,0.000114,24.9283,0.000000,0.000000,0.000000,0.000000,0.000000,0.153628,0.063117,0.00007500
26,548,0.989029,0.000065,15.2951,0.000000,0.000000,0.000000,0.000000,0.000000,0.096156,0.059316,0.00007500
26,549,1.322474,0.000085,17.8313,0.000000,0.000000,0.000000,0.000000,0.000000,0.133891,0.062462,0.00007500
26,550,1.137514,0.000098,14.3999,0.000000,0.000000,0.000000,0.000000,0.000000,0.151253,0.063550,0.00007500
26,551,1.453247,0.000071,29.7786,0.000000,0.000000,0.000000,0.000000,0.000000,0.090090,0.043192,0.00007500
26,552,1.094391,0.000085,11.4801,0.000000,0.000000,0.000000,0.000000,0.000000,0.126723,0.053555,0.00007500
26,553,2.009619,0.000066,20.2918,0.000000,0.000000,0.000000,0.000000,0.000000,0.084131,0.042034,0.00007500
26,554,1.401513,0.000078,19.4444,0.000000,0.000000,0.000000,0.000000,0.000000,0.113944,0.047778,0.00007500
26,555,1.563099,0.000072,21.0686,0.000000,0.000000,0.000000,0.000000,0.000000,0.094268,0.048231,0.00007500
26,556,1.042607,0.000077,12.0339,0.000000,0.000000,0.000000,0.000000,0.000000,0.104532,0.046122,0.00007500
26,557,1.747347,0.000076,13.1855,0.000000,0.000000,0.000000,0.000000,0.000000,0.092992,0.044626,0.00007500
26,558,1.233105,0.000081,16.9395,0.000000,0.000000,0.000000,0.000000,0.000000,0.109193,0.046183,0.00007500
26,559,1.175693,0.000070,15.5745,0.000000,0.000000,0.000000,0.000000,0.000000,0.086529,0.043754,0.00007500
26,560,1.072462,0.000091,15.0998,0.000000,0.000000,0.000000,0.000000,0.000000,0.136215,0.049528,0.00007500
26,561,1.023518,0.000070,12.1519,0.000000,0.000000,0.000000,0.000000,0.000000,0.084032,0.040687,0.00007500
26,562,1.095875,0.000082,13.9609,0.000000,0.000000,0.000000,0.000000,0.000000,0.103871,0.043568,0.00007500
26,563,1.256453,0.000112,16.9264,0.000000,0.000000,0.000000,0.000000,0.000000,0.164755,0.074400,0.00007500
26,564,0.924594,0.000062,13.1159,0.000000,0.000000,0.000000,0.000000,0.000000,0.089031,0.060095,0.00007500
26,565,1.089718,0.000071,14.8429,0.000000,0.000000,0.000000,0.000000,0.000000,0.097871,0.056930,0.00007500
26,566,0.913382,0.000059,12.1303,0.000000,0.000000,0.000000,0.000000,0.000000,0.072340,0.047115,0.00007500
26,567,0.913042,0.000071,12.0709,0.000000,0.000000,0.000000,0.000000,0.000000,0.095661,0.045868,0.00007500
26,568,0.922292,0.000068,12.9031,0.000000,0.000000,0.000000,0.000000,0.000000,0.083023,0.045432,0.00007500
26,569,0.925771,0.000072,13.7965,0.000000,0.000000,0.000000,0.000000,0.000000,0.083167,0.042456,0.00007500
26,570,0.908223,0.000059,14.7572,0.000000,0.000000,0.000000,0.000000,0.000000,0.072947,0.040388,0.00007500
26,571,0.999311,0.000079,16.6672,0.000000,0.000000,0.000000,0.000000,0.000000,0.108150,0.046273,0.00007500
26,572,1.062811,0.000071,18.2032,0.000000,0.000000,0.000000,0.000000,0.000000,0.092750,0.045292,0.00007500
26,573,0.979186,0.000068,13.5781,0.000000,0.000000,0.000000,0.000000,0.000000,0.083938,0.041710,0.00007500
26,574,1.070647,0.000086,13.8412,0.000000,0.000000,0.000000,0.000000,0.000000,0.113261,0.047779,0.00007500
26,575,1.007386,0.000087,15.6744,0.000000,0.000000,0.000000,0.000000,0.000000,0.124790,0.048540,0.00007500
26,576,1.044389,0.000070,18.7187,0.000000,0.000000,0.000000,0.000000,0.000000,0.080684,0.043299,0.00007500
26,577,0.910776,0.000083,12.7929,0.000000,0.000000,0.000000,0.000000,0.000000,0.105767,0.042151,0.00007500
26,578,1.135649,0.000075,22.0053,0.000000,0.000000,0.000000,0.000000,0.000000,0.104673,0.050265,0.00007500
26,579,1.041653,0.000097,15.7445,0.000000,0.000000,0.000000,0.000000,0.000000,0.167777,0.076472,0.00007500
26,580,1.295981,0.000076,17.3214,0.000000,0.000000,0.000000,0.000000,0.000000,0.121364,0.056874,0.00007500
26,581,1.267498,0.000085,13.8818,0.000000,0.000000,0.000000,0.000000,0.000000,0.145837,0.056449,0.00007500
26,582,1.523822,0.000062,14.8547,0.000000,0.000000,0.000000,0.000000,0.000000,0.092385,0.046886,0.00007500
26,583,0.990723,0.000062,12.0331,0.000000,0.000000,0.000000,0.000000,0.000000,0.094495,0.047642,0.00007500
26,584,1.223674,0.000071,14.4343,0.000000,0.000000,0.000000,0.000000,0.000000,0.095243,0.042211,0.00007500
26,585,0.923241,0.000068,11.5521,0.000000,0.000000,0.000000,0.000000,0.000000,0.098426,0.043616,0.00007500
26,586,1.284006,0.000068,27.5259,0.000000,0.000000,0.000000,0.000000,0.000000,0.091898,0.043705,0.00007500
26,587,0.978517,0.000076,11.3955,0.000000,0.000000,0.000000,0.000000,0.000000,0.109853,0.049256,0.00007500
26,588,1.573650,0.000067,22.0505,0.000000,0.000000,0.000000,0.000000,0.000000,0.102399,0.048344,0.00007500
26,589,1.008272,0.000066,12.9574,0.000000,0.000000,0.000000,0.000000,0.000000,0.095687,0.043465,0.00007500
26,590,1.452769,0.000068,27.7298,0.000000,0.000000,0.000000,0.000000,0.000000,0.093219,0.042537,0.00007500
26,591,0.898191,0.000079,13.4473,0.000000,0.000000,0.000000,0.000000,0.000000,0.110274,0.044758,0.00007500
26,592,1.321855,0.000070,21.2456,0.000000,0.000000,0.000000,0.000000,0.000000,0.102510,0.042053,0.00007500
26,593,1.015922,0.000064,13.3464,0.000000,0.000000,0.000000,0.000000,0.000000,0.087223,0.041350,0.00007500
26,594,1.362243,0.000093,28.7243,0.000000,0.000000,0.000000,0.000000,0.000000,0.142750,0.063213,0.00007500
26,595,1.195541,0.000093,18.9473,0.000000,0.000000,0.000000,0.000000,0.000000,0.157619,0.078651,0.00007500
26,596,1.282056,0.000086,17.3021,0.000000,0.000000,0.000000,0.000000,0.000000,0.141162,0.068900,0.00007500
26,597,0.926743,0.000078,10.2702,0.000000,0.000000,0.000000,0.000000,0.000000,0.119406,0.058227,0.00007500
26,598,2.377163,0.000087,65.9469,0.000000,0.000000,0.000000,0.000000,0.000000,0.126746,0.053972,0.00007500
26,599,1.572391,0.000083,37.3285,0.000000,0.000000,0.000000,0.000000,0.000000,0.124816,0.054529,0.00007500
26,600,1.124739,0.000082,14.5878,0.000000,0.000000,0.000000,0.000000,0.000000,0.119771,0.051000,0.00007500
26,601,1.088395,0.000090,13.1182,0.000000,0.000000,0.000000,0.000000,0.000000,0.134498,0.051793,0.00007500
26,602,1.274953,0.000089,18.5094,0.000000,0.000000,0.000000,0.000000,0.000000,0.130780,0.055179,0.00007500
26,603,1.089349,0.000083,12.4693,0.000000,0.000000,0.000000,0.000000,0.000000,0.124863,0.054586,0.00007500
26,604,1.404489,0.000082,18.3142,0.000000,0.000000,0.000000,0.000000,0.000000,0.121679,0.053646,0.00007500
26,605,0.978428,0.000080,11.0871,0.000000,0.000000,0.000000,0.000000,0.000000,0.128554,0.053919,0.00007500
26,606,1.887558,0.000081,50.6698,0.000000,0.000000,0.000000,0.000000,0.000000,0.116919,0.052914,0.00007500
26,607,1.251001,0.000086,25.0339,0.000000,0.000000,0.000000,0.000000,0.000000,0.132254,0.053650,0.00007500
26,608,1.269199,0.000088,19.0633,0.000000,0.000000,0.000000,0.000000,0.000000,0.120984,0.051501,0.00007500
26,609,1.141898,0.000085,15.7844,0.000000,0.000000,0.000000,0.000000,0.000000,0.124710,0.048976,0.00007500
26,610,1.373352,0.000114,23.4442,0.000000,0.000000,0.000000,0.000000,0.000000,0.170146,0.075000,0.00007500
26,611,1.063254,0.000077,13.3094,0.000000,0.000000,0.000000,0.000000,0.000000,0.110174,0.056044,0.00007500
26,612,1.720990,0.000086,17.2753,0.000000,0.000000,0.000000,0.000000,0.000000,0.123582,0.054824,0.00007500
26,613,1.170311,0.000072,14.9873,0.000000,0.000000,0.000000,0.000000,0.000000,0.094219,0.048698,0.00007500
26,614,1.169980,0.000070,18.7038,0.000000,0.000000,0.000000,0.000000,0.000000,0.090907,0.047187,0.00007500
26,615,1.185818,0.000072,17.7371,0.000000,0.000000,0.000000,0.000000,0.000000,0.085603,0.045586,0.00007500
26,616,1.035950,0.000073,14.0647,0.000000,0.000000,0.000000,0.000000,0.000000,0.087040,0.048147,0.00007500
26,617,1.129491,0.000074,14.3489,0.000000,0.000000,0.000000,0.000000,0.000000,0.109510,0.051133,0.00007500
26,618,1.287259,0.000106,18.3007,0.000000,0.000000,0.000000,0.000000,0.000000,0.151216,0.058504,0.00007500
26,619,0.942138,0.000073,12.3255,0.000000,0.000000,0.000000,0.000000,0.000000,0.089642,0.048229,0.00007500
26,620,1.119276,0.000083,19.0749,0.000000,0.000000,0.000000,0.000000,0.000000,0.097684,0.047291,0.00007500
26,621,1.042662,0.000085,12.1172,0.000000,0.000000,0.000000,0.000000,0.000000,0.116907,0.055884,0.00007500
26,622,1.271419,0.000074,17.5333,0.000000,0.000000,0.000000,0.000000,0.000000,0.089976,0.045663,0.00007500
26,623,0.990088,0.000104,13.0223,0.000000,0.000000,0.000000,0.000000,0.000000,0.155193,0.056590,0.00007500
26,624,1.509340,0.000102,33.4411,0.000000,0.000000,0.000000,0.000000,0.000000,0.155981,0.061810,0.00007500
26,625,1.119481,0.000108,14.1136,0.000000,0.000000,0.000000,0.000000,0.000000,0.162326,0.077717,0.00007500
26,626,1.686314,0.000099,25.1563,0.000000,0.000000,0.000000,0.000000,0.000000,0.142555,0.068761,0.00007500
26,627,1.354784,0.000097,18.3314,0.000000,0.000000,0.000000,0.000000,0.000000,0.150641,0.074154,0.00007500
26,628,1.164503,0.000096,20.6030,0.000000,0.000000,0.000000,0.000000,0.000000,0.131926,0.066451,0.00007500
26,629,1.252808,0.000094,24.8902,0.000000,0.000000,0.000000,0.000000,0.000000,0.127883,0.061199,0.00007500
26,630,0.971660,0.000086,11.5464,0.000000,0.000000,0.000000,0.000000,0.000000,0.119953,0.064147,0.00007500
26,631,1.586520,0.000108,29.8624,0.000000,0.000000,0.000000,0.000000,0.000000,0.163476,0.073332,0.00007500
26,632,1.125052,0.000092,13.7725,0.000000,0.000000,0.000000,0.000000,0.000000,0.151965,0.070895,0.00007500
26,633,1.837637,0.000083,17.2413,0.000000,0.000000,0.000000,0.000000,0.000000,0.108187,0.063784,0.00007500
26,634,1.347019,0.000085,18.3840,0.000000,0.000000,0.000000,0.000000,0.000000,0.108793,0.061190,0.00007500
26,635,1.207452,0.000095,16.2774,0.000000,0.000000,0.000000,0.000000,0.000000,0.142960,0.073319,0.00007500
26,636,1.524884,0.000103,32.3114,0.000000,0.000000,0.000000,0.000000,0.000000,0.165940,0.070545,0.00007500
26,637,0.951853,0.000085,10.8507,0.000000,0.000000,0.000000,0.000000,0.000000,0.122592,0.062603,0.00007500
26,638,1.454389,0.000095,26.8588,0.000000,0.000000,0.000000,0.000000,0.000000,0.124172,0.062994,0.00007500
26,639,1.063789,0.000085,13.3919,0.000000,0.000000,0.000000,0.000000,0.000000,0.117918,0.059643,0.00007500
26,640,1.549352,0.000093,31.6111,0.000000,0.000000,0.000000,0.000000,0.000000,0.119171,0.065499,0.00007500
26,641,1.178625,0.000114,16.5780,0.000000,0.000000,0.000000,0.000000,0.000000,0.164291,0.084437,0.00007500
26,642,1.292855,0.000090,21.4414,0.000000,0.000000,0.000000,0.000000,0.000000,0.148741,0.057668,0.00007500
26,643,0.971682,0.000067,12.5683,0.000000,0.000000,0.000000,0.000000,0.000000,0.094675,0.050461,0.00007500
26,644,1.198525,0.000066,18.9152,0.000000,0.000000,0.000000,0.000000,0.000000,0.082676,0.045805,0.00007500
26,645,0.949059,0.000064,12.8872,0.000000,0.000000,0.000000,0.000000,0.000000,0.072645,0.044838,0.00007500
26,646,1.219939,0.000073,23.8192,0.000000,0.000000,0.000000,0.000000,0.000000,0.110215,0.050299,0.00007500
26,647,0.886554,0.000070,12.8775,0.000000,0.000000,0.000000,0.000000,0.000000,0.098936,0.044313,0.00007500
26,648,1.470677,0.000084,27.7946,0.000000,0.000000,0.000000,0.000000,0.000000,0.122057,0.047465,0.00007500
26,649,1.073516,0.000070,15.5596,0.000000,0.000000,0.000000,0.000000,0.000000,0.099739,0.047232,0.00007500
26,650,1.169053,0.000071,21.8700,0.000000,0.000000,0.000000,0.000000,0.000000,0.094945,0.046508,0.00007500
26,651,0.863123,0.000067,12.0776,0.000000,0.000000,0.000000,0.000000,0.000000,0.078109,0.042805,0.00007500
26,652,1.313924,0.000072,17.0512,0.000000,0.000000,0.000000,0.000000,0.000000,0.090285,0.045726,0.00007500
26,653,1.231562,0.000067,13.7108,0.000000,0.000000,0.000000,0.000000,0.000000,0.083219,0.041678,0.00007500
26,654,1.110292,0.000075,12.2607,0.000000,0.000000,0.000000,0.000000,0.000000,0.129230,0.053966,0.00007500
26,655,0.975698,0.000066,18.2662,0.000000,0.000000,0.000000,0.000000,0.000000,0.086374,0.045384,0.00007500
26,656,1.130947,0.000082,15.1584,0.000000,0.000000,0.000000,0.000000,0.000000,0.103394,0.054752,0.00007500
