epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
14,347,2.109687,0.000518,91.4971,0.531622,0.088545,0.692660,0.134343,0.004997,0.00004775
14,348,1.953961,0.000470,89.3368,0.531653,0.088577,0.679586,0.144278,0.004238,0.00004775
14,349,1.329481,0.000281,90.4016,0.531659,0.088608,0.685051,0.077397,0.002542,0.00004775
14,350,1.410116,0.000309,91.5948,0.531657,0.088573,0.683041,0.058991,0.002829,0.00004775
14,351,1.838551,0.000434,89.2367,0.531566,0.088611,0.662247,0.156906,0.007344,0.00004775
14,352,1.455684,0.000322,87.9485,0.531583,0.088690,0.656778,0.101076,0.003300,0.00004775
14,353,1.353487,0.000290,90.5917,0.531537,0.088697,0.684154,0.062190,0.003209,0.00004775
14,354,1.374101,0.000299,89.2021,0.531540,0.088732,0.669093,0.068840,0.002443,0.00004775
14,355,1.455315,0.000320,89.0156,0.531523,0.088678,0.674856,0.089467,0.004591,0.00004775
14,356,1.288023,0.000273,87.3979,0.531537,0.088591,0.672718,0.054446,0.002717,0.00004775
14,357,1.283675,0.000279,82.3554,0.531412,0.088537,0.636832,0.053853,0.002877,0.00004775
14,358,1.478264,0.000322,86.5499,0.531423,0.088487,0.665727,0.138222,0.003865,0.00004775
14,359,1.511173,0.000330,88.1163,0.531433,0.088461,0.668095,0.148591,0.004168,0.00004775
14,360,1.377786,0.000287,91.4008,0.531436,0.088471,0.683368,0.130825,0.003925,0.00004775
14,361,2.134852,0.000523,91.0367,0.531427,0.088435,0.676094,0.173008,0.004838,0.00004775
14,362,3.288138,0.000881,89.6053,0.531427,0.088662,0.675884,0.236636,0.005416,0.00004775
14,363,2.864994,0.000747,91.4925,0.531364,0.088850,0.690658,0.215845,0.004524,0.00004775
14,364,2.388674,0.000596,91.8040,0.531306,0.088974,0.692020,0.201384,0.005766,0.00004775
14,365,3.060860,0.000816,88.4354,0.531306,0.089026,0.665622,0.201028,0.005483,0.00004775
14,366,1.961638,0.000470,90.2210,0.531323,0.088962,0.676337,0.155755,0.009980,0.00004775
14,367,1.686167,0.000383,94.9760,0.531297,0.088859,0.706085,0.116927,0.006032,0.00004775
14,368,1.341817,0.000287,90.5535,0.531290,0.088732,0.684238,0.055353,0.003069,0.00004775
14,369,1.462513,0.000320,90.6165,0.531274,0.088791,0.692177,0.083423,0.004806,0.00004775
14,370,1.392697,0.000297,93.3819,0.531286,0.088809,0.702476,0.074285,0.004392,0.00004775
14,371,1.352693,0.000286,90.0531,0.531258,0.088875,0.685236,0.087646,0.004538,0.00004775
14,372,1.313541,0.000281,88.4192,0.531202,0.088824,0.669023,0.055449,0.003969,0.00004775
14,373,1.425123,0.000308,90.2789,0.531215,0.088783,0.683859,0.098209,0.004350,0.00004775
14,374,1.381532,0.000289,95.2593,0.531303,0.088759,0.717774,0.085653,0.002742,0.00004775
14,375,1.579244,0.000362,87.7024,0.531358,0.088787,0.662398,0.089770,0.003007,0.00004775
14,376,1.547530,0.000349,90.1603,0.531368,0.088807,0.680199,0.085089,0.004274,0.00004775
14,377,1.464962,0.000326,89.9988,0.531394,0.088818,0.669504,0.079977,0.003209,0.00004775
14,378,1.524904,0.000342,91.6236,0.531326,0.088922,0.694915,0.069757,0.003286,0.00004775
14,379,1.577479,0.000360,90.0597,0.531328,0.088886,0.669877,0.091514,0.002267,0.00004775
14,380,1.350587,0.000292,89.5030,0.531354,0.088901,0.675137,0.057395,0.003468,0.00004775
14,381,1.473832,0.000323,91.3476,0.531357,0.088915,0.694377,0.082875,0.005091,0.00004775
14,382,1.346668,0.000287,91.1506,0.531431,0.088870,0.684833,0.066039,0.002645,0.00004775
14,383,1.554936,0.000343,95.9380,0.531384,0.088774,0.695630,0.117648,0.005352,0.00004775
14,384,1.319571,0.000285,87.1633,0.531384,0.088735,0.653173,0.060837,0.003428,0.00004775
14,385,1.234754,0.000249,92.7879,0.531419,0.088755,0.702199,0.061254,0.003857,0.00004775
14,386,1.429521,0.000303,94.5916,0.531403,0.088747,0.715208,0.094399,0.003957,0.00004775
14,387,1.371477,0.000293,89.1804,0.531411,0.088725,0.674999,0.091614,0.003628,0.00004775
14,388,1.576660,0.000359,88.6199,0.531383,0.088781,0.676621,0.086799,0.004222,0.00004775
14,389,1.542373,0.000343,93.3023,0.531371,0.088822,0.691619,0.101806,0.004252,0.00004775
14,390,1.360894,0.000296,87.1019,0.531330,0.088887,0.651834,0.080533,0.004004,0.00004775
14,391,1.559364,0.000355,87.0387,0.531311,0.088955,0.670142,0.088272,0.002561,0.00004775
15,1,1.791110,0.000422,92.1131,0.519057,0.109099,0.677362,0.115156,0.005807,0.00001224
15,2,1.936322,0.000464,91.8964,0.514241,0.103177,0.689204,0.131055,0.005719,0.00001224
15,3,1.719679,0.000398,91.6311,0.510656,0.099689,0.682991,0.116779,0.005794,0.00001224
15,4,1.723864,0.000396,92.6833,0.511865,0.095754,0.693875,0.124254,0.005573,0.00001224
15,5,1.616187,0.000372,87.2807,0.514756,0.096964,0.653348,0.108572,0.004621,0.00001224
15,6,1.936414,0.000463,91.3638,0.515686,0.099865,0.684659,0.138087,0.005574,0.00001224
15,7,1.630075,0.000371,89.2901,0.518347,0.103867,0.671725,0.124896,0.005297,0.00001224
15,8,1.771469,0.000412,92.1456,0.520973,0.103435,0.692684,0.120349,0.004721,0.00001224
15,9,1.661602,0.000372,97.0306,0.523179,0.102546,0.709617,0.134383,0.005451,0.00001224
15,10,1.809319,0.000422,91.0581,0.524270,0.098188,0.688819,0.140118,0.005642,0.00001224
15,11,1.718477,0.000398,86.8520,0.525428,0.096845,0.657939,0.144454,0.005238,0.00001224
15,12,1.695913,0.000389,88.3077,0.528900,0.096822,0.666897,0.147020,0.005286,0.00001224
15,13,1.641483,0.000373,89.1288,0.529646,0.095678,0.671987,0.135669,0.005304,0.00001224
15,14,1.760151,0.000406,92.0642,0.530367,0.095488,0.688226,0.140592,0.005543,0.00001224
15,15,1.851308,0.000438,87.5287,0.531327,0.098147,0.654149,0.163696,0.005154,0.00001224
15,16,1.646551,0.000376,89.8120,0.531110,0.097976,0.667769,0.131096,0.005389,0.00001224
15,17,1.593419,0.000354,90.9842,0.530741,0.097957,0.689450,0.138342,0.004862,0.00001224
15,18,1.700476,0.000392,88.1825,0.530915,0.096175,0.676982,0.122572,0.004859,0.00001224
15,19,1.687777,0.000393,87.8635,0.530592,0.095238,0.660227,0.112397,0.004923,0.00001224
15,20,1.639161,0.000371,89.1132,0.529937,0.096799,0.679912,0.132663,0.004976,0.00001224
15,21,1.761032,0.000412,89.9075,0.530220,0.096205,0.666474,0.133269,0.004853,0.00001224
15,22,1.565215,0.000347,91.5840,0.530344,0.095779,0.690596,0.122614,0.005081,0.00001224
15,23,1.584738,0.000351,92.4745,0.530633,0.096575,0.697443,0.124982,0.004783,0.00001224
15,24,1.701028,0.000390,91.4803,0.531465,0.096094,0.689711,0.121534,0.004831,0.00001224
15,25,1.458942,0.000322,87.5302,0.532394,0.094855,0.660168,0.103360,0.003848,0.00001224
15,26,1.403178,0.000296,91.7200,0.532355,0.096797,0.692517,0.117294,0.003560,0.00001224
15,27,1.544360,0.000353,87.7889,0.532553,0.096991,0.642664,0.097990,0.003880,0.00001224
15,28,1.335731,0.000284,88.0081,0.532557,0.095927,0.670657,0.083538,0.003391,0.00001224
15,29,1.631537,0.000367,90.9232,0.532432,0.095203,0.688572,0.132638,0.004466,0.00001224
15,30,1.318333,0.000269,92.5417,0.532059,0.094437,0.697005,0.108947,0.004290,0.00001224
15,31,1.248348,0.000255,90.0332,0.531779,0.093795,0.676342,0.082498,0.003586,0.00001224
15,32,1.306367,0.000267,93.0334,0.531908,0.093516,0.703409,0.091168,0.004501,0.00001224
15,33,1.312995,0.000276,87.2923,0.531774,0.091941,0.654608,0.102823,0.003449,0.00001224
15,34,1.339667,0.000285,93.8861,0.531489,0.091308,0.683906,0.070291,0.003434,0.00001224
15,35,1.721326,0.000401,90.6996,0.531412,0.092522,0.686172,0.099843,0.004881,0.00001224
15,36,1.644343,0.000372,92.0255,0.531490,0.092523,0.704468,0.106020,0.005127,0.00001224
15,37,1.565251,0.000349,93.4050,0.531012,0.093127,0.695908,0.099999,0.005123,0.00001224
15,38,1.511047,0.000334,92.7021,0.531309,0.093028,0.692884,0.088578,0.005023,0.00001224
15,39,1.627376,0.000371,91.5181,0.531604,0.093501,0.681836,0.105627,0.005311,0.00001224
15,40,1.535074,0.000342,92.0991,0.531465,0.093369,0.688841,0.093464,0.005317,0.00001224
15,41,1.591911,0.000356,92.3583,0.531204,0.093592,0.699194,0.107318,0.004773,0.00001224
15,42,1.555069,0.000353,88.2248,0.531382,0.094180,0.656016,0.102346,0.005365,0.00001224
15,43,2.119576,0.000520,88.5406,0.530709,0.095323,0.668897,0.164243,0.011049,0.00001224
15,44,1.702973,0.000391,89.9803,0.530852,0.095396,0.668530,0.144366,0.007082,0.00001224
15,45,1.304320,0.000272,89.3459,0.530819,0.094896,0.672230,0.090282,0.003570,0.00001224
15,46,1.310694,0.000274,87.7725,0.530587,0.094378,0.662121,0.103850,0.003605,0.00001224
15,47,1.388082,0.000296,89.0810,0.530676,0.093834,0.669019,0.113164,0.004106,0.00001224
15,48,1.870869,0.000443,89.7623,0.530863,0.093918,0.667263,0.153023,0.009073,0.00001224
15,49,1.724199,0.000393,90.6872,0.530742,0.093651,0.677147,0.169818,0.005213,0.00001224
15,50,1.339319,0.000281,89.4536,0.530735,0.094198,0.675405,0.102362,0.004280,0.00001224
15,51,1.591770,0.000359,89.9054,0.531217,0.095198,0.682118,0.107937,0.003538,0.00001224
15,52,1.638831,0.000376,89.8345,0.531013,0.095600,0.675361,0.105262,0.005374,0.00001224
15,53,1.530573,0.000341,89.5698,0.531292,0.095606,0.679572,0.102144,0.005767,0.00001224
15,54,1.560460,0.000350,88.6114,0.531636,0.095545,0.681458,0.098408,0.005628,0.00001224
15,55,1.462151,0.000324,90.3970,0.531368,0.095422,0.671220,0.082474,0.004722,0.00001224
15,56,1.541170,0.000347,88.4724,0.531367,0.095221,0.665598,0.103162,0.005223,0.00001224
15,57,1.618902,0.000370,88.9787,0.531308,0.094986,0.675603,0.100123,0.005873,0.00001224
15,58,1.623426,0.000369,89.6082,0.531166,0.094780,0.683020,0.110001,0.005595,0.00001224
15,59,1.853860,0.000444,89.0684,0.530988,0.095324,0.676891,0.105707,0.005464,0.00001224
15,60,1.843907,0.000442,88.7353,0.531458,0.097252,0.676064,0.099291,0.002943,0.00001224
15,61,1.483534,0.000324,91.6086,0.531450,0.097051,0.693905,0.096215,0.002684,0.00001224
15,62,1.411944,0.000300,92.3337,0.531564,0.097109,0.685298,0.118021,0.004027,0.00001224
15,63,1.452167,0.000314,89.8374,0.531584,0.096974,0.672482,0.124706,0.004071,0.00001224
15,64,2.295542,0.000579,90.3611,0.531385,0.097665,0.679747,0.140300,0.004683,0.00001224
15,65,1.760925,0.000418,86.0005,0.531357,0.097453,0.642268,0.126234,0.003491,0.00001224
15,66,2.058208,0.000508,86.4139,0.531313,0.098022,0.655686,0.137139,0.004417,0.00001224
15,67,1.997586,0.000494,87.6236,0.531347,0.098150,0.651522,0.105756,0.003533,0.00001224
15,68,1.377123,0.000292,91.8823,0.531200,0.098431,0.688426,0.088912,0.003713,0.00001224
15,69,1.741187,0.000409,89.0113,0.531144,0.098422,0.682380,0.096638,0.005167,0.00001224
15,70,1.477797,0.000328,87.2186,0.531231,0.098412,0.661957,0.099487,0.004531,0.00001224
15,71,1.290756,0.000268,92.8226,0.531318,0.098085,0.694611,0.058665,0.004014,0.00001224
15,72,1.519136,0.000337,90.5085,0.531292,0.097830,0.684833,0.098307,0.003536,0.00001224
15,73,1.647704,0.000378,91.5771,0.531264,0.097851,0.691750,0.094028,0.003229,0.00001224
15,74,1.396126,0.000300,90.2707,0.531062,0.097686,0.688103,0.082216,0.004203,0.00001224
15,75,1.672479,0.000388,90.3766,0.531504,0.097694,0.679343,0.096311,0.004298,0.00001224
15,76,1.317774,0.000281,87.2092,0.531558,0.097675,0.661629,0.073377,0.003066,0.00001224
15,77,2.164741,0.000534,91.9462,0.531492,0.097698,0.677141,0.165789,0.005437,0.00001224
15,78,1.751931,0.000410,88.9971,0.531593,0.097316,0.672467,0.119487,0.004369,0.00001224
15,79,1.845003,0.000442,89.4350,0.531525,0.097393,0.675460,0.105829,0.003786,0.00001224
15,80,1.980265,0.000478,89.9503,0.531463,0.097697,0.675600,0.149955,0.004671,0.00001224
15,81,1.674149,0.000388,91.1654,0.531408,0.097324,0.683184,0.093067,0.003406,0.00001224
15,82,1.474174,0.000322,92.8764,0.531266,0.097271,0.703111,0.080954,0.003959,0.00001224
15,83,1.386155,0.000298,90.4514,0.531110,0.096943,0.688832,0.074451,0.002905,0.00001224
15,84,1.485090,0.000326,92.6308,0.531041,0.096686,0.700790,0.079709,0.002652,0.00001224
15,85,1.364808,0.000291,89.7361,0.530795,0.096476,0.685844,0.073634,0.004445,0.00001224
15,86,1.584887,0.000358,89.6556,0.530705,0.096337,0.677250,0.107270,0.005439,0.00001224
15,87,1.711978,0.000391,94.8621,0.530626,0.096731,0.717554,0.105286,0.005156,0.00001224
15,88,1.395310,0.000294,94.1440,0.530558,0.096657,0.705236,0.095372,0.003805,0.00001224
15,89,1.533773,0.000339,92.3478,0.530748,0.096432,0.694130,0.103947,0.004247,0.00001224
15,90,1.425928,0.000312,86.1259,0.530792,0.096100,0.661816,0.097351,0.003904,0.00001224
15,91,1.482050,0.000323,91.0093,0.530785,0.096313,0.685899,0.113443,0.003959,0.00001224
15,92,2.332359,0.000590,93.9249,0.530877,0.096500,0.699585,0.120535,0.003846,0.00001224
15,93,1.449111,0.000317,87.3984,0.531023,0.096178,0.658390,0.116597,0.003610,0.00001224
15,94,1.296287,0.000276,88.5510,0.531181,0.096524,0.664092,0.063101,0.002012,0.00001224
15,95,1.289003,0.000270,90.7007,0.531028,0.096523,0.682866,0.062119,0.004343,0.00001224
15,96,1.523492,0.000339,90.7050,0.530973,0.096849,0.684145,0.096209,0.004468,0.00001224
15,97,1.581298,0.000354,93.4517,0.530968,0.096812,0.690411,0.109459,0.004008,0.00001224
15,98,1.225106,0.000251,87.3604,0.530930,0.096509,0.656976,0.080994,0.002791,0.00001224
15,99,1.426885,0.000310,91.3059,0.530892,0.096010,0.687091,0.079783,0.004256,0.00001224
15,100,1.365205,0.000292,92.4372,0.530852,0.096003,0.694532,0.065213,0.002972,0.00001224
15,101,1.659747,0.000387,90.3562,0.530851,0.095594,0.665522,0.090874,0.004196,0.00001224
15,102,1.364818,0.000288,94.7578,0.530727,0.095174,0.713767,0.065436,0.002546,0.00001224
15,103,1.837077,0.000438,89.0685,0.530652,0.095653,0.667382,0.122843,0.003878,0.00001224
15,104,1.663508,0.000377,91.5424,0.530596,0.095612,0.689852,0.128687,0.006770,0.00001224
15,105,2.653781,0.000694,90.0294,0.530915,0.095834,0.680302,0.134703,0.005422,0.00001224
15,106,1.562193,0.000351,87.8572,0.530817,0.095694,0.665904,0.121141,0.004101,0.00001224
15,107,1.462975,0.000320,88.0857,0.530733,0.095505,0.668582,0.110932,0.003877,0.00001224
15,108,1.796862,0.000424,89.4476,0.530832,0.095567,0.677178,0.118687,0.005815,0.00001224
15,109,1.387001,0.000295,89.1156,0.530693,0.095413,0.675779,0.112072,0.003748,0.00001224
15,110,2.136953,0.000524,91.7064,0.530589,0.095326,0.687572,0.153692,0.006572,0.00001224
15,111,1.497441,0.000334,89.3472,0.530631,0.095007,0.669892,0.089128,0.002623,0.00001224
15,112,1.398214,0.000304,89.7171,0.530769,0.095037,0.676021,0.071267,0.004463,0.00001224
15,113,1.348991,0.000286,93.3149,0.530876,0.094762,0.701815,0.058301,0.004729,0.00001224
15,114,1.294982,0.000272,86.9251,0.530739,0.094485,0.663339,0.083237,0.002566,0.00001224
15,115,1.301898,0.000272,89.6490,0.530877,0.094808,0.677630,0.082218,0.002763,0.00001224
15,116,1.474302,0.000331,89.2038,0.531039,0.094779,0.657279,0.079730,0.003433,0.00001224
15,117,1.459104,0.000324,91.4282,0.530781,0.094464,0.686411,0.065993,0.003676,0.00001224
15,118,1.377832,0.000293,91.3918,0.530844,0.094179,0.693865,0.083107,0.004741,0.00001224
15,119,1.825591,0.000435,92.8083,0.530624,0.094255,0.694473,0.089571,0.003816,0.00001224
15,120,1.361597,0.000295,88.0166,0.530597,0.094029,0.669660,0.065979,0.004082,0.00001224
15,121,1.588257,0.000359,88.5188,0.530539,0.094093,0.669743,0.119434,0.004896,0.00001224
15,122,1.998618,0.000479,93.0458,0.530382,0.094207,0.696481,0.154512,0.005147,0.00001224
15,123,1.359225,0.000286,90.0464,0.530463,0.094064,0.687300,0.095962,0.003941,0.00001224
15,124,1.302196,0.000272,90.8950,0.530434,0.093965,0.681781,0.077844,0.003771,0.00001224
15,125,1.404868,0.000302,90.1463,0.530481,0.094064,0.680774,0.096040,0.003784,0.00001224
15,126,1.289888,0.000271,87.1086,0.530364,0.093658,0.663997,0.079122,0.002518,0.00001224
15,127,1.409047,0.000302,93.1584,0.530228,0.093551,0.697485,0.081130,0.004101,0.00001224
15,128,2.432978,0.000630,90.6799,0.530424,0.094007,0.686210,0.084790,0.003703,0.00001224
15,129,1.310521,0.000278,90.2305,0.530260,0.093834,0.680322,0.057911,0.003482,0.00001224
15,130,1.444499,0.000321,87.4124,0.530056,0.093590,0.663495,0.078072,0.003670,0.00001224
15,131,1.491217,0.000332,90.8276,0.530035,0.093490,0.695062,0.059840,0.004527,0.00001224
15,132,1.377386,0.000300,88.2382,0.530069,0.093261,0.665347,0.077520,0.002834,0.00001224
15,133,1.346073,0.000289,89.8981,0.530168,0.093236,0.665883,0.074657,0.002770,0.00001224
15,134,1.381339,0.000300,90.0041,0.530185,0.093209,0.671891,0.073175,0.003057,0.00001224
15,135,1.655577,0.000380,87.0871,0.530137,0.092870,0.657336,0.133423,0.006343,0.00001224
15,136,1.852612,0.000429,91.6251,0.530098,0.092546,0.682594,0.181324,0.013195,0.00001224
15,137,1.338089,0.000277,92.2384,0.530161,0.092540,0.699446,0.095355,0.004724,0.00001224
15,138,1.243898,0.000257,88.3765,0.530245,0.092425,0.672752,0.066355,0.002030,0.00001224
15,139,1.280884,0.000264,93.1782,0.530307,0.092182,0.693329,0.069806,0.002431,0.00001224
15,140,1.538190,0.000351,87.6852,0.530368,0.092127,0.654503,0.085946,0.004373,0.00001224
15,141,1.336684,0.000285,88.0722,0.530382,0.092124,0.668228,0.079775,0.003183,0.00001224
15,142,1.281186,0.000267,89.2658,0.530320,0.092068,0.680312,0.070419,0.002565,0.00001224
15,143,1.331557,0.000281,90.1965,0.530274,0.091986,0.677150,0.086776,0.003501,0.00001224
15,144,1.352991,0.000289,87.9834,0.530157,0.092017,0.675591,0.078407,0.002964,0.00001224
15,145,1.468533,0.000318,87.9969,0.530126,0.092181,0.663230,0.139221,0.004092,0.00001224
15,146,1.400002,0.000296,90.3806,0.530084,0.092122,0.683487,0.123082,0.002424,0.00001224
15,147,1.745109,0.000401,90.3862,0.530178,0.092220,0.685480,0.150244,0.004042,0.00001224
15,148,1.327173,0.000276,89.0087,0.530194,0.092079,0.671361,0.115066,0.003634,0.00001224
15,149,1.403017,0.000295,92.6347,0.530323,0.091856,0.694237,0.116700,0.002762,0.00001224
15,150,1.396092,0.000296,87.6455,0.530326,0.091821,0.669100,0.129673,0.003191,0.00001224
15,151,1.435494,0.000306,89.8189,0.530419,0.091682,0.682371,0.131793,0.003525,0.00001224
15,152,1.690114,0.000381,91.4296,0.530522,0.091762,0.681968,0.167209,0.003914,0.00001224
15,153,1.297571,0.000258,94.9271,0.530223,0.091728,0.713562,0.116137,0.002364,0.00001224
15,154,1.314309,0.000269,92.5545,0.530270,0.091693,0.691539,0.105440,0.004089,0.00001224
15,155,1.591654,0.000358,89.4728,0.530272,0.092047,0.678608,0.122434,0.005263,0.00001224
15,156,1.556993,0.000348,89.9635,0.530230,0.092094,0.672996,0.119751,0.004779,0.00001224
15,157,1.714531,0.000397,87.4249,0.530210,0.092333,0.668310,0.128512,0.006092,0.00001224
15,158,1.333440,0.000278,88.9915,0.530073,0.092114,0.673432,0.112540,0.004528,0.00001224
15,159,1.329275,0.000282,87.2233,0.529952,0.092004,0.661527,0.094702,0.003826,0.00001224
15,160,1.348291,0.000282,91.5632,0.529982,0.091806,0.684510,0.100408,0.004188,0.00001224
15,161,1.306246,0.000271,89.2465,0.530052,0.091874,0.682346,0.091966,0.004365,0.00001224
15,162,1.259187,0.000261,87.3245,0.529868,0.091814,0.666119,0.074516,0.002863,0.00001224
15,163,1.548162,0.000350,89.5686,0.529841,0.092024,0.674711,0.087385,0.003436,0.00001224
15,164,1.366173,0.000295,86.3751,0.529754,0.091965,0.655146,0.094219,0.003013,0.00001224
15,165,1.926586,0.000465,90.5529,0.529752,0.092131,0.685809,0.110595,0.004895,0.00001224
15,166,1.404125,0.000302,90.9319,0.529789,0.092050,0.691073,0.080873,0.004493,0.00001224
15,167,1.643419,0.000375,90.4361,0.529743,0.092058,0.679212,0.111617,0.006016,0.00001224
15,168,1.350013,0.000286,90.3327,0.529797,0.091973,0.691936,0.067752,0.003353,0.00001224
15,169,1.424654,0.000309,92.0157,0.529826,0.091914,0.687899,0.082636,0.004330,0.00001224
15,170,1.338108,0.000283,90.1842,0.529820,0.091805,0.682358,0.075141,0.003789,0.00001224
15,171,1.542564,0.000344,88.3310,0.529814,0.091740,0.662576,0.126446,0.004659,0.00001224
15,172,1.362581,0.000284,90.7322,0.529800,0.091607,0.687178,0.117440,0.002480,0.00001224
15,173,1.506238,0.000334,90.2920,0.529736,0.091616,0.682038,0.091182,0.002148,0.00001224
15,174,1.280287,0.000267,90.4506,0.529639,0.091731,0.684158,0.056886,0.002997,0.00001224
15,175,1.386827,0.000295,92.0172,0.529529,0.091769,0.692170,0.091322,0.003091,0.00001224
15,176,1.373809,0.000291,90.1827,0.529481,0.091727,0.681175,0.104778,0.004133,0.00001224
15,177,1.266569,0.000264,88.4577,0.529477,0.091622,0.665061,0.075382,0.003748,0.00001224
15,178,1.398670,0.000308,87.4665,0.529498,0.091981,0.656420,0.076401,0.002742,0.00001224
15,179,1.333375,0.000284,88.4763,0.529322,0.091788,0.668336,0.082224,0.003479,0.00001224
15,180,1.527649,0.000337,92.5358,0.529359,0.091667,0.692275,0.107117,0.004351,0.00001224
15,181,1.586430,0.000362,89.2959,0.529405,0.091666,0.662678,0.105209,0.003679,0.00001224
15,182,1.659155,0.000383,89.5399,0.529421,0.091526,0.678398,0.103187,0.004563,0.00001224
15,183,1.282659,0.000265,92.1796,0.529512,0.091652,0.693505,0.069128,0.003819,0.00001224
15,184,1.438172,0.000314,88.7292,0.529448,0.091581,0.679324,0.089779,0.004245,0.00001224
15,185,1.553573,0.000347,91.2152,0.529553,0.091442,0.699510,0.088925,0.003512,0.00001224
15,186,1.312756,0.000279,88.0316,0.529528,0.091370,0.667420,0.070749,0.002491,0.00001224
15,187,1.222498,0.000238,98.4543,0.529515,0.091077,0.741977,0.062107,0.002135,0.00001224
15,188,1.484336,0.000324,94.7228,0.529474,0.091135,0.717804,0.069374,0.003376,0.00001224
15,189,1.229095,0.000254,87.8818,0.529519,0.091042,0.666446,0.068535,0.002246,0.00001224
15,190,1.623767,0.000383,84.9047,0.529375,0.091190,0.653123,0.060611,0.002706,0.00001224
15,191,1.697229,0.000398,88.6206,0.529367,0.091240,0.667770,0.095375,0.004828,0.00001224
15,192,1.338160,0.000286,88.4732,0.529300,0.091172,0.659555,0.086693,0.003974,0.00001224
15,193,1.331655,0.000283,92.5664,0.529319,0.091265,0.699622,0.044283,0.003868,0.00001224
15,194,1.318491,0.000281,88.1440,0.529405,0.091263,0.667415,0.069418,0.003680,0.00001224
15,195,1.428525,0.000311,89.5969,0.529495,0.091029,0.689592,0.076113,0.003368,0.00001224
15,196,1.728500,0.000408,89.6282,0.529629,0.091004,0.674520,0.082486,0.003424,0.00001224
15,197,1.339058,0.000288,86.8167,0.529747,0.091026,0.657089,0.081669,0.003149,0.00001224
15,198,1.323140,0.000273,94.6805,0.529767,0.091188,0.715547,0.074182,0.002562,0.00001224
15,199,1.441661,0.000313,89.4163,0.529774,0.091236,0.687739,0.088714,0.003950,0.00001224
15,200,1.350492,0.000289,90.2141,0.529864,0.091394,0.677569,0.071433,0.002541,0.00001224
15,201,1.369851,0.000291,90.6955,0.529833,0.091220,0.693869,0.079852,0.002823,0.00001224
15,202,1.334701,0.000285,89.8608,0.529734,0.091104,0.677866,0.064422,0.002874,0.00001224
15,203,1.417601,0.000306,92.6759,0.529866,0.091123,0.691145,0.083822,0.003291,0.00001224
15,204,1.369609,0.000295,87.9497,0.529954,0.090936,0.670832,0.081750,0.005026,0.00001224
15,205,1.497415,0.000322,91.2499,0.529944,0.090775,0.686954,0.143865,0.006527,0.00001224
15,206,1.361466,0.000289,88.6175,0.529985,0.090668,0.667404,0.106388,0.004079,0.00001224
15,207,1.375590,0.000297,86.0536,0.530028,0.090648,0.647840,0.107778,0.003477,0.00001224
15,208,1.333606,0.000277,90.3950,0.530080,0.090560,0.680195,0.109912,0.003766,0.00001224
15,209,1.354519,0.000283,88.9109,0.530195,0.090441,0.673652,0.121307,0.003459,0.00001224
15,210,1.293889,0.000264,88.9284,0.530243,0.090293,0.679102,0.113295,0.002884,0.00001224
15,211,1.593456,0.000352,93.1271,0.530338,0.090285,0.696482,0.133265,0.009241,0.00001224
15,212,1.449430,0.000314,90.6526,0.530336,0.090116,0.692891,0.095386,0.004390,0.00001224
15,213,1.348041,0.000285,93.9417,0.530438,0.089942,0.690504,0.070312,0.004193,0.00001224
15,214,1.336482,0.000281,93.0742,0.530494,0.089987,0.691903,0.077135,0.003921,0.00001224
15,215,1.271339,0.000260,94.6115,0.530471,0.089768,0.707723,0.060418,0.003019,0.00001224
15,216,1.318542,0.000273,95.3408,0.530489,0.089590,0.710714,0.072924,0.002762,0.00001224
15,217,1.462738,0.000321,89.5516,0.530571,0.089526,0.664219,0.111543,0.004689,0.00001224
15,218,1.802010,0.000422,89.6890,0.530591,0.089489,0.660083,0.159128,0.008467,0.00001224
15,219,1.319296,0.000277,90.9119,0.530563,0.089374,0.679041,0.078921,0.003892,0.00001224
15,220,1.294709,0.000272,88.5641,0.530574,0.089261,0.665212,0.080953,0.003724,0.00001224
15,221,1.342875,0.000292,84.8636,0.530375,0.089235,0.649111,0.076916,0.003776,0.00001224
15,222,2.372616,0.000603,94.1096,0.530459,0.089371,0.707417,0.112920,0.003975,0.00001224
15,223,1.549651,0.000343,96.3144,0.530539,0.089351,0.716711,0.083978,0.004349,0.00001224
15,224,1.529507,0.000343,89.8472,0.530517,0.089301,0.673971,0.091125,0.004691,0.00001224
15,225,1.318401,0.000279,88.8483,0.530599,0.089237,0.668584,0.079798,0.003859,0.00001224
15,226,1.642543,0.000378,89.1304,0.530534,0.089268,0.664974,0.113430,0.005323,0.00001224
15,227,1.609368,0.000367,87.9934,0.530571,0.089351,0.663956,0.113023,0.005827,0.00001224
15,228,1.282103,0.000269,88.4311,0.530526,0.089294,0.670498,0.072439,0.003857,0.00001224
15,229,1.609411,0.000364,93.0243,0.530423,0.089183,0.688595,0.105312,0.005114,0.00001224
15,230,1.424036,0.000315,89.7677,0.530393,0.089155,0.682251,0.050444,0.003434,0.00001224
15,231,1.518587,0.000336,89.9467,0.530406,0.089178,0.669013,0.124480,0.003725,0.00001224
15,232,1.546706,0.000354,89.7828,0.530403,0.089104,0.668710,0.068039,0.003049,0.00001224
15,233,1.287365,0.000270,89.7057,0.530335,0.089131,0.683427,0.059093,0.004417,0.00001224
15,234,1.240185,0.000258,88.9558,0.530338,0.089122,0.676992,0.048550,0.002720,0.00001224
