epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
6,135,0.345930,0.000109,119.8617,0.000000,0.000000,0.000000,0.008374,0.000000,0.000000,0.000000,0.00075000
6,136,0.314464,0.000100,127.0925,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00075000
6,137,0.317172,0.000100,106.6159,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00075000
6,138,0.386829,0.000122,124.3647,0.000000,0.000000,0.000000,0.006950,0.000000,0.000000,0.000000,0.00075000
6,139,0.377472,0.000120,116.9392,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00075000
6,140,0.339487,0.000108,109.3511,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00075000
6,141,0.502371,0.000159,119.6272,0.000000,0.000000,0.000000,0.008862,0.000000,0.000000,0.000000,0.00075000
6,142,0.579787,0.000184,115.6319,0.000000,0.000000,0.000000,0.007033,0.000000,0.000000,0.000000,0.00075000
6,143,0.388237,0.000123,111.4668,0.000000,0.000000,0.000000,0.006067,0.000000,0.000000,0.000000,0.00075000
6,144,0.428668,0.000135,112.3200,0.000000,0.000000,0.000000,0.009236,0.000000,0.000000,0.000000,0.00075000
6,145,0.410261,0.000130,104.8521,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00075000
6,146,0.518518,0.000164,118.1422,0.000000,0.000000,0.000000,0.010846,0.000000,0.000000,0.000000,0.00075000
6,147,0.465067,0.000147,114.9086,0.000000,0.000000,0.000000,0.007813,0.000000,0.000000,0.000000,0.00075000
6,148,0.587974,0.000186,126.4744,0.000000,0.000000,0.000000,0.007355,0.000000,0.000000,0.000000,0.00075000
6,149,0.277623,0.000086,104.3867,0.000000,0.000000,0.000000,0.013744,0.000000,0.000000,0.000000,0.00075000
6,150,0.447147,0.000142,112.6117,0.000000,0.000000,0.000000,0.005288,0.000000,0.000000,0.000000,0.00075000
6,151,0.427462,0.000135,127.8947,0.000000,0.000000,0.000000,0.006151,0.000000,0.000000,0.000000,0.00075000
6,152,0.395339,0.000125,120.6367,0.000000,0.000000,0.000000,0.007948,0.000000,0.000000,0.000000,0.00075000
6,153,0.533792,0.000169,125.4782,0.000000,0.000000,0.000000,0.006338,0.000000,0.000000,0.000000,0.00075000
6,154,0.360438,0.000114,101.7668,0.000000,0.000000,0.000000,0.006067,0.000000,0.000000,0.000000,0.00075000
6,155,0.356432,0.000113,111.4054,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00075000
6,156,0.358194,0.000113,103.5709,0.000000,0.000000,0.000000,0.007304,0.000000,0.000000,0.000000,0.00075000
6,157,0.472796,0.000149,106.8830,0.000000,0.000000,0.000000,0.008764,0.000000,0.000000,0.000000,0.00075000
6,158,0.361088,0.000114,109.7680,0.000000,0.000000,0.000000,0.006898,0.000000,0.000000,0.000000,0.00075000
6,159,0.389208,0.000122,121.3792,0.000000,0.000000,0.000000,0.011168,0.000000,0.000000,0.000000,0.00075000
6,160,0.383278,0.000121,115.9175,0.000000,0.000000,0.000000,0.006711,0.000000,0.000000,0.000000,0.00075000
6,161,0.450421,0.000142,119.8170,0.000000,0.000000,0.000000,0.008965,0.000000,0.000000,0.000000,0.00075000
6,162,0.338850,0.000107,110.6097,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00075000
6,163,0.335081,0.000106,119.0445,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.00075000
6,164,0.495881,0.000157,120.3615,0.000000,0.000000,0.000000,0.007761,0.000000,0.000000,0.000000,0.00075000
6,165,0.298774,0.000094,104.3335,0.000000,0.000000,0.000000,0.007220,0.000000,0.000000,0.000000,0.00075000
6,166,0.419896,0.000133,120.7717,0.000000,0.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.00075000
6,167,0.335331,0.000106,124.0392,0.000000,0.000000,0.000000,0.007033,0.000000,0.000000,0.000000,0.00075000
6,168,0.385987,0.000123,112.2281,0.000000,0.000000,0.000000,0.002847,0.000000,0.000000,0.000000,0.00075000
6,169,0.313274,0.000098,106.1539,0.000000,0.000000,0.000000,0.009371,0.000000,0.000000,0.000000,0.00075000
6,170,0.360723,0.000115,122.7439,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00075000
6,171,0.326979,0.000101,101.0499,0.000000,0.000000,0.000000,0.021839,0.000000,0.000000,0.000000,0.00075000
6,172,0.361860,0.000112,111.7951,0.000000,0.000000,0.000000,0.023907,0.000000,0.000000,0.000000,0.00075000
6,173,0.463743,0.000147,123.6230,0.000000,0.000000,0.000000,0.007813,0.000000,0.000000,0.000000,0.00075000
6,174,0.287417,0.000091,109.1962,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00075000
6,175,0.361446,0.000111,99.1969,0.000000,0.000000,0.000000,0.024313,0.000000,0.000000,0.000000,0.00075000
6,176,0.442513,0.000140,108.2995,0.000000,0.000000,0.000000,0.010015,0.000000,0.000000,0.000000,0.00075000
6,177,0.332357,0.000100,99.9751,0.000000,0.000000,0.000000,0.040399,0.000000,0.000000,0.000000,0.00075000
6,178,0.237107,0.000074,108.6175,0.000000,0.000000,0.000000,0.008643,0.000000,0.000000,0.000000,0.00075000
6,179,0.214937,0.000067,113.1887,0.000000,0.000000,0.000000,0.009216,0.000000,0.000000,0.000000,0.00075000
6,180,0.235108,0.000073,110.3271,0.000000,0.000000,0.000000,0.013506,0.000000,0.000000,0.000000,0.00075000
6,181,0.268865,0.000084,106.0492,0.000000,0.000000,0.000000,0.011387,0.000000,0.000000,0.000000,0.00075000
6,182,0.422499,0.000133,124.4673,0.000000,0.000000,0.000000,0.010981,0.000000,0.000000,0.000000,0.00075000
6,183,0.245423,0.000077,104.2633,0.000000,0.000000,0.000000,0.006576,0.000000,0.000000,0.000000,0.00075000
6,184,0.246423,0.000077,107.9376,0.000000,0.000000,0.000000,0.010150,0.000000,0.000000,0.000000,0.00075000
6,185,0.279254,0.000089,105.6625,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00075000
6,186,0.336193,0.000106,110.8761,0.000000,0.000000,0.000000,0.010608,0.000000,0.000000,0.000000,0.00075000
6,187,0.264855,0.000084,109.0222,0.000000,0.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.00075000
6,188,0.408164,0.000127,124.7458,0.000000,0.000000,0.000000,0.020249,0.000000,0.000000,0.000000,0.00075000
6,189,0.365987,0.000115,119.4640,0.000000,0.000000,0.000000,0.009423,0.000000,0.000000,0.000000,0.00075000
6,190,0.404808,0.000128,110.6831,0.000000,0.000000,0.000000,0.008321,0.000000,0.000000,0.000000,0.00075000
6,191,0.252910,0.000078,108.0949,0.000000,0.000000,0.000000,0.014692,0.000000,0.000000,0.000000,0.00075000
6,192,0.229153,0.000072,119.2626,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00075000
6,193,0.326880,0.000103,111.2415,0.000000,0.000000,0.000000,0.008218,0.000000,0.000000,0.000000,0.00075000
6,194,0.298577,0.000094,122.0914,0.000000,0.000000,0.000000,0.009609,0.000000,0.000000,0.000000,0.00075000
6,195,0.295645,0.000094,117.0217,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00075000
6,196,0.269109,0.000085,110.2562,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00075000
6,197,0.383550,0.000121,125.2466,0.000000,0.000000,0.000000,0.009609,0.000000,0.000000,0.000000,0.00075000
6,198,0.281939,0.000089,113.8807,0.000000,0.000000,0.000000,0.007117,0.000000,0.000000,0.000000,0.00075000
6,199,0.256404,0.000081,111.2964,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00075000
6,200,0.212471,0.000067,104.1815,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00075000
6,201,0.325522,0.000103,121.2103,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00075000
6,202,0.213327,0.000068,111.6997,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00075000
6,203,0.301237,0.000094,110.3984,0.000000,0.000000,0.000000,0.011252,0.000000,0.000000,0.000000,0.00075000
6,204,0.332547,0.000101,103.6534,0.000000,0.000000,0.000000,0.032582,0.000000,0.000000,0.000000,0.00075000
6,205,0.330297,0.000102,121.4012,0.000000,0.000000,0.000000,0.019167,0.000000,0.000000,0.000000,0.00075000
6,206,0.298650,0.000093,118.2775,0.000000,0.000000,0.000000,0.011148,0.000000,0.000000,0.000000,0.00075000
6,207,0.311336,0.000093,105.0962,0.000000,0.000000,0.000000,0.036840,0.000000,0.000000,0.000000,0.00075000
6,208,0.435897,0.000136,122.9105,0.000000,0.000000,0.000000,0.020030,0.000000,0.000000,0.000000,0.00075000
6,209,0.259758,0.000080,103.1424,0.000000,0.000000,0.000000,0.017287,0.000000,0.000000,0.000000,0.00075000
6,210,0.254650,0.000079,114.9993,0.000000,0.000000,0.000000,0.013879,0.000000,0.000000,0.000000,0.00075000
6,211,0.306156,0.000097,109.0359,0.000000,0.000000,0.000000,0.006576,0.000000,0.000000,0.000000,0.00075000
6,212,0.233766,0.000074,110.9777,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00075000
6,213,0.261590,0.000083,118.5566,0.000000,0.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.00075000
6,214,0.242578,0.000077,108.5525,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00075000
6,215,0.340062,0.000107,95.9976,0.000000,0.000000,0.000000,0.007033,0.000000,0.000000,0.000000,0.00075000
6,216,0.415423,0.000132,113.5714,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00075000
6,217,0.377468,0.000120,105.8937,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00075000
6,218,0.259879,0.000082,119.1746,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00075000
6,219,0.402661,0.000128,122.2724,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00075000
6,220,0.342177,0.000108,98.5214,0.000000,0.000000,0.000000,0.007813,0.000000,0.000000,0.000000,0.00075000
6,221,0.312161,0.000099,117.6450,0.000000,0.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.00075000
6,222,0.280288,0.000089,103.4963,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00075000
6,223,0.322181,0.000102,119.5616,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00075000
6,224,0.270987,0.000086,111.9087,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00075000
6,225,0.327019,0.000104,110.7907,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00075000
6,226,0.414898,0.000131,115.1776,0.000000,0.000000,0.000000,0.006067,0.000000,0.000000,0.000000,0.00075000
6,227,0.364272,0.000116,122.1169,0.000000,0.000000,0.000000,0.003169,0.000000,0.000000,0.000000,0.00075000
6,228,0.253626,0.000080,123.6058,0.000000,0.000000,0.000000,0.003626,0.000000,0.000000,0.000000,0.00075000
6,229,0.398452,0.000127,121.3757,0.000000,0.000000,0.000000,0.002795,0.000000,0.000000,0.000000,0.00075000
6,230,0.299889,0.000095,99.6684,0.000000,0.000000,0.000000,0.004592,0.000000,0.000000,0.000000,0.00075000
6,231,0.270001,0.000086,100.0771,0.000000,0.000000,0.000000,0.003496,0.000000,0.000000,0.000000,0.00075000
6,232,0.287092,0.000090,100.2311,0.000000,0.000000,0.000000,0.007948,0.000000,0.000000,0.000000,0.00075000
6,233,0.214713,0.000068,96.3734,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00075000
6,234,0.245830,0.000078,104.2268,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00075000
6,235,0.351904,0.000112,100.1302,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00075000
6,236,0.292448,0.000093,110.4664,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00075000
6,237,0.530268,0.000167,128.4440,0.000000,0.000000,0.000000,0.015118,0.000000,0.000000,0.000000,0.00075000
6,238,0.335359,0.000104,113.1751,0.000000,0.000000,0.000000,0.018024,0.000000,0.000000,0.000000,0.00075000
6,239,0.330132,0.000105,111.0460,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00075000
6,240,0.221691,0.000070,115.8893,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00075000
6,241,0.453943,0.000142,122.5832,0.000000,0.000000,0.000000,0.016120,0.000000,0.000000,0.000000,0.00075000
6,242,0.479658,0.000152,119.9947,0.000000,0.000000,0.000000,0.006254,0.000000,0.000000,0.000000,0.00075000
6,243,0.424295,0.000135,104.2285,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00075000
6,244,0.352510,0.000111,118.0702,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00075000
6,245,0.317875,0.000101,106.1782,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00075000
6,246,0.346672,0.000110,122.9824,0.000000,0.000000,0.000000,0.004727,0.000000,0.000000,0.000000,0.00075000
6,247,0.366676,0.000117,110.3754,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00075000
6,248,0.420896,0.000132,120.3517,0.000000,0.000000,0.000000,0.011084,0.000000,0.000000,0.000000,0.00075000
6,249,0.340603,0.000108,112.9977,0.000000,0.000000,0.000000,0.005236,0.000000,0.000000,0.000000,0.00075000
6,250,0.273352,0.000086,111.4531,0.000000,0.000000,0.000000,0.009693,0.000000,0.000000,0.000000,0.00075000
6,251,0.232629,0.000073,108.8697,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00075000
6,252,0.239001,0.000076,121.8099,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00075000
6,253,0.300802,0.000095,114.6581,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00075000
6,254,0.283316,0.000090,104.3544,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00075000
6,255,0.239308,0.000076,117.2828,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00075000
6,256,0.322640,0.000102,111.4511,0.000000,0.000000,0.000000,0.004270,0.000000,0.000000,0.000000,0.00075000
6,257,0.317569,0.000101,123.3356,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00075000
6,258,0.224888,0.000071,105.6220,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00075000
6,259,0.258888,0.000082,120.0000,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00075000
6,260,0.320760,0.000102,126.6432,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00075000
6,261,0.289042,0.000092,118.2463,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00075000
6,262,0.224876,0.000071,111.3353,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00075000
6,263,0.210796,0.000067,111.0484,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00075000
6,264,0.236676,0.000075,117.8469,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00075000
6,265,0.272330,0.000086,120.1728,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00075000
6,266,0.350671,0.000111,124.4133,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00075000
6,267,0.296252,0.000094,108.6380,0.000000,0.000000,0.000000,0.005527,0.000000,0.000000,0.000000,0.00075000
6,268,0.381659,0.000121,113.5054,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00075000
6,269,0.323924,0.000102,111.3327,0.000000,0.000000,0.000000,0.006795,0.000000,0.000000,0.000000,0.00075000
6,270,0.361956,0.000113,110.3969,0.000000,0.000000,0.000000,0.012410,0.000000,0.000000,0.000000,0.00075000
6,271,0.419152,0.000132,109.1787,0.000000,0.000000,0.000000,0.012695,0.000000,0.000000,0.000000,0.00075000
6,272,0.359019,0.000114,114.8638,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00075000
6,273,0.343559,0.000107,108.4250,0.000000,0.000000,0.000000,0.016385,0.000000,0.000000,0.000000,0.00075000
6,274,0.342703,0.000105,112.1258,0.000000,0.000000,0.000000,0.025080,0.000000,0.000000,0.000000,0.00075000
6,275,0.279621,0.000087,103.2195,0.000000,0.000000,0.000000,0.015032,0.000000,0.000000,0.000000,0.00075000
6,276,0.344232,0.000108,103.5536,0.000000,0.000000,0.000000,0.010067,0.000000,0.000000,0.000000,0.00075000
6,277,0.305958,0.000097,108.9904,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00075000
6,278,0.240012,0.000076,109.8236,0.000000,0.000000,0.000000,0.006254,0.000000,0.000000,0.000000,0.00075000
6,279,0.390689,0.000124,119.6858,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00075000
6,280,0.293016,0.000093,121.3789,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00075000
6,281,0.417420,0.000132,109.6998,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00075000
6,282,0.434383,0.000135,117.6919,0.000000,0.000000,0.000000,0.024403,0.000000,0.000000,0.000000,0.00075000
6,283,0.328173,0.000103,112.2894,0.000000,0.000000,0.000000,0.010981,0.000000,0.000000,0.000000,0.00075000
6,284,0.364700,0.000110,116.3444,0.000000,0.000000,0.000000,0.039536,0.000000,0.000000,0.000000,0.00075000
6,285,0.295742,0.000093,110.4418,0.000000,0.000000,0.000000,0.009609,0.000000,0.000000,0.000000,0.00075000
6,286,0.378588,0.000114,118.0266,0.000000,0.000000,0.000000,0.040092,0.000000,0.000000,0.000000,0.00075000
6,287,0.312923,0.000099,122.8098,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00075000
6,288,0.250207,0.000079,121.8681,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00075000
6,289,0.278617,0.000087,120.2509,0.000000,0.000000,0.000000,0.009319,0.000000,0.000000,0.000000,0.00075000
6,290,0.233250,0.000074,112.2213,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00075000
6,291,0.236164,0.000074,113.0113,0.000000,0.000000,0.000000,0.006389,0.000000,0.000000,0.000000,0.00075000
6,292,0.239721,0.000076,126.1447,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00075000
6,293,0.332488,0.000105,109.9175,0.000000,0.000000,0.000000,0.009423,0.000000,0.000000,0.000000,0.00075000
6,294,0.294311,0.000093,107.6763,0.000000,0.000000,0.000000,0.002847,0.000000,0.000000,0.000000,0.00075000
6,295,0.251462,0.000080,109.6674,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00075000
6,296,0.437486,0.000138,122.3300,0.000000,0.000000,0.000000,0.007137,0.000000,0.000000,0.000000,0.00075000
6,297,0.339803,0.000108,119.4970,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00075000
6,298,0.435804,0.000136,111.2297,0.000000,0.000000,0.000000,0.021048,0.000000,0.000000,0.000000,0.00075000
6,299,0.303891,0.000095,115.4740,0.000000,0.000000,0.000000,0.010576,0.000000,0.000000,0.000000,0.00075000
6,300,0.216916,0.000068,115.6606,0.000000,0.000000,0.000000,0.009423,0.000000,0.000000,0.000000,0.00075000
6,301,0.500391,0.000158,124.0577,0.000000,0.000000,0.000000,0.006982,0.000000,0.000000,0.000000,0.00075000
6,302,0.324990,0.000103,107.7144,0.000000,0.000000,0.000000,0.007033,0.000000,0.000000,0.000000,0.00075000
6,303,0.298450,0.000094,103.3927,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00075000
6,304,0.335036,0.000106,106.2620,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00075000
6,305,0.369973,0.000117,125.1996,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00075000
6,306,0.257035,0.000081,113.1574,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00075000
6,307,0.227887,0.000072,114.0748,0.000000,0.000000,0.000000,0.006846,0.000000,0.000000,0.000000,0.00075000
6,308,0.396284,0.000126,123.6531,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00075000
6,309,0.416505,0.000132,118.6013,0.000000,0.000000,0.000000,0.007220,0.000000,0.000000,0.000000,0.00075000
6,310,0.259248,0.000082,105.7009,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00075000
6,311,0.268692,0.000085,125.1938,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00075000
6,312,0.331843,0.000105,121.4816,0.000000,0.000000,0.000000,0.005288,0.000000,0.000000,0.000000,0.00075000
6,313,0.341796,0.000105,106.8183,0.000000,0.000000,0.000000,0.026148,0.000000,0.000000,0.000000,0.00075000
6,314,0.334864,0.000106,112.4270,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00075000
6,315,0.418218,0.000128,115.7187,0.000000,0.000000,0.000000,0.032969,0.000000,0.000000,0.000000,0.00075000
6,316,0.286239,0.000090,117.8597,0.000000,0.000000,0.000000,0.008965,0.000000,0.000000,0.000000,0.00075000
6,317,0.289077,0.000091,114.3835,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00075000
6,318,0.268867,0.000083,91.5723,0.000000,0.000000,0.000000,0.014420,0.000000,0.000000,0.000000,0.00075000
6,319,0.315654,0.000100,109.7941,0.000000,0.000000,0.000000,0.006338,0.000000,0.000000,0.000000,0.00075000
6,320,0.266178,0.000083,104.2228,0.000000,0.000000,0.000000,0.014575,0.000000,0.000000,0.000000,0.00075000
6,321,0.387134,0.000121,115.0971,0.000000,0.000000,0.000000,0.013054,0.000000,0.000000,0.000000,0.00075000
6,322,0.231861,0.000073,119.3207,0.000000,0.000000,0.000000,0.005558,0.000000,0.000000,0.000000,0.00075000
6,323,0.319690,0.000101,107.6231,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00075000
6,324,0.467371,0.000148,118.5047,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00075000
6,325,0.395048,0.000125,118.5146,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00075000
6,326,0.339858,0.000108,121.3159,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00075000
6,327,0.302370,0.000096,115.5034,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00075000
6,328,0.415951,0.000132,118.5685,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00075000
6,329,0.502548,0.000159,114.9827,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.00075000
6,330,0.280796,0.000089,117.0422,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00075000
6,331,0.276677,0.000088,123.1850,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00075000
6,332,0.403806,0.000128,120.8304,0.000000,0.000000,0.000000,0.003169,0.000000,0.000000,0.000000,0.00075000
6,333,0.338496,0.000107,119.5515,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00075000
6,334,0.321079,0.000102,118.4818,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00075000
6,335,0.349074,0.000111,105.9134,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00075000
6,336,0.310612,0.000099,119.3167,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00075000
6,337,0.299884,0.000095,111.0484,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00075000
6,338,0.284428,0.000090,117.4220,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00075000
6,339,0.323546,0.000102,111.3554,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00075000
6,340,0.288982,0.000092,107.2796,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00075000
6,341,0.310030,0.000099,106.9772,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00075000
6,342,0.287798,0.000091,119.2752,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00075000
6,343,0.458889,0.000145,123.9597,0.000000,0.000000,0.000000,0.007677,0.000000,0.000000,0.000000,0.00075000
6,344,0.359127,0.000113,125.3630,0.000000,0.000000,0.000000,0.007117,0.000000,0.000000,0.000000,0.00075000
6,345,0.305308,0.000096,125.9998,0.000000,0.000000,0.000000,0.006389,0.000000,0.000000,0.000000,0.00075000
6,346,0.325560,0.000103,122.4768,0.000000,0.000000,0.000000,0.005423,0.000000,0.000000,0.000000,0.00075000
6,347,0.329710,0.000105,129.4075,0.000000,0.000000,0.000000,0.002847,0.000000,0.000000,0.000000,0.00075000
6,348,0.273049,0.000087,108.7871,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00075000
6,349,0.311195,0.000099,122.6682,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00075000
6,350,0.227216,0.000071,100.6218,0.000000,0.000000,0.000000,0.006711,0.000000,0.000000,0.000000,0.00075000
6,351,0.244072,0.000077,116.3613,0.000000,0.000000,0.000000,0.007677,0.000000,0.000000,0.000000,0.00075000
6,352,0.268210,0.000085,116.7335,0.000000,0.000000,0.000000,0.003626,0.000000,0.000000,0.000000,0.00075000
6,353,0.233136,0.000071,108.2445,0.000000,0.000000,0.000000,0.020094,0.000000,0.000000,0.000000,0.00075000
6,354,0.300536,0.000094,101.6669,0.000000,0.000000,0.000000,0.013995,0.000000,0.000000,0.000000,0.00075000
6,355,0.289084,0.000086,104.4695,0.000000,0.000000,0.000000,0.041301,0.000000,0.000000,0.000000,0.00075000
6,356,0.220742,0.000063,100.9372,0.000000,0.000000,0.000000,0.047113,0.000000,0.000000,0.000000,0.00075000
6,357,0.294014,0.000093,102.8477,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00075000
6,358,0.220307,0.000067,108.1921,0.000000,0.000000,0.000000,0.021439,0.000000,0.000000,0.000000,0.00075000
6,359,0.247920,0.000077,120.1858,0.000000,0.000000,0.000000,0.013995,0.000000,0.000000,0.000000,0.00075000
6,360,0.283913,0.000089,115.2609,0.000000,0.000000,0.000000,0.008779,0.000000,0.000000,0.000000,0.00075000
6,361,0.245117,0.000077,110.4534,0.000000,0.000000,0.000000,0.009590,0.000000,0.000000,0.000000,0.00075000
6,362,0.266473,0.000083,106.3506,0.000000,0.000000,0.000000,0.014420,0.000000,0.000000,0.000000,0.00075000
6,363,0.254716,0.000080,112.0819,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00075000
6,364,0.264315,0.000084,115.1889,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00075000
6,365,0.296905,0.000093,111.7582,0.000000,0.000000,0.000000,0.013319,0.000000,0.000000,0.000000,0.00075000
6,366,0.301236,0.000096,123.6291,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00075000
