epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
14,2222,0.675557,0.000197,129.6989,0.000000,0.000000,0.000000,0.056459,0.001150,0.00005648
14,2223,0.444376,0.000129,138.6275,0.000000,0.000000,0.000000,0.039446,0.000621,0.00005648
14,2224,0.714309,0.000214,121.6097,0.000000,0.000000,0.000000,0.043515,0.000421,0.00005648
14,2225,0.489321,0.000145,109.5479,0.000000,0.000000,0.000000,0.033867,0.000649,0.00005648
14,2226,0.583323,0.000176,133.6926,0.000000,0.000000,0.000000,0.029899,0.000381,0.00005648
14,2227,0.376718,0.000111,128.0984,0.000000,0.000000,0.000000,0.028580,0.000326,0.00005648
14,2228,0.315978,0.000092,108.1178,0.000000,0.000000,0.000000,0.028324,0.000304,0.00005648
14,2229,0.340637,0.000099,122.1623,0.000000,0.000000,0.000000,0.030067,0.000520,0.00005648
14,2230,0.319100,0.000093,88.3306,0.000000,0.000000,0.000000,0.028203,0.000287,0.00005648
14,2231,0.563884,0.000167,95.6105,0.000000,0.000000,0.000000,0.038363,0.000502,0.00005648
14,2232,0.570382,0.000168,81.9061,0.000000,0.000000,0.000000,0.044096,0.000923,0.00005648
14,2233,0.474336,0.000141,115.5959,0.000000,0.000000,0.000000,0.031296,0.000583,0.00005648
14,2234,0.334051,0.000095,122.0740,0.000000,0.000000,0.000000,0.034185,0.000606,0.00005648
14,2235,0.403894,0.000117,114.1940,0.000000,0.000000,0.000000,0.034810,0.000606,0.00005648
14,2236,0.305101,0.000087,113.8061,0.000000,0.000000,0.000000,0.032155,0.000213,0.00005648
14,2237,0.329551,0.000093,103.8781,0.000000,0.000000,0.000000,0.038551,0.000329,0.00005648
14,2238,0.400246,0.000117,114.3352,0.000000,0.000000,0.000000,0.032406,0.000783,0.00005648
14,2239,0.383272,0.000111,121.7747,0.000000,0.000000,0.000000,0.036061,0.000400,0.00005648
14,2240,0.612056,0.000182,129.9493,0.000000,0.000000,0.000000,0.041404,0.001222,0.00005648
14,2241,0.372541,0.000107,141.9480,0.000000,0.000000,0.000000,0.037178,0.000660,0.00005648
14,2242,0.707517,0.000214,115.3621,0.000000,0.000000,0.000000,0.034849,0.000555,0.00005648
14,2243,0.416141,0.000119,137.0832,0.000000,0.000000,0.000000,0.043924,0.000594,0.00005648
14,2244,0.560658,0.000166,122.6133,0.000000,0.000000,0.000000,0.040410,0.000510,0.00005648
14,2245,0.515470,0.000154,146.5415,0.000000,0.000000,0.000000,0.031782,0.000425,0.00005648
14,2246,0.665721,0.000202,142.0115,0.000000,0.000000,0.000000,0.033165,0.000438,0.00005648
14,2247,0.678995,0.000207,144.1612,0.000000,0.000000,0.000000,0.030418,0.000327,0.00005648
14,2248,0.517236,0.000152,136.3187,0.000000,0.000000,0.000000,0.041182,0.000242,0.00005648
14,2249,0.712573,0.000215,152.2959,0.000000,0.000000,0.000000,0.037169,0.001024,0.00005648
14,2250,0.412474,0.000122,147.2755,0.000000,0.000000,0.000000,0.028239,0.000540,0.00005648
14,2251,0.737322,0.000219,150.5445,0.000000,0.000000,0.000000,0.050100,0.000803,0.00005648
14,2252,0.769800,0.000232,145.4492,0.000000,0.000000,0.000000,0.041131,0.000784,0.00005648
14,2253,0.721034,0.000218,132.8795,0.000000,0.000000,0.000000,0.036142,0.000736,0.00005648
14,2254,0.510242,0.000150,142.9128,0.000000,0.000000,0.000000,0.038842,0.000541,0.00005648
14,2255,0.356204,0.000100,130.4407,0.000000,0.000000,0.000000,0.043058,0.000511,0.00005648
14,2256,0.371548,0.000105,144.6527,0.000000,0.000000,0.000000,0.041564,0.000559,0.00005648
14,2257,0.294793,0.000084,105.8982,0.000000,0.000000,0.000000,0.030294,0.000406,0.00005648
14,2258,0.457769,0.000134,126.8481,0.000000,0.000000,0.000000,0.038419,0.000263,0.00005648
14,2259,0.335631,0.000097,110.8134,0.000000,0.000000,0.000000,0.032491,0.000416,0.00005648
14,2260,0.369817,0.000107,103.7563,0.000000,0.000000,0.000000,0.033400,0.000471,0.00005648
14,2261,0.338017,0.000094,90.7195,0.000000,0.000000,0.000000,0.042728,0.000467,0.00005648
14,2262,0.404348,0.000115,119.8560,0.000000,0.000000,0.000000,0.044616,0.000653,0.00005648
14,2263,0.418352,0.000122,108.1642,0.000000,0.000000,0.000000,0.035357,0.000575,0.00005648
14,2264,0.362643,0.000105,81.9202,0.000000,0.000000,0.000000,0.032886,0.000812,0.00005648
14,2265,0.317235,0.000091,92.3543,0.000000,0.000000,0.000000,0.030736,0.000506,0.00005648
14,2266,0.389056,0.000114,124.8745,0.000000,0.000000,0.000000,0.030808,0.000514,0.00005648
14,2267,0.355163,0.000100,88.1560,0.000000,0.000000,0.000000,0.042224,0.000778,0.00005648
14,2268,0.325630,0.000092,103.4660,0.000000,0.000000,0.000000,0.035516,0.000970,0.00005648
14,2269,0.326389,0.000096,121.1868,0.000000,0.000000,0.000000,0.023841,0.000581,0.00005648
14,2270,0.382224,0.000112,118.1484,0.000000,0.000000,0.000000,0.030143,0.000733,0.00005648
14,2271,0.355850,0.000102,112.4187,0.000000,0.000000,0.000000,0.036851,0.000603,0.00005648
14,2272,0.384281,0.000110,94.0281,0.000000,0.000000,0.000000,0.039438,0.000841,0.00005648
14,2273,0.435712,0.000125,113.8810,0.000000,0.000000,0.000000,0.043310,0.000517,0.00005648
14,2274,0.376579,0.000112,127.7243,0.000000,0.000000,0.000000,0.026072,0.000452,0.00005648
14,2275,0.285573,0.000084,103.6768,0.000000,0.000000,0.000000,0.021885,0.000246,0.00005648
14,2276,0.315511,0.000093,111.1259,0.000000,0.000000,0.000000,0.024778,0.000321,0.00005648
14,2277,0.313208,0.000092,118.5437,0.000000,0.000000,0.000000,0.024669,0.000201,0.00005648
14,2278,0.336854,0.000095,120.1885,0.000000,0.000000,0.000000,0.038132,0.000394,0.00005648
14,2279,0.303322,0.000088,135.2240,0.000000,0.000000,0.000000,0.025919,0.000282,0.00005648
14,2280,0.364614,0.000108,131.1767,0.000000,0.000000,0.000000,0.025155,0.000473,0.00005648
14,2281,0.409891,0.000121,124.2310,0.000000,0.000000,0.000000,0.029907,0.000333,0.00005648
14,2282,0.397120,0.000117,139.2765,0.000000,0.000000,0.000000,0.028815,0.000477,0.00005648
14,2283,0.362738,0.000104,136.5326,0.000000,0.000000,0.000000,0.035547,0.000362,0.00005648
14,2284,0.369805,0.000109,145.5656,0.000000,0.000000,0.000000,0.028736,0.000522,0.00005648
14,2285,0.410684,0.000120,129.0477,0.000000,0.000000,0.000000,0.034988,0.000357,0.00005648
14,2286,0.397522,0.000114,125.3430,0.000000,0.000000,0.000000,0.041084,0.000320,0.00005648
14,2287,0.327634,0.000094,125.5763,0.000000,0.000000,0.000000,0.031456,0.000379,0.00005648
14,2288,0.280202,0.000079,98.9048,0.000000,0.000000,0.000000,0.030586,0.000310,0.00005648
14,2289,0.299734,0.000088,113.0292,0.000000,0.000000,0.000000,0.024913,0.000280,0.00005648
14,2290,0.328473,0.000096,130.8967,0.000000,0.000000,0.000000,0.028323,0.000385,0.00005648
14,2291,0.386209,0.000113,106.4520,0.000000,0.000000,0.000000,0.030555,0.000244,0.00005648
14,2292,0.416076,0.000124,111.9576,0.000000,0.000000,0.000000,0.025842,0.000687,0.00005648
14,2293,0.473994,0.000140,96.0329,0.000000,0.000000,0.000000,0.035367,0.001064,0.00005648
14,2294,0.357644,0.000103,93.3633,0.000000,0.000000,0.000000,0.034444,0.000506,0.00005648
14,2295,0.326328,0.000091,102.3065,0.000000,0.000000,0.000000,0.039862,0.000891,0.00005648
14,2296,0.388152,0.000115,116.4798,0.000000,0.000000,0.000000,0.026071,0.000574,0.00005648
14,2297,0.350557,0.000103,79.2453,0.000000,0.000000,0.000000,0.027048,0.000329,0.00005648
14,2298,0.388769,0.000116,73.8380,0.000000,0.000000,0.000000,0.025141,0.000292,0.00005648
14,2299,0.378364,0.000112,105.0620,0.000000,0.000000,0.000000,0.027996,0.000251,0.00005648
14,2300,0.341902,0.000096,117.3646,0.000000,0.000000,0.000000,0.038858,0.000490,0.00005648
15,1,0.648636,0.000179,130.0993,0.000000,0.000000,0.000000,0.079050,0.007074,0.00001485
15,2,0.570737,0.000162,94.7097,0.000000,0.000000,0.000000,0.054437,0.007345,0.00001485
15,3,0.424602,0.000115,102.5113,0.000000,0.000000,0.000000,0.061508,0.001586,0.00001485
15,4,1.030684,0.000293,138.4532,0.000000,0.000000,0.000000,0.107408,0.003440,0.00001485
15,5,0.551923,0.000146,109.1523,0.000000,0.000000,0.000000,0.093327,0.001399,0.00001485
15,6,0.636246,0.000177,130.5922,0.000000,0.000000,0.000000,0.078949,0.000976,0.00001485
15,7,0.729503,0.000204,106.9704,0.000000,0.000000,0.000000,0.086914,0.002107,0.00001485
15,8,0.855833,0.000222,119.4308,0.000000,0.000000,0.000000,0.151758,0.006919,0.00001485
15,9,0.525932,0.000139,135.3655,0.000000,0.000000,0.000000,0.087733,0.002270,0.00001485
15,10,0.619582,0.000166,120.4049,0.000000,0.000000,0.000000,0.091129,0.007078,0.00001485
15,11,0.522022,0.000150,130.9079,0.000000,0.000000,0.000000,0.046850,0.003786,0.00001485
15,12,0.536747,0.000151,121.7075,0.000000,0.000000,0.000000,0.061742,0.000735,0.00001485
15,13,0.693396,0.000186,116.9563,0.000000,0.000000,0.000000,0.103883,0.005830,0.00001485
15,14,0.512748,0.000140,110.6683,0.000000,0.000000,0.000000,0.071242,0.002637,0.00001485
15,15,0.606689,0.000164,140.1285,0.000000,0.000000,0.000000,0.089813,0.001759,0.00001485
15,16,0.667369,0.000192,144.8791,0.000000,0.000000,0.000000,0.062621,0.002076,0.00001485
15,17,0.587013,0.000171,115.2891,0.000000,0.000000,0.000000,0.047762,0.002121,0.00001485
15,18,1.015382,0.000295,96.9999,0.000000,0.000000,0.000000,0.086273,0.002775,0.00001485
15,19,0.749968,0.000202,126.5650,0.000000,0.000000,0.000000,0.108430,0.006948,0.00001485
15,20,0.737600,0.000215,139.4113,0.000000,0.000000,0.000000,0.062941,0.001355,0.00001485
15,21,0.467709,0.000129,119.0419,0.000000,0.000000,0.000000,0.062008,0.001982,0.00001485
15,22,0.428819,0.000120,108.5330,0.000000,0.000000,0.000000,0.049642,0.001580,0.00001485
15,23,0.621687,0.000180,100.2395,0.000000,0.000000,0.000000,0.055703,0.002256,0.00001485
15,24,0.773618,0.000222,109.7210,0.000000,0.000000,0.000000,0.071225,0.005683,0.00001485
15,25,0.586929,0.000154,116.6298,0.000000,0.000000,0.000000,0.102163,0.002496,0.00001485
15,26,0.448046,0.000131,106.9957,0.000000,0.000000,0.000000,0.036224,0.002161,0.00001485
15,27,0.498368,0.000138,107.8874,0.000000,0.000000,0.000000,0.062624,0.004431,0.00001485
15,28,0.595422,0.000163,129.2537,0.000000,0.000000,0.000000,0.078184,0.004909,0.00001485
15,29,0.851125,0.000249,134.6814,0.000000,0.000000,0.000000,0.067085,0.002126,0.00001485
15,30,0.498516,0.000141,123.1893,0.000000,0.000000,0.000000,0.052413,0.004254,0.00001485
15,31,0.608169,0.000169,84.5932,0.000000,0.000000,0.000000,0.073151,0.005604,0.00001485
15,32,0.550795,0.000151,148.5459,0.000000,0.000000,0.000000,0.076683,0.001157,0.00001485
15,33,0.678697,0.000184,134.7925,0.000000,0.000000,0.000000,0.097264,0.004051,0.00001485
15,34,0.648945,0.000178,113.0529,0.000000,0.000000,0.000000,0.086795,0.004393,0.00001485
15,35,0.391448,0.000109,98.0707,0.000000,0.000000,0.000000,0.046361,0.003336,0.00001485
15,36,0.364859,0.000092,108.3086,0.000000,0.000000,0.000000,0.074494,0.001658,0.00001485
15,37,0.606415,0.000178,143.0735,0.000000,0.000000,0.000000,0.043736,0.003369,0.00001485
15,38,0.393478,0.000110,94.6353,0.000000,0.000000,0.000000,0.046119,0.001312,0.00001485
15,39,0.591140,0.000173,130.1396,0.000000,0.000000,0.000000,0.043491,0.003686,0.00001485
15,40,0.493114,0.000137,117.9354,0.000000,0.000000,0.000000,0.061230,0.002292,0.00001485
15,41,0.671128,0.000185,129.6200,0.000000,0.000000,0.000000,0.086048,0.003478,0.00001485
15,42,0.572444,0.000156,106.8358,0.000000,0.000000,0.000000,0.081311,0.002901,0.00001485
15,43,0.704402,0.000202,150.1983,0.000000,0.000000,0.000000,0.068767,0.003659,0.00001485
15,44,0.544277,0.000155,122.7878,0.000000,0.000000,0.000000,0.054647,0.003905,0.00001485
15,45,0.652160,0.000186,134.0283,0.000000,0.000000,0.000000,0.068487,0.001332,0.00001485
15,46,0.591818,0.000165,119.5981,0.000000,0.000000,0.000000,0.072505,0.003271,0.00001485
15,47,0.599542,0.000161,131.6885,0.000000,0.000000,0.000000,0.088902,0.004280,0.00001485
15,48,0.762801,0.000215,110.9518,0.000000,0.000000,0.000000,0.079382,0.008234,0.00001485
15,49,0.686093,0.000198,144.2998,0.000000,0.000000,0.000000,0.063988,0.001649,0.00001485
15,50,0.643853,0.000177,142.4021,0.000000,0.000000,0.000000,0.082793,0.004538,0.00001485
15,51,0.595029,0.000164,115.1177,0.000000,0.000000,0.000000,0.077185,0.004092,0.00001485
15,52,0.422702,0.000111,136.0764,0.000000,0.000000,0.000000,0.070861,0.002896,0.00001485
15,53,0.524318,0.000145,108.6143,0.000000,0.000000,0.000000,0.069328,0.001309,0.00001485
15,54,0.631542,0.000178,120.6828,0.000000,0.000000,0.000000,0.070895,0.002410,0.00001485
15,55,0.553800,0.000150,129.1635,0.000000,0.000000,0.000000,0.079159,0.003259,0.00001485
15,56,0.541910,0.000150,123.5466,0.000000,0.000000,0.000000,0.069690,0.001212,0.00001485
15,57,0.597032,0.000167,130.7472,0.000000,0.000000,0.000000,0.071851,0.001622,0.00001485
15,58,0.458866,0.000127,120.7493,0.000000,0.000000,0.000000,0.059189,0.000512,0.00001485
15,59,0.635870,0.000174,129.8394,0.000000,0.000000,0.000000,0.085474,0.003666,0.00001485
15,60,0.745921,0.000214,95.1678,0.000000,0.000000,0.000000,0.069312,0.005135,0.00001485
15,61,0.596311,0.000160,128.7625,0.000000,0.000000,0.000000,0.089001,0.006396,0.00001485
15,62,0.456206,0.000124,143.0111,0.000000,0.000000,0.000000,0.067841,0.000388,0.00001485
15,63,0.949423,0.000267,136.5717,0.000000,0.000000,0.000000,0.107425,0.005699,0.00001485
15,64,0.609413,0.000167,144.7820,0.000000,0.000000,0.000000,0.083024,0.002578,0.00001485
15,65,0.536853,0.000154,114.1121,0.000000,0.000000,0.000000,0.051202,0.001790,0.00001485
15,66,0.785687,0.000225,153.6560,0.000000,0.000000,0.000000,0.078566,0.001487,0.00001485
15,67,0.724055,0.000207,144.0234,0.000000,0.000000,0.000000,0.072590,0.001832,0.00001485
15,68,0.592512,0.000166,125.9219,0.000000,0.000000,0.000000,0.068115,0.004986,0.00001485
15,69,0.653701,0.000178,123.7600,0.000000,0.000000,0.000000,0.091474,0.004884,0.00001485
15,70,0.451794,0.000122,133.0156,0.000000,0.000000,0.000000,0.069423,0.001072,0.00001485
15,71,0.514525,0.000140,148.4529,0.000000,0.000000,0.000000,0.072361,0.002362,0.00001485
15,72,0.555369,0.000151,127.1995,0.000000,0.000000,0.000000,0.075396,0.005639,0.00001485
15,73,0.634312,0.000185,96.9015,0.000000,0.000000,0.000000,0.052724,0.002485,0.00001485
15,74,0.746425,0.000209,133.7545,0.000000,0.000000,0.000000,0.086569,0.003483,0.00001485
15,75,0.380788,0.000101,123.2189,0.000000,0.000000,0.000000,0.061958,0.001171,0.00001485
15,76,0.543994,0.000154,136.4573,0.000000,0.000000,0.000000,0.058511,0.001272,0.00001485
15,77,0.806205,0.000233,111.3550,0.000000,0.000000,0.000000,0.069102,0.005064,0.00001485
15,78,0.590784,0.000168,120.2422,0.000000,0.000000,0.000000,0.061981,0.000826,0.00001485
15,79,0.377883,0.000095,120.3532,0.000000,0.000000,0.000000,0.078042,0.001054,0.00001485
15,80,0.381734,0.000104,126.5754,0.000000,0.000000,0.000000,0.056379,0.000435,0.00001485
15,81,0.788996,0.000221,135.8572,0.000000,0.000000,0.000000,0.090974,0.006227,0.00001485
15,82,0.510198,0.000144,120.9505,0.000000,0.000000,0.000000,0.054130,0.004151,0.00001485
15,83,0.476269,0.000136,133.4313,0.000000,0.000000,0.000000,0.049041,0.001377,0.00001485
15,84,0.708896,0.000198,135.8456,0.000000,0.000000,0.000000,0.082372,0.005448,0.00001485
15,85,0.411771,0.000111,122.0422,0.000000,0.000000,0.000000,0.062652,0.000557,0.00001485
15,86,0.430120,0.000120,142.1145,0.000000,0.000000,0.000000,0.053896,0.000813,0.00001485
15,87,0.697060,0.000196,113.0964,0.000000,0.000000,0.000000,0.077038,0.005663,0.00001485
15,88,0.719562,0.000201,144.5948,0.000000,0.000000,0.000000,0.087758,0.001773,0.00001485
15,89,0.675470,0.000190,131.3452,0.000000,0.000000,0.000000,0.076567,0.002765,0.00001485
15,90,0.674614,0.000194,135.7538,0.000000,0.000000,0.000000,0.064032,0.001766,0.00001485
15,91,0.613805,0.000176,130.2952,0.000000,0.000000,0.000000,0.056762,0.004981,0.00001485
15,92,0.486069,0.000137,126.6508,0.000000,0.000000,0.000000,0.054926,0.003029,0.00001485
15,93,0.550001,0.000153,113.6650,0.000000,0.000000,0.000000,0.063662,0.005011,0.00001485
15,94,0.406183,0.000109,129.8947,0.000000,0.000000,0.000000,0.062238,0.000554,0.00001485
15,95,0.695994,0.000195,122.4408,0.000000,0.000000,0.000000,0.079803,0.004534,0.00001485
15,96,0.559987,0.000157,151.0973,0.000000,0.000000,0.000000,0.066072,0.001513,0.00001485
15,97,0.662770,0.000186,138.2584,0.000000,0.000000,0.000000,0.075357,0.004476,0.00001485
15,98,0.579995,0.000165,114.7181,0.000000,0.000000,0.000000,0.058228,0.005221,0.00001485
15,99,0.819210,0.000235,146.6178,0.000000,0.000000,0.000000,0.079433,0.001304,0.00001485
15,100,0.529000,0.000143,108.0588,0.000000,0.000000,0.000000,0.078702,0.002223,0.00001485
15,101,0.611930,0.000172,116.3237,0.000000,0.000000,0.000000,0.066734,0.006320,0.00001485
15,102,1.214266,0.000356,104.6781,0.000000,0.000000,0.000000,0.091444,0.006829,0.00001485
15,103,0.703671,0.000200,136.8381,0.000000,0.000000,0.000000,0.072946,0.002767,0.00001485
15,104,0.471512,0.000130,143.0684,0.000000,0.000000,0.000000,0.062708,0.001839,0.00001485
15,105,0.479719,0.000128,115.9719,0.000000,0.000000,0.000000,0.076597,0.002658,0.00001485
15,106,0.489573,0.000128,115.7935,0.000000,0.000000,0.000000,0.085676,0.000965,0.00001485
15,107,0.559871,0.000140,93.4794,0.000000,0.000000,0.000000,0.114795,0.006163,0.00001485
15,108,0.518775,0.000148,146.1237,0.000000,0.000000,0.000000,0.053335,0.002554,0.00001485
15,109,0.465341,0.000133,133.4670,0.000000,0.000000,0.000000,0.045107,0.002550,0.00001485
15,110,0.644566,0.000184,133.9004,0.000000,0.000000,0.000000,0.061629,0.004529,0.00001485
15,111,0.590229,0.000171,121.9173,0.000000,0.000000,0.000000,0.049485,0.004976,0.00001485
15,112,0.743305,0.000207,107.2115,0.000000,0.000000,0.000000,0.087609,0.006411,0.00001485
15,113,0.589234,0.000167,119.2156,0.000000,0.000000,0.000000,0.063735,0.002896,0.00001485
15,114,0.709073,0.000194,136.7804,0.000000,0.000000,0.000000,0.094525,0.004606,0.00001485
15,115,0.364552,0.000095,121.1152,0.000000,0.000000,0.000000,0.066338,0.000442,0.00001485
15,116,0.384616,0.000107,112.7451,0.000000,0.000000,0.000000,0.048055,0.001189,0.00001485
15,117,0.539237,0.000146,132.5281,0.000000,0.000000,0.000000,0.077384,0.005492,0.00001485
15,118,0.434857,0.000120,130.9873,0.000000,0.000000,0.000000,0.057678,0.000841,0.00001485
15,119,0.564161,0.000161,128.8209,0.000000,0.000000,0.000000,0.057187,0.001936,0.00001485
15,120,0.409915,0.000108,98.0359,0.000000,0.000000,0.000000,0.067353,0.003034,0.00001485
15,121,0.728809,0.000207,139.0282,0.000000,0.000000,0.000000,0.073402,0.005665,0.00001485
15,122,0.615338,0.000172,122.4193,0.000000,0.000000,0.000000,0.072763,0.004483,0.00001485
15,123,0.617605,0.000177,113.8143,0.000000,0.000000,0.000000,0.056734,0.005509,0.00001485
15,124,0.823488,0.000237,117.1100,0.000000,0.000000,0.000000,0.077944,0.002346,0.00001485
15,125,0.706619,0.000209,146.5250,0.000000,0.000000,0.000000,0.049216,0.002364,0.00001485
15,126,0.587874,0.000168,85.0666,0.000000,0.000000,0.000000,0.054498,0.007006,0.00001485
15,127,0.480462,0.000137,116.3955,0.000000,0.000000,0.000000,0.049138,0.002803,0.00001485
15,128,0.680081,0.000201,148.6607,0.000000,0.000000,0.000000,0.047179,0.002190,0.00001485
15,129,0.412886,0.000117,124.7121,0.000000,0.000000,0.000000,0.045922,0.000776,0.00001485
15,130,0.422633,0.000122,135.4160,0.000000,0.000000,0.000000,0.038629,0.002262,0.00001485
15,131,0.679134,0.000199,137.5094,0.000000,0.000000,0.000000,0.054770,0.001424,0.00001485
15,132,0.485976,0.000137,109.4687,0.000000,0.000000,0.000000,0.055765,0.001727,0.00001485
15,133,0.612493,0.000173,137.9002,0.000000,0.000000,0.000000,0.065695,0.005699,0.00001485
15,134,0.552314,0.000158,134.1689,0.000000,0.000000,0.000000,0.053981,0.001634,0.00001485
15,135,0.454781,0.000126,105.0645,0.000000,0.000000,0.000000,0.054993,0.003249,0.00001485
15,136,0.479033,0.000132,139.1493,0.000000,0.000000,0.000000,0.061777,0.002887,0.00001485
15,137,0.497339,0.000142,111.5731,0.000000,0.000000,0.000000,0.049592,0.003816,0.00001485
15,138,0.587642,0.000164,103.1445,0.000000,0.000000,0.000000,0.070934,0.003148,0.00001485
15,139,0.508538,0.000143,134.8488,0.000000,0.000000,0.000000,0.059148,0.001505,0.00001485
15,140,0.620270,0.000177,105.4823,0.000000,0.000000,0.000000,0.062507,0.002752,0.00001485
15,141,0.600142,0.000169,127.7779,0.000000,0.000000,0.000000,0.065415,0.005397,0.00001485
15,142,0.517054,0.000147,98.1368,0.000000,0.000000,0.000000,0.052816,0.004681,0.00001485
15,143,0.721317,0.000206,128.6098,0.000000,0.000000,0.000000,0.073374,0.002901,0.00001485
15,144,0.705190,0.000194,90.1317,0.000000,0.000000,0.000000,0.089782,0.006312,0.00001485
15,145,0.570674,0.000164,141.1382,0.000000,0.000000,0.000000,0.051574,0.003720,0.00001485
15,146,0.494550,0.000143,109.1614,0.000000,0.000000,0.000000,0.041729,0.003198,0.00001485
15,147,0.542004,0.000145,123.9256,0.000000,0.000000,0.000000,0.080651,0.005102,0.00001485
15,148,0.499563,0.000140,123.7174,0.000000,0.000000,0.000000,0.058457,0.003405,0.00001485
15,149,0.779472,0.000222,121.5362,0.000000,0.000000,0.000000,0.077425,0.007097,0.00001485
15,150,0.382122,0.000108,120.7533,0.000000,0.000000,0.000000,0.043899,0.000995,0.00001485
15,151,0.809020,0.000234,138.1379,0.000000,0.000000,0.000000,0.074025,0.002071,0.00001485
15,152,0.644242,0.000190,147.6657,0.000000,0.000000,0.000000,0.046936,0.000848,0.00001485
15,153,0.399653,0.000114,133.8079,0.000000,0.000000,0.000000,0.040246,0.000490,0.00001485
15,154,0.501496,0.000147,121.2097,0.000000,0.000000,0.000000,0.041185,0.000534,0.00001485
15,155,0.402706,0.000117,119.9021,0.000000,0.000000,0.000000,0.035778,0.000683,0.00001485
15,156,0.435614,0.000125,107.7670,0.000000,0.000000,0.000000,0.043409,0.000274,0.00001485
15,157,0.400661,0.000118,121.3807,0.000000,0.000000,0.000000,0.030044,0.000456,0.00001485
15,158,0.421784,0.000121,126.9039,0.000000,0.000000,0.000000,0.040833,0.000385,0.00001485
15,159,0.378782,0.000106,94.8378,0.000000,0.000000,0.000000,0.046767,0.000450,0.00001485
15,160,0.433458,0.000123,106.0075,0.000000,0.000000,0.000000,0.048083,0.000880,0.00001485
15,161,0.427772,0.000116,83.7013,0.000000,0.000000,0.000000,0.061913,0.000803,0.00001485
15,162,0.409318,0.000113,78.3574,0.000000,0.000000,0.000000,0.055182,0.000750,0.00001485
15,163,0.379771,0.000107,87.6078,0.000000,0.000000,0.000000,0.042793,0.000833,0.00001485
15,164,0.523911,0.000143,70.7612,0.000000,0.000000,0.000000,0.074979,0.000650,0.00001485
15,165,0.465958,0.000135,82.8768,0.000000,0.000000,0.000000,0.042131,0.000786,0.00001485
15,166,0.456248,0.000122,90.2812,0.000000,0.000000,0.000000,0.074475,0.000536,0.00001485
15,167,0.478179,0.000130,93.1032,0.000000,0.000000,0.000000,0.070141,0.000748,0.00001485
15,168,0.414446,0.000109,94.5471,0.000000,0.000000,0.000000,0.071911,0.000607,0.00001485
15,169,0.456008,0.000122,82.2100,0.000000,0.000000,0.000000,0.071731,0.000928,0.00001485
15,170,0.408296,0.000101,90.3383,0.000000,0.000000,0.000000,0.092143,0.000752,0.00001485
15,171,0.551476,0.000150,73.9029,0.000000,0.000000,0.000000,0.079423,0.000613,0.00001485
15,172,0.555097,0.000151,84.8063,0.000000,0.000000,0.000000,0.079270,0.001515,0.00001485
15,173,0.549562,0.000152,70.5976,0.000000,0.000000,0.000000,0.072207,0.000789,0.00001485
15,174,0.526236,0.000141,77.7203,0.000000,0.000000,0.000000,0.082555,0.000360,0.00001485
15,175,0.419037,0.000108,105.8788,0.000000,0.000000,0.000000,0.079463,0.000594,0.00001485
15,176,0.502677,0.000133,82.4883,0.000000,0.000000,0.000000,0.086006,0.000436,0.00001485
15,177,0.431307,0.000116,101.4207,0.000000,0.000000,0.000000,0.065906,0.000717,0.00001485
15,178,0.434391,0.000122,85.0755,0.000000,0.000000,0.000000,0.051136,0.000565,0.00001485
15,179,0.396114,0.000112,98.2612,0.000000,0.000000,0.000000,0.043324,0.000280,0.00001485
15,180,0.416608,0.000117,98.4547,0.000000,0.000000,0.000000,0.049862,0.000481,0.00001485
15,181,0.431710,0.000120,110.9965,0.000000,0.000000,0.000000,0.053527,0.000628,0.00001485
15,182,0.501427,0.000147,102.9371,0.000000,0.000000,0.000000,0.039038,0.000467,0.00001485
15,183,0.341126,0.000096,103.5661,0.000000,0.000000,0.000000,0.039078,0.000440,0.00001485
15,184,0.346792,0.000102,120.0083,0.000000,0.000000,0.000000,0.026990,0.000675,0.00001485
15,185,0.432335,0.000123,83.3376,0.000000,0.000000,0.000000,0.047512,0.000360,0.00001485
15,186,0.351478,0.000099,114.5162,0.000000,0.000000,0.000000,0.039338,0.000752,0.00001485
15,187,0.393959,0.000113,120.1495,0.000000,0.000000,0.000000,0.040583,0.000421,0.00001485
15,188,0.364171,0.000102,108.1363,0.000000,0.000000,0.000000,0.043317,0.000578,0.00001485
15,189,0.352958,0.000098,114.1675,0.000000,0.000000,0.000000,0.045751,0.000297,0.00001485
15,190,0.383408,0.000105,104.9456,0.000000,0.000000,0.000000,0.053369,0.000443,0.00001485
15,191,0.401535,0.000113,133.6965,0.000000,0.000000,0.000000,0.045441,0.000460,0.00001485
15,192,0.474483,0.000135,130.2982,0.000000,0.000000,0.000000,0.049278,0.000764,0.00001485
15,193,0.507763,0.000145,125.1275,0.000000,0.000000,0.000000,0.051976,0.000515,0.00001485
15,194,0.465015,0.000133,121.2470,0.000000,0.000000,0.000000,0.048250,0.000375,0.00001485
15,195,0.364230,0.000102,134.0122,0.000000,0.000000,0.000000,0.042238,0.000770,0.00001485
15,196,0.364235,0.000099,130.5292,0.000000,0.000000,0.000000,0.051723,0.000505,0.00001485
15,197,0.584348,0.000176,128.0940,0.000000,0.000000,0.000000,0.032748,0.000779,0.00001485
15,198,0.463320,0.000134,141.7081,0.000000,0.000000,0.000000,0.041291,0.000480,0.00001485
