epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
4,250,0.346188,0.000110,104.4761,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00090451
4,251,0.342970,0.000108,99.1125,0.000000,0.000000,0.000000,0.006846,0.000000,0.000000,0.000000,0.00090451
4,252,0.324227,0.000102,89.2602,0.000000,0.000000,0.000000,0.006982,0.000000,0.000000,0.000000,0.00090451
4,253,0.425110,0.000132,84.1792,0.000000,0.000000,0.000000,0.022317,0.000000,0.000000,0.000000,0.00090451
4,254,0.402011,0.000126,87.3397,0.000000,0.000000,0.000000,0.014472,0.000000,0.000000,0.000000,0.00090451
4,255,0.331581,0.000105,93.8386,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00090451
4,256,0.397549,0.000125,84.3375,0.000000,0.000000,0.000000,0.009563,0.000000,0.000000,0.000000,0.00090451
4,257,0.403033,0.000127,86.5516,0.000000,0.000000,0.000000,0.006576,0.000000,0.000000,0.000000,0.00090451
4,258,0.294296,0.000093,106.8844,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00090451
4,259,0.377311,0.000120,92.0736,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00090451
4,260,0.388721,0.000122,83.9784,0.000000,0.000000,0.000000,0.014103,0.000000,0.000000,0.000000,0.00090451
4,261,0.355858,0.000112,89.7907,0.000000,0.000000,0.000000,0.007896,0.000000,0.000000,0.000000,0.00090451
4,262,0.329387,0.000104,94.2436,0.000000,0.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.00090451
4,263,0.338440,0.000107,108.1986,0.000000,0.000000,0.000000,0.007355,0.000000,0.000000,0.000000,0.00090451
4,264,0.280747,0.000088,102.0638,0.000000,0.000000,0.000000,0.006524,0.000000,0.000000,0.000000,0.00090451
4,265,0.366132,0.000115,95.7105,0.000000,0.000000,0.000000,0.011885,0.000000,0.000000,0.000000,0.00090451
4,266,0.416083,0.000130,93.3794,0.000000,0.000000,0.000000,0.018587,0.000000,0.000000,0.000000,0.00090451
4,267,0.406913,0.000126,102.9494,0.000000,0.000000,0.000000,0.020791,0.000000,0.000000,0.000000,0.00090451
4,268,0.503935,0.000157,93.5259,0.000000,0.000000,0.000000,0.021133,0.000000,0.000000,0.000000,0.00090451
4,269,0.444958,0.000137,89.3445,0.000000,0.000000,0.000000,0.029593,0.000000,0.000000,0.000000,0.00090451
4,270,0.444527,0.000140,87.9317,0.000000,0.000000,0.000000,0.013594,0.000000,0.000000,0.000000,0.00090451
4,271,0.491909,0.000153,95.7067,0.000000,0.000000,0.000000,0.024332,0.000000,0.000000,0.000000,0.00090451
4,272,0.432137,0.000135,93.3526,0.000000,0.000000,0.000000,0.018182,0.000000,0.000000,0.000000,0.00090451
4,273,0.409982,0.000127,96.4808,0.000000,0.000000,0.000000,0.024996,0.000000,0.000000,0.000000,0.00090451
4,274,0.388271,0.000122,102.3794,0.000000,0.000000,0.000000,0.013744,0.000000,0.000000,0.000000,0.00090451
4,275,0.345205,0.000109,99.4937,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00090451
4,276,0.450740,0.000141,92.3808,0.000000,0.000000,0.000000,0.016510,0.000000,0.000000,0.000000,0.00090451
4,277,0.371331,0.000117,102.9610,0.000000,0.000000,0.000000,0.009506,0.000000,0.000000,0.000000,0.00090451
4,278,0.299979,0.000095,98.4762,0.000000,0.000000,0.000000,0.004727,0.000000,0.000000,0.000000,0.00090451
4,279,0.458744,0.000145,83.1070,0.000000,0.000000,0.000000,0.008508,0.000000,0.000000,0.000000,0.00090451
4,280,0.375967,0.000118,101.1038,0.000000,0.000000,0.000000,0.010389,0.000000,0.000000,0.000000,0.00090451
4,281,0.531165,0.000168,76.0247,0.000000,0.000000,0.000000,0.010711,0.000000,0.000000,0.000000,0.00090451
4,282,0.549992,0.000170,91.1548,0.000000,0.000000,0.000000,0.036058,0.000000,0.000000,0.000000,0.00090451
4,283,0.431923,0.000129,101.3207,0.000000,0.000000,0.000000,0.056405,0.000000,0.000000,0.000000,0.00090451
4,284,0.439729,0.000134,84.1454,0.000000,0.000000,0.000000,0.040702,0.000000,0.000000,0.000000,0.00090451
4,285,0.386470,0.000118,102.9365,0.000000,0.000000,0.000000,0.035480,0.000000,0.000000,0.000000,0.00090451
4,286,0.440610,0.000135,87.8367,0.000000,0.000000,0.000000,0.033027,0.000000,0.000000,0.000000,0.00090451
4,287,0.409645,0.000125,88.1314,0.000000,0.000000,0.000000,0.032904,0.000000,0.000000,0.000000,0.00090451
4,288,0.294167,0.000093,103.0687,0.000000,0.000000,0.000000,0.006524,0.000000,0.000000,0.000000,0.00090451
4,289,0.349329,0.000109,99.8761,0.000000,0.000000,0.000000,0.014607,0.000000,0.000000,0.000000,0.00090451
4,290,0.322739,0.000102,100.1915,0.000000,0.000000,0.000000,0.008405,0.000000,0.000000,0.000000,0.00090451
4,291,0.343277,0.000108,105.6624,0.000000,0.000000,0.000000,0.011625,0.000000,0.000000,0.000000,0.00090451
4,292,0.385603,0.000121,99.2250,0.000000,0.000000,0.000000,0.014150,0.000000,0.000000,0.000000,0.00090451
4,293,0.422744,0.000133,90.5385,0.000000,0.000000,0.000000,0.010337,0.000000,0.000000,0.000000,0.00090451
4,294,0.378334,0.000119,90.6031,0.000000,0.000000,0.000000,0.009863,0.000000,0.000000,0.000000,0.00090451
4,295,0.312236,0.000099,95.3145,0.000000,0.000000,0.000000,0.006389,0.000000,0.000000,0.000000,0.00090451
4,296,0.542067,0.000169,95.2064,0.000000,0.000000,0.000000,0.026689,0.000000,0.000000,0.000000,0.00090451
4,297,0.440222,0.000139,96.8442,0.000000,0.000000,0.000000,0.011438,0.000000,0.000000,0.000000,0.00090451
4,298,0.552933,0.000173,81.9570,0.000000,0.000000,0.000000,0.020726,0.000000,0.000000,0.000000,0.00090451
4,299,0.421197,0.000133,96.1666,0.000000,0.000000,0.000000,0.010846,0.000000,0.000000,0.000000,0.00090451
4,300,0.312845,0.000099,106.8812,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00090451
4,301,0.597077,0.000187,81.2693,0.000000,0.000000,0.000000,0.019115,0.000000,0.000000,0.000000,0.00090451
4,302,0.397131,0.000124,91.5800,0.000000,0.000000,0.000000,0.015490,0.000000,0.000000,0.000000,0.00090451
4,303,0.368710,0.000117,103.1509,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00090451
4,304,0.426827,0.000133,94.0444,0.000000,0.000000,0.000000,0.017911,0.000000,0.000000,0.000000,0.00090451
4,305,0.411260,0.000127,87.8317,0.000000,0.000000,0.000000,0.027533,0.000000,0.000000,0.000000,0.00090451
4,306,0.330274,0.000102,105.7399,0.000000,0.000000,0.000000,0.022162,0.000000,0.000000,0.000000,0.00090451
4,307,0.297069,0.000093,109.4438,0.000000,0.000000,0.000000,0.009931,0.000000,0.000000,0.000000,0.00090451
4,308,0.502984,0.000151,91.4536,0.000000,0.000000,0.000000,0.059976,0.000000,0.000000,0.000000,0.00090451
4,309,0.515061,0.000154,77.2367,0.000000,0.000000,0.000000,0.061761,0.000000,0.000000,0.000000,0.00090451
4,310,0.352515,0.000109,104.5270,0.000000,0.000000,0.000000,0.018555,0.000000,0.000000,0.000000,0.00090451
4,311,0.341727,0.000104,99.1877,0.000000,0.000000,0.000000,0.028864,0.000000,0.000000,0.000000,0.00090451
4,312,0.396543,0.000123,84.9229,0.000000,0.000000,0.000000,0.020352,0.000000,0.000000,0.000000,0.00090451
4,313,0.413901,0.000129,98.7021,0.000000,0.000000,0.000000,0.016488,0.000000,0.000000,0.000000,0.00090451
4,314,0.422042,0.000133,104.4321,0.000000,0.000000,0.000000,0.012830,0.000000,0.000000,0.000000,0.00090451
4,315,0.498563,0.000155,94.4235,0.000000,0.000000,0.000000,0.023234,0.000000,0.000000,0.000000,0.00090451
4,316,0.404836,0.000127,100.9933,0.000000,0.000000,0.000000,0.010118,0.000000,0.000000,0.000000,0.00090451
4,317,0.409161,0.000129,97.8710,0.000000,0.000000,0.000000,0.006846,0.000000,0.000000,0.000000,0.00090451
4,318,0.377890,0.000120,107.6818,0.000000,0.000000,0.000000,0.005236,0.000000,0.000000,0.000000,0.00090451
4,319,0.403672,0.000128,97.1578,0.000000,0.000000,0.000000,0.006815,0.000000,0.000000,0.000000,0.00090451
4,320,0.347926,0.000110,105.2568,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00090451
4,321,0.498127,0.000155,93.8049,0.000000,0.000000,0.000000,0.023804,0.000000,0.000000,0.000000,0.00090451
4,322,0.337886,0.000103,100.8758,0.000000,0.000000,0.000000,0.028429,0.000000,0.000000,0.000000,0.00090451
4,323,0.366713,0.000114,90.8653,0.000000,0.000000,0.000000,0.015694,0.000000,0.000000,0.000000,0.00090451
4,324,0.543866,0.000172,76.4722,0.000000,0.000000,0.000000,0.011625,0.000000,0.000000,0.000000,0.00090451
4,325,0.442214,0.000140,89.6346,0.000000,0.000000,0.000000,0.009319,0.000000,0.000000,0.000000,0.00090451
4,326,0.387555,0.000123,88.3067,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00090451
4,327,0.361942,0.000113,99.1417,0.000000,0.000000,0.000000,0.014151,0.000000,0.000000,0.000000,0.00090451
4,328,0.510193,0.000161,84.8262,0.000000,0.000000,0.000000,0.007730,0.000000,0.000000,0.000000,0.00090451
4,329,0.606435,0.000190,76.3000,0.000000,0.000000,0.000000,0.020692,0.000000,0.000000,0.000000,0.00090451
4,330,0.372156,0.000118,97.3198,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00090451
4,331,0.349462,0.000110,95.3563,0.000000,0.000000,0.000000,0.011677,0.000000,0.000000,0.000000,0.00090451
4,332,0.501784,0.000159,88.0197,0.000000,0.000000,0.000000,0.009106,0.000000,0.000000,0.000000,0.00090451
4,333,0.407675,0.000129,89.1457,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00090451
4,334,0.369045,0.000117,90.9434,0.000000,0.000000,0.000000,0.007360,0.000000,0.000000,0.000000,0.00090451
4,335,0.422117,0.000134,84.2797,0.000000,0.000000,0.000000,0.006898,0.000000,0.000000,0.000000,0.00090451
4,336,0.388502,0.000123,97.9297,0.000000,0.000000,0.000000,0.006389,0.000000,0.000000,0.000000,0.00090451
4,337,0.398387,0.000126,100.4174,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00090451
4,338,0.358312,0.000113,93.5680,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00090451
4,339,0.413408,0.000131,90.2370,0.000000,0.000000,0.000000,0.007948,0.000000,0.000000,0.000000,0.00090451
4,340,0.347467,0.000109,100.2992,0.000000,0.000000,0.000000,0.013592,0.000000,0.000000,0.000000,0.00090451
4,341,0.372598,0.000118,84.9472,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.00090451
4,342,0.395687,0.000125,92.1164,0.000000,0.000000,0.000000,0.006067,0.000000,0.000000,0.000000,0.00090451
4,343,0.544814,0.000170,80.7502,0.000000,0.000000,0.000000,0.022849,0.000000,0.000000,0.000000,0.00090451
4,344,0.474878,0.000149,93.2461,0.000000,0.000000,0.000000,0.012676,0.000000,0.000000,0.000000,0.00090451
4,345,0.370636,0.000117,95.4462,0.000000,0.000000,0.000000,0.006254,0.000000,0.000000,0.000000,0.00090451
4,346,0.378221,0.000120,89.5665,0.000000,0.000000,0.000000,0.006898,0.000000,0.000000,0.000000,0.00090451
4,347,0.411389,0.000130,89.0161,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00090451
4,348,0.393768,0.000125,82.7154,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00090451
4,349,0.434244,0.000138,83.1480,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00090451
4,350,0.320320,0.000099,106.9473,0.000000,0.000000,0.000000,0.021401,0.000000,0.000000,0.000000,0.00090451
4,351,0.316817,0.000098,103.5860,0.000000,0.000000,0.000000,0.020841,0.000000,0.000000,0.000000,0.00090451
4,352,0.352579,0.000110,98.0058,0.000000,0.000000,0.000000,0.015760,0.000000,0.000000,0.000000,0.00090451
4,353,0.331097,0.000103,101.9111,0.000000,0.000000,0.000000,0.018504,0.000000,0.000000,0.000000,0.00090451
4,354,0.372213,0.000118,76.4305,0.000000,0.000000,0.000000,0.005288,0.000000,0.000000,0.000000,0.00090451
4,355,0.368909,0.000113,104.4204,0.000000,0.000000,0.000000,0.031397,0.000000,0.000000,0.000000,0.00090451
4,356,0.335020,0.000102,98.8026,0.000000,0.000000,0.000000,0.027437,0.000000,0.000000,0.000000,0.00090451
4,357,0.372038,0.000117,89.2550,0.000000,0.000000,0.000000,0.011033,0.000000,0.000000,0.000000,0.00090451
4,358,0.305420,0.000094,97.2954,0.000000,0.000000,0.000000,0.022014,0.000000,0.000000,0.000000,0.00090451
4,359,0.314639,0.000098,102.4474,0.000000,0.000000,0.000000,0.016320,0.000000,0.000000,0.000000,0.00090451
4,360,0.338532,0.000106,105.3477,0.000000,0.000000,0.000000,0.011999,0.000000,0.000000,0.000000,0.00090451
4,361,0.300784,0.000095,98.7900,0.000000,0.000000,0.000000,0.008457,0.000000,0.000000,0.000000,0.00090451
4,362,0.365010,0.000115,90.3913,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00090451
4,363,0.348863,0.000110,93.5133,0.000000,0.000000,0.000000,0.005880,0.000000,0.000000,0.000000,0.00090451
4,364,0.330773,0.000104,95.4079,0.000000,0.000000,0.000000,0.010743,0.000000,0.000000,0.000000,0.00090451
4,365,0.357811,0.000112,98.8831,0.000000,0.000000,0.000000,0.011303,0.000000,0.000000,0.000000,0.00090451
4,366,0.388799,0.000123,88.2331,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00090451
4,367,0.355126,0.000112,99.8751,0.000000,0.000000,0.000000,0.008675,0.000000,0.000000,0.000000,0.00090451
4,368,0.498325,0.000157,87.7770,0.000000,0.000000,0.000000,0.013261,0.000000,0.000000,0.000000,0.00090451
4,369,0.361213,0.000114,92.2238,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00090451
4,370,0.453903,0.000144,84.3643,0.000000,0.000000,0.000000,0.006524,0.000000,0.000000,0.000000,0.00090451
4,371,0.267507,0.000085,109.5693,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00090451
4,372,0.541072,0.000170,90.0198,0.000000,0.000000,0.000000,0.013611,0.000000,0.000000,0.000000,0.00090451
4,373,0.338794,0.000106,91.4908,0.000000,0.000000,0.000000,0.012862,0.000000,0.000000,0.000000,0.00090451
4,374,0.285883,0.000089,90.8776,0.000000,0.000000,0.000000,0.012134,0.000000,0.000000,0.000000,0.00090451
4,375,0.380136,0.000121,97.9335,0.000000,0.000000,0.000000,0.003169,0.000000,0.000000,0.000000,0.00090451
4,376,0.398024,0.000122,91.5071,0.000000,0.000000,0.000000,0.028010,0.000000,0.000000,0.000000,0.00090451
4,377,0.380172,0.000118,95.1874,0.000000,0.000000,0.000000,0.019335,0.000000,0.000000,0.000000,0.00090451
4,378,0.396943,0.000125,95.8708,0.000000,0.000000,0.000000,0.009985,0.000000,0.000000,0.000000,0.00090451
4,379,0.367424,0.000114,102.8757,0.000000,0.000000,0.000000,0.017732,0.000000,0.000000,0.000000,0.00090451
4,380,0.334511,0.000103,94.4640,0.000000,0.000000,0.000000,0.024925,0.000000,0.000000,0.000000,0.00090451
4,381,0.328417,0.000104,90.0223,0.000000,0.000000,0.000000,0.007542,0.000000,0.000000,0.000000,0.00090451
4,382,0.285715,0.000084,99.6254,0.000000,0.000000,0.000000,0.045715,0.000000,0.000000,0.000000,0.00090451
4,383,0.408953,0.000124,94.8890,0.000000,0.000000,0.000000,0.038347,0.000000,0.000000,0.000000,0.00090451
4,384,0.362376,0.000112,100.3834,0.000000,0.000000,0.000000,0.021019,0.000000,0.000000,0.000000,0.00090451
4,385,0.344918,0.000105,98.0897,0.000000,0.000000,0.000000,0.032376,0.000000,0.000000,0.000000,0.00090451
4,386,0.333645,0.000105,93.8920,0.000000,0.000000,0.000000,0.006576,0.000000,0.000000,0.000000,0.00090451
4,387,0.332290,0.000102,91.5068,0.000000,0.000000,0.000000,0.024042,0.000000,0.000000,0.000000,0.00090451
4,388,0.275392,0.000086,101.8555,0.000000,0.000000,0.000000,0.009979,0.000000,0.000000,0.000000,0.00090451
4,389,0.422032,0.000132,90.4921,0.000000,0.000000,0.000000,0.016810,0.000000,0.000000,0.000000,0.00090451
4,390,0.363509,0.000114,98.9352,0.000000,0.000000,0.000000,0.008951,0.000000,0.000000,0.000000,0.00090451
4,391,0.384415,0.000121,88.6078,0.000000,0.000000,0.000000,0.010202,0.000000,0.000000,0.000000,0.00090451
4,392,0.605513,0.000191,80.5713,0.000000,0.000000,0.000000,0.011501,0.000000,0.000000,0.000000,0.00090451
4,393,0.382372,0.000119,107.8791,0.000000,0.000000,0.000000,0.020996,0.000000,0.000000,0.000000,0.00090451
4,394,0.338123,0.000107,92.5438,0.000000,0.000000,0.000000,0.006202,0.000000,0.000000,0.000000,0.00090451
4,395,0.426122,0.000134,87.0961,0.000000,0.000000,0.000000,0.014747,0.000000,0.000000,0.000000,0.00090451
4,396,0.274974,0.000087,101.3258,0.000000,0.000000,0.000000,0.006067,0.000000,0.000000,0.000000,0.00090451
4,397,0.293547,0.000093,100.8583,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00090451
4,398,0.437369,0.000138,89.9320,0.000000,0.000000,0.000000,0.011760,0.000000,0.000000,0.000000,0.00090451
4,399,0.349078,0.000110,91.9904,0.000000,0.000000,0.000000,0.006743,0.000000,0.000000,0.000000,0.00090451
4,400,0.281295,0.000089,106.4600,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00090451
4,401,0.401534,0.000126,97.4652,0.000000,0.000000,0.000000,0.013506,0.000000,0.000000,0.000000,0.00090451
4,402,0.437640,0.000138,93.5166,0.000000,0.000000,0.000000,0.007813,0.000000,0.000000,0.000000,0.00090451
4,403,0.267799,0.000084,102.6353,0.000000,0.000000,0.000000,0.008030,0.000000,0.000000,0.000000,0.00090451
4,404,0.313669,0.000099,99.0763,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00090451
4,405,0.276681,0.000087,96.6666,0.000000,0.000000,0.000000,0.005236,0.000000,0.000000,0.000000,0.00090451
4,406,0.331998,0.000105,96.2855,0.000000,0.000000,0.000000,0.005288,0.000000,0.000000,0.000000,0.00090451
4,407,0.545230,0.000172,97.5303,0.000000,0.000000,0.000000,0.008592,0.000000,0.000000,0.000000,0.00090451
4,408,0.410301,0.000130,98.4641,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00090451
4,409,0.441798,0.000140,91.0672,0.000000,0.000000,0.000000,0.006389,0.000000,0.000000,0.000000,0.00090451
4,410,0.473376,0.000149,99.9122,0.000000,0.000000,0.000000,0.011252,0.000000,0.000000,0.000000,0.00090451
4,411,0.485141,0.000152,94.4335,0.000000,0.000000,0.000000,0.019304,0.000000,0.000000,0.000000,0.00090451
4,412,0.485521,0.000153,79.0236,0.000000,0.000000,0.000000,0.011355,0.000000,0.000000,0.000000,0.00090451
4,413,0.457920,0.000136,112.3474,0.000000,0.000000,0.000000,0.059882,0.000000,0.000000,0.000000,0.00090451
4,414,0.414398,0.000117,98.7812,0.000000,0.000000,0.000000,0.093607,0.000000,0.000000,0.000000,0.00090451
4,415,0.370309,0.000112,107.2063,0.000000,0.000000,0.000000,0.038525,0.000000,0.000000,0.000000,0.00090451
4,416,0.364990,0.000105,105.2998,0.000000,0.000000,0.000000,0.070477,0.000000,0.000000,0.000000,0.00090451
4,417,0.307730,0.000096,101.5525,0.000000,0.000000,0.000000,0.012778,0.000000,0.000000,0.000000,0.00090451
4,418,0.409754,0.000124,86.9980,0.000000,0.000000,0.000000,0.040447,0.000000,0.000000,0.000000,0.00090451
4,419,0.357434,0.000111,96.1087,0.000000,0.000000,0.000000,0.018826,0.000000,0.000000,0.000000,0.00090451
4,420,0.271633,0.000085,108.8692,0.000000,0.000000,0.000000,0.008830,0.000000,0.000000,0.000000,0.00090451
4,421,0.324282,0.000102,96.6520,0.000000,0.000000,0.000000,0.006389,0.000000,0.000000,0.000000,0.00090451
4,422,0.556356,0.000170,79.0540,0.000000,0.000000,0.000000,0.046243,0.000000,0.000000,0.000000,0.00090451
4,423,0.331688,0.000104,113.3690,0.000000,0.000000,0.000000,0.010202,0.000000,0.000000,0.000000,0.00090451
4,424,0.384994,0.000114,84.6407,0.000000,0.000000,0.000000,0.052150,0.000000,0.000000,0.000000,0.00090451
4,425,0.351390,0.000110,102.4006,0.000000,0.000000,0.000000,0.014223,0.000000,0.000000,0.000000,0.00090451
4,426,0.357999,0.000113,102.7893,0.000000,0.000000,0.000000,0.009745,0.000000,0.000000,0.000000,0.00090451
4,427,0.267109,0.000084,104.2696,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00090451
4,428,0.429021,0.000133,84.8641,0.000000,0.000000,0.000000,0.023553,0.000000,0.000000,0.000000,0.00090451
4,429,0.368734,0.000117,95.1609,0.000000,0.000000,0.000000,0.006660,0.000000,0.000000,0.000000,0.00090451
4,430,0.403217,0.000127,95.1427,0.000000,0.000000,0.000000,0.008779,0.000000,0.000000,0.000000,0.00090451
4,431,0.334783,0.000105,95.7297,0.000000,0.000000,0.000000,0.009236,0.000000,0.000000,0.000000,0.00090451
4,432,0.296978,0.000094,92.6124,0.000000,0.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.00090451
4,433,0.321133,0.000101,85.4876,0.000000,0.000000,0.000000,0.007490,0.000000,0.000000,0.000000,0.00090451
4,434,0.258505,0.000082,99.3758,0.000000,0.000000,0.000000,0.004239,0.000000,0.000000,0.000000,0.00090451
4,435,0.303914,0.000096,101.1118,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00090451
4,436,0.348061,0.000110,98.6090,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00090451
4,437,0.273991,0.000087,106.9292,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00090451
4,438,0.420923,0.000131,91.7803,0.000000,0.000000,0.000000,0.018774,0.000000,0.000000,0.000000,0.00090451
4,439,0.333412,0.000106,101.3548,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00090451
4,440,0.349933,0.000110,89.1936,0.000000,0.000000,0.000000,0.007948,0.000000,0.000000,0.000000,0.00090451
4,441,0.392032,0.000123,99.3135,0.000000,0.000000,0.000000,0.010337,0.000000,0.000000,0.000000,0.00090451
4,442,0.356974,0.000112,87.2906,0.000000,0.000000,0.000000,0.011979,0.000000,0.000000,0.000000,0.00090451
4,443,0.371239,0.000117,87.3593,0.000000,0.000000,0.000000,0.006067,0.000000,0.000000,0.000000,0.00090451
4,444,0.333576,0.000105,102.3306,0.000000,0.000000,0.000000,0.006982,0.000000,0.000000,0.000000,0.00090451
4,445,0.352004,0.000112,90.0730,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00090451
4,446,0.366209,0.000116,97.5758,0.000000,0.000000,0.000000,0.007896,0.000000,0.000000,0.000000,0.00090451
4,447,0.372286,0.000118,88.2337,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00090451
4,448,0.337518,0.000107,89.3366,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00090451
4,449,0.300441,0.000095,96.2572,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00090451
4,450,0.291927,0.000092,105.0731,0.000000,0.000000,0.000000,0.006016,0.000000,0.000000,0.000000,0.00090451
4,451,0.320704,0.000102,100.6153,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00090451
4,452,0.321510,0.000102,93.9170,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00090451
4,453,0.348415,0.000111,94.9529,0.000000,0.000000,0.000000,0.003491,0.000000,0.000000,0.000000,0.00090451
4,454,0.511788,0.000161,96.2588,0.000000,0.000000,0.000000,0.011947,0.000000,0.000000,0.000000,0.00090451
4,455,0.367497,0.000116,90.2036,0.000000,0.000000,0.000000,0.004914,0.000000,0.000000,0.000000,0.00090451
4,456,0.494923,0.000156,82.6816,0.000000,0.000000,0.000000,0.010472,0.000000,0.000000,0.000000,0.00090451
4,457,0.358393,0.000113,106.3956,0.000000,0.000000,0.000000,0.007220,0.000000,0.000000,0.000000,0.00090451
4,458,0.411231,0.000128,84.3382,0.000000,0.000000,0.000000,0.020203,0.000000,0.000000,0.000000,0.00090451
4,459,0.369185,0.000116,97.2565,0.000000,0.000000,0.000000,0.010473,0.000000,0.000000,0.000000,0.00090451
4,460,0.352405,0.000111,94.6352,0.000000,0.000000,0.000000,0.006254,0.000000,0.000000,0.000000,0.00090451
4,461,0.345904,0.000109,84.5853,0.000000,0.000000,0.000000,0.009615,0.000000,0.000000,0.000000,0.00090451
4,462,0.375947,0.000117,95.0217,0.000000,0.000000,0.000000,0.016862,0.000000,0.000000,0.000000,0.00090451
4,463,0.309421,0.000097,102.0996,0.000000,0.000000,0.000000,0.008590,0.000000,0.000000,0.000000,0.00090451
4,464,0.363284,0.000113,96.7999,0.000000,0.000000,0.000000,0.017112,0.000000,0.000000,0.000000,0.00090451
4,465,0.310224,0.000098,97.9244,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00090451
4,466,0.366073,0.000114,98.5878,0.000000,0.000000,0.000000,0.019534,0.000000,0.000000,0.000000,0.00090451
4,467,0.393425,0.000122,101.7385,0.000000,0.000000,0.000000,0.021236,0.000000,0.000000,0.000000,0.00090451
4,468,0.306748,0.000095,106.0231,0.000000,0.000000,0.000000,0.018504,0.000000,0.000000,0.000000,0.00090451
4,469,0.417038,0.000126,95.6138,0.000000,0.000000,0.000000,0.044711,0.000000,0.000000,0.000000,0.00090451
4,470,0.421340,0.000129,91.5010,0.000000,0.000000,0.000000,0.034603,0.000000,0.000000,0.000000,0.00090451
4,471,0.406661,0.000128,93.7867,0.000000,0.000000,0.000000,0.013641,0.000000,0.000000,0.000000,0.00090451
4,472,0.326914,0.000101,101.8626,0.000000,0.000000,0.000000,0.018794,0.000000,0.000000,0.000000,0.00090451
4,473,0.387037,0.000122,92.5454,0.000000,0.000000,0.000000,0.006982,0.000000,0.000000,0.000000,0.00090451
4,474,0.302297,0.000095,97.4072,0.000000,0.000000,0.000000,0.006898,0.000000,0.000000,0.000000,0.00090451
4,475,0.372202,0.000118,84.8105,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00090451
4,476,0.405704,0.000128,87.8265,0.000000,0.000000,0.000000,0.007086,0.000000,0.000000,0.000000,0.00090451
4,477,0.474544,0.000149,84.3298,0.000000,0.000000,0.000000,0.012541,0.000000,0.000000,0.000000,0.00090451
4,478,0.326999,0.000103,99.2932,0.000000,0.000000,0.000000,0.009101,0.000000,0.000000,0.000000,0.00090451
4,479,0.361611,0.000114,96.4322,0.000000,0.000000,0.000000,0.009745,0.000000,0.000000,0.000000,0.00090451
4,480,0.348281,0.000110,92.5220,0.000000,0.000000,0.000000,0.009205,0.000000,0.000000,0.000000,0.00090451
4,481,0.424710,0.000135,76.3615,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00090451
