epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
18,109,5.818643,0.000103,20.5509,0.000000,0.000000,0.000000,0.000000,0.000000,0.007552,0.016828,0.00028703
18,110,4.632891,0.000168,58.0087,0.000000,0.000000,0.000000,0.000000,0.000000,0.008266,0.021737,0.00028703
18,111,4.411198,0.000166,24.2421,0.000000,0.000000,0.000000,0.000000,0.000000,0.008812,0.020128,0.00028703
18,112,4.137520,0.000152,37.7904,0.000000,0.000000,0.000000,0.000000,0.000000,0.007970,0.019159,0.00028703
18,113,3.353678,0.000176,35.3778,0.000000,0.000000,0.000000,0.000000,0.000000,0.008128,0.019393,0.00028703
18,114,3.810838,0.000196,33.3970,0.000000,0.000000,0.000000,0.000000,0.000000,0.008612,0.021380,0.00028703
18,115,3.515914,0.000164,29.5296,0.000000,0.000000,0.000000,0.000000,0.000000,0.008590,0.019263,0.00028703
18,116,3.084554,0.000156,23.8454,0.000000,0.000000,0.000000,0.000000,0.000000,0.008840,0.018836,0.00028703
18,117,5.218306,0.000150,25.0738,0.000000,0.000000,0.000000,0.000000,0.000000,0.007828,0.025502,0.00028703
18,118,4.435542,0.000154,53.4793,0.000000,0.000000,0.000000,0.000000,0.000000,0.007521,0.025646,0.00028703
18,119,3.401929,0.000162,27.1801,0.000000,0.000000,0.000000,0.000000,0.000000,0.007439,0.021631,0.00028703
18,120,3.940909,0.000150,46.5959,0.000000,0.000000,0.000000,0.000000,0.000000,0.008054,0.023608,0.00028703
18,121,4.659873,0.000149,24.3247,0.000000,0.000000,0.000000,0.000000,0.000000,0.008133,0.024662,0.00028703
18,122,4.298871,0.000164,25.6988,0.000000,0.000000,0.000000,0.000000,0.000000,0.007380,0.021094,0.00028703
18,123,3.665983,0.000154,45.6378,0.000000,0.000000,0.000000,0.000000,0.000000,0.008193,0.020215,0.00028703
18,124,3.550407,0.000165,28.9451,0.000000,0.000000,0.000000,0.000000,0.000000,0.007743,0.021481,0.00028703
18,125,3.724345,0.000153,38.4491,0.000000,0.000000,0.000000,0.000000,0.000000,0.007521,0.019474,0.00028703
18,126,3.879511,0.000149,26.4718,0.000000,0.000000,0.000000,0.000000,0.000000,0.007572,0.019158,0.00028703
18,127,3.652789,0.000153,25.2820,0.000000,0.000000,0.000000,0.000000,0.000000,0.007662,0.018200,0.00028703
18,128,5.307708,0.000222,26.8698,0.000000,0.000000,0.000000,0.000000,0.000000,0.007763,0.021607,0.00028703
18,129,3.654295,0.000167,45.6312,0.000000,0.000000,0.000000,0.000000,0.000000,0.007960,0.023316,0.00028703
18,130,5.300136,0.000148,28.6312,0.000000,0.000000,0.000000,0.000000,0.000000,0.007778,0.023023,0.00028703
18,131,3.707830,0.000150,31.8861,0.000000,0.000000,0.000000,0.000000,0.000000,0.007716,0.021888,0.00028703
18,132,3.282258,0.000184,27.6765,0.000000,0.000000,0.000000,0.000000,0.000000,0.007643,0.024600,0.00028703
18,133,5.002726,0.000154,75.5894,0.000000,0.000000,0.000000,0.000000,0.000000,0.007642,0.019524,0.00028703
18,134,3.108422,0.000141,23.2827,0.000000,0.000000,0.000000,0.000000,0.000000,0.007462,0.019542,0.00028703
18,135,6.394996,0.000187,27.2247,0.000000,0.000000,0.000000,0.000000,0.000000,0.007448,0.022763,0.00028703
18,136,4.551007,0.000187,26.4757,0.000000,0.000000,0.000000,0.000000,0.000000,0.007782,0.021768,0.00028703
18,137,6.216645,0.000163,26.1458,0.000000,0.000000,0.000000,0.000000,0.000000,0.007252,0.020095,0.00028703
18,138,3.974586,0.000141,32.7039,0.000000,0.000000,0.000000,0.000000,0.000000,0.007304,0.018943,0.00028703
18,139,4.401325,0.000179,29.7882,0.000000,0.000000,0.000000,0.000000,0.000000,0.007496,0.023402,0.00028703
18,140,3.236450,0.000160,27.5033,0.000000,0.000000,0.000000,0.000000,0.000000,0.007229,0.019016,0.00028703
18,141,4.748799,0.000206,68.4042,0.000000,0.000000,0.000000,0.000000,0.000000,0.007001,0.023325,0.00028703
18,142,3.924209,0.000175,30.0547,0.000000,0.000000,0.000000,0.000000,0.000000,0.006540,0.026478,0.00028703
18,143,4.577769,0.000142,73.6224,0.000000,0.000000,0.000000,0.000000,0.000000,0.007165,0.022379,0.00028703
18,144,3.998505,0.000163,26.6482,0.000000,0.000000,0.000000,0.000000,0.000000,0.007770,0.023452,0.00028703
18,145,3.569778,0.000155,41.5065,0.000000,0.000000,0.000000,0.000000,0.000000,0.007527,0.022745,0.00028703
18,146,3.138800,0.000178,25.9372,0.000000,0.000000,0.000000,0.000000,0.000000,0.007840,0.023904,0.00028703
18,147,4.802073,0.000139,80.9941,0.000000,0.000000,0.000000,0.000000,0.000000,0.007245,0.021277,0.00028703
18,148,2.945162,0.000121,20.9931,0.000000,0.000000,0.000000,0.000000,0.000000,0.006974,0.022824,0.00028703
18,149,3.326174,0.000143,45.8145,0.000000,0.000000,0.000000,0.000000,0.000000,0.008623,0.023137,0.00028703
18,150,3.957914,0.000132,27.5874,0.000000,0.000000,0.000000,0.000000,0.000000,0.008463,0.021051,0.00028703
18,151,3.734487,0.000137,27.1505,0.000000,0.000000,0.000000,0.000000,0.000000,0.008072,0.021016,0.00028703
18,152,4.063801,0.000141,25.7431,0.000000,0.000000,0.000000,0.000000,0.000000,0.007839,0.020572,0.00028703
18,153,3.518272,0.000148,23.4112,0.000000,0.000000,0.000000,0.000000,0.000000,0.007898,0.020345,0.00028703
18,154,4.070891,0.000145,25.9220,0.000000,0.000000,0.000000,0.000000,0.000000,0.008278,0.020487,0.00028703
18,155,4.100589,0.000165,26.4128,0.000000,0.000000,0.000000,0.000000,0.000000,0.007824,0.019975,0.00028703
18,156,4.283139,0.000155,25.0939,0.000000,0.000000,0.000000,0.000000,0.000000,0.007583,0.019513,0.00028703
18,157,3.176008,0.000163,32.6434,0.000000,0.000000,0.000000,0.000000,0.000000,0.007784,0.020454,0.00028703
18,158,3.898788,0.000164,40.0860,0.000000,0.000000,0.000000,0.000000,0.000000,0.007994,0.021551,0.00028703
18,159,4.301676,0.000172,29.1204,0.000000,0.000000,0.000000,0.000000,0.000000,0.007491,0.020627,0.00028703
18,160,4.456345,0.000177,50.7085,0.000000,0.000000,0.000000,0.000000,0.000000,0.007506,0.021138,0.00028703
18,161,3.363032,0.000146,31.8294,0.000000,0.000000,0.000000,0.000000,0.000000,0.006973,0.018618,0.00028703
18,162,3.106210,0.000139,25.3673,0.000000,0.000000,0.000000,0.000000,0.000000,0.007037,0.017641,0.00028703
18,163,4.370711,0.000179,31.6035,0.000000,0.000000,0.000000,0.000000,0.000000,0.007265,0.023641,0.00028703
18,164,3.979053,0.000136,27.8738,0.000000,0.000000,0.000000,0.000000,0.000000,0.006845,0.020385,0.00028703
18,165,3.199269,0.000157,33.9584,0.000000,0.000000,0.000000,0.000000,0.000000,0.007207,0.020828,0.00028703
18,166,3.875613,0.000168,41.0940,0.000000,0.000000,0.000000,0.000000,0.000000,0.007172,0.021107,0.00028703
18,167,2.688329,0.000154,28.5019,0.000000,0.000000,0.000000,0.000000,0.000000,0.007055,0.019793,0.00028703
18,168,3.887453,0.000198,30.5353,0.000000,0.000000,0.000000,0.000000,0.000000,0.009480,0.031203,0.00028703
18,169,3.908654,0.000180,54.3594,0.000000,0.000000,0.000000,0.000000,0.000000,0.007963,0.024889,0.00028703
18,170,3.306266,0.000180,29.9237,0.000000,0.000000,0.000000,0.000000,0.000000,0.008459,0.025840,0.00028703
18,171,3.548118,0.000180,58.2879,0.000000,0.000000,0.000000,0.000000,0.000000,0.007533,0.021108,0.00028703
18,172,3.376229,0.000145,23.0472,0.000000,0.000000,0.000000,0.000000,0.000000,0.007495,0.021056,0.00028703
18,173,6.277771,0.000180,34.9666,0.000000,0.000000,0.000000,0.000000,0.000000,0.007800,0.022678,0.00028703
18,174,4.994331,0.000245,26.9540,0.000000,0.000000,0.000000,0.000000,0.000000,0.008433,0.028406,0.00028703
18,175,6.429991,0.000159,48.4319,0.000000,0.000000,0.000000,0.000000,0.000000,0.007612,0.025340,0.00028703
18,176,3.816714,0.000137,22.9101,0.000000,0.000000,0.000000,0.000000,0.000000,0.007844,0.021098,0.00028703
18,177,5.800045,0.000154,27.2091,0.000000,0.000000,0.000000,0.000000,0.000000,0.008520,0.021034,0.00028703
18,178,5.363200,0.000161,43.6267,0.000000,0.000000,0.000000,0.000000,0.000000,0.007891,0.021655,0.00028703
18,179,3.790652,0.000133,25.2446,0.000000,0.000000,0.000000,0.000000,0.000000,0.007023,0.019617,0.00028703
18,180,4.896442,0.000137,24.1316,0.000000,0.000000,0.000000,0.000000,0.000000,0.007076,0.021382,0.00028703
18,181,3.564955,0.000149,56.2299,0.000000,0.000000,0.000000,0.000000,0.000000,0.007309,0.019500,0.00028703
18,182,3.232753,0.000136,27.5460,0.000000,0.000000,0.000000,0.000000,0.000000,0.006864,0.018327,0.00028703
18,183,3.155735,0.000146,40.3394,0.000000,0.000000,0.000000,0.000000,0.000000,0.007703,0.020044,0.00028703
18,184,3.479691,0.000162,30.5637,0.000000,0.000000,0.000000,0.000000,0.000000,0.007756,0.020915,0.00028703
18,185,4.945514,0.000171,38.6363,0.000000,0.000000,0.000000,0.000000,0.000000,0.007396,0.021350,0.00028703
18,186,2.740892,0.000131,23.4289,0.000000,0.000000,0.000000,0.000000,0.000000,0.007385,0.018683,0.00028703
18,187,4.525047,0.000160,68.7984,0.000000,0.000000,0.000000,0.000000,0.000000,0.006954,0.020422,0.00028703
18,188,3.235422,0.000170,29.7604,0.000000,0.000000,0.000000,0.000000,0.000000,0.007043,0.019499,0.00028703
18,189,4.075527,0.000152,58.5224,0.000000,0.000000,0.000000,0.000000,0.000000,0.007188,0.020697,0.00028703
18,190,3.488635,0.000195,27.2053,0.000000,0.000000,0.000000,0.000000,0.000000,0.007618,0.022672,0.00028703
18,191,5.286063,0.000134,43.9544,0.000000,0.000000,0.000000,0.000000,0.000000,0.007207,0.019768,0.00028703
18,192,3.546253,0.000155,32.0486,0.000000,0.000000,0.000000,0.000000,0.000000,0.007416,0.021800,0.00028703
18,193,3.677932,0.000131,44.3774,0.000000,0.000000,0.000000,0.000000,0.000000,0.007278,0.019943,0.00028703
18,194,4.079458,0.000162,26.1256,0.000000,0.000000,0.000000,0.000000,0.000000,0.007782,0.021287,0.00028703
18,195,4.751178,0.000155,34.3127,0.000000,0.000000,0.000000,0.000000,0.000000,0.008222,0.020398,0.00028703
18,196,2.802024,0.000144,26.4001,0.000000,0.000000,0.000000,0.000000,0.000000,0.007230,0.017688,0.00028703
18,197,3.501546,0.000135,58.9399,0.000000,0.000000,0.000000,0.000000,0.000000,0.007239,0.019766,0.00028703
18,198,2.846657,0.000149,23.8981,0.000000,0.000000,0.000000,0.000000,0.000000,0.007433,0.019893,0.00028703
18,199,3.040824,0.000137,46.0628,0.000000,0.000000,0.000000,0.000000,0.000000,0.007364,0.018950,0.00028703
18,200,2.779301,0.000124,22.6384,0.000000,0.000000,0.000000,0.000000,0.000000,0.006497,0.016866,0.00028703
18,201,3.322354,0.000152,59.9512,0.000000,0.000000,0.000000,0.000000,0.000000,0.007549,0.018504,0.00028703
18,202,3.336308,0.000169,28.8919,0.000000,0.000000,0.000000,0.000000,0.000000,0.007557,0.019371,0.00028703
18,203,2.972389,0.000156,30.7811,0.000000,0.000000,0.000000,0.000000,0.000000,0.007315,0.019892,0.00028703
18,204,3.901435,0.000162,43.4688,0.000000,0.000000,0.000000,0.000000,0.000000,0.007423,0.018756,0.00028703
18,205,4.090360,0.000189,26.0466,0.000000,0.000000,0.000000,0.000000,0.000000,0.008018,0.021315,0.00028703
18,206,6.050994,0.000188,31.7687,0.000000,0.000000,0.000000,0.000000,0.000000,0.008089,0.022034,0.00028703
18,207,4.003296,0.000199,31.2614,0.000000,0.000000,0.000000,0.000000,0.000000,0.006995,0.022389,0.00028703
18,208,6.255692,0.000178,43.3542,0.000000,0.000000,0.000000,0.000000,0.000000,0.006970,0.018758,0.00028703
18,209,5.084259,0.000236,25.6104,0.000000,0.000000,0.000000,0.000000,0.000000,0.007695,0.023265,0.00028703
18,210,5.657439,0.000306,25.4735,0.000000,0.000000,0.000000,0.000000,0.000000,0.008921,0.024056,0.00028703
18,211,4.876871,0.000226,27.2281,0.000000,0.000000,0.000000,0.000000,0.000000,0.008356,0.022062,0.00028703
18,212,5.230906,0.000188,25.6058,0.000000,0.000000,0.000000,0.000000,0.000000,0.007840,0.020024,0.00028703
18,213,2.381770,0.000165,20.0162,0.000000,0.000000,0.000000,0.000000,0.000000,0.007725,0.024983,0.00028703
18,214,9.291752,0.000153,95.7135,0.000000,0.000000,0.000000,0.000000,0.000000,0.007255,0.023715,0.00028703
18,215,7.028348,0.000174,39.2006,0.000000,0.000000,0.000000,0.000000,0.000000,0.007475,0.023806,0.00028703
18,216,3.967290,0.000150,32.6198,0.000000,0.000000,0.000000,0.000000,0.000000,0.007153,0.024001,0.00028703
18,217,5.459344,0.000152,30.2292,0.000000,0.000000,0.000000,0.000000,0.000000,0.007612,0.023220,0.00028703
18,218,3.969294,0.000150,32.5110,0.000000,0.000000,0.000000,0.000000,0.000000,0.007098,0.020761,0.00028703
18,219,4.147656,0.000203,29.2189,0.000000,0.000000,0.000000,0.000000,0.000000,0.007123,0.019255,0.00028703
18,220,2.764015,0.000145,21.5701,0.000000,0.000000,0.000000,0.000000,0.000000,0.007097,0.018702,0.00028703
18,221,3.350255,0.000182,45.9842,0.000000,0.000000,0.000000,0.000000,0.000000,0.007351,0.019652,0.00028703
18,222,3.464057,0.000176,23.8419,0.000000,0.000000,0.000000,0.000000,0.000000,0.007321,0.019244,0.00028703
18,223,6.147262,0.000198,26.4263,0.000000,0.000000,0.000000,0.000000,0.000000,0.007618,0.021864,0.00028703
18,224,3.548646,0.000151,29.0453,0.000000,0.000000,0.000000,0.000000,0.000000,0.007022,0.020422,0.00028703
18,225,5.352567,0.000145,62.1231,0.000000,0.000000,0.000000,0.000000,0.000000,0.006477,0.017352,0.00028703
18,226,3.884105,0.000140,23.7268,0.000000,0.000000,0.000000,0.000000,0.000000,0.006750,0.016724,0.00028703
18,227,7.107772,0.000146,29.4802,0.000000,0.000000,0.000000,0.000000,0.000000,0.007644,0.017978,0.00028703
18,228,4.982306,0.000158,30.1984,0.000000,0.000000,0.000000,0.000000,0.000000,0.008536,0.021058,0.00028703
18,229,5.862708,0.000193,36.2001,0.000000,0.000000,0.000000,0.000000,0.000000,0.007596,0.021311,0.00028703
18,230,4.339851,0.000209,30.0069,0.000000,0.000000,0.000000,0.000000,0.000000,0.007520,0.022249,0.00028703
18,231,5.056609,0.000161,42.6729,0.000000,0.000000,0.000000,0.000000,0.000000,0.007782,0.018255,0.00028703
18,232,3.918784,0.000152,24.4122,0.000000,0.000000,0.000000,0.000000,0.000000,0.007830,0.018842,0.00028703
18,233,5.261440,0.000216,30.6356,0.000000,0.000000,0.000000,0.000000,0.000000,0.007079,0.022338,0.00028703
18,234,3.994822,0.000161,46.9543,0.000000,0.000000,0.000000,0.000000,0.000000,0.006498,0.019645,0.00028703
18,235,4.041264,0.000145,29.1462,0.000000,0.000000,0.000000,0.000000,0.000000,0.006746,0.019052,0.00028703
18,236,3.707203,0.000156,35.5891,0.000000,0.000000,0.000000,0.000000,0.000000,0.007229,0.018915,0.00028703
18,237,3.460645,0.000152,25.2547,0.000000,0.000000,0.000000,0.000000,0.000000,0.006787,0.019378,0.00028703
18,238,4.075858,0.000157,41.1618,0.000000,0.000000,0.000000,0.000000,0.000000,0.006779,0.019496,0.00028703
18,239,3.819069,0.000197,30.9375,0.000000,0.000000,0.000000,0.000000,0.000000,0.007195,0.024951,0.00028703
18,240,6.038286,0.000164,43.5859,0.000000,0.000000,0.000000,0.000000,0.000000,0.006397,0.022832,0.00028703
18,241,2.994159,0.000170,23.8977,0.000000,0.000000,0.000000,0.000000,0.000000,0.006640,0.022256,0.00028703
18,242,5.887558,0.000186,80.6459,0.000000,0.000000,0.000000,0.000000,0.000000,0.007300,0.021273,0.00028703
18,243,3.498880,0.000149,47.5409,0.000000,0.000000,0.000000,0.000000,0.000000,0.006648,0.019817,0.00028703
18,244,3.809240,0.000147,39.9746,0.000000,0.000000,0.000000,0.000000,0.000000,0.006849,0.019894,0.00028703
18,245,3.583888,0.000176,30.2950,0.000000,0.000000,0.000000,0.000000,0.000000,0.006778,0.021018,0.00028703
18,246,5.314618,0.000204,71.8748,0.000000,0.000000,0.000000,0.000000,0.000000,0.007792,0.023200,0.00028703
18,247,3.771279,0.000186,29.4035,0.000000,0.000000,0.000000,0.000000,0.000000,0.007408,0.023204,0.00028703
18,248,4.562915,0.000185,38.5147,0.000000,0.000000,0.000000,0.000000,0.000000,0.007098,0.020731,0.00028703
18,249,3.795470,0.000180,29.1450,0.000000,0.000000,0.000000,0.000000,0.000000,0.007109,0.020601,0.00028703
18,250,4.723693,0.000187,47.2722,0.000000,0.000000,0.000000,0.000000,0.000000,0.006900,0.021037,0.00028703
18,251,2.953980,0.000233,23.7870,0.000000,0.000000,0.000000,0.000000,0.000000,0.007118,0.026657,0.00028703
18,252,5.926570,0.000179,49.5939,0.000000,0.000000,0.000000,0.000000,0.000000,0.007158,0.019956,0.00028703
18,253,3.653258,0.000176,27.6792,0.000000,0.000000,0.000000,0.000000,0.000000,0.006733,0.019829,0.00028703
18,254,3.296905,0.000184,32.9516,0.000000,0.000000,0.000000,0.000000,0.000000,0.006844,0.019757,0.00028703
18,255,4.516668,0.000173,43.9478,0.000000,0.000000,0.000000,0.000000,0.000000,0.007179,0.018517,0.00028703
18,256,2.792630,0.000167,22.8729,0.000000,0.000000,0.000000,0.000000,0.000000,0.007150,0.018068,0.00028703
18,257,3.755283,0.000134,66.4376,0.000000,0.000000,0.000000,0.000000,0.000000,0.007266,0.017536,0.00028703
18,258,2.751112,0.000150,25.4010,0.000000,0.000000,0.000000,0.000000,0.000000,0.006628,0.016219,0.00028703
18,259,3.679315,0.000209,42.2242,0.000000,0.000000,0.000000,0.000000,0.000000,0.008729,0.022537,0.00028703
18,260,4.993083,0.000194,26.6029,0.000000,0.000000,0.000000,0.000000,0.000000,0.008121,0.022519,0.00028703
18,261,3.683318,0.000184,26.8490,0.000000,0.000000,0.000000,0.000000,0.000000,0.008272,0.022205,0.00028703
18,262,5.530532,0.000201,36.7195,0.000000,0.000000,0.000000,0.000000,0.000000,0.008551,0.026110,0.00028703
18,263,3.584013,0.000179,28.8146,0.000000,0.000000,0.000000,0.000000,0.000000,0.007814,0.022337,0.00028703
18,264,3.742593,0.000222,36.3947,0.000000,0.000000,0.000000,0.000000,0.000000,0.008635,0.024293,0.00028703
18,265,4.047946,0.000184,33.7622,0.000000,0.000000,0.000000,0.000000,0.000000,0.007831,0.020841,0.00028703
18,266,3.729007,0.000171,26.8510,0.000000,0.000000,0.000000,0.000000,0.000000,0.008120,0.019705,0.00028703
18,267,3.741663,0.000152,22.3590,0.000000,0.000000,0.000000,0.000000,0.000000,0.007719,0.018857,0.00028703
18,268,3.520904,0.000134,27.9078,0.000000,0.000000,0.000000,0.000000,0.000000,0.007190,0.018198,0.00028703
18,269,3.461744,0.000143,30.0092,0.000000,0.000000,0.000000,0.000000,0.000000,0.007392,0.017713,0.00028703
18,270,2.783657,0.000138,23.2503,0.000000,0.000000,0.000000,0.000000,0.000000,0.007713,0.018806,0.00028703
18,271,4.770396,0.000174,37.3054,0.000000,0.000000,0.000000,0.000000,0.000000,0.007636,0.022697,0.00028703
18,272,3.334447,0.000254,29.3746,0.000000,0.000000,0.000000,0.000000,0.000000,0.009326,0.026836,0.00028703
18,273,4.847200,0.000342,59.3757,0.000000,0.000000,0.000000,0.000000,0.000000,0.010593,0.033526,0.00028703
18,274,3.749382,0.000234,40.8867,0.000000,0.000000,0.000000,0.000000,0.000000,0.008520,0.025143,0.00028703
18,275,3.720990,0.000350,27.5788,0.000000,0.000000,0.000000,0.000000,0.000000,0.009935,0.032554,0.00028703
18,276,5.191473,0.000360,55.7673,0.000000,0.000000,0.000000,0.000000,0.000000,0.010229,0.031714,0.00028703
18,277,3.229978,0.000219,34.9641,0.000000,0.000000,0.000000,0.000000,0.000000,0.007785,0.028071,0.00028703
18,278,5.771523,0.000156,60.2880,0.000000,0.000000,0.000000,0.000000,0.000000,0.008486,0.022082,0.00028703
18,279,3.656246,0.000153,27.4103,0.000000,0.000000,0.000000,0.000000,0.000000,0.007827,0.021839,0.00028703
18,280,3.248574,0.000164,37.4316,0.000000,0.000000,0.000000,0.000000,0.000000,0.007377,0.020622,0.00028703
18,281,3.380367,0.000175,34.6817,0.000000,0.000000,0.000000,0.000000,0.000000,0.007030,0.021128,0.00028703
18,282,4.269650,0.000177,26.8986,0.000000,0.000000,0.000000,0.000000,0.000000,0.007263,0.021867,0.00028703
18,283,4.886316,0.000121,23.9767,0.000000,0.000000,0.000000,0.000000,0.000000,0.007034,0.019171,0.00028703
18,284,3.139759,0.000141,36.1113,0.000000,0.000000,0.000000,0.000000,0.000000,0.006232,0.018495,0.00028703
18,285,4.180579,0.000163,43.8101,0.000000,0.000000,0.000000,0.000000,0.000000,0.007309,0.020131,0.00028703
18,286,2.563804,0.000143,26.9099,0.000000,0.000000,0.000000,0.000000,0.000000,0.007225,0.020582,0.00028703
18,287,3.481630,0.000136,51.0878,0.000000,0.000000,0.000000,0.000000,0.000000,0.006946,0.018960,0.00028703
18,288,3.278124,0.000131,22.4851,0.000000,0.000000,0.000000,0.000000,0.000000,0.007008,0.020210,0.00028703
18,289,5.928833,0.000163,47.1628,0.000000,0.000000,0.000000,0.000000,0.000000,0.007018,0.021554,0.00028703
18,290,4.428624,0.000214,33.0713,0.000000,0.000000,0.000000,0.000000,0.000000,0.006860,0.027838,0.00028703
18,291,6.889469,0.000136,39.5627,0.000000,0.000000,0.000000,0.000000,0.000000,0.007127,0.020108,0.00028703
18,292,5.708466,0.000153,24.2920,0.000000,0.000000,0.000000,0.000000,0.000000,0.006721,0.021395,0.00028703
18,293,3.301210,0.000125,21.3152,0.000000,0.000000,0.000000,0.000000,0.000000,0.006704,0.022196,0.00028703
18,294,4.223194,0.000130,43.0071,0.000000,0.000000,0.000000,0.000000,0.000000,0.006714,0.019486,0.00028703
18,295,4.080444,0.000143,26.6664,0.000000,0.000000,0.000000,0.000000,0.000000,0.006901,0.021717,0.00028703
18,296,4.320533,0.000154,21.1638,0.000000,0.000000,0.000000,0.000000,0.000000,0.006931,0.023725,0.00028703
19,1,4.839315,0.000186,26.0113,0.000000,0.000000,0.000000,0.000000,0.000000,0.007455,0.022408,0.00027135
19,2,3.101043,0.000186,27.4336,0.000000,0.000000,0.000000,0.000000,0.000000,0.007536,0.021599,0.00027135
19,3,3.629917,0.000185,47.8841,0.000000,0.000000,0.000000,0.000000,0.000000,0.007963,0.021930,0.00027135
19,4,3.331770,0.000185,29.2677,0.000000,0.000000,0.000000,0.000000,0.000000,0.007765,0.022279,0.00027135
19,5,3.642079,0.000182,50.2962,0.000000,0.000000,0.000000,0.000000,0.000000,0.007678,0.022062,0.00027135
19,6,3.559583,0.000193,26.6292,0.000000,0.000000,0.000000,0.000000,0.000000,0.007196,0.022221,0.00027135
19,7,5.548191,0.000183,31.6711,0.000000,0.000000,0.000000,0.000000,0.000000,0.006548,0.022175,0.00027135
19,8,4.444259,0.000198,28.0499,0.000000,0.000000,0.000000,0.000000,0.000000,0.007547,0.023420,0.00027135
19,9,4.787626,0.000201,28.0795,0.000000,0.000000,0.000000,0.000000,0.000000,0.007131,0.022457,0.00027135
19,10,3.451341,0.000199,30.6159,0.000000,0.000000,0.000000,0.000000,0.000000,0.007177,0.021010,0.00027135
19,11,4.660681,0.000202,39.1137,0.000000,0.000000,0.000000,0.000000,0.000000,0.006977,0.022573,0.00027135
19,12,2.999606,0.000190,23.7158,0.000000,0.000000,0.000000,0.000000,0.000000,0.006832,0.020375,0.00027135
19,13,4.271145,0.000163,61.4628,0.000000,0.000000,0.000000,0.000000,0.000000,0.007032,0.021523,0.00027135
19,14,2.929464,0.000166,23.3922,0.000000,0.000000,0.000000,0.000000,0.000000,0.007059,0.021125,0.00027135
19,15,4.086237,0.000169,70.0247,0.000000,0.000000,0.000000,0.000000,0.000000,0.006997,0.020220,0.00027135
19,16,3.341575,0.000175,22.3196,0.000000,0.000000,0.000000,0.000000,0.000000,0.006745,0.020547,0.00027135
19,17,6.779808,0.000176,45.9275,0.000000,0.000000,0.000000,0.000000,0.000000,0.007913,0.021542,0.00027135
19,18,4.756968,0.000170,23.8401,0.000000,0.000000,0.000000,0.000000,0.000000,0.007830,0.020816,0.00027135
19,19,5.960465,0.000148,35.1605,0.000000,0.000000,0.000000,0.000000,0.000000,0.006977,0.023637,0.00027135
19,20,4.755339,0.000162,25.2849,0.000000,0.000000,0.000000,0.000000,0.000000,0.006925,0.026314,0.00027135
19,21,5.190557,0.000125,49.3333,0.000000,0.000000,0.000000,0.000000,0.000000,0.007181,0.022442,0.00027135
19,22,3.406137,0.000137,26.0525,0.000000,0.000000,0.000000,0.000000,0.000000,0.007421,0.022244,0.00027135
19,23,5.740373,0.000145,35.9771,0.000000,0.000000,0.000000,0.000000,0.000000,0.007350,0.024741,0.00027135
19,24,3.486610,0.000167,31.3105,0.000000,0.000000,0.000000,0.000000,0.000000,0.007239,0.021968,0.00027135
19,25,4.141967,0.000115,37.5061,0.000000,0.000000,0.000000,0.000000,0.000000,0.007192,0.019607,0.00027135
19,26,3.135547,0.000162,28.2715,0.000000,0.000000,0.000000,0.000000,0.000000,0.007698,0.021440,0.00027135
19,27,4.663800,0.000180,75.5794,0.000000,0.000000,0.000000,0.000000,0.000000,0.007518,0.021626,0.00027135
19,28,4.367329,0.000174,40.2868,0.000000,0.000000,0.000000,0.000000,0.000000,0.007345,0.020987,0.00027135
19,29,3.472124,0.000175,29.7463,0.000000,0.000000,0.000000,0.000000,0.000000,0.007164,0.021657,0.00027135
19,30,3.037630,0.000176,20.4060,0.000000,0.000000,0.000000,0.000000,0.000000,0.006616,0.021359,0.00027135
19,31,8.557696,0.000178,67.0205,0.000000,0.000000,0.000000,0.000000,0.000000,0.007321,0.021994,0.00027135
19,32,7.058039,0.000194,42.2763,0.000000,0.000000,0.000000,0.000000,0.000000,0.007542,0.023248,0.00027135
19,33,3.547060,0.000179,31.6715,0.000000,0.000000,0.000000,0.000000,0.000000,0.007124,0.024580,0.00027135
19,34,4.637628,0.000157,25.6130,0.000000,0.000000,0.000000,0.000000,0.000000,0.007000,0.023500,0.00027135
19,35,4.134712,0.000180,48.3783,0.000000,0.000000,0.000000,0.000000,0.000000,0.007024,0.020892,0.00027135
19,36,2.864053,0.000147,26.0096,0.000000,0.000000,0.000000,0.000000,0.000000,0.007544,0.019257,0.00027135
19,37,5.011935,0.000155,76.1684,0.000000,0.000000,0.000000,0.000000,0.000000,0.007216,0.019797,0.00027135
19,38,4.087672,0.000161,45.1434,0.000000,0.000000,0.000000,0.000000,0.000000,0.006965,0.019551,0.00027135
19,39,3.877084,0.000169,34.8424,0.000000,0.000000,0.000000,0.000000,0.000000,0.006708,0.018220,0.00027135
19,40,3.108832,0.000168,21.2459,0.000000,0.000000,0.000000,0.000000,0.000000,0.006664,0.018571,0.00027135
19,41,6.364970,0.000173,59.7754,0.000000,0.000000,0.000000,0.000000,0.000000,0.007187,0.018715,0.00027135
19,42,5.010325,0.000177,24.2436,0.000000,0.000000,0.000000,0.000000,0.000000,0.007021,0.018805,0.00027135
19,43,5.366553,0.000181,34.9132,0.000000,0.000000,0.000000,0.000000,0.000000,0.006797,0.019775,0.00027135
19,44,4.410741,0.000182,26.4265,0.000000,0.000000,0.000000,0.000000,0.000000,0.006826,0.018508,0.00027135
