epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
12,184,0.502709,0.000150,43.1007,0.000000,0.000000,0.000000,0.029615,0.002909,0.00018338
12,185,0.509166,0.000151,45.3419,0.000000,0.000000,0.000000,0.035350,0.001268,0.00018338
12,186,0.378567,0.000112,38.0134,0.000000,0.000000,0.000000,0.026746,0.001111,0.00018338
12,187,0.375463,0.000112,39.4045,0.000000,0.000000,0.000000,0.024596,0.001010,0.00018338
12,188,0.334636,0.000099,40.9088,0.000000,0.000000,0.000000,0.021881,0.001387,0.00018338
12,189,0.372973,0.000110,48.1885,0.000000,0.000000,0.000000,0.027131,0.001886,0.00018338
12,190,0.344372,0.000103,40.7745,0.000000,0.000000,0.000000,0.020969,0.001740,0.00018338
12,191,0.486120,0.000142,46.7414,0.000000,0.000000,0.000000,0.038542,0.002351,0.00018338
12,192,0.312756,0.000092,38.9960,0.000000,0.000000,0.000000,0.024645,0.000685,0.00018338
12,193,0.376793,0.000107,45.6787,0.000000,0.000000,0.000000,0.038369,0.002633,0.00018338
12,194,0.320387,0.000092,46.4687,0.000000,0.000000,0.000000,0.030251,0.001282,0.00018338
12,195,0.477737,0.000146,44.3129,0.000000,0.000000,0.000000,0.019682,0.001079,0.00018338
12,196,0.502041,0.000151,45.4107,0.000000,0.000000,0.000000,0.026402,0.002795,0.00018338
12,197,0.353796,0.000104,44.4057,0.000000,0.000000,0.000000,0.024821,0.002566,0.00018338
12,198,0.581778,0.000180,55.8690,0.000000,0.000000,0.000000,0.017797,0.000810,0.00018338
12,199,0.498783,0.000140,49.9228,0.000000,0.000000,0.000000,0.057861,0.001618,0.00018338
12,200,0.703600,0.000200,48.3891,0.000000,0.000000,0.000000,0.075628,0.001258,0.00018338
12,201,0.537358,0.000152,44.9511,0.000000,0.000000,0.000000,0.057277,0.003126,0.00018338
12,202,0.450940,0.000129,44.1905,0.000000,0.000000,0.000000,0.043250,0.002373,0.00018338
12,203,0.385277,0.000113,45.3488,0.000000,0.000000,0.000000,0.027686,0.002037,0.00018338
12,204,0.528169,0.000156,46.0682,0.000000,0.000000,0.000000,0.035958,0.002015,0.00018338
12,205,0.345454,0.000100,38.7305,0.000000,0.000000,0.000000,0.030739,0.001358,0.00018338
12,206,0.534183,0.000158,48.8095,0.000000,0.000000,0.000000,0.036922,0.003122,0.00018338
12,207,0.435587,0.000131,44.4583,0.000000,0.000000,0.000000,0.023693,0.001519,0.00018338
12,208,0.368361,0.000105,38.5296,0.000000,0.000000,0.000000,0.036731,0.001712,0.00018338
12,209,0.334233,0.000100,38.3758,0.000000,0.000000,0.000000,0.017679,0.001702,0.00018338
12,210,0.437322,0.000131,41.7525,0.000000,0.000000,0.000000,0.022750,0.002784,0.00018338
12,211,0.367733,0.000112,44.0995,0.000000,0.000000,0.000000,0.014542,0.002112,0.00018338
12,212,0.321562,0.000094,41.8511,0.000000,0.000000,0.000000,0.026428,0.001726,0.00018338
12,213,0.347443,0.000103,46.8034,0.000000,0.000000,0.000000,0.023168,0.001384,0.00018338
12,214,0.330645,0.000101,42.4196,0.000000,0.000000,0.000000,0.013273,0.001646,0.00018338
12,215,0.420325,0.000109,43.3546,0.000000,0.000000,0.000000,0.077918,0.000868,0.00018338
12,216,0.451710,0.000113,41.9858,0.000000,0.000000,0.000000,0.093730,0.002584,0.00018338
12,217,0.375032,0.000106,40.3953,0.000000,0.000000,0.000000,0.039634,0.002128,0.00018338
12,218,0.313484,0.000088,40.1288,0.000000,0.000000,0.000000,0.036202,0.000994,0.00018338
12,219,0.295860,0.000086,38.1548,0.000000,0.000000,0.000000,0.025810,0.000769,0.00018338
12,220,0.420402,0.000116,43.2761,0.000000,0.000000,0.000000,0.055347,0.001216,0.00018338
12,221,0.454091,0.000133,44.9664,0.000000,0.000000,0.000000,0.036561,0.001463,0.00018338
12,222,0.373360,0.000106,39.9182,0.000000,0.000000,0.000000,0.040179,0.002230,0.00018338
12,223,0.353091,0.000103,38.9252,0.000000,0.000000,0.000000,0.028602,0.001597,0.00018338
12,224,0.400236,0.000117,43.5957,0.000000,0.000000,0.000000,0.031763,0.002566,0.00018338
12,225,0.403095,0.000121,42.5499,0.000000,0.000000,0.000000,0.021678,0.001152,0.00018338
12,226,0.386845,0.000106,40.6414,0.000000,0.000000,0.000000,0.050827,0.002457,0.00018338
12,227,0.335532,0.000097,38.2362,0.000000,0.000000,0.000000,0.029938,0.001467,0.00018338
12,228,0.368087,0.000107,44.2245,0.000000,0.000000,0.000000,0.030672,0.003105,0.00018338
12,229,0.370897,0.000104,42.8261,0.000000,0.000000,0.000000,0.041712,0.001806,0.00018338
12,230,0.400652,0.000119,46.1067,0.000000,0.000000,0.000000,0.024260,0.003012,0.00018338
12,231,0.336589,0.000091,46.2344,0.000000,0.000000,0.000000,0.049686,0.000813,0.00018338
12,232,0.417666,0.000117,38.6196,0.000000,0.000000,0.000000,0.048560,0.001912,0.00018338
12,233,0.367480,0.000106,43.9884,0.000000,0.000000,0.000000,0.033007,0.002449,0.00018338
12,234,0.462753,0.000129,44.1255,0.000000,0.000000,0.000000,0.055101,0.002036,0.00018338
12,235,0.414206,0.000120,37.0690,0.000000,0.000000,0.000000,0.035856,0.001240,0.00018338
12,236,0.359941,0.000103,38.3503,0.000000,0.000000,0.000000,0.035116,0.001054,0.00018338
12,237,0.313547,0.000091,40.2960,0.000000,0.000000,0.000000,0.026364,0.001139,0.00018338
12,238,0.320608,0.000094,41.1030,0.000000,0.000000,0.000000,0.023557,0.001074,0.00018338
12,239,0.422228,0.000123,42.1175,0.000000,0.000000,0.000000,0.034891,0.001887,0.00018338
12,240,0.307647,0.000090,39.6061,0.000000,0.000000,0.000000,0.026173,0.000743,0.00018338
12,241,0.278628,0.000081,41.8389,0.000000,0.000000,0.000000,0.022643,0.000705,0.00018338
12,242,0.345571,0.000098,40.2556,0.000000,0.000000,0.000000,0.034547,0.002348,0.00018338
12,243,0.287771,0.000083,41.0185,0.000000,0.000000,0.000000,0.026022,0.001473,0.00018338
12,244,0.387233,0.000113,42.8969,0.000000,0.000000,0.000000,0.031946,0.001750,0.00018338
12,245,0.604261,0.000178,47.6244,0.000000,0.000000,0.000000,0.043402,0.002533,0.00018338
12,246,0.290740,0.000084,36.6742,0.000000,0.000000,0.000000,0.024835,0.001212,0.00018338
12,247,0.289644,0.000085,36.9449,0.000000,0.000000,0.000000,0.022077,0.000568,0.00018338
12,248,0.427767,0.000125,51.0858,0.000000,0.000000,0.000000,0.034279,0.002206,0.00018338
12,249,0.389402,0.000110,42.5195,0.000000,0.000000,0.000000,0.042228,0.002479,0.00018338
12,250,0.388073,0.000110,49.4352,0.000000,0.000000,0.000000,0.041372,0.002368,0.00018338
12,251,0.353150,0.000104,44.0981,0.000000,0.000000,0.000000,0.024754,0.003188,0.00018338
12,252,0.421354,0.000125,38.4188,0.000000,0.000000,0.000000,0.027238,0.001593,0.00018338
12,253,0.384281,0.000116,41.5145,0.000000,0.000000,0.000000,0.020372,0.001510,0.00018338
12,254,0.305894,0.000090,41.7046,0.000000,0.000000,0.000000,0.023560,0.001188,0.00018338
12,255,0.541480,0.000159,46.5536,0.000000,0.000000,0.000000,0.041235,0.001100,0.00018338
12,256,0.643050,0.000188,47.1313,0.000000,0.000000,0.000000,0.051728,0.001273,0.00018338
12,257,0.437090,0.000130,41.2746,0.000000,0.000000,0.000000,0.029327,0.000743,0.00018338
12,258,0.293902,0.000088,38.4110,0.000000,0.000000,0.000000,0.017020,0.001025,0.00018338
12,259,0.333554,0.000101,39.8271,0.000000,0.000000,0.000000,0.017437,0.000805,0.00018338
12,260,0.447980,0.000134,43.1396,0.000000,0.000000,0.000000,0.024732,0.002663,0.00018338
12,261,0.389212,0.000117,42.7512,0.000000,0.000000,0.000000,0.020567,0.002399,0.00018338
12,262,0.351456,0.000104,38.9584,0.000000,0.000000,0.000000,0.023143,0.001504,0.00018338
12,263,0.264983,0.000079,38.5430,0.000000,0.000000,0.000000,0.017080,0.000695,0.00018338
12,264,0.307795,0.000095,39.4837,0.000000,0.000000,0.000000,0.010587,0.000484,0.00018338
12,265,0.309675,0.000090,39.6781,0.000000,0.000000,0.000000,0.023511,0.002646,0.00018338
12,266,0.278428,0.000084,43.3312,0.000000,0.000000,0.000000,0.014971,0.000828,0.00018338
12,267,0.271552,0.000083,40.5764,0.000000,0.000000,0.000000,0.011153,0.001052,0.00018338
12,268,0.361364,0.000109,43.3291,0.000000,0.000000,0.000000,0.017284,0.002654,0.00018338
12,269,0.300656,0.000090,38.2540,0.000000,0.000000,0.000000,0.015963,0.001813,0.00018338
12,270,0.268863,0.000081,36.1878,0.000000,0.000000,0.000000,0.012680,0.001037,0.00018338
12,271,0.366336,0.000110,41.3186,0.000000,0.000000,0.000000,0.020924,0.001788,0.00018338
12,272,0.410294,0.000124,49.1654,0.000000,0.000000,0.000000,0.019957,0.002338,0.00018338
12,273,0.385158,0.000116,39.7881,0.000000,0.000000,0.000000,0.020295,0.001036,0.00018338
12,274,0.442309,0.000133,48.8644,0.000000,0.000000,0.000000,0.024018,0.001398,0.00018338
12,275,0.437007,0.000132,45.7831,0.000000,0.000000,0.000000,0.020446,0.003354,0.00018338
12,276,0.308488,0.000092,42.3314,0.000000,0.000000,0.000000,0.018810,0.002511,0.00018338
12,277,0.323190,0.000095,45.8893,0.000000,0.000000,0.000000,0.022469,0.002832,0.00018338
12,278,0.326161,0.000095,43.1444,0.000000,0.000000,0.000000,0.024772,0.002472,0.00018338
12,279,0.499493,0.000150,48.4144,0.000000,0.000000,0.000000,0.027983,0.002070,0.00018338
12,280,0.283017,0.000086,36.9277,0.000000,0.000000,0.000000,0.011220,0.000945,0.00018338
12,281,0.460927,0.000137,47.6152,0.000000,0.000000,0.000000,0.030226,0.001213,0.00018338
12,282,0.425647,0.000128,42.1284,0.000000,0.000000,0.000000,0.022947,0.001380,0.00018338
12,283,0.445200,0.000127,41.1681,0.000000,0.000000,0.000000,0.043479,0.002089,0.00018338
12,284,0.353125,0.000104,38.2565,0.000000,0.000000,0.000000,0.025745,0.001304,0.00018338
12,285,0.367708,0.000109,40.6354,0.000000,0.000000,0.000000,0.023689,0.001618,0.00018338
12,286,0.428032,0.000127,42.8087,0.000000,0.000000,0.000000,0.027911,0.002599,0.00018338
12,287,0.318264,0.000094,38.1801,0.000000,0.000000,0.000000,0.022563,0.001291,0.00018338
12,288,0.404579,0.000119,39.2793,0.000000,0.000000,0.000000,0.028950,0.001513,0.00018338
12,289,0.338179,0.000101,41.7042,0.000000,0.000000,0.000000,0.020356,0.001090,0.00018338
12,290,0.599056,0.000177,46.5102,0.000000,0.000000,0.000000,0.043471,0.001849,0.00018338
12,291,0.565093,0.000167,42.7721,0.000000,0.000000,0.000000,0.036969,0.003095,0.00018338
12,292,0.531537,0.000158,42.8757,0.000000,0.000000,0.000000,0.035010,0.002518,0.00018338
12,293,0.453362,0.000137,38.1500,0.000000,0.000000,0.000000,0.020556,0.002175,0.00018338
12,294,0.349364,0.000102,40.3844,0.000000,0.000000,0.000000,0.026893,0.001810,0.00018338
12,295,0.410927,0.000121,42.7270,0.000000,0.000000,0.000000,0.030289,0.001393,0.00018338
12,296,0.342440,0.000101,38.6589,0.000000,0.000000,0.000000,0.023914,0.000982,0.00018338
12,297,0.467252,0.000142,45.3906,0.000000,0.000000,0.000000,0.020093,0.000918,0.00018338
12,298,0.452352,0.000129,40.3760,0.000000,0.000000,0.000000,0.047092,0.002015,0.00018338
12,299,0.457547,0.000130,45.1222,0.000000,0.000000,0.000000,0.046545,0.003149,0.00018338
12,300,0.491968,0.000142,40.4991,0.000000,0.000000,0.000000,0.044327,0.003488,0.00018338
12,301,0.456582,0.000132,53.1345,0.000000,0.000000,0.000000,0.038075,0.004012,0.00018338
12,302,0.354163,0.000104,40.6814,0.000000,0.000000,0.000000,0.027089,0.001724,0.00018338
12,303,0.341852,0.000097,40.9452,0.000000,0.000000,0.000000,0.036000,0.002121,0.00018338
12,304,0.383926,0.000111,38.3997,0.000000,0.000000,0.000000,0.034837,0.001712,0.00018338
12,305,0.354778,0.000105,41.1112,0.000000,0.000000,0.000000,0.024058,0.002096,0.00018338
12,306,0.446113,0.000131,46.8521,0.000000,0.000000,0.000000,0.032941,0.002334,0.00018338
12,307,0.438309,0.000126,44.3261,0.000000,0.000000,0.000000,0.042277,0.002174,0.00018338
12,308,0.401878,0.000117,48.1357,0.000000,0.000000,0.000000,0.030847,0.002619,0.00018338
12,309,0.366394,0.000109,44.0107,0.000000,0.000000,0.000000,0.022226,0.001936,0.00018338
12,310,0.311009,0.000088,39.7205,0.000000,0.000000,0.000000,0.032581,0.001731,0.00018338
12,311,0.409158,0.000121,47.8908,0.000000,0.000000,0.000000,0.026470,0.003113,0.00018338
12,312,0.396231,0.000116,45.6827,0.000000,0.000000,0.000000,0.027984,0.002958,0.00018338
12,313,0.522746,0.000153,45.7161,0.000000,0.000000,0.000000,0.040060,0.004170,0.00018338
12,314,0.375761,0.000110,41.4440,0.000000,0.000000,0.000000,0.029133,0.001937,0.00018338
12,315,0.393857,0.000117,42.2379,0.000000,0.000000,0.000000,0.026405,0.001559,0.00018338
12,316,0.448313,0.000127,42.3104,0.000000,0.000000,0.000000,0.050012,0.001431,0.00018338
12,317,0.440397,0.000128,44.9708,0.000000,0.000000,0.000000,0.036262,0.002089,0.00018338
12,318,0.431424,0.000130,42.7911,0.000000,0.000000,0.000000,0.021431,0.003008,0.00018338
12,319,0.505139,0.000146,42.1128,0.000000,0.000000,0.000000,0.042894,0.003748,0.00018338
12,320,0.400104,0.000118,42.2086,0.000000,0.000000,0.000000,0.026970,0.002734,0.00018338
12,321,0.419600,0.000126,40.4618,0.000000,0.000000,0.000000,0.020892,0.002672,0.00018338
12,322,0.343151,0.000104,41.9900,0.000000,0.000000,0.000000,0.015078,0.001669,0.00018338
12,323,0.302772,0.000090,40.0776,0.000000,0.000000,0.000000,0.020512,0.000962,0.00018338
12,324,0.314398,0.000096,39.2307,0.000000,0.000000,0.000000,0.013317,0.001431,0.00018338
12,325,0.317888,0.000096,37.8811,0.000000,0.000000,0.000000,0.013897,0.001561,0.00018338
12,326,0.318985,0.000095,39.9433,0.000000,0.000000,0.000000,0.018503,0.001339,0.00018338
12,327,0.445174,0.000134,43.7433,0.000000,0.000000,0.000000,0.023520,0.001935,0.00018338
12,328,0.598741,0.000180,51.0104,0.000000,0.000000,0.000000,0.030627,0.002127,0.00018338
12,329,0.577755,0.000172,47.3638,0.000000,0.000000,0.000000,0.035621,0.001655,0.00018338
12,330,0.505757,0.000153,54.0513,0.000000,0.000000,0.000000,0.023567,0.001905,0.00018338
12,331,0.507533,0.000143,40.5377,0.000000,0.000000,0.000000,0.056405,0.002255,0.00018338
12,332,0.401480,0.000111,39.0780,0.000000,0.000000,0.000000,0.051615,0.001199,0.00018338
12,333,0.394734,0.000117,46.1777,0.000000,0.000000,0.000000,0.024960,0.001589,0.00018338
12,334,0.396567,0.000120,42.4807,0.000000,0.000000,0.000000,0.019029,0.002023,0.00018338
12,335,0.420589,0.000126,41.3845,0.000000,0.000000,0.000000,0.023786,0.002443,0.00018338
12,336,0.369288,0.000110,39.5740,0.000000,0.000000,0.000000,0.023435,0.001497,0.00018338
12,337,0.312762,0.000094,39.3560,0.000000,0.000000,0.000000,0.017148,0.000818,0.00018338
12,338,0.313649,0.000095,41.7271,0.000000,0.000000,0.000000,0.015141,0.000747,0.00018338
12,339,0.569450,0.000169,43.5225,0.000000,0.000000,0.000000,0.037796,0.001408,0.00018338
12,340,0.512040,0.000150,49.2726,0.000000,0.000000,0.000000,0.040444,0.001412,0.00018338
12,341,0.297210,0.000090,37.7435,0.000000,0.000000,0.000000,0.013823,0.000938,0.00018338
12,342,0.455828,0.000138,41.0837,0.000000,0.000000,0.000000,0.022133,0.001296,0.00018338
12,343,0.344413,0.000104,40.4387,0.000000,0.000000,0.000000,0.015607,0.001524,0.00018338
12,344,0.372288,0.000111,41.3925,0.000000,0.000000,0.000000,0.021939,0.000923,0.00018338
12,345,0.301709,0.000092,39.1888,0.000000,0.000000,0.000000,0.011308,0.000636,0.00018338
12,346,0.306576,0.000094,38.4087,0.000000,0.000000,0.000000,0.012760,0.000530,0.00018338
12,347,0.382301,0.000107,36.9700,0.000000,0.000000,0.000000,0.045659,0.001138,0.00018338
12,348,0.528780,0.000153,43.5035,0.000000,0.000000,0.000000,0.045944,0.002898,0.00018338
12,349,0.440373,0.000130,41.1861,0.000000,0.000000,0.000000,0.032795,0.001076,0.00018338
12,350,0.510064,0.000150,48.5325,0.000000,0.000000,0.000000,0.038779,0.001435,0.00018338
12,351,0.263311,0.000077,40.0886,0.000000,0.000000,0.000000,0.020561,0.001423,0.00018338
12,352,0.403090,0.000117,40.4873,0.000000,0.000000,0.000000,0.035644,0.001529,0.00018338
12,353,0.381843,0.000114,44.8675,0.000000,0.000000,0.000000,0.023422,0.002271,0.00018338
12,354,0.315707,0.000095,42.4180,0.000000,0.000000,0.000000,0.017771,0.001422,0.00018338
12,355,0.322054,0.000097,37.9308,0.000000,0.000000,0.000000,0.017215,0.001205,0.00018338
12,356,0.340511,0.000101,42.4054,0.000000,0.000000,0.000000,0.023185,0.001750,0.00018338
12,357,0.320682,0.000097,36.1879,0.000000,0.000000,0.000000,0.015297,0.000992,0.00018338
12,358,0.432458,0.000131,44.9586,0.000000,0.000000,0.000000,0.019828,0.000689,0.00018338
12,359,0.571038,0.000170,51.1022,0.000000,0.000000,0.000000,0.035308,0.002216,0.00018338
12,360,0.343457,0.000104,41.6897,0.000000,0.000000,0.000000,0.017304,0.001098,0.00018338
12,361,0.290355,0.000088,39.6669,0.000000,0.000000,0.000000,0.011979,0.001718,0.00018338
12,362,0.452591,0.000135,44.3640,0.000000,0.000000,0.000000,0.027563,0.001284,0.00018338
12,363,0.529435,0.000164,54.7653,0.000000,0.000000,0.000000,0.015340,0.000600,0.00018338
12,364,0.407631,0.000118,46.9132,0.000000,0.000000,0.000000,0.035734,0.001813,0.00018338
12,365,0.309562,0.000089,35.9531,0.000000,0.000000,0.000000,0.028367,0.000711,0.00018338
12,366,0.372798,0.000111,46.2063,0.000000,0.000000,0.000000,0.024562,0.001378,0.00018338
12,367,0.401826,0.000117,49.3078,0.000000,0.000000,0.000000,0.031401,0.003190,0.00018338
12,368,0.415619,0.000121,43.4726,0.000000,0.000000,0.000000,0.034727,0.001679,0.00018338
12,369,0.333242,0.000100,40.8618,0.000000,0.000000,0.000000,0.019489,0.001623,0.00018338
12,370,0.366989,0.000110,42.2421,0.000000,0.000000,0.000000,0.021186,0.001536,0.00018338
12,371,0.351948,0.000103,43.3871,0.000000,0.000000,0.000000,0.026596,0.001246,0.00018338
12,372,0.407952,0.000122,49.6357,0.000000,0.000000,0.000000,0.023848,0.001347,0.00018338
12,373,0.356489,0.000106,44.9459,0.000000,0.000000,0.000000,0.022911,0.001130,0.00018338
12,374,0.432874,0.000129,53.5820,0.000000,0.000000,0.000000,0.027046,0.002278,0.00018338
12,375,0.374310,0.000114,47.5833,0.000000,0.000000,0.000000,0.016010,0.001315,0.00018338
12,376,0.332343,0.000100,38.4837,0.000000,0.000000,0.000000,0.016978,0.001060,0.00018338
12,377,0.381904,0.000114,43.9754,0.000000,0.000000,0.000000,0.022498,0.002386,0.00018338
12,378,0.273523,0.000082,39.6617,0.000000,0.000000,0.000000,0.016209,0.001292,0.00018338
12,379,0.318280,0.000095,43.0460,0.000000,0.000000,0.000000,0.018567,0.001261,0.00018338
12,380,0.402942,0.000118,47.3981,0.000000,0.000000,0.000000,0.030789,0.001530,0.00018338
12,381,0.344570,0.000103,40.3466,0.000000,0.000000,0.000000,0.021339,0.001087,0.00018338
12,382,0.349633,0.000104,38.4179,0.000000,0.000000,0.000000,0.021993,0.001610,0.00018338
12,383,0.424077,0.000128,41.4428,0.000000,0.000000,0.000000,0.020444,0.002693,0.00018338
12,384,0.313747,0.000094,37.5017,0.000000,0.000000,0.000000,0.019041,0.001090,0.00018338
12,385,0.336595,0.000104,37.7191,0.000000,0.000000,0.000000,0.008891,0.000983,0.00018338
12,386,0.312214,0.000093,36.9962,0.000000,0.000000,0.000000,0.018800,0.000818,0.00018338
12,387,0.418055,0.000128,42.1002,0.000000,0.000000,0.000000,0.016509,0.001278,0.00018338
12,388,0.343084,0.000106,40.9306,0.000000,0.000000,0.000000,0.009824,0.002019,0.00018338
12,389,0.356887,0.000109,42.4502,0.000000,0.000000,0.000000,0.013464,0.000879,0.00018338
12,390,0.351135,0.000106,44.0485,0.000000,0.000000,0.000000,0.017075,0.002162,0.00018338
12,391,0.356775,0.000108,43.7214,0.000000,0.000000,0.000000,0.015662,0.001916,0.00018338
12,392,0.369806,0.000110,40.0089,0.000000,0.000000,0.000000,0.021253,0.002051,0.00018338
12,393,0.302389,0.000092,39.8852,0.000000,0.000000,0.000000,0.011192,0.001302,0.00018338
12,394,0.395636,0.000119,38.9948,0.000000,0.000000,0.000000,0.019036,0.001861,0.00018338
12,395,0.351667,0.000106,40.4900,0.000000,0.000000,0.000000,0.016943,0.001607,0.00018338
12,396,0.530111,0.000165,44.3091,0.000000,0.000000,0.000000,0.011946,0.000489,0.00018338
12,397,0.483521,0.000134,42.2264,0.000000,0.000000,0.000000,0.061376,0.001999,0.00018338
12,398,0.425428,0.000110,38.2919,0.000000,0.000000,0.000000,0.077897,0.001354,0.00018338
12,399,0.369145,0.000104,41.0418,0.000000,0.000000,0.000000,0.040344,0.001625,0.00018338
12,400,0.364619,0.000104,41.3494,0.000000,0.000000,0.000000,0.038234,0.001488,0.00018338
12,401,0.353251,0.000101,37.3260,0.000000,0.000000,0.000000,0.036034,0.000782,0.00018338
12,402,0.344297,0.000095,36.5674,0.000000,0.000000,0.000000,0.045164,0.000604,0.00018338
12,403,0.508446,0.000151,48.2948,0.000000,0.000000,0.000000,0.032448,0.003368,0.00018338
12,404,0.356314,0.000105,43.7114,0.000000,0.000000,0.000000,0.026074,0.002287,0.00018338
12,405,0.468180,0.000138,45.2542,0.000000,0.000000,0.000000,0.031084,0.002798,0.00018338
12,406,0.357909,0.000102,44.4148,0.000000,0.000000,0.000000,0.037366,0.001886,0.00018338
12,407,0.382376,0.000115,39.5533,0.000000,0.000000,0.000000,0.020529,0.002342,0.00018338
12,408,0.414468,0.000117,43.9876,0.000000,0.000000,0.000000,0.043180,0.003551,0.00018338
12,409,0.410141,0.000120,44.6148,0.000000,0.000000,0.000000,0.029538,0.003888,0.00018338
12,410,0.501597,0.000148,46.7816,0.000000,0.000000,0.000000,0.033963,0.003408,0.00018338
12,411,0.405293,0.000119,41.0058,0.000000,0.000000,0.000000,0.029507,0.002476,0.00018338
12,412,0.337736,0.000097,45.9033,0.000000,0.000000,0.000000,0.031824,0.002413,0.00018338
12,413,0.453461,0.000133,44.5400,0.000000,0.000000,0.000000,0.033265,0.001688,0.00018338
12,414,0.395208,0.000110,40.5770,0.000000,0.000000,0.000000,0.047225,0.002318,0.00018338
12,415,0.343890,0.000105,40.3162,0.000000,0.000000,0.000000,0.013835,0.001599,0.00018338
12,416,0.332494,0.000100,39.2078,0.000000,0.000000,0.000000,0.019351,0.000991,0.00018338
12,417,0.544319,0.000159,49.5323,0.000000,0.000000,0.000000,0.043601,0.000977,0.00018338
12,418,0.605270,0.000175,51.8247,0.000000,0.000000,0.000000,0.053318,0.001820,0.00018338
12,419,0.357017,0.000104,43.9426,0.000000,0.000000,0.000000,0.029491,0.001705,0.00018338
12,420,0.326702,0.000097,42.7553,0.000000,0.000000,0.000000,0.021571,0.001332,0.00018338
12,421,0.405294,0.000118,47.2560,0.000000,0.000000,0.000000,0.032829,0.002084,0.00018338
12,422,0.324846,0.000097,41.2682,0.000000,0.000000,0.000000,0.020000,0.000952,0.00018338
12,423,0.426241,0.000128,42.0566,0.000000,0.000000,0.000000,0.022922,0.001916,0.00018338
12,424,0.368725,0.000109,41.8401,0.000000,0.000000,0.000000,0.022799,0.003041,0.00018338
12,425,0.422264,0.000128,45.9202,0.000000,0.000000,0.000000,0.019988,0.001727,0.00018338
12,426,0.333920,0.000101,39.1233,0.000000,0.000000,0.000000,0.017007,0.001029,0.00018338
12,427,0.376426,0.000112,38.2160,0.000000,0.000000,0.000000,0.021957,0.001712,0.00018338
12,428,0.634124,0.000192,55.7303,0.000000,0.000000,0.000000,0.031159,0.001770,0.00018338
12,429,0.292649,0.000085,36.0953,0.000000,0.000000,0.000000,0.024504,0.000501,0.00018338
12,430,0.536830,0.000154,47.8031,0.000000,0.000000,0.000000,0.052428,0.002536,0.00018338
12,431,0.384285,0.000111,46.4891,0.000000,0.000000,0.000000,0.034576,0.002533,0.00018338
12,432,0.519164,0.000156,44.8366,0.000000,0.000000,0.000000,0.027164,0.002016,0.00018338
12,433,0.342083,0.000099,44.4006,0.000000,0.000000,0.000000,0.030583,0.001456,0.00018338
12,434,0.458805,0.000137,46.2282,0.000000,0.000000,0.000000,0.026250,0.002946,0.00018338
12,435,0.456479,0.000138,48.3327,0.000000,0.000000,0.000000,0.023158,0.001529,0.00018338
12,436,0.371816,0.000111,40.8758,0.000000,0.000000,0.000000,0.021515,0.001717,0.00018338
12,437,0.538992,0.000164,49.4275,0.000000,0.000000,0.000000,0.025388,0.000776,0.00018338
12,438,0.369184,0.000112,47.4853,0.000000,0.000000,0.000000,0.016921,0.001834,0.00018338
12,439,0.307260,0.000091,41.7639,0.000000,0.000000,0.000000,0.017951,0.002889,0.00018338
12,440,0.289880,0.000085,42.0365,0.000000,0.000000,0.000000,0.020318,0.002701,0.00018338
12,441,0.294751,0.000089,40.3710,0.000000,0.000000,0.000000,0.014355,0.001582,0.00018338
12,442,0.337463,0.000102,43.1652,0.000000,0.000000,0.000000,0.015518,0.001701,0.00018338
12,443,0.373846,0.000113,43.8581,0.000000,0.000000,0.000000,0.017302,0.000851,0.00018338
12,444,0.730808,0.000216,57.1204,0.000000,0.000000,0.000000,0.051861,0.002759,0.00018338
12,445,0.609984,0.000183,48.6299,0.000000,0.000000,0.000000,0.034232,0.002067,0.00018338
12,446,0.345462,0.000101,47.0613,0.000000,0.000000,0.000000,0.028284,0.001500,0.00018338
12,447,0.399351,0.000111,47.8939,0.000000,0.000000,0.000000,0.049529,0.002534,0.00018338
12,448,0.374899,0.000112,46.1550,0.000000,0.000000,0.000000,0.021046,0.001464,0.00018338
12,449,0.335131,0.000098,40.1242,0.000000,0.000000,0.000000,0.025381,0.001800,0.00018338
12,450,0.365207,0.000109,39.2781,0.000000,0.000000,0.000000,0.022118,0.001587,0.00018338
12,451,0.285450,0.000085,38.3972,0.000000,0.000000,0.000000,0.018330,0.000747,0.00018338
12,452,0.535960,0.000159,51.6059,0.000000,0.000000,0.000000,0.036409,0.001672,0.00018338
12,453,0.387539,0.000114,40.8885,0.000000,0.000000,0.000000,0.028054,0.002319,0.00018338
12,454,0.377917,0.000112,39.0665,0.000000,0.000000,0.000000,0.024818,0.002611,0.00018338
12,455,0.350280,0.000099,43.1152,0.000000,0.000000,0.000000,0.035261,0.003338,0.00018338
12,456,0.354537,0.000106,42.4609,0.000000,0.000000,0.000000,0.020123,0.001762,0.00018338
12,457,0.348327,0.000102,43.4194,0.000000,0.000000,0.000000,0.027754,0.001052,0.00018338
12,458,0.315412,0.000094,37.6890,0.000000,0.000000,0.000000,0.018829,0.001874,0.00018338
12,459,0.290409,0.000087,44.5461,0.000000,0.000000,0.000000,0.016538,0.001183,0.00018338
12,460,0.284961,0.000084,44.1445,0.000000,0.000000,0.000000,0.019306,0.002125,0.00018338
12,461,0.287038,0.000083,43.2616,0.000000,0.000000,0.000000,0.024341,0.002212,0.00018338
12,462,0.303804,0.000092,36.9646,0.000000,0.000000,0.000000,0.013981,0.001024,0.00018338
