epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
31,53,1.466085,0.000078,21.3072,0.000000,0.000000,0.000000,0.005280,0.000503,0.004067,0.010208,0.00006666
31,54,1.616244,0.000104,24.0784,0.000000,0.000000,0.000000,0.005546,0.000488,0.004502,0.010660,0.00006666
31,55,1.435679,0.000099,16.3222,0.000000,0.000000,0.000000,0.008107,0.000565,0.004293,0.010644,0.00006666
31,56,1.509086,0.000083,24.5369,0.000000,0.000000,0.000000,0.008757,0.000489,0.003961,0.010170,0.00006666
31,57,1.486637,0.000103,18.9199,0.000000,0.000000,0.000000,0.009545,0.000396,0.004540,0.011221,0.00006666
31,58,1.430290,0.000077,18.9069,0.000000,0.000000,0.000000,0.002798,0.000355,0.003695,0.009128,0.00006666
31,59,1.711878,0.000136,19.0687,0.000000,0.000000,0.000000,0.020949,0.000760,0.004994,0.013240,0.00006666
31,60,1.860977,0.000122,20.5848,0.000000,0.000000,0.000000,0.013160,0.000998,0.004860,0.013254,0.00006666
31,61,1.395362,0.000092,16.9997,0.000000,0.000000,0.000000,0.013822,0.000693,0.004326,0.011427,0.00006666
31,62,2.002800,0.000092,21.6144,0.000000,0.000000,0.000000,0.012928,0.000600,0.004311,0.011423,0.00006666
31,63,1.841835,0.000113,18.4530,0.000000,0.000000,0.000000,0.025361,0.000742,0.004380,0.011624,0.00006666
31,64,1.626441,0.000105,18.8647,0.000000,0.000000,0.000000,0.014020,0.000634,0.004411,0.011188,0.00006666
31,65,1.731430,0.000114,22.5862,0.000000,0.000000,0.000000,0.011929,0.000937,0.004449,0.021940,0.00006666
31,66,1.487296,0.000121,17.2245,0.000000,0.000000,0.000000,0.010156,0.000662,0.004412,0.018834,0.00006666
31,67,1.420800,0.000110,16.5639,0.000000,0.000000,0.000000,0.013795,0.001162,0.004727,0.020092,0.00006666
31,68,1.879004,0.000116,30.6853,0.000000,0.000000,0.000000,0.013428,0.000878,0.004734,0.019356,0.00006666
31,69,1.607734,0.000107,22.1096,0.000000,0.000000,0.000000,0.009619,0.001236,0.004687,0.018555,0.00006666
31,70,1.702633,0.000101,22.0563,0.000000,0.000000,0.000000,0.010146,0.000887,0.004487,0.017802,0.00006666
31,71,1.362518,0.000089,14.1744,0.000000,0.000000,0.000000,0.007310,0.000500,0.003727,0.011815,0.00006666
31,72,1.535962,0.000104,21.3517,0.000000,0.000000,0.000000,0.008028,0.000478,0.004201,0.012585,0.00006666
31,73,1.460181,0.000079,21.4852,0.000000,0.000000,0.000000,0.015588,0.001348,0.003956,0.012002,0.00006666
31,74,1.571017,0.000085,19.2731,0.000000,0.000000,0.000000,0.005152,0.000394,0.003849,0.012014,0.00006666
31,75,1.316257,0.000067,14.5105,0.000000,0.000000,0.000000,0.009048,0.000596,0.003839,0.013045,0.00006666
31,76,1.703836,0.000106,26.5603,0.000000,0.000000,0.000000,0.005610,0.000943,0.004313,0.012512,0.00006666
31,77,1.733219,0.000073,29.5237,0.000000,0.000000,0.000000,0.006003,0.000692,0.003866,0.014183,0.00006666
31,78,1.508715,0.000102,18.0651,0.000000,0.000000,0.000000,0.008742,0.000488,0.004402,0.013544,0.00006666
31,79,1.623271,0.000093,21.0953,0.000000,0.000000,0.000000,0.011579,0.000508,0.004223,0.012460,0.00006666
31,80,1.501316,0.000097,20.7778,0.000000,0.000000,0.000000,0.009932,0.000438,0.004050,0.011097,0.00006666
31,81,1.678153,0.000072,30.5750,0.000000,0.000000,0.000000,0.006565,0.000522,0.003900,0.009913,0.00006666
31,82,1.397862,0.000077,18.4899,0.000000,0.000000,0.000000,0.006718,0.000511,0.003893,0.010717,0.00006666
31,83,1.707285,0.000064,23.2325,0.000000,0.000000,0.000000,0.004172,0.000262,0.004288,0.011119,0.00006666
31,84,1.658136,0.000075,18.4037,0.000000,0.000000,0.000000,0.013569,0.000546,0.004156,0.010203,0.00006666
31,85,1.550117,0.000078,17.5342,0.000000,0.000000,0.000000,0.007939,0.000525,0.003828,0.010745,0.00006666
31,86,1.418302,0.000091,19.4424,0.000000,0.000000,0.000000,0.005610,0.000481,0.003737,0.009984,0.00006666
31,87,1.618183,0.000074,24.4632,0.000000,0.000000,0.000000,0.004694,0.000496,0.003889,0.010022,0.00006666
31,88,1.385905,0.000078,16.6491,0.000000,0.000000,0.000000,0.006935,0.000447,0.004001,0.010891,0.00006666
31,89,1.696801,0.000079,22.7099,0.000000,0.000000,0.000000,0.007442,0.000608,0.003864,0.009871,0.00006666
31,90,1.501892,0.000072,21.1860,0.000000,0.000000,0.000000,0.006521,0.000527,0.003804,0.009940,0.00006666
31,91,1.626439,0.000085,22.4018,0.000000,0.000000,0.000000,0.013380,0.000833,0.003937,0.011939,0.00006666
31,92,1.755324,0.000085,21.8002,0.000000,0.000000,0.000000,0.010043,0.000575,0.003793,0.011037,0.00006666
31,93,1.353250,0.000075,15.9970,0.000000,0.000000,0.000000,0.008158,0.000657,0.003816,0.010769,0.00006666
31,94,1.342624,0.000069,18.3999,0.000000,0.000000,0.000000,0.009481,0.000473,0.003786,0.010220,0.00006666
31,95,1.485468,0.000083,17.8116,0.000000,0.000000,0.000000,0.013066,0.000453,0.003843,0.011381,0.00006666
31,96,1.382982,0.000067,17.6662,0.000000,0.000000,0.000000,0.006558,0.000470,0.003682,0.009602,0.00006666
31,97,1.375166,0.000084,17.3192,0.000000,0.000000,0.000000,0.005184,0.000579,0.004025,0.011256,0.00006666
31,98,1.506085,0.000083,22.1101,0.000000,0.000000,0.000000,0.006895,0.000483,0.003875,0.010885,0.00006666
31,99,1.387817,0.000087,18.7481,0.000000,0.000000,0.000000,0.009939,0.000478,0.003996,0.009828,0.00006666
31,100,1.580042,0.000097,20.9778,0.000000,0.000000,0.000000,0.010623,0.000462,0.004435,0.010335,0.00006666
31,101,1.330204,0.000085,15.9322,0.000000,0.000000,0.000000,0.005699,0.000498,0.003829,0.009608,0.00006666
31,102,1.948010,0.000072,38.0738,0.000000,0.000000,0.000000,0.005961,0.000425,0.003719,0.008956,0.00006666
31,103,1.467030,0.000069,19.6637,0.000000,0.000000,0.000000,0.006232,0.000535,0.003425,0.008856,0.00006666
31,104,1.708073,0.000076,22.6640,0.000000,0.000000,0.000000,0.006654,0.000460,0.003551,0.008932,0.00006666
31,105,1.512782,0.000073,17.1603,0.000000,0.000000,0.000000,0.004758,0.000455,0.003654,0.008739,0.00006666
31,106,1.493291,0.000082,21.3507,0.000000,0.000000,0.000000,0.005546,0.000387,0.003713,0.009279,0.00006666
31,107,1.442842,0.000085,19.9847,0.000000,0.000000,0.000000,0.006629,0.000568,0.003765,0.009892,0.00006666
31,108,1.675235,0.000084,24.3404,0.000000,0.000000,0.000000,0.006284,0.000458,0.003675,0.009312,0.00006666
31,109,1.335950,0.000064,16.5478,0.000000,0.000000,0.000000,0.002798,0.000514,0.003892,0.008890,0.00006666
31,110,1.899939,0.000100,32.1565,0.000000,0.000000,0.000000,0.004859,0.000496,0.004851,0.010266,0.00006666
31,111,1.651614,0.000088,23.4915,0.000000,0.000000,0.000000,0.008245,0.000462,0.004996,0.009753,0.00006666
31,112,1.481762,0.000081,19.0908,0.000000,0.000000,0.000000,0.007136,0.000412,0.004706,0.009561,0.00006666
31,113,1.491974,0.000095,20.0006,0.000000,0.000000,0.000000,0.010702,0.000432,0.004902,0.010597,0.00006666
31,114,1.695620,0.000108,22.7178,0.000000,0.000000,0.000000,0.020883,0.000466,0.005222,0.012981,0.00006666
31,115,1.340087,0.000083,16.5443,0.000000,0.000000,0.000000,0.008205,0.000401,0.004587,0.009867,0.00006666
31,116,2.041071,0.000077,35.9322,0.000000,0.000000,0.000000,0.005088,0.000286,0.004674,0.009347,0.00006666
31,117,2.004066,0.000107,21.0555,0.000000,0.000000,0.000000,0.021933,0.001498,0.004133,0.011629,0.00006666
31,118,1.778057,0.000093,18.1205,0.000000,0.000000,0.000000,0.014238,0.001498,0.004088,0.011677,0.00006666
31,119,1.462322,0.000090,18.1871,0.000000,0.000000,0.000000,0.017868,0.001291,0.003989,0.010775,0.00006666
31,120,1.824386,0.000091,30.0938,0.000000,0.000000,0.000000,0.017169,0.001071,0.004158,0.011595,0.00006666
31,121,1.410018,0.000085,16.1860,0.000000,0.000000,0.000000,0.015515,0.001151,0.004293,0.011402,0.00006666
31,122,1.910905,0.000092,24.2224,0.000000,0.000000,0.000000,0.017691,0.001380,0.004083,0.011098,0.00006666
31,123,1.734936,0.000090,19.9362,0.000000,0.000000,0.000000,0.006806,0.000729,0.004251,0.010222,0.00006666
31,124,1.601796,0.000097,19.1932,0.000000,0.000000,0.000000,0.011121,0.000776,0.004087,0.009655,0.00006666
31,125,1.417391,0.000079,16.7576,0.000000,0.000000,0.000000,0.009964,0.000526,0.003869,0.009321,0.00006666
31,126,1.887203,0.000068,20.8217,0.000000,0.000000,0.000000,0.004452,0.000294,0.003845,0.009070,0.00006666
31,127,1.625972,0.000078,14.9121,0.000000,0.000000,0.000000,0.010165,0.000335,0.003889,0.009006,0.00006666
31,128,1.786556,0.000129,23.7796,0.000000,0.000000,0.000000,0.014202,0.000538,0.004804,0.011793,0.00006666
31,129,2.138335,0.000087,25.6329,0.000000,0.000000,0.000000,0.018675,0.000963,0.004338,0.010239,0.00006666
31,130,1.365027,0.000075,15.0498,0.000000,0.000000,0.000000,0.006260,0.000795,0.003984,0.010345,0.00006666
31,131,1.686340,0.000082,18.9748,0.000000,0.000000,0.000000,0.007087,0.000591,0.004383,0.010499,0.00006666
31,132,1.506205,0.000106,17.7868,0.000000,0.000000,0.000000,0.013475,0.000557,0.004583,0.011445,0.00006666
31,133,2.127560,0.000082,29.7672,0.000000,0.000000,0.000000,0.006919,0.000394,0.004288,0.010141,0.00006666
31,134,1.759850,0.000071,21.3816,0.000000,0.000000,0.000000,0.003561,0.000376,0.004063,0.010115,0.00006666
31,135,1.584999,0.000091,15.8333,0.000000,0.000000,0.000000,0.030030,0.000464,0.004099,0.011715,0.00006666
31,136,1.521222,0.000092,16.9808,0.000000,0.000000,0.000000,0.014076,0.000513,0.004274,0.010736,0.00006666
31,137,2.006468,0.000082,25.9948,0.000000,0.000000,0.000000,0.005915,0.000469,0.004078,0.010344,0.00006666
31,138,1.718763,0.000072,18.6260,0.000000,0.000000,0.000000,0.007506,0.000359,0.003937,0.009679,0.00006666
31,139,1.647657,0.000093,18.1421,0.000000,0.000000,0.000000,0.010067,0.000508,0.004132,0.011058,0.00006666
31,140,1.406147,0.000076,15.4088,0.000000,0.000000,0.000000,0.007377,0.000448,0.003895,0.009817,0.00006666
31,141,1.826054,0.000101,33.2235,0.000000,0.000000,0.000000,0.010533,0.000380,0.004352,0.011239,0.00006666
31,142,1.574765,0.000092,22.3740,0.000000,0.000000,0.000000,0.004172,0.000902,0.003927,0.012730,0.00006666
31,143,1.544838,0.000074,19.3446,0.000000,0.000000,0.000000,0.005851,0.000419,0.003967,0.012173,0.00006666
31,144,1.371013,0.000098,15.7133,0.000000,0.000000,0.000000,0.004846,0.000505,0.004150,0.012449,0.00006666
31,145,1.739081,0.000080,31.9179,0.000000,0.000000,0.000000,0.004630,0.000348,0.004076,0.011888,0.00006666
31,146,1.532730,0.000088,23.1080,0.000000,0.000000,0.000000,0.004147,0.000392,0.004131,0.012648,0.00006666
31,147,1.500240,0.000076,17.6552,0.000000,0.000000,0.000000,0.003866,0.000426,0.003981,0.011294,0.00006666
31,148,1.385115,0.000074,17.4558,0.000000,0.000000,0.000000,0.003485,0.000373,0.004079,0.011693,0.00006666
31,149,1.982281,0.000078,29.7530,0.000000,0.000000,0.000000,0.009197,0.000387,0.004192,0.010046,0.00006666
31,150,1.508918,0.000074,19.5647,0.000000,0.000000,0.000000,0.005393,0.000408,0.004024,0.009553,0.00006666
31,151,1.519269,0.000075,17.2501,0.000000,0.000000,0.000000,0.008791,0.000419,0.004094,0.009983,0.00006666
31,152,1.324551,0.000072,14.3914,0.000000,0.000000,0.000000,0.006590,0.000358,0.003923,0.010218,0.00006666
31,153,1.877438,0.000082,33.4791,0.000000,0.000000,0.000000,0.007240,0.000498,0.004096,0.010222,0.00006666
31,154,1.602663,0.000075,24.6443,0.000000,0.000000,0.000000,0.006713,0.000343,0.004075,0.009769,0.00006666
31,155,1.553787,0.000091,18.2535,0.000000,0.000000,0.000000,0.008220,0.000561,0.004159,0.010382,0.00006666
31,156,1.444100,0.000077,17.8769,0.000000,0.000000,0.000000,0.008309,0.000849,0.004189,0.010292,0.00006666
31,157,1.642198,0.000088,24.9262,0.000000,0.000000,0.000000,0.012308,0.000624,0.004264,0.010526,0.00006666
31,158,1.482601,0.000080,22.9074,0.000000,0.000000,0.000000,0.013313,0.000740,0.004535,0.010780,0.00006666
31,159,1.646864,0.000095,22.1245,0.000000,0.000000,0.000000,0.014687,0.001371,0.004403,0.011541,0.00006666
31,160,1.467837,0.000087,15.2191,0.000000,0.000000,0.000000,0.012912,0.000984,0.004614,0.011929,0.00006666
31,161,1.734006,0.000084,26.5594,0.000000,0.000000,0.000000,0.004172,0.000852,0.003864,0.010402,0.00006666
31,162,1.595112,0.000085,25.8808,0.000000,0.000000,0.000000,0.004935,0.000679,0.003872,0.009935,0.00006666
31,163,1.727714,0.000095,22.7168,0.000000,0.000000,0.000000,0.012736,0.000803,0.004495,0.012197,0.00006666
31,164,1.483631,0.000074,14.7115,0.000000,0.000000,0.000000,0.007136,0.000556,0.004021,0.010068,0.00006666
31,165,1.595222,0.000081,20.5504,0.000000,0.000000,0.000000,0.005063,0.000704,0.004150,0.010195,0.00006666
31,166,1.531735,0.000093,20.4468,0.000000,0.000000,0.000000,0.005240,0.000574,0.003930,0.010432,0.00006666
31,167,1.618321,0.000070,23.6366,0.000000,0.000000,0.000000,0.005546,0.000406,0.004182,0.009425,0.00006666
31,168,1.601948,0.000085,17.4595,0.000000,0.000000,0.000000,0.032543,0.001049,0.005442,0.015076,0.00006666
31,169,1.787736,0.000093,23.0392,0.000000,0.000000,0.000000,0.011249,0.000811,0.004314,0.010552,0.00006666
31,170,1.426071,0.000094,17.5048,0.000000,0.000000,0.000000,0.008574,0.000567,0.004687,0.011041,0.00006666
31,171,1.747942,0.000095,26.0787,0.000000,0.000000,0.000000,0.005851,0.000571,0.004552,0.010255,0.00006666
31,172,1.325873,0.000078,17.0344,0.000000,0.000000,0.000000,0.006171,0.000681,0.003856,0.009621,0.00006666
31,173,1.767553,0.000094,26.0591,0.000000,0.000000,0.000000,0.011057,0.000508,0.004387,0.010693,0.00006666
31,174,1.718224,0.000127,25.4756,0.000000,0.000000,0.000000,0.028034,0.000720,0.005072,0.012547,0.00006666
31,175,1.635034,0.000075,27.0423,0.000000,0.000000,0.000000,0.029484,0.000858,0.004097,0.012581,0.00006666
31,176,1.340326,0.000073,16.3104,0.000000,0.000000,0.000000,0.003231,0.000396,0.004115,0.010019,0.00006666
31,177,1.691039,0.000086,24.4420,0.000000,0.000000,0.000000,0.004694,0.000546,0.004089,0.010131,0.00006666
31,178,1.511029,0.000080,18.9228,0.000000,0.000000,0.000000,0.010639,0.000738,0.004127,0.010790,0.00006666
31,179,1.759632,0.000064,20.3269,0.000000,0.000000,0.000000,0.005546,0.000446,0.003956,0.009973,0.00006666
31,180,1.381444,0.000064,17.3133,0.000000,0.000000,0.000000,0.006919,0.000795,0.004002,0.010152,0.00006666
31,181,1.695007,0.000086,24.0437,0.000000,0.000000,0.000000,0.010390,0.000487,0.003947,0.009790,0.00006666
31,182,1.493409,0.000073,20.1858,0.000000,0.000000,0.000000,0.010052,0.000559,0.003759,0.009739,0.00006666
31,183,1.501342,0.000078,18.0374,0.000000,0.000000,0.000000,0.008791,0.000499,0.004028,0.010050,0.00006666
31,184,1.534868,0.000079,17.6896,0.000000,0.000000,0.000000,0.007087,0.000484,0.003916,0.010048,0.00006666
31,185,1.626886,0.000075,25.7971,0.000000,0.000000,0.000000,0.009990,0.000632,0.003951,0.010097,0.00006666
31,186,1.311255,0.000074,17.7943,0.000000,0.000000,0.000000,0.007249,0.000368,0.003839,0.009256,0.00006666
31,187,1.706926,0.000081,19.8850,0.000000,0.000000,0.000000,0.008480,0.000584,0.004231,0.011483,0.00006666
31,188,1.544001,0.000087,17.0087,0.000000,0.000000,0.000000,0.005915,0.000396,0.004297,0.010875,0.00006666
31,189,1.653812,0.000079,23.0116,0.000000,0.000000,0.000000,0.005191,0.000411,0.004168,0.010358,0.00006666
31,190,1.495605,0.000109,20.3054,0.000000,0.000000,0.000000,0.009860,0.000464,0.004513,0.012033,0.00006666
31,191,1.851557,0.000067,33.2494,0.000000,0.000000,0.000000,0.006284,0.000377,0.003985,0.009520,0.00006666
31,192,1.552313,0.000076,17.0729,0.000000,0.000000,0.000000,0.006132,0.000461,0.004369,0.010945,0.00006666
31,193,1.497553,0.000065,17.9390,0.000000,0.000000,0.000000,0.006461,0.000415,0.003690,0.010359,0.00006666
31,194,1.424737,0.000084,18.4677,0.000000,0.000000,0.000000,0.008116,0.000501,0.004204,0.010284,0.00006666
31,195,1.593081,0.000091,21.2015,0.000000,0.000000,0.000000,0.008501,0.000578,0.004309,0.010240,0.00006666
31,196,1.309075,0.000077,16.6996,0.000000,0.000000,0.000000,0.005826,0.000309,0.003869,0.009522,0.00006666
31,197,1.493860,0.000071,19.8110,0.000000,0.000000,0.000000,0.008309,0.000352,0.003981,0.009851,0.00006666
31,198,1.342999,0.000084,16.0035,0.000000,0.000000,0.000000,0.007915,0.000467,0.004294,0.010566,0.00006666
31,199,1.744320,0.000069,25.7573,0.000000,0.000000,0.000000,0.011041,0.000502,0.003887,0.009522,0.00006666
31,200,1.809108,0.000078,28.7944,0.000000,0.000000,0.000000,0.020219,0.000414,0.004171,0.010000,0.00006666
31,201,1.602435,0.000086,19.5723,0.000000,0.000000,0.000000,0.008816,0.000564,0.004192,0.010166,0.00006666
31,202,1.524165,0.000091,17.9850,0.000000,0.000000,0.000000,0.010052,0.000472,0.004549,0.010892,0.00006666
31,203,1.796680,0.000073,25.3566,0.000000,0.000000,0.000000,0.010993,0.000635,0.004429,0.011397,0.00006666
31,204,1.369999,0.000080,16.8130,0.000000,0.000000,0.000000,0.005457,0.000358,0.004415,0.010963,0.00006666
31,205,1.862382,0.000098,28.1173,0.000000,0.000000,0.000000,0.009264,0.000431,0.004928,0.011919,0.00006666
31,206,1.641389,0.000090,22.4757,0.000000,0.000000,0.000000,0.019793,0.000472,0.004849,0.012507,0.00006666
31,207,1.585563,0.000090,17.9999,0.000000,0.000000,0.000000,0.038819,0.000913,0.004429,0.013068,0.00006666
31,208,1.354599,0.000084,15.3847,0.000000,0.000000,0.000000,0.013820,0.000397,0.004162,0.010867,0.00006666
31,209,2.219294,0.000107,24.1188,0.000000,0.000000,0.000000,0.019020,0.000728,0.004498,0.012618,0.00006666
31,210,1.770829,0.000133,17.6006,0.000000,0.000000,0.000000,0.025857,0.000726,0.005015,0.013912,0.00006666
31,211,1.884101,0.000095,25.4553,0.000000,0.000000,0.000000,0.017775,0.000716,0.004790,0.012569,0.00006666
31,212,1.484782,0.000082,18.0834,0.000000,0.000000,0.000000,0.007799,0.000592,0.004119,0.010965,0.00006666
31,213,1.688585,0.000085,24.8043,0.000000,0.000000,0.000000,0.005051,0.000926,0.003794,0.015093,0.00006666
31,214,1.473635,0.000088,16.7860,0.000000,0.000000,0.000000,0.009875,0.001465,0.003861,0.015028,0.00006666
31,215,1.807840,0.000089,27.5537,0.000000,0.000000,0.000000,0.006871,0.000693,0.003903,0.013738,0.00006666
31,216,1.413550,0.000081,16.2814,0.000000,0.000000,0.000000,0.009313,0.000521,0.003681,0.012924,0.00006666
31,217,1.524664,0.000070,19.5468,0.000000,0.000000,0.000000,0.004147,0.001359,0.003669,0.012343,0.00006666
31,218,1.413637,0.000075,16.7789,0.000000,0.000000,0.000000,0.005961,0.001647,0.003911,0.012122,0.00006666
31,219,1.633721,0.000107,22.6913,0.000000,0.000000,0.000000,0.007696,0.001462,0.004125,0.011636,0.00006666
31,220,1.332698,0.000085,16.2899,0.000000,0.000000,0.000000,0.007216,0.000728,0.003781,0.010128,0.00006666
31,221,1.925812,0.000091,30.1134,0.000000,0.000000,0.000000,0.008019,0.000718,0.003946,0.010198,0.00006666
31,222,1.546932,0.000085,20.6968,0.000000,0.000000,0.000000,0.008550,0.000461,0.003944,0.009708,0.00006666
31,223,1.752953,0.000105,22.0415,0.000000,0.000000,0.000000,0.021297,0.000759,0.004311,0.010825,0.00006666
31,224,1.446313,0.000075,19.9183,0.000000,0.000000,0.000000,0.004910,0.000614,0.003826,0.010340,0.00006666
31,225,1.832209,0.000065,34.1472,0.000000,0.000000,0.000000,0.001424,0.000264,0.003519,0.009535,0.00006666
31,226,1.635400,0.000071,23.5617,0.000000,0.000000,0.000000,0.013102,0.000477,0.004091,0.010185,0.00006666
31,227,1.428973,0.000073,16.8662,0.000000,0.000000,0.000000,0.007136,0.000478,0.003857,0.009847,0.00006666
31,228,1.459036,0.000077,22.4682,0.000000,0.000000,0.000000,0.006461,0.000490,0.004078,0.010313,0.00006666
31,229,1.600499,0.000112,19.7039,0.000000,0.000000,0.000000,0.010663,0.000627,0.004299,0.011594,0.00006666
31,230,1.561396,0.000125,20.6185,0.000000,0.000000,0.000000,0.015830,0.000846,0.004202,0.011712,0.00006666
31,231,1.836229,0.000080,33.8699,0.000000,0.000000,0.000000,0.005521,0.000492,0.004054,0.010426,0.00006666
31,232,1.198777,0.000065,13.9734,0.000000,0.000000,0.000000,0.006461,0.000452,0.004007,0.009961,0.00006666
31,233,2.165080,0.000104,21.0986,0.000000,0.000000,0.000000,0.010260,0.000774,0.004700,0.012262,0.00006666
31,234,1.597582,0.000076,15.9869,0.000000,0.000000,0.000000,0.005698,0.000498,0.003968,0.009539,0.00006666
31,235,1.658385,0.000068,27.3629,0.000000,0.000000,0.000000,0.005979,0.000504,0.003991,0.009687,0.00006666
31,236,1.363139,0.000076,18.1753,0.000000,0.000000,0.000000,0.007762,0.000574,0.004252,0.009958,0.00006666
31,237,1.681012,0.000064,16.5825,0.000000,0.000000,0.000000,0.004935,0.000416,0.004081,0.009616,0.00006666
31,238,1.436436,0.000064,16.7472,0.000000,0.000000,0.000000,0.002523,0.000484,0.003887,0.009587,0.00006666
31,239,1.657279,0.000117,24.9401,0.000000,0.000000,0.000000,0.011555,0.000440,0.004294,0.011472,0.00006666
31,240,1.492365,0.000085,20.7239,0.000000,0.000000,0.000000,0.012421,0.000427,0.004117,0.010385,0.00006666
31,241,1.540657,0.000099,19.7276,0.000000,0.000000,0.000000,0.007073,0.000368,0.004340,0.010953,0.00006666
31,242,1.671036,0.000103,19.8337,0.000000,0.000000,0.000000,0.010880,0.000702,0.004191,0.011348,0.00006666
31,243,1.423998,0.000077,17.1610,0.000000,0.000000,0.000000,0.009377,0.000532,0.003981,0.010133,0.00006666
31,244,1.491400,0.000071,21.6356,0.000000,0.000000,0.000000,0.008180,0.000476,0.003915,0.010594,0.00006666
31,245,1.439565,0.000097,17.7100,0.000000,0.000000,0.000000,0.011983,0.000703,0.004248,0.011512,0.00006666
31,246,1.856236,0.000107,30.5575,0.000000,0.000000,0.000000,0.014632,0.000808,0.004423,0.012671,0.00006666
31,247,1.456123,0.000102,17.9457,0.000000,0.000000,0.000000,0.014506,0.000813,0.004273,0.012728,0.00006666
31,248,1.790540,0.000093,27.1451,0.000000,0.000000,0.000000,0.012107,0.000634,0.004202,0.011758,0.00006666
31,249,1.576912,0.000094,21.4028,0.000000,0.000000,0.000000,0.010549,0.000730,0.004184,0.010866,0.00006666
31,250,1.560233,0.000098,21.0391,0.000000,0.000000,0.000000,0.009419,0.000684,0.004043,0.010761,0.00006666
31,251,1.542428,0.000123,18.6924,0.000000,0.000000,0.000000,0.012727,0.000627,0.004776,0.013242,0.00006666
31,252,1.667387,0.000091,27.0584,0.000000,0.000000,0.000000,0.015438,0.000517,0.004297,0.011062,0.00006666
31,253,1.467138,0.000087,19.8574,0.000000,0.000000,0.000000,0.005915,0.000402,0.004016,0.010739,0.00006666
31,254,1.628819,0.000087,20.8867,0.000000,0.000000,0.000000,0.009557,0.000349,0.004187,0.010570,0.00006666
31,255,1.424006,0.000081,18.3248,0.000000,0.000000,0.000000,0.008590,0.000447,0.004224,0.010011,0.00006666
31,256,1.560380,0.000071,24.0399,0.000000,0.000000,0.000000,0.015691,0.000340,0.004196,0.010137,0.00006666
31,257,1.264544,0.000055,13.1823,0.000000,0.000000,0.000000,0.012305,0.000316,0.003621,0.009114,0.00006666
31,258,2.344827,0.000080,52.2719,0.000000,0.000000,0.000000,0.014943,0.000347,0.004039,0.011244,0.00006666
31,259,1.651658,0.000123,23.2319,0.000000,0.000000,0.000000,0.031131,0.000644,0.004773,0.012553,0.00006666
31,260,1.625584,0.000103,20.1705,0.000000,0.000000,0.000000,0.016677,0.000747,0.004560,0.013132,0.00006666
31,261,1.590898,0.000104,19.9110,0.000000,0.000000,0.000000,0.011402,0.000688,0.004640,0.012566,0.00006666
31,262,1.445179,0.000098,18.8851,0.000000,0.000000,0.000000,0.018736,0.000571,0.004691,0.012482,0.00006666
31,263,1.505105,0.000076,20.0722,0.000000,0.000000,0.000000,0.008983,0.000448,0.004257,0.011075,0.00006666
31,264,1.580006,0.000118,17.8174,0.000000,0.000000,0.000000,0.021780,0.000829,0.004842,0.013192,0.00006666
31,265,1.547300,0.000105,22.2935,0.000000,0.000000,0.000000,0.004831,0.000421,0.004424,0.011985,0.00006666
31,266,1.609970,0.000099,20.7275,0.000000,0.000000,0.000000,0.006388,0.000311,0.004107,0.010088,0.00006666
31,267,1.437480,0.000083,16.1110,0.000000,0.000000,0.000000,0.004694,0.000359,0.003958,0.010386,0.00006666
31,268,1.379602,0.000071,20.3073,0.000000,0.000000,0.000000,0.012397,0.000391,0.004023,0.010055,0.00006666
31,269,1.506841,0.000077,21.0509,0.000000,0.000000,0.000000,0.008003,0.000621,0.004251,0.010463,0.00006666
31,270,1.346579,0.000065,15.3533,0.000000,0.000000,0.000000,0.013621,0.000348,0.003927,0.009892,0.00006666
31,271,1.409029,0.000093,19.9820,0.000000,0.000000,0.000000,0.009727,0.000878,0.004274,0.013088,0.00006666
31,272,1.840701,0.000130,25.9695,0.000000,0.000000,0.000000,0.026183,0.001214,0.005340,0.014806,0.00006666
31,273,1.789717,0.000171,21.5446,0.000000,0.000000,0.000000,0.048236,0.001594,0.007260,0.023475,0.00006666
31,274,1.707068,0.000124,22.4170,0.000000,0.000000,0.000000,0.026090,0.000609,0.005220,0.014613,0.00006666
31,275,1.879092,0.000175,23.1728,0.000000,0.000000,0.000000,0.039989,0.001442,0.006540,0.022663,0.00006666
31,276,1.884544,0.000182,21.5995,0.000000,0.000000,0.000000,0.048832,0.001212,0.007094,0.021232,0.00006666
31,277,1.515798,0.000111,19.3151,0.000000,0.000000,0.000000,0.013535,0.000844,0.003892,0.011399,0.00006666
31,278,1.984752,0.000081,33.4154,0.000000,0.000000,0.000000,0.011121,0.000588,0.003685,0.010159,0.00006666
31,279,1.498030,0.000074,18.5433,0.000000,0.000000,0.000000,0.010599,0.000623,0.003605,0.011036,0.00006666
31,280,1.524728,0.000087,18.2629,0.000000,0.000000,0.000000,0.012027,0.000531,0.003651,0.010372,0.00006666
31,281,1.356683,0.000080,17.3418,0.000000,0.000000,0.000000,0.011884,0.000516,0.003750,0.010427,0.00006666
31,282,1.765739,0.000076,27.8410,0.000000,0.000000,0.000000,0.008373,0.000428,0.003824,0.010594,0.00006666
31,283,1.701073,0.000085,22.8891,0.000000,0.000000,0.000000,0.006919,0.000303,0.003574,0.009787,0.00006666
31,284,1.433948,0.000075,19.5826,0.000000,0.000000,0.000000,0.016427,0.000411,0.003897,0.010883,0.00006666
