epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
5,1377,3.283489,0.000854,90.6314,0.000000,0.000000,0.000000,0.632727,0.578303,0.00065451
5,1378,3.772195,0.000862,85.2005,0.000000,0.000000,0.000000,0.915213,1.219955,0.00065451
5,1379,4.664953,0.001011,87.9045,0.000000,0.000000,0.000000,1.093935,1.893456,0.00065451
5,1438,4.195388,0.000904,91.2556,0.000000,0.000000,0.000000,0.965110,1.754526,0.00065451
5,1439,3.990191,0.000879,99.3746,0.000000,0.000000,0.000000,0.707630,1.756889,0.00065451
5,1440,3.569036,0.000883,95.9308,0.000000,0.000000,0.000000,0.639203,0.963261,0.00065451
5,1441,4.042695,0.000899,99.3343,0.000000,0.000000,0.000000,0.639874,1.807703,0.00065451
5,1501,5.585307,0.001154,88.7901,0.000000,0.000000,0.000000,0.606037,3.328166,0.00065451
5,1502,3.330611,0.000833,86.3324,0.000000,0.000000,0.000000,0.669768,0.766303,0.00065451
5,1503,3.981269,0.000881,98.8648,0.000000,0.000000,0.000000,0.631444,1.804219,0.00065451
5,1504,3.861400,0.000888,89.9892,0.000000,0.000000,0.000000,0.518092,1.632376,0.00065451
5,1563,3.762109,0.000848,83.0609,0.000000,0.000000,0.000000,0.848925,1.357751,0.00065451
5,1564,3.891935,0.000817,89.9543,0.000000,0.000000,0.000000,0.596071,2.064053,0.00065451
5,1565,3.395642,0.000843,83.2766,0.000000,0.000000,0.000000,0.760169,0.743457,0.00065451
5,1566,3.252166,0.000841,86.3692,0.000000,0.000000,0.000000,0.605474,0.624166,0.00065451
5,1626,4.484367,0.001027,88.0905,0.000000,0.000000,0.000000,1.043107,1.482116,0.00065451
5,1627,4.330295,0.000907,107.7689,0.000000,0.000000,0.000000,0.706329,2.264255,0.00065451
5,1628,4.502947,0.000995,84.3826,0.000000,0.000000,0.000000,0.779087,1.983433,0.00065451
5,1629,3.265119,0.000863,88.6240,0.000000,0.000000,0.000000,0.702038,0.418184,0.00065451
5,1688,4.040676,0.000842,99.1433,0.000000,0.000000,0.000000,0.846223,1.956475,0.00065451
5,1689,4.781758,0.000977,105.9912,0.000000,0.000000,0.000000,0.867824,2.567114,0.00065451
5,1690,4.247944,0.000899,102.3628,0.000000,0.000000,0.000000,0.856955,1.999703,0.00065451
5,1691,3.757405,0.000865,98.4798,0.000000,0.000000,0.000000,0.534475,1.556736,0.00065451
5,1751,3.581564,0.000821,95.9073,0.000000,0.000000,0.000000,0.730098,1.286484,0.00065451
5,1752,4.260165,0.000930,78.3704,0.000000,0.000000,0.000000,0.825856,1.859753,0.00065451
5,1753,4.317644,0.000942,100.4992,0.000000,0.000000,0.000000,0.599606,2.124681,0.00065451
5,1754,4.846393,0.001055,107.9153,0.000000,0.000000,0.000000,0.637443,2.438376,0.00065451
5,1813,3.963823,0.000954,96.3309,0.000000,0.000000,0.000000,0.632599,1.313537,0.00065451
5,1814,4.754952,0.001042,77.6326,0.000000,0.000000,0.000000,1.011333,1.961478,0.00065451
5,1815,4.316050,0.001000,79.9756,0.000000,0.000000,0.000000,0.947668,1.412785,0.00065451
5,1816,4.030934,0.000907,86.2234,0.000000,0.000000,0.000000,0.961407,1.408933,0.00065451
5,1876,3.578864,0.000870,92.1330,0.000000,0.000000,0.000000,0.774504,0.924592,0.00065451
5,1877,3.665621,0.000868,85.8920,0.000000,0.000000,0.000000,0.748933,1.139987,0.00065451
5,1878,3.960225,0.000909,92.6737,0.000000,0.000000,0.000000,0.584257,1.634053,0.00065451
5,1879,4.172059,0.000864,75.4573,0.000000,0.000000,0.000000,0.829395,2.094026,0.00065451
5,1938,3.698489,0.000848,98.3605,0.000000,0.000000,0.000000,0.674029,1.407194,0.00065451
5,1939,3.599461,0.000894,93.2020,0.000000,0.000000,0.000000,0.621011,0.973070,0.00065451
5,1940,3.932765,0.000893,101.4413,0.000000,0.000000,0.000000,0.627960,1.634931,0.00065451
5,1941,4.296867,0.001017,84.7158,0.000000,0.000000,0.000000,0.637782,1.574302,0.00065451
5,2001,4.430395,0.001007,88.9718,0.000000,0.000000,0.000000,0.773851,1.772986,0.00065451
5,2002,4.762239,0.000946,113.1834,0.000000,0.000000,0.000000,0.793545,2.799148,0.00065451
5,2003,3.763800,0.000893,94.9105,0.000000,0.000000,0.000000,0.752066,1.177004,0.00065451
5,2004,3.323031,0.000901,98.7334,0.000000,0.000000,0.000000,0.674378,0.318975,0.00065451
5,2063,3.451624,0.000840,88.7749,0.000000,0.000000,0.000000,0.780427,0.856038,0.00065451
5,2064,3.699018,0.000846,87.4723,0.000000,0.000000,0.000000,0.661749,1.429840,0.00065451
5,2065,3.853814,0.000864,85.5637,0.000000,0.000000,0.000000,0.618538,1.670400,0.00065451
5,2066,4.309281,0.000867,90.0871,0.000000,0.000000,0.000000,0.568071,2.610556,0.00065451
5,2126,4.246648,0.000921,78.9023,0.000000,0.000000,0.000000,0.825030,1.894189,0.00065451
5,2127,4.456948,0.000961,95.1462,0.000000,0.000000,0.000000,0.600866,2.284947,0.00065451
5,2128,3.365513,0.000815,95.6844,0.000000,0.000000,0.000000,0.741134,0.879569,0.00065451
5,2129,3.003659,0.000761,88.5500,0.000000,0.000000,0.000000,0.697720,0.539285,0.00065451
5,2188,4.249075,0.001018,99.9723,0.000000,0.000000,0.000000,0.563193,1.547930,0.00065451
5,2189,3.794951,0.000901,93.0691,0.000000,0.000000,0.000000,0.571322,1.367065,0.00065451
5,2190,3.956354,0.000914,97.7979,0.000000,0.000000,0.000000,0.670765,1.508907,0.00065451
5,2191,3.587608,0.000927,86.7146,0.000000,0.000000,0.000000,0.657236,0.701148,0.00065451
5,2251,4.664182,0.001039,79.6944,0.000000,0.000000,0.000000,0.968406,1.842944,0.00065451
5,2252,5.683357,0.001137,73.0057,0.000000,0.000000,0.000000,1.071562,3.165379,0.00065451
5,2253,3.891404,0.000841,100.3124,0.000000,0.000000,0.000000,0.764906,1.743618,0.00065451
5,2254,4.312309,0.000926,105.6037,0.000000,0.000000,0.000000,0.686233,2.132842,0.00065451
5,2313,5.242645,0.001089,76.2928,0.000000,0.000000,0.000000,0.681681,2.974614,0.00065451
5,2314,5.218690,0.001092,76.9639,0.000000,0.000000,0.000000,0.778219,2.811844,0.00065451
5,2315,4.987303,0.001045,80.0614,0.000000,0.000000,0.000000,0.690232,2.728555,0.00065451
5,2316,5.131064,0.001079,71.5703,0.000000,0.000000,0.000000,0.967909,2.529113,0.00065451
5,2376,4.682960,0.000982,89.3073,0.000000,0.000000,0.000000,0.810434,2.394362,0.00065451
5,2377,4.790027,0.001018,90.3188,0.000000,0.000000,0.000000,0.770206,2.426710,0.00065451
5,2378,4.890501,0.001027,89.5884,0.000000,0.000000,0.000000,0.864784,2.473212,0.00065451
5,2379,4.066056,0.000852,97.5239,0.000000,0.000000,0.000000,0.807284,1.979484,0.00065451
5,2438,4.632002,0.001037,76.6781,0.000000,0.000000,0.000000,0.785736,1.974606,0.00065451
5,2439,4.603220,0.000954,83.3801,0.000000,0.000000,0.000000,1.054059,2.168837,0.00065451
5,2440,5.489134,0.001178,88.3359,0.000000,0.000000,0.000000,0.627876,2.961995,0.00065451
5,2441,3.599835,0.000851,95.5691,0.000000,0.000000,0.000000,0.581983,1.279648,0.00065451
5,2501,3.966097,0.000951,80.5705,0.000000,0.000000,0.000000,0.714773,1.254117,0.00065451
5,2502,4.973658,0.001083,79.5691,0.000000,0.000000,0.000000,0.779190,2.376301,0.00065451
5,2503,5.384750,0.001189,78.1895,0.000000,0.000000,0.000000,0.725974,2.584583,0.00065451
5,2504,6.870198,0.001447,80.5123,0.000000,0.000000,0.000000,0.650446,4.013189,0.00065451
5,2563,4.008355,0.000875,84.1122,0.000000,0.000000,0.000000,0.602044,1.925521,0.00065451
5,2564,3.944528,0.000896,83.8586,0.000000,0.000000,0.000000,0.639909,1.626866,0.00065451
5,2565,5.652019,0.001080,71.3378,0.000000,0.000000,0.000000,1.042533,3.487761,0.00065451
5,2566,4.654908,0.000950,74.6309,0.000000,0.000000,0.000000,0.851354,2.500964,0.00065451
5,2626,3.615448,0.000891,89.5167,0.000000,0.000000,0.000000,0.718928,0.924093,0.00065451
5,2627,3.989121,0.000880,103.5147,0.000000,0.000000,0.000000,0.617366,1.840582,0.00065451
5,2628,3.778271,0.000829,100.5692,0.000000,0.000000,0.000000,0.585201,1.770337,0.00065451
5,2629,3.842376,0.000881,97.0937,0.000000,0.000000,0.000000,0.559814,1.598388,0.00065451
5,2688,5.913388,0.001071,67.1698,0.000000,0.000000,0.000000,1.127480,3.979649,0.00065451
5,2689,4.888011,0.000975,83.3094,0.000000,0.000000,0.000000,0.749857,2.912092,0.00065451
5,2690,3.380269,0.000840,87.0807,0.000000,0.000000,0.000000,0.653590,0.837655,0.00065451
5,2691,3.486193,0.000824,91.0017,0.000000,0.000000,0.000000,0.658075,1.149274,0.00065451
5,2751,3.675632,0.000879,88.8685,0.000000,0.000000,0.000000,0.769726,1.071217,0.00065451
5,2752,4.433126,0.000973,93.9628,0.000000,0.000000,0.000000,0.641176,2.123175,0.00065451
5,2753,4.107344,0.000979,88.2903,0.000000,0.000000,0.000000,0.694023,1.382050,0.00065451
5,2754,4.698126,0.000990,71.6378,0.000000,0.000000,0.000000,0.769728,2.416033,0.00065451
5,2813,4.598556,0.000987,82.2048,0.000000,0.000000,0.000000,0.674203,2.330227,0.00065451
5,2814,3.997874,0.000867,98.4268,0.000000,0.000000,0.000000,0.727578,1.828908,0.00065451
5,2815,3.659363,0.000876,90.6394,0.000000,0.000000,0.000000,0.610773,1.215245,0.00065451
5,2816,4.622804,0.000934,107.0555,0.000000,0.000000,0.000000,0.633313,2.754885,0.00065451
6,1,4.533624,0.000960,88.3845,0.000000,0.000000,0.000000,0.762097,2.285929,0.00050000
6,2,4.656372,0.000991,92.3121,0.000000,0.000000,0.000000,0.796172,2.299112,0.00050000
6,3,4.647069,0.000996,89.0796,0.000000,0.000000,0.000000,0.751917,2.292781,0.00050000
6,4,4.766224,0.000886,69.8760,0.000000,0.000000,0.000000,0.935225,3.038426,0.00050000
6,63,4.607808,0.001010,85.7163,0.000000,0.000000,0.000000,0.801107,2.080067,0.00050000
6,64,5.014343,0.001082,83.1290,0.000000,0.000000,0.000000,0.782479,2.459531,0.00050000
6,65,4.396809,0.000952,84.3740,0.000000,0.000000,0.000000,0.804225,2.020622,0.00050000
6,66,4.623849,0.000995,85.6991,0.000000,0.000000,0.000000,0.716616,2.290886,0.00050000
6,126,4.885181,0.001068,87.7763,0.000000,0.000000,0.000000,0.794015,2.275876,0.00050000
6,127,4.600191,0.001004,86.9460,0.000000,0.000000,0.000000,0.752146,2.152615,0.00050000
6,128,4.587619,0.000971,89.4342,0.000000,0.000000,0.000000,0.808140,2.278827,0.00050000
6,129,4.974606,0.000970,84.9244,0.000000,0.000000,0.000000,0.797460,3.065003,0.00050000
6,188,3.647660,0.000871,85.8268,0.000000,0.000000,0.000000,0.821616,1.008718,0.00050000
6,189,4.109217,0.000891,112.0634,0.000000,0.000000,0.000000,0.767620,1.863208,0.00050000
6,190,3.880527,0.000870,103.5629,0.000000,0.000000,0.000000,0.703923,1.603570,0.00050000
6,191,4.085213,0.000961,84.9057,0.000000,0.000000,0.000000,0.597460,1.543005,0.00050000
6,251,4.611428,0.000958,86.3465,0.000000,0.000000,0.000000,0.834675,2.378823,0.00050000
6,252,4.379900,0.000914,90.2704,0.000000,0.000000,0.000000,0.790891,2.233320,0.00050000
6,253,4.330124,0.000897,83.0109,0.000000,0.000000,0.000000,0.792228,2.240841,0.00050000
6,254,4.671405,0.000996,88.2491,0.000000,0.000000,0.000000,0.780925,2.316380,0.00050000
6,313,5.380424,0.001056,74.2313,0.000000,0.000000,0.000000,0.975283,3.162137,0.00050000
6,314,4.531747,0.000980,75.5279,0.000000,0.000000,0.000000,0.801924,2.115861,0.00050000
6,315,3.912101,0.000896,98.1315,0.000000,0.000000,0.000000,0.707631,1.499141,0.00050000
6,316,3.724084,0.000913,96.8905,0.000000,0.000000,0.000000,0.723192,1.000816,0.00050000
6,376,4.470388,0.000952,88.2496,0.000000,0.000000,0.000000,0.769342,2.198436,0.00050000
6,377,4.424631,0.000942,92.0473,0.000000,0.000000,0.000000,0.772140,2.167704,0.00050000
6,378,4.223704,0.000904,89.8437,0.000000,0.000000,0.000000,0.755155,2.023246,0.00050000
6,379,3.651784,0.000819,98.7391,0.000000,0.000000,0.000000,0.812494,1.352159,0.00050000
6,438,3.726881,0.000956,84.1797,0.000000,0.000000,0.000000,0.648039,0.810963,0.00050000
6,439,3.669200,0.000913,85.9035,0.000000,0.000000,0.000000,0.810476,0.799267,0.00050000
6,440,4.079904,0.000899,104.8392,0.000000,0.000000,0.000000,0.668132,1.851298,0.00050000
6,441,4.564396,0.000960,107.9978,0.000000,0.000000,0.000000,0.740663,2.366602,0.00050000
6,501,5.340801,0.001082,95.2344,0.000000,0.000000,0.000000,0.582582,3.311543,0.00050000
6,502,4.812659,0.001005,97.5188,0.000000,0.000000,0.000000,0.586551,2.735361,0.00050000
6,503,3.992022,0.000855,99.9644,0.000000,0.000000,0.000000,0.618635,2.000923,0.00050000
6,504,3.574412,0.000850,94.8373,0.000000,0.000000,0.000000,0.551970,1.262677,0.00050000
6,563,6.379599,0.001319,76.4040,0.000000,0.000000,0.000000,0.690200,3.796471,0.00050000
6,564,4.921655,0.001085,92.5103,0.000000,0.000000,0.000000,0.647244,2.389276,0.00050000
6,565,5.126121,0.001122,87.2699,0.000000,0.000000,0.000000,0.637772,2.577934,0.00050000
6,566,5.505057,0.001196,89.5565,0.000000,0.000000,0.000000,0.569263,2.940105,0.00050000
6,626,4.358619,0.000951,94.2124,0.000000,0.000000,0.000000,0.668464,2.082881,0.00050000
6,627,4.219083,0.000915,101.0460,0.000000,0.000000,0.000000,0.517124,2.180281,0.00050000
6,628,3.548933,0.000865,88.4002,0.000000,0.000000,0.000000,0.735477,0.937175,0.00050000
6,629,3.917473,0.000916,80.5431,0.000000,0.000000,0.000000,0.766789,1.319982,0.00050000
6,688,3.382063,0.000841,92.8152,0.000000,0.000000,0.000000,0.799736,0.687375,0.00050000
6,689,3.778780,0.000852,98.9054,0.000000,0.000000,0.000000,0.693733,1.519025,0.00050000
6,690,4.324186,0.000896,82.5252,0.000000,0.000000,0.000000,0.924077,2.104594,0.00050000
6,691,5.217328,0.001014,74.4742,0.000000,0.000000,0.000000,0.880108,3.193577,0.00050000
6,751,4.172789,0.000930,86.8386,0.000000,0.000000,0.000000,1.013867,1.500058,0.00050000
6,752,4.644664,0.000962,75.1255,0.000000,0.000000,0.000000,0.908673,2.345612,0.00050000
6,753,4.960740,0.001116,87.8438,0.000000,0.000000,0.000000,1.084575,1.839605,0.00050000
6,754,3.516577,0.000842,98.6499,0.000000,0.000000,0.000000,0.704835,1.049205,0.00050000
6,813,3.889664,0.000859,96.0957,0.000000,0.000000,0.000000,0.828014,1.566146,0.00050000
6,814,4.158723,0.000892,101.5882,0.000000,0.000000,0.000000,0.730233,1.995081,0.00050000
6,815,3.935758,0.000872,96.6578,0.000000,0.000000,0.000000,0.551392,1.850662,0.00050000
6,816,3.336757,0.000819,94.4792,0.000000,0.000000,0.000000,0.725131,0.810261,0.00050000
6,876,4.472148,0.001067,93.7294,0.000000,0.000000,0.000000,0.601718,1.652543,0.00050000
6,877,5.419940,0.001211,101.1533,0.000000,0.000000,0.000000,0.581576,2.664275,0.00050000
6,878,6.298509,0.001278,90.1073,0.000000,0.000000,0.000000,0.628275,3.951584,0.00050000
6,879,4.893460,0.001044,89.2347,0.000000,0.000000,0.000000,0.531275,2.707841,0.00050000
6,938,4.338169,0.000952,83.1601,0.000000,0.000000,0.000000,1.049560,1.657266,0.00050000
6,939,3.637807,0.000847,96.3525,0.000000,0.000000,0.000000,0.666163,1.296402,0.00050000
6,940,4.365468,0.000883,111.5169,0.000000,0.000000,0.000000,0.739376,2.454268,0.00050000
6,941,4.640374,0.001003,105.9780,0.000000,0.000000,0.000000,0.649799,2.341651,0.00050000
6,1001,4.673298,0.000988,93.8777,0.000000,0.000000,0.000000,0.597182,2.549695,0.00050000
6,1002,3.442225,0.000813,85.6095,0.000000,0.000000,0.000000,0.790168,0.995303,0.00050000
6,1003,3.924759,0.000849,92.8290,0.000000,0.000000,0.000000,0.775912,1.750722,0.00050000
6,1004,4.176020,0.000847,100.7530,0.000000,0.000000,0.000000,0.803954,2.234468,0.00050000
6,1063,3.998396,0.000925,78.5851,0.000000,0.000000,0.000000,0.909529,1.283865,0.00050000
6,1064,3.779796,0.000925,85.4010,0.000000,0.000000,0.000000,0.838406,0.918920,0.00050000
6,1065,4.758290,0.001105,92.7314,0.000000,0.000000,0.000000,0.561650,2.027289,0.00050000
6,1066,3.980220,0.000873,98.4187,0.000000,0.000000,0.000000,0.692775,1.795001,0.00050000
6,1126,3.833685,0.000869,84.3800,0.000000,0.000000,0.000000,0.712547,1.501595,0.00050000
6,1127,4.271077,0.000943,90.8672,0.000000,0.000000,0.000000,0.823077,1.803852,0.00050000
6,1128,4.230169,0.000942,93.8265,0.000000,0.000000,0.000000,0.755313,1.797644,0.00050000
6,1129,4.209850,0.000897,74.8950,0.000000,0.000000,0.000000,0.931387,1.861266,0.00050000
6,1188,3.269806,0.000767,89.5827,0.000000,0.000000,0.000000,0.715783,1.012483,0.00050000
6,1189,3.765646,0.000879,88.9636,0.000000,0.000000,0.000000,0.850452,1.168017,0.00050000
6,1190,4.313170,0.000973,81.9482,0.000000,0.000000,0.000000,0.626517,1.898103,0.00050000
6,1191,5.048345,0.001086,92.6129,0.000000,0.000000,0.000000,0.544281,2.738046,0.00050000
6,1251,4.306695,0.000934,95.2105,0.000000,0.000000,0.000000,0.551092,2.205500,0.00050000
6,1252,3.502608,0.000872,86.1735,0.000000,0.000000,0.000000,0.690685,0.847808,0.00050000
6,1253,3.965236,0.000911,88.4939,0.000000,0.000000,0.000000,0.903669,1.314160,0.00050000
6,1254,3.684304,0.000855,92.2052,0.000000,0.000000,0.000000,0.836463,1.169466,0.00050000
6,1313,3.632818,0.000854,88.4515,0.000000,0.000000,0.000000,0.623501,1.284288,0.00050000
6,1314,4.451271,0.000953,83.2869,0.000000,0.000000,0.000000,0.737423,2.185384,0.00050000
6,1315,4.766043,0.000939,84.9004,0.000000,0.000000,0.000000,0.616022,3.029040,0.00050000
6,1316,5.081002,0.000939,97.8085,0.000000,0.000000,0.000000,0.577160,3.697252,0.00050000
6,1376,3.853258,0.000858,81.4014,0.000000,0.000000,0.000000,0.972698,1.349539,0.00050000
6,1377,3.279668,0.000858,90.8645,0.000000,0.000000,0.000000,0.633260,0.544537,0.00050000
6,1378,3.925629,0.000910,85.0886,0.000000,0.000000,0.000000,0.914364,1.230806,0.00050000
6,1379,4.668836,0.001014,86.4619,0.000000,0.000000,0.000000,1.101504,1.876193,0.00050000
6,1438,4.150577,0.000899,90.7778,0.000000,0.000000,0.000000,0.946390,1.713406,0.00050000
6,1439,3.983043,0.000873,98.8706,0.000000,0.000000,0.000000,0.705037,1.784272,0.00050000
6,1440,3.611653,0.000898,95.7789,0.000000,0.000000,0.000000,0.652870,0.940682,0.00050000
6,1441,4.125279,0.000941,99.0112,0.000000,0.000000,0.000000,0.634913,1.714957,0.00050000
6,1501,5.610209,0.001160,88.4958,0.000000,0.000000,0.000000,0.605542,3.342341,0.00050000
6,1502,3.352865,0.000843,86.1711,0.000000,0.000000,0.000000,0.662120,0.758309,0.00050000
6,1503,3.946713,0.000881,98.4079,0.000000,0.000000,0.000000,0.629342,1.739891,0.00050000
6,1504,3.793803,0.000868,90.1133,0.000000,0.000000,0.000000,0.538270,1.607068,0.00050000
6,1563,3.687617,0.000826,82.8609,0.000000,0.000000,0.000000,0.861953,1.330081,0.00050000
6,1564,4.014823,0.000858,89.6193,0.000000,0.000000,0.000000,0.593886,2.055853,0.00050000
6,1565,3.378865,0.000839,83.3493,0.000000,0.000000,0.000000,0.761027,0.735444,0.00050000
6,1566,3.174357,0.000815,85.8997,0.000000,0.000000,0.000000,0.617073,0.620906,0.00050000
6,1626,4.479412,0.001020,88.1826,0.000000,0.000000,0.000000,1.035157,1.524403,0.00050000
6,1627,4.268869,0.000882,107.2961,0.000000,0.000000,0.000000,0.704239,2.298722,0.00050000
6,1628,4.591198,0.001011,83.6868,0.000000,0.000000,0.000000,0.783257,2.057426,0.00050000
6,1629,3.233664,0.000842,89.2024,0.000000,0.000000,0.000000,0.689837,0.496227,0.00050000
6,1688,4.131515,0.000870,98.6263,0.000000,0.000000,0.000000,0.862832,1.944439,0.00050000
6,1689,4.640294,0.000933,105.9406,0.000000,0.000000,0.000000,0.865405,2.564654,0.00050000
6,1690,4.150363,0.000860,102.2999,0.000000,0.000000,0.000000,0.862841,2.041720,0.00050000
6,1691,3.672372,0.000839,97.9533,0.000000,0.000000,0.000000,0.546743,1.533768,0.00050000
6,1751,3.664157,0.000842,96.1009,0.000000,0.000000,0.000000,0.726015,1.320433,0.00050000
6,1752,4.223243,0.000901,78.0326,0.000000,0.000000,0.000000,0.823958,1.970475,0.00050000
6,1753,4.252411,0.000907,100.4669,0.000000,0.000000,0.000000,0.586163,2.230710,0.00050000
6,1754,4.826255,0.001050,107.0336,0.000000,0.000000,0.000000,0.644618,2.420565,0.00050000
6,1813,3.960383,0.000961,96.5753,0.000000,0.000000,0.000000,0.636766,1.255225,0.00050000
6,1814,4.777772,0.001052,77.6243,0.000000,0.000000,0.000000,1.010535,1.949974,0.00050000
6,1815,4.196535,0.000962,80.0334,0.000000,0.000000,0.000000,0.952777,1.404684,0.00050000
6,1816,3.942363,0.000871,86.3424,0.000000,0.000000,0.000000,0.973438,1.447916,0.00050000
6,1876,3.571965,0.000868,92.2563,0.000000,0.000000,0.000000,0.777391,0.925494,0.00050000
6,1877,3.777953,0.000903,85.7886,0.000000,0.000000,0.000000,0.747398,1.145673,0.00050000
6,1878,4.029757,0.000932,92.9847,0.000000,0.000000,0.000000,0.585348,1.625849,0.00050000
6,1879,4.246361,0.000880,76.7548,0.000000,0.000000,0.000000,0.823498,2.149573,0.00050000
6,1938,3.833906,0.000885,98.4220,0.000000,0.000000,0.000000,0.688456,1.431756,0.00050000
6,1939,3.479519,0.000858,93.3587,0.000000,0.000000,0.000000,0.613086,0.966351,0.00050000
6,1940,4.010895,0.000920,101.4079,0.000000,0.000000,0.000000,0.623645,1.630848,0.00050000
6,1941,4.277381,0.001015,84.5472,0.000000,0.000000,0.000000,0.624996,1.563569,0.00050000
6,2001,4.321374,0.000974,88.6642,0.000000,0.000000,0.000000,0.784769,1.749165,0.00050000
6,2002,4.890428,0.000985,112.8926,0.000000,0.000000,0.000000,0.791866,2.810585,0.00050000
6,2003,3.803226,0.000909,94.8227,0.000000,0.000000,0.000000,0.754580,1.150202,0.00050000
6,2004,3.171692,0.000868,98.9723,0.000000,0.000000,0.000000,0.646516,0.255385,0.00050000
6,2063,3.297273,0.000797,89.1677,0.000000,0.000000,0.000000,0.786721,0.808071,0.00050000
6,2064,3.776327,0.000878,87.1668,0.000000,0.000000,0.000000,0.650221,1.397314,0.00050000
6,2065,3.847456,0.000865,85.7009,0.000000,0.000000,0.000000,0.619472,1.647900,0.00050000
6,2066,4.299255,0.000861,89.8268,0.000000,0.000000,0.000000,0.566432,2.632646,0.00050000
6,2126,4.271160,0.000929,78.5156,0.000000,0.000000,0.000000,0.821364,1.895644,0.00050000
6,2127,4.460443,0.000972,95.1376,0.000000,0.000000,0.000000,0.603747,2.219364,0.00050000
6,2128,3.486216,0.000857,95.5737,0.000000,0.000000,0.000000,0.733412,0.863474,0.00050000
6,2129,3.036001,0.000771,88.1687,0.000000,0.000000,0.000000,0.674191,0.560449,0.00050000
6,2188,4.053859,0.000964,100.1759,0.000000,0.000000,0.000000,0.556580,1.503342,0.00050000
6,2189,3.830101,0.000910,92.7995,0.000000,0.000000,0.000000,0.569894,1.381838,0.00050000
6,2190,3.905560,0.000892,98.1520,0.000000,0.000000,0.000000,0.674358,1.543066,0.00050000
6,2191,3.305423,0.000876,87.6166,0.000000,0.000000,0.000000,0.647312,0.469766,0.00050000
6,2251,4.535613,0.000990,79.7592,0.000000,0.000000,0.000000,0.970382,1.892910,0.00050000
6,2252,5.638331,0.001100,72.7241,0.000000,0.000000,0.000000,1.085888,3.292464,0.00050000
6,2253,3.819929,0.000839,101.0153,0.000000,0.000000,0.000000,0.757918,1.622071,0.00050000
6,2254,4.237266,0.000907,105.9951,0.000000,0.000000,0.000000,0.682268,2.105915,0.00050000
6,2313,5.258053,0.001083,76.6880,0.000000,0.000000,0.000000,0.714016,3.007818,0.00050000
6,2314,5.191003,0.001072,76.9055,0.000000,0.000000,0.000000,0.790674,2.866967,0.00050000
6,2315,5.021856,0.001063,80.0053,0.000000,0.000000,0.000000,0.681527,2.697416,0.00050000
6,2316,5.192783,0.001100,71.3741,0.000000,0.000000,0.000000,0.958193,2.525459,0.00050000
6,2376,4.707009,0.000988,89.5922,0.000000,0.000000,0.000000,0.815845,2.404466,0.00050000
6,2377,4.626623,0.000963,90.6250,0.000000,0.000000,0.000000,0.777651,2.433631,0.00050000
6,2378,4.743403,0.000986,89.8956,0.000000,0.000000,0.000000,0.859311,2.441238,0.00050000
6,2379,4.107707,0.000883,97.2609,0.000000,0.000000,0.000000,0.802763,1.876962,0.00050000
6,2438,4.583287,0.001023,76.7952,0.000000,0.000000,0.000000,0.783005,1.967802,0.00050000
6,2439,4.719585,0.000992,83.3310,0.000000,0.000000,0.000000,1.053340,2.166640,0.00050000
6,2440,5.514042,0.001181,88.2760,0.000000,0.000000,0.000000,0.621151,3.001452,0.00050000
6,2441,3.641593,0.000862,94.8936,0.000000,0.000000,0.000000,0.573411,1.306001,0.00050000
6,2501,3.884245,0.000927,80.4810,0.000000,0.000000,0.000000,0.708215,1.244084,0.00050000
6,2502,4.952518,0.001083,79.5312,0.000000,0.000000,0.000000,0.770660,2.344849,0.00050000
6,2503,5.256578,0.001149,77.7955,0.000000,0.000000,0.000000,0.720562,2.588063,0.00050000
6,2504,7.214367,0.001572,80.0286,0.000000,0.000000,0.000000,0.657837,3.911958,0.00050000
6,2563,4.004212,0.000880,83.5022,0.000000,0.000000,0.000000,0.609571,1.881164,0.00050000
6,2564,3.933609,0.000892,83.6852,0.000000,0.000000,0.000000,0.649831,1.621996,0.00050000
6,2565,5.625215,0.001070,71.1072,0.000000,0.000000,0.000000,1.048151,3.488279,0.00050000
6,2566,4.634167,0.000951,74.5958,0.000000,0.000000,0.000000,0.826247,2.476513,0.00050000
6,2626,3.635568,0.000896,89.3061,0.000000,0.000000,0.000000,0.731153,0.923271,0.00050000
6,2627,3.945089,0.000871,103.3827,0.000000,0.000000,0.000000,0.613739,1.816040,0.00050000
6,2628,3.832979,0.000843,99.9469,0.000000,0.000000,0.000000,0.595406,1.780645,0.00050000
6,2629,3.637210,0.000803,97.0246,0.000000,0.000000,0.000000,0.527236,1.711648,0.00050000
6,2688,6.122904,0.001137,67.6488,0.000000,0.000000,0.000000,1.123505,3.993812,0.00050000
6,2689,4.829111,0.000952,83.1288,0.000000,0.000000,0.000000,0.748292,2.939291,0.00050000
6,2690,3.248531,0.000807,87.2003,0.000000,0.000000,0.000000,0.641172,0.795875,0.00050000
6,2691,3.492533,0.000846,90.5637,0.000000,0.000000,0.000000,0.662672,1.015234,0.00050000
6,2751,3.820247,0.000919,88.7774,0.000000,0.000000,0.000000,0.774352,1.099508,0.00050000
6,2752,4.415936,0.000981,94.1984,0.000000,0.000000,0.000000,0.624684,2.054915,0.00050000
6,2753,4.061589,0.000962,88.3967,0.000000,0.000000,0.000000,0.695167,1.394633,0.00050000
