epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
8,707,0.351616,0.000112,101.8357,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00100000
8,708,0.285352,0.000091,101.4076,0.000000,0.000000,0.000000,0.002525,0.000000,0.000000,0.000000,0.00100000
8,709,0.277567,0.000088,98.5620,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00100000
8,710,0.299318,0.000095,94.4044,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00100000
8,711,0.290095,0.000092,95.8991,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00100000
8,712,0.281155,0.000089,100.7592,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00100000
8,713,0.265536,0.000084,100.6506,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
8,714,0.258506,0.000082,95.0999,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00100000
8,715,0.265742,0.000084,94.4202,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00100000
8,716,0.354233,0.000113,101.5500,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00100000
8,717,0.262060,0.000083,100.1745,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00100000
8,718,0.295421,0.000094,88.6182,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00100000
8,719,0.270882,0.000086,97.5818,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00100000
9,1,0.433929,0.000137,90.5206,0.000000,0.000000,0.000000,0.010337,0.000000,0.000000,0.000000,0.00100000
9,2,0.378149,0.000119,90.2254,0.000000,0.000000,0.000000,0.012218,0.000000,0.000000,0.000000,0.00100000
9,3,0.398861,0.000126,89.9609,0.000000,0.000000,0.000000,0.008965,0.000000,0.000000,0.000000,0.00100000
9,4,0.394548,0.000125,91.6591,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00100000
9,5,0.395096,0.000125,93.1439,0.000000,0.000000,0.000000,0.003491,0.000000,0.000000,0.000000,0.00100000
9,6,0.395387,0.000125,94.1616,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00100000
9,7,0.412028,0.000131,91.3143,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00100000
9,8,0.412477,0.000131,87.6207,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00100000
9,9,0.390934,0.000124,94.5335,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00100000
9,10,0.397170,0.000126,91.0485,0.000000,0.000000,0.000000,0.002982,0.000000,0.000000,0.000000,0.00100000
9,11,0.360299,0.000114,91.7490,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00100000
9,12,0.361137,0.000115,87.7456,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00100000
9,13,0.373199,0.000119,91.8529,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00100000
9,14,0.377535,0.000120,92.2156,0.000000,0.000000,0.000000,0.002847,0.000000,0.000000,0.000000,0.00100000
9,15,0.385094,0.000122,91.7083,0.000000,0.000000,0.000000,0.003491,0.000000,0.000000,0.000000,0.00100000
9,16,0.433378,0.000138,93.0037,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00100000
9,17,0.459410,0.000145,96.8042,0.000000,0.000000,0.000000,0.007355,0.000000,0.000000,0.000000,0.00100000
9,18,0.445697,0.000141,92.7918,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00100000
9,19,0.433036,0.000137,92.3801,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00100000
9,20,0.371621,0.000118,91.7755,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00100000
9,21,0.425865,0.000135,91.0005,0.000000,0.000000,0.000000,0.002525,0.000000,0.000000,0.000000,0.00100000
9,22,0.428137,0.000136,93.3035,0.000000,0.000000,0.000000,0.002203,0.000000,0.000000,0.000000,0.00100000
9,23,0.403033,0.000128,91.8710,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00100000
9,24,0.447147,0.000142,93.2933,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00100000
9,25,0.407955,0.000129,89.0733,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00100000
9,26,0.406522,0.000129,94.1682,0.000000,0.000000,0.000000,0.006254,0.000000,0.000000,0.000000,0.00100000
9,27,0.386097,0.000123,96.7815,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00100000
9,28,0.404759,0.000128,96.1945,0.000000,0.000000,0.000000,0.006846,0.000000,0.000000,0.000000,0.00100000
9,29,0.395767,0.000126,94.8460,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
9,30,0.406072,0.000128,95.2418,0.000000,0.000000,0.000000,0.007168,0.000000,0.000000,0.000000,0.00100000
9,31,0.387362,0.000123,88.5955,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00100000
9,32,0.433430,0.000136,90.7029,0.000000,0.000000,0.000000,0.014066,0.000000,0.000000,0.000000,0.00100000
9,33,0.361877,0.000114,93.5215,0.000000,0.000000,0.000000,0.009184,0.000000,0.000000,0.000000,0.00100000
9,34,0.354998,0.000112,94.8871,0.000000,0.000000,0.000000,0.007355,0.000000,0.000000,0.000000,0.00100000
9,35,0.327109,0.000104,91.5767,0.000000,0.000000,0.000000,0.004475,0.000000,0.000000,0.000000,0.00100000
9,36,0.312309,0.000099,90.7900,0.000000,0.000000,0.000000,0.006254,0.000000,0.000000,0.000000,0.00100000
9,37,0.297756,0.000094,90.0638,0.000000,0.000000,0.000000,0.007626,0.000000,0.000000,0.000000,0.00100000
9,38,0.366819,0.000116,93.1810,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00100000
9,39,0.352787,0.000111,94.5393,0.000000,0.000000,0.000000,0.006846,0.000000,0.000000,0.000000,0.00100000
9,40,0.348959,0.000111,91.4334,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00100000
9,41,0.388336,0.000122,92.5245,0.000000,0.000000,0.000000,0.011220,0.000000,0.000000,0.000000,0.00100000
9,42,0.329476,0.000105,91.6295,0.000000,0.000000,0.000000,0.003491,0.000000,0.000000,0.000000,0.00100000
9,43,0.317255,0.000100,90.8838,0.000000,0.000000,0.000000,0.007677,0.000000,0.000000,0.000000,0.00100000
9,44,0.335760,0.000106,89.6614,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00100000
9,45,0.294960,0.000093,86.1768,0.000000,0.000000,0.000000,0.004561,0.000000,0.000000,0.000000,0.00100000
9,46,0.348814,0.000110,89.9883,0.000000,0.000000,0.000000,0.009953,0.000000,0.000000,0.000000,0.00100000
9,47,0.362206,0.000113,92.3218,0.000000,0.000000,0.000000,0.017760,0.000000,0.000000,0.000000,0.00100000
9,48,0.452260,0.000138,89.2651,0.000000,0.000000,0.000000,0.041449,0.000000,0.000000,0.000000,0.00100000
9,49,0.321867,0.000092,90.1323,0.000000,0.000000,0.000000,0.063979,0.000000,0.000000,0.000000,0.00100000
9,50,0.355083,0.000111,82.3595,0.000000,0.000000,0.000000,0.015573,0.000000,0.000000,0.000000,0.00100000
9,51,0.392162,0.000117,93.0485,0.000000,0.000000,0.000000,0.052372,0.000000,0.000000,0.000000,0.00100000
9,52,0.291676,0.000092,88.8173,0.000000,0.000000,0.000000,0.008801,0.000000,0.000000,0.000000,0.00100000
9,53,0.368374,0.000116,88.7735,0.000000,0.000000,0.000000,0.012134,0.000000,0.000000,0.000000,0.00100000
9,54,0.307369,0.000096,90.1383,0.000000,0.000000,0.000000,0.012945,0.000000,0.000000,0.000000,0.00100000
9,55,0.362356,0.000115,90.4960,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00100000
9,56,0.378597,0.000119,90.9062,0.000000,0.000000,0.000000,0.010150,0.000000,0.000000,0.000000,0.00100000
9,57,0.399608,0.000126,96.9332,0.000000,0.000000,0.000000,0.009236,0.000000,0.000000,0.000000,0.00100000
9,58,0.342193,0.000108,94.3464,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00100000
9,59,0.370460,0.000117,91.6763,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00100000
9,60,0.327246,0.000104,94.4893,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00100000
9,61,0.591417,0.000186,94.0161,0.000000,0.000000,0.000000,0.014549,0.000000,0.000000,0.000000,0.00100000
9,62,0.378936,0.000120,103.1633,0.000000,0.000000,0.000000,0.005642,0.000000,0.000000,0.000000,0.00100000
9,63,0.460016,0.000143,92.0724,0.000000,0.000000,0.000000,0.024042,0.000000,0.000000,0.000000,0.00100000
9,64,0.391392,0.000124,92.1621,0.000000,0.000000,0.000000,0.006846,0.000000,0.000000,0.000000,0.00100000
9,65,0.400051,0.000127,95.3286,0.000000,0.000000,0.000000,0.006576,0.000000,0.000000,0.000000,0.00100000
9,66,0.394791,0.000125,91.8106,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00100000
9,67,0.416359,0.000132,93.7709,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00100000
9,68,0.384422,0.000122,90.2082,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00100000
9,69,0.361933,0.000115,92.0007,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
9,70,0.339962,0.000108,93.0455,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00100000
9,71,0.395529,0.000126,95.4896,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00100000
9,72,0.361289,0.000115,93.2076,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
9,73,0.406055,0.000129,91.0890,0.000000,0.000000,0.000000,0.003169,0.000000,0.000000,0.000000,0.00100000
9,74,0.377090,0.000120,92.8274,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00100000
9,75,0.374866,0.000119,94.7151,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00100000
9,76,0.357073,0.000113,92.7235,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
9,77,0.358736,0.000114,95.9846,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00100000
9,78,0.311954,0.000099,92.5016,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00100000
9,79,0.436271,0.000137,93.3525,0.000000,0.000000,0.000000,0.010846,0.000000,0.000000,0.000000,0.00100000
9,80,0.415503,0.000132,100.0604,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00100000
9,81,0.315229,0.000099,93.4539,0.000000,0.000000,0.000000,0.007033,0.000000,0.000000,0.000000,0.00100000
9,82,0.302943,0.000096,91.1297,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00100000
9,83,0.345086,0.000109,86.5098,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00100000
9,84,0.367894,0.000117,99.7752,0.000000,0.000000,0.000000,0.002847,0.000000,0.000000,0.000000,0.00100000
9,85,0.330781,0.000105,94.7929,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00100000
9,86,0.462956,0.000147,99.0346,0.000000,0.000000,0.000000,0.005750,0.000000,0.000000,0.000000,0.00100000
9,87,0.480931,0.000152,100.9871,0.000000,0.000000,0.000000,0.010207,0.000000,0.000000,0.000000,0.00100000
9,88,0.402692,0.000127,106.2585,0.000000,0.000000,0.000000,0.007626,0.000000,0.000000,0.000000,0.00100000
9,89,0.516553,0.000164,105.7660,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00100000
9,90,0.329023,0.000104,84.4018,0.000000,0.000000,0.000000,0.007439,0.000000,0.000000,0.000000,0.00100000
9,91,0.260511,0.000082,80.7426,0.000000,0.000000,0.000000,0.003948,0.000000,0.000000,0.000000,0.00100000
9,92,0.250622,0.000080,70.8228,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00100000
9,93,0.344739,0.000109,90.5295,0.000000,0.000000,0.000000,0.008728,0.000000,0.000000,0.000000,0.00100000
9,94,0.410306,0.000129,97.3136,0.000000,0.000000,0.000000,0.012675,0.000000,0.000000,0.000000,0.00100000
9,95,0.398743,0.000126,90.1326,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00100000
9,96,0.421709,0.000133,93.7827,0.000000,0.000000,0.000000,0.007082,0.000000,0.000000,0.000000,0.00100000
9,97,0.369258,0.000117,91.0772,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00100000
9,98,0.396025,0.000125,90.2106,0.000000,0.000000,0.000000,0.005288,0.000000,0.000000,0.000000,0.00100000
9,99,0.381635,0.000121,95.2630,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00100000
9,100,0.367943,0.000117,90.8265,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00100000
9,101,0.368878,0.000117,90.3398,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00100000
9,102,0.423199,0.000134,91.6783,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00100000
9,103,0.372020,0.000118,90.3411,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00100000
9,104,0.380592,0.000121,89.4928,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
9,105,0.376157,0.000119,91.4106,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00100000
9,106,0.376764,0.000120,91.9243,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00100000
9,107,0.384981,0.000122,88.8762,0.000000,0.000000,0.000000,0.002989,0.000000,0.000000,0.000000,0.00100000
9,108,0.347908,0.000110,88.5734,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00100000
9,109,0.375495,0.000119,92.7701,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00100000
9,110,0.357768,0.000113,89.8483,0.000000,0.000000,0.000000,0.007636,0.000000,0.000000,0.000000,0.00100000
9,111,0.380258,0.000120,85.0389,0.000000,0.000000,0.000000,0.007813,0.000000,0.000000,0.000000,0.00100000
9,112,0.308926,0.000097,83.1217,0.000000,0.000000,0.000000,0.010015,0.000000,0.000000,0.000000,0.00100000
9,113,0.309677,0.000097,83.0872,0.000000,0.000000,0.000000,0.009133,0.000000,0.000000,0.000000,0.00100000
9,114,0.453898,0.000144,88.4292,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00100000
9,115,0.448695,0.000142,98.8432,0.000000,0.000000,0.000000,0.005185,0.000000,0.000000,0.000000,0.00100000
9,116,0.482342,0.000153,101.4545,0.000000,0.000000,0.000000,0.006660,0.000000,0.000000,0.000000,0.00100000
9,117,0.275640,0.000085,73.9253,0.000000,0.000000,0.000000,0.017183,0.000000,0.000000,0.000000,0.00100000
9,118,0.372997,0.000113,83.1249,0.000000,0.000000,0.000000,0.035197,0.000000,0.000000,0.000000,0.00100000
9,119,0.267968,0.000084,79.5044,0.000000,0.000000,0.000000,0.006898,0.000000,0.000000,0.000000,0.00100000
9,120,0.407128,0.000126,102.1992,0.000000,0.000000,0.000000,0.021163,0.000000,0.000000,0.000000,0.00100000
9,121,0.397702,0.000125,98.8561,0.000000,0.000000,0.000000,0.009101,0.000000,0.000000,0.000000,0.00100000
9,122,0.385745,0.000121,103.7617,0.000000,0.000000,0.000000,0.010743,0.000000,0.000000,0.000000,0.00100000
9,123,0.470713,0.000148,105.1419,0.000000,0.000000,0.000000,0.012437,0.000000,0.000000,0.000000,0.00100000
9,124,0.448086,0.000142,103.7543,0.000000,0.000000,0.000000,0.006795,0.000000,0.000000,0.000000,0.00100000
9,125,0.357675,0.000112,87.5047,0.000000,0.000000,0.000000,0.014098,0.000000,0.000000,0.000000,0.00100000
9,126,0.398130,0.000126,99.2342,0.000000,0.000000,0.000000,0.007542,0.000000,0.000000,0.000000,0.00100000
9,127,0.430175,0.000136,100.4553,0.000000,0.000000,0.000000,0.007677,0.000000,0.000000,0.000000,0.00100000
9,128,0.320555,0.000101,93.0043,0.000000,0.000000,0.000000,0.006795,0.000000,0.000000,0.000000,0.00100000
9,129,0.420074,0.000133,100.8578,0.000000,0.000000,0.000000,0.006660,0.000000,0.000000,0.000000,0.00100000
9,130,0.280281,0.000089,82.6375,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00100000
9,131,0.271879,0.000086,88.1774,0.000000,0.000000,0.000000,0.006524,0.000000,0.000000,0.000000,0.00100000
9,132,0.285642,0.000091,93.2800,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00100000
9,133,0.393956,0.000125,102.3195,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
9,134,0.254910,0.000081,84.3586,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00100000
9,135,0.359614,0.000113,87.0444,0.000000,0.000000,0.000000,0.008083,0.000000,0.000000,0.000000,0.00100000
9,136,0.348334,0.000110,96.9032,0.000000,0.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.00100000
9,137,0.314959,0.000099,78.9902,0.000000,0.000000,0.000000,0.006067,0.000000,0.000000,0.000000,0.00100000
9,138,0.418387,0.000132,99.7567,0.000000,0.000000,0.000000,0.009101,0.000000,0.000000,0.000000,0.00100000
9,139,0.394937,0.000124,102.7431,0.000000,0.000000,0.000000,0.010525,0.000000,0.000000,0.000000,0.00100000
9,140,0.337881,0.000107,99.6369,0.000000,0.000000,0.000000,0.003169,0.000000,0.000000,0.000000,0.00100000
9,141,0.545087,0.000172,105.7449,0.000000,0.000000,0.000000,0.011252,0.000000,0.000000,0.000000,0.00100000
9,142,0.624145,0.000197,106.4756,0.000000,0.000000,0.000000,0.011979,0.000000,0.000000,0.000000,0.00100000
9,143,0.420166,0.000133,87.6308,0.000000,0.000000,0.000000,0.006254,0.000000,0.000000,0.000000,0.00100000
9,144,0.408636,0.000130,89.5187,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00100000
9,145,0.442033,0.000140,94.9387,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00100000
9,146,0.513365,0.000163,93.6500,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00100000
9,147,0.493466,0.000157,99.6379,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00100000
9,148,0.625671,0.000198,107.7950,0.000000,0.000000,0.000000,0.010202,0.000000,0.000000,0.000000,0.00100000
9,149,0.344679,0.000109,78.9995,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00100000
9,150,0.464043,0.000147,100.8787,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00100000
9,151,0.494256,0.000157,108.8025,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00100000
9,152,0.407590,0.000129,99.1221,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00100000
9,153,0.558082,0.000177,103.1926,0.000000,0.000000,0.000000,0.007999,0.000000,0.000000,0.000000,0.00100000
9,154,0.389194,0.000124,92.4902,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00100000
9,155,0.397976,0.000125,96.2425,0.000000,0.000000,0.000000,0.009796,0.000000,0.000000,0.000000,0.00100000
9,156,0.384083,0.000121,99.5917,0.000000,0.000000,0.000000,0.006576,0.000000,0.000000,0.000000,0.00100000
9,157,0.555545,0.000175,90.1773,0.000000,0.000000,0.000000,0.011812,0.000000,0.000000,0.000000,0.00100000
9,158,0.411317,0.000130,84.0155,0.000000,0.000000,0.000000,0.008186,0.000000,0.000000,0.000000,0.00100000
9,159,0.447400,0.000141,92.7999,0.000000,0.000000,0.000000,0.012105,0.000000,0.000000,0.000000,0.00100000
9,160,0.384322,0.000121,88.5371,0.000000,0.000000,0.000000,0.008508,0.000000,0.000000,0.000000,0.00100000
9,161,0.477687,0.000151,108.7502,0.000000,0.000000,0.000000,0.006067,0.000000,0.000000,0.000000,0.00100000
9,162,0.360071,0.000114,102.6867,0.000000,0.000000,0.000000,0.007999,0.000000,0.000000,0.000000,0.00100000
9,163,0.370415,0.000117,102.3299,0.000000,0.000000,0.000000,0.006794,0.000000,0.000000,0.000000,0.00100000
9,164,0.540774,0.000171,100.9627,0.000000,0.000000,0.000000,0.011303,0.000000,0.000000,0.000000,0.00100000
9,165,0.328976,0.000104,86.4320,0.000000,0.000000,0.000000,0.004726,0.000000,0.000000,0.000000,0.00100000
9,166,0.440081,0.000138,92.8755,0.000000,0.000000,0.000000,0.011947,0.000000,0.000000,0.000000,0.00100000
9,167,0.376955,0.000119,98.4092,0.000000,0.000000,0.000000,0.006067,0.000000,0.000000,0.000000,0.00100000
9,168,0.384501,0.000122,96.2911,0.000000,0.000000,0.000000,0.005423,0.000000,0.000000,0.000000,0.00100000
9,169,0.335252,0.000106,85.1902,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00100000
9,170,0.341853,0.000108,102.6668,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00100000
9,171,0.343224,0.000109,75.4397,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00100000
9,172,0.390568,0.000124,99.9155,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00100000
9,173,0.451794,0.000143,95.9955,0.000000,0.000000,0.000000,0.004270,0.000000,0.000000,0.000000,0.00100000
9,174,0.284439,0.000090,78.7076,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00100000
9,175,0.332140,0.000105,86.4088,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00100000
9,176,0.437346,0.000139,104.1285,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00100000
9,177,0.307895,0.000097,92.9223,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00100000
9,178,0.244513,0.000078,79.7493,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00100000
9,179,0.231871,0.000074,92.9365,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00100000
9,180,0.256257,0.000080,91.2603,0.000000,0.000000,0.000000,0.009455,0.000000,0.000000,0.000000,0.00100000
9,181,0.283169,0.000090,92.4574,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00100000
9,182,0.417705,0.000132,94.8894,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.00100000
9,183,0.276493,0.000085,85.9145,0.000000,0.000000,0.000000,0.019420,0.000000,0.000000,0.000000,0.00100000
9,184,0.258829,0.000081,94.7227,0.000000,0.000000,0.000000,0.007677,0.000000,0.000000,0.000000,0.00100000
9,185,0.301028,0.000091,75.0440,0.000000,0.000000,0.000000,0.029696,0.000000,0.000000,0.000000,0.00100000
9,186,0.385130,0.000121,93.7374,0.000000,0.000000,0.000000,0.009880,0.000000,0.000000,0.000000,0.00100000
9,187,0.297763,0.000092,100.8344,0.000000,0.000000,0.000000,0.018233,0.000000,0.000000,0.000000,0.00100000
9,188,0.400723,0.000126,94.2988,0.000000,0.000000,0.000000,0.013693,0.000000,0.000000,0.000000,0.00100000
9,189,0.374774,0.000118,86.2104,0.000000,0.000000,0.000000,0.011387,0.000000,0.000000,0.000000,0.00100000
9,190,0.437829,0.000138,98.2620,0.000000,0.000000,0.000000,0.011033,0.000000,0.000000,0.000000,0.00100000
9,191,0.285608,0.000089,89.6702,0.000000,0.000000,0.000000,0.015979,0.000000,0.000000,0.000000,0.00100000
9,192,0.240986,0.000076,85.0748,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
9,193,0.357080,0.000113,96.6241,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00100000
9,194,0.317149,0.000100,93.8958,0.000000,0.000000,0.000000,0.008759,0.000000,0.000000,0.000000,0.00100000
9,195,0.319167,0.000101,95.8170,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00100000
9,196,0.297104,0.000094,83.7869,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00100000
9,197,0.443966,0.000141,108.3212,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00100000
9,198,0.299276,0.000095,83.6579,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00100000
9,199,0.295461,0.000094,90.7037,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00100000
9,200,0.236822,0.000075,95.1461,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00100000
9,201,0.334533,0.000106,98.7204,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00100000
9,202,0.232092,0.000074,87.1119,0.000000,0.000000,0.000000,0.003169,0.000000,0.000000,0.000000,0.00100000
9,203,0.335563,0.000106,87.7976,0.000000,0.000000,0.000000,0.006795,0.000000,0.000000,0.000000,0.00100000
9,204,0.335788,0.000105,78.3223,0.000000,0.000000,0.000000,0.011168,0.000000,0.000000,0.000000,0.00100000
9,205,0.344067,0.000109,104.7177,0.000000,0.000000,0.000000,0.005288,0.000000,0.000000,0.000000,0.00100000
9,206,0.337343,0.000107,101.2930,0.000000,0.000000,0.000000,0.004592,0.000000,0.000000,0.000000,0.00100000
9,207,0.345890,0.000108,89.2943,0.000000,0.000000,0.000000,0.016404,0.000000,0.000000,0.000000,0.00100000
9,208,0.439283,0.000139,102.0229,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00100000
9,209,0.239051,0.000075,89.1660,0.000000,0.000000,0.000000,0.008321,0.000000,0.000000,0.000000,0.00100000
9,210,0.239538,0.000076,94.6454,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00100000
9,211,0.337946,0.000107,94.1490,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
9,212,0.247093,0.000078,82.6225,0.000000,0.000000,0.000000,0.006254,0.000000,0.000000,0.000000,0.00100000
9,213,0.252444,0.000080,86.6042,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00100000
9,214,0.215800,0.000068,89.4967,0.000000,0.000000,0.000000,0.002203,0.000000,0.000000,0.000000,0.00100000
9,215,0.327612,0.000104,95.3046,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00100000
9,216,0.372209,0.000118,105.7889,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00100000
9,217,0.362406,0.000115,107.0769,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00100000
9,218,0.280226,0.000088,89.7714,0.000000,0.000000,0.000000,0.007626,0.000000,0.000000,0.000000,0.00100000
9,219,0.418958,0.000133,104.9048,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00100000
