epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
6,678,1.677300,0.000120,45.3019,0.195143,0.131601,0.356450,0.064916,0.002002,0.00030000
6,679,2.279848,0.000170,50.7931,0.195050,0.131582,0.456224,0.083286,0.002691,0.00030000
6,680,2.134441,0.000132,60.4072,0.194981,0.131599,0.531960,0.068407,0.002515,0.00030000
6,681,1.585886,0.000125,57.4836,0.194943,0.131577,0.477838,0.034994,0.002600,0.00030000
6,682,1.651611,0.000113,56.3281,0.194874,0.131555,0.469793,0.039458,0.003017,0.00030000
6,683,2.808720,0.000127,54.6361,0.194790,0.131552,0.436671,0.038272,0.002088,0.00030000
6,684,2.634103,0.000089,84.7916,0.194750,0.131503,0.633073,0.048507,0.001405,0.00030000
6,685,2.024177,0.000094,44.4687,0.194696,0.131457,0.330536,0.034589,0.002969,0.00030000
6,686,1.883759,0.000086,46.2213,0.194666,0.131447,0.349535,0.069865,0.002960,0.00030000
6,687,2.495316,0.000101,49.7483,0.194631,0.131475,0.413867,0.025466,0.001719,0.00030000
6,688,2.716477,0.000103,72.0064,0.194627,0.131494,0.538235,0.026318,0.003425,0.00030000
6,689,1.706487,0.000093,53.1899,0.194624,0.131458,0.439672,0.034738,0.002010,0.00030000
6,690,1.830465,0.000089,49.8867,0.194597,0.131477,0.416016,0.024949,0.001885,0.00030000
6,691,2.490361,0.000079,92.7788,0.194564,0.131393,0.737408,0.050125,0.001090,0.00030000
6,692,2.343765,0.000087,85.9287,0.194513,0.131402,0.691831,0.032600,0.000918,0.00030000
6,693,3.150268,0.000090,103.4077,0.194539,0.131386,0.721578,0.016357,0.000453,0.00030000
6,694,3.474599,0.000119,95.5637,0.194581,0.131307,0.701114,0.069870,0.001676,0.00030000
6,695,1.997975,0.000101,57.9546,0.194538,0.131342,0.461005,0.061710,0.000927,0.00030000
6,696,1.880445,0.000094,56.3592,0.194494,0.131341,0.457493,0.061909,0.001046,0.00030000
6,697,2.009282,0.000164,52.8593,0.194394,0.131277,0.417765,0.087299,0.002084,0.00030000
6,698,3.010427,0.000335,55.0169,0.194301,0.131183,0.425657,0.116529,0.003740,0.00030000
6,699,3.742982,0.000240,64.6049,0.194257,0.131088,0.531919,0.094740,0.004530,0.00030000
6,700,3.555143,0.000235,68.0448,0.194221,0.131033,0.568214,0.089939,0.003572,0.00030000
6,701,2.625846,0.000264,45.3813,0.194217,0.131017,0.394741,0.088107,0.005054,0.00030000
6,702,2.385602,0.000172,28.8578,0.194160,0.130989,0.246162,0.061548,0.001543,0.00030000
6,703,2.334183,0.000148,74.8361,0.194080,0.130982,0.598897,0.066749,0.003264,0.00030000
6,704,2.428894,0.000151,75.0239,0.194004,0.131001,0.615017,0.072947,0.004486,0.00030000
6,705,4.175793,0.000194,57.6801,0.193903,0.130969,0.453138,0.092563,0.003811,0.00030000
6,706,4.845878,0.000323,66.1372,0.193839,0.130923,0.510396,0.154893,0.008075,0.00030000
6,707,2.792595,0.000224,33.5466,0.193804,0.130907,0.287496,0.093633,0.004336,0.00030000
6,708,3.090846,0.000301,31.9621,0.193753,0.130918,0.279970,0.116367,0.005883,0.00030000
6,709,2.965361,0.000217,68.8681,0.193737,0.130898,0.571716,0.097474,0.003515,0.00030000
6,710,2.396131,0.000147,108.4285,0.193903,0.130878,0.810401,0.060542,0.004113,0.00030000
6,711,3.325915,0.000152,81.2508,0.193869,0.130946,0.671754,0.074557,0.004306,0.00030000
6,712,3.161534,0.000104,64.3292,0.193806,0.130941,0.546232,0.054729,0.001940,0.00030000
6,713,2.239909,0.000129,35.6412,0.193784,0.131029,0.307098,0.067408,0.003319,0.00030000
6,714,2.117383,0.000111,35.1977,0.193756,0.130984,0.300437,0.070021,0.002860,0.00030000
6,715,2.009704,0.000132,52.1647,0.193705,0.131005,0.455008,0.046283,0.002967,0.00030000
6,716,1.739797,0.000088,60.8459,0.193725,0.130941,0.514512,0.070335,0.002073,0.00030000
6,717,2.181153,0.000099,51.0462,0.193715,0.131011,0.372514,0.040534,0.002290,0.00030000
6,718,2.158133,0.000076,54.0278,0.193701,0.131075,0.388238,0.029364,0.001157,0.00030000
6,719,2.180334,0.000127,38.4463,0.193671,0.131112,0.345909,0.039381,0.002606,0.00030000
6,720,1.843101,0.000088,31.9648,0.193644,0.131072,0.287268,0.043108,0.001765,0.00030000
6,721,2.049296,0.000133,48.4609,0.193555,0.131079,0.420330,0.034867,0.001380,0.00030000
6,722,2.148743,0.000074,62.2469,0.193490,0.131061,0.495266,0.030923,0.001790,0.00030000
6,723,2.508084,0.000091,114.3842,0.193681,0.130995,0.879266,0.027190,0.002417,0.00030000
6,724,2.541440,0.000117,87.5971,0.193817,0.131049,0.684610,0.027065,0.001689,0.00030000
6,725,2.469285,0.000104,77.8952,0.193774,0.131007,0.595414,0.024608,0.002471,0.00030000
6,726,2.239082,0.000106,83.1109,0.193763,0.131033,0.656586,0.031055,0.000674,0.00030000
6,727,2.236838,0.000102,55.3716,0.193765,0.131043,0.419009,0.052391,0.001458,0.00030000
6,728,2.420511,0.000120,42.1897,0.193738,0.131045,0.331900,0.049217,0.002267,0.00030000
6,729,2.059213,0.000117,43.6874,0.193699,0.131030,0.356428,0.037672,0.001205,0.00030000
6,730,2.019589,0.000129,44.3067,0.193660,0.131015,0.370490,0.042712,0.000957,0.00030000
6,731,2.010138,0.000095,126.3985,0.193855,0.131006,0.888940,0.030471,0.002738,0.00030000
6,732,1.923448,0.000089,113.0777,0.194007,0.130945,0.805939,0.034828,0.001358,0.00030000
6,733,3.182827,0.000108,107.5425,0.194132,0.130923,0.769466,0.042108,0.002458,0.00030000
6,734,3.322989,0.000087,116.4766,0.194325,0.130918,0.846768,0.033038,0.000746,0.00030000
6,735,1.773175,0.000077,86.2538,0.194394,0.130893,0.673610,0.035864,0.000899,0.00030000
6,736,1.864937,0.000082,85.6329,0.194419,0.130924,0.678342,0.034847,0.002743,0.00030000
6,737,2.346799,0.000119,73.4172,0.194343,0.130848,0.561599,0.055077,0.000985,0.00030000
6,738,2.147050,0.000072,46.3500,0.194260,0.130836,0.387177,0.038480,0.000599,0.00030000
6,739,2.040185,0.000081,36.7274,0.194262,0.130728,0.341624,0.052539,0.002340,0.00030000
6,740,2.032819,0.000107,32.7774,0.194251,0.130726,0.291779,0.046808,0.003631,0.00030000
6,741,2.260998,0.000118,35.3187,0.194118,0.130711,0.291614,0.038792,0.002102,0.00030000
6,742,2.496665,0.000190,41.7922,0.193975,0.130731,0.330798,0.066412,0.001944,0.00030000
6,743,3.586034,0.000147,117.4518,0.194130,0.130658,0.767713,0.063291,0.002173,0.00030000
6,744,3.387615,0.000100,127.2921,0.194286,0.130684,0.822315,0.037713,0.003389,0.00030000
6,745,2.755056,0.000096,131.7602,0.194429,0.130694,0.772756,0.035827,0.002182,0.00030000
6,746,2.494785,0.000084,118.8142,0.194539,0.130643,0.710959,0.052558,0.001562,0.00030000
6,747,2.259765,0.000105,77.2411,0.194666,0.130623,0.620157,0.045389,0.002797,0.00030000
6,748,2.359780,0.000121,68.1130,0.194690,0.130692,0.543121,0.051223,0.003866,0.00030000
6,749,2.734916,0.000103,34.4230,0.194689,0.130686,0.293117,0.047422,0.002220,0.00030000
6,750,2.624325,0.000080,36.5784,0.194687,0.130649,0.321353,0.037743,0.001005,0.00030000
6,751,2.466080,0.000107,34.2829,0.194681,0.130632,0.287327,0.039548,0.002206,0.00030000
6,752,2.515038,0.000090,32.3325,0.194651,0.130542,0.286087,0.032169,0.000836,0.00030000
6,753,2.585735,0.000106,39.5515,0.194599,0.130599,0.310523,0.048430,0.001996,0.00030000
6,754,2.643937,0.000122,36.8576,0.194558,0.130590,0.298667,0.045761,0.003790,0.00030000
6,755,1.480599,0.000108,32.4790,0.194449,0.130578,0.248771,0.052281,0.001931,0.00030000
6,756,1.590539,0.000087,36.5864,0.194340,0.130527,0.272998,0.047292,0.001569,0.00030000
6,757,2.969440,0.000128,90.5924,0.194322,0.130473,0.734905,0.056064,0.003030,0.00030000
6,758,2.912003,0.000114,100.8214,0.194348,0.130510,0.818058,0.039003,0.002143,0.00030000
6,759,1.943506,0.000094,75.2295,0.194281,0.130453,0.613122,0.039442,0.001531,0.00030000
7,1,3.264776,0.000174,51.7556,0.201922,0.126339,0.391247,0.072262,0.003457,0.00029266
7,2,3.035672,0.000171,46.3970,0.198875,0.155800,0.359055,0.057620,0.003918,0.00029266
7,3,2.570259,0.000143,47.1868,0.198686,0.152797,0.364971,0.046995,0.004964,0.00029266
7,4,2.465343,0.000163,49.2027,0.197912,0.161079,0.391719,0.052789,0.004865,0.00029266
7,5,2.226451,0.000141,71.9123,0.191689,0.162324,0.627340,0.048390,0.003583,0.00029266
7,6,2.314729,0.000165,68.3944,0.191021,0.164323,0.582801,0.055976,0.003059,0.00029266
7,7,3.111119,0.000136,68.6400,0.187764,0.169189,0.579320,0.043787,0.003648,0.00029266
7,8,3.144357,0.000133,61.7250,0.185167,0.156027,0.503331,0.045893,0.003265,0.00029266
7,9,2.089917,0.000140,39.1078,0.186322,0.149882,0.312979,0.043809,0.002634,0.00029266
7,10,2.201063,0.000140,51.7585,0.187325,0.155061,0.395113,0.042782,0.003032,0.00029266
7,11,1.971513,0.000143,96.7584,0.203111,0.157622,0.727556,0.043958,0.002917,0.00029266
7,12,1.876034,0.000132,92.8432,0.214782,0.159714,0.711364,0.032060,0.002513,0.00029266
7,13,2.963884,0.000130,63.5093,0.209946,0.158191,0.498020,0.041557,0.002737,0.00029266
7,14,3.149975,0.000158,58.7816,0.205490,0.159563,0.477934,0.039742,0.002502,0.00029266
7,15,2.113509,0.000150,38.8326,0.205021,0.166071,0.335835,0.039798,0.003427,0.00029266
7,16,1.964340,0.000141,38.0115,0.204125,0.168651,0.330863,0.039942,0.002697,0.00029266
7,17,2.494893,0.000137,101.0216,0.211430,0.166815,0.753655,0.080265,0.002914,0.00029266
7,18,2.617531,0.000161,95.8524,0.216583,0.164629,0.712421,0.077865,0.003197,0.00029266
7,19,2.933870,0.000134,96.9109,0.220125,0.164996,0.706177,0.047548,0.002704,0.00029266
7,20,3.163000,0.000137,103.0370,0.225545,0.164794,0.746696,0.065649,0.002751,0.00029266
7,21,2.382436,0.000139,88.2629,0.231602,0.166122,0.648187,0.042584,0.003244,0.00029266
7,22,2.615072,0.000154,90.6819,0.236793,0.165848,0.681744,0.040320,0.003119,0.00029266
7,23,2.344803,0.000162,47.9656,0.234356,0.163640,0.374330,0.043602,0.003256,0.00029266
7,24,2.263589,0.000128,51.7238,0.231525,0.163818,0.391231,0.035440,0.003042,0.00029266
7,25,2.052785,0.000133,41.3774,0.228669,0.163094,0.372975,0.038168,0.003521,0.00029266
7,26,2.242892,0.000148,43.6930,0.226186,0.161408,0.382663,0.040990,0.003190,0.00029266
7,27,2.354801,0.000142,28.6766,0.223397,0.160463,0.229982,0.040236,0.002686,0.00029266
7,28,2.405749,0.000140,29.0851,0.221127,0.160356,0.241088,0.037279,0.003257,0.00029266
7,29,2.320236,0.000136,38.1924,0.220442,0.163324,0.323478,0.037802,0.003267,0.00029266
7,30,2.292258,0.000149,41.6618,0.219974,0.164355,0.355173,0.037869,0.003182,0.00029266
7,31,1.807870,0.000131,34.0273,0.217605,0.164625,0.291814,0.027408,0.002627,0.00029266
7,32,1.815916,0.000134,32.5737,0.215320,0.164730,0.273619,0.032665,0.003099,0.00029266
7,33,2.637764,0.000132,36.5027,0.214403,0.164437,0.327986,0.029696,0.003286,0.00029266
7,34,3.019920,0.000136,44.0666,0.213303,0.163787,0.365794,0.040646,0.003380,0.00029266
7,35,1.725413,0.000135,36.4213,0.211941,0.164276,0.317424,0.042068,0.002336,0.00029266
7,36,1.849537,0.000144,41.6150,0.210878,0.165396,0.366142,0.044770,0.002220,0.00029266
7,37,2.422442,0.000128,107.6136,0.212095,0.163997,0.784491,0.042082,0.002522,0.00029266
7,38,2.376621,0.000134,107.1200,0.213575,0.163273,0.792975,0.045127,0.002625,0.00029266
7,39,2.935283,0.000123,108.8812,0.218740,0.162560,0.742315,0.036485,0.002485,0.00029266
7,40,2.937207,0.000140,102.9148,0.223159,0.161593,0.724005,0.037962,0.002681,0.00029266
7,41,1.983568,0.000118,78.6145,0.222096,0.160585,0.646324,0.034559,0.002206,0.00029266
7,42,2.073830,0.000131,84.8578,0.220975,0.160499,0.682358,0.036259,0.002606,0.00029266
7,43,2.260102,0.000120,50.0688,0.220307,0.160518,0.421661,0.035766,0.002635,0.00029266
7,44,2.100303,0.000128,38.8802,0.219388,0.159763,0.331423,0.036118,0.003176,0.00029266
7,45,2.100085,0.000117,34.6563,0.218447,0.158729,0.295654,0.034825,0.003161,0.00029266
7,46,2.164700,0.000130,38.3868,0.217767,0.159683,0.334542,0.033414,0.002899,0.00029266
7,47,1.734628,0.000112,86.0360,0.222490,0.160311,0.626337,0.031218,0.003283,0.00029266
7,48,1.793934,0.000122,86.2270,0.226631,0.159811,0.631912,0.027835,0.003196,0.00029266
7,49,1.890547,0.000143,34.6810,0.225427,0.159550,0.301467,0.048438,0.002903,0.00029266
7,50,2.082941,0.000129,28.9054,0.223571,0.160062,0.250659,0.055986,0.002013,0.00029266
7,51,2.716051,0.000107,106.0792,0.228207,0.159009,0.830614,0.093185,0.003438,0.00029266
7,52,2.427033,0.000099,109.3166,0.232717,0.158071,0.806663,0.073936,0.001849,0.00029266
7,53,3.543463,0.000172,114.5415,0.234690,0.157149,0.887892,0.071301,0.003682,0.00029266
7,54,3.395919,0.000113,100.9851,0.235932,0.156902,0.778368,0.070995,0.003779,0.00029266
7,55,1.685282,0.000094,67.1984,0.234463,0.156146,0.556320,0.052046,0.001527,0.00029266
7,56,1.723171,0.000102,61.0093,0.232715,0.156326,0.509091,0.064381,0.002053,0.00029266
7,57,2.458699,0.000109,41.9866,0.231796,0.156408,0.345589,0.046288,0.002065,0.00029266
7,58,2.405789,0.000088,47.0750,0.231178,0.155687,0.378548,0.061201,0.001489,0.00029266
7,59,1.745969,0.000098,31.8069,0.228940,0.154917,0.272515,0.040898,0.002007,0.00029266
7,60,1.579603,0.000117,41.9687,0.227464,0.154178,0.368090,0.056460,0.003634,0.00029266
7,61,2.956215,0.000144,118.1416,0.229133,0.153881,0.771607,0.055841,0.003628,0.00029266
7,62,2.981293,0.000118,128.4438,0.230901,0.153077,0.829553,0.048574,0.002861,0.00029266
7,63,2.620481,0.000096,119.8298,0.231809,0.152851,0.733903,0.059975,0.002532,0.00029266
7,64,2.768462,0.000146,135.8152,0.233023,0.152175,0.841825,0.063166,0.003461,0.00029266
7,65,2.290140,0.000094,93.6690,0.233299,0.152046,0.713998,0.043130,0.001587,0.00029266
7,66,1.837375,0.000109,70.0277,0.232567,0.151087,0.555176,0.036548,0.001901,0.00029266
7,67,3.241940,0.000139,36.8561,0.231847,0.150965,0.320547,0.053641,0.003798,0.00029266
7,68,3.090865,0.000145,33.0054,0.231163,0.151153,0.293202,0.057278,0.002857,0.00029266
7,69,2.526969,0.000128,42.3700,0.230700,0.151036,0.349474,0.050995,0.003463,0.00029266
7,70,2.566837,0.000126,39.3664,0.230250,0.151583,0.342792,0.044269,0.002889,0.00029266
7,71,2.213789,0.000130,32.9874,0.230349,0.150514,0.268897,0.038373,0.003075,0.00029266
7,72,2.349364,0.000133,34.1421,0.230150,0.150042,0.281805,0.032054,0.003258,0.00029266
7,73,2.801999,0.000143,75.7243,0.229740,0.150510,0.615018,0.033360,0.003222,0.00029266
7,74,2.760861,0.000143,78.8114,0.229407,0.151015,0.622737,0.027467,0.002889,0.00029266
7,75,1.530199,0.000140,28.9552,0.228184,0.151093,0.256117,0.030072,0.002803,0.00029266
7,76,1.529826,0.000122,28.3412,0.227126,0.151549,0.247285,0.027230,0.003212,0.00029266
7,77,2.958362,0.000131,94.4398,0.227798,0.152571,0.744609,0.031151,0.004536,0.00029266
7,78,2.947479,0.000121,90.9018,0.228127,0.152915,0.709965,0.030133,0.003702,0.00029266
7,79,2.396433,0.000142,94.5803,0.228387,0.153252,0.742130,0.033577,0.003630,0.00029266
7,80,2.274500,0.000132,101.7049,0.228727,0.153615,0.794363,0.031630,0.003258,0.00029266
7,81,2.134753,0.000144,67.4715,0.228074,0.153864,0.512456,0.034200,0.003409,0.00029266
7,82,2.241536,0.000151,66.3223,0.227257,0.154212,0.475234,0.029507,0.003011,0.00029266
7,83,2.160703,0.000164,31.6013,0.226421,0.154555,0.265833,0.069899,0.003529,0.00029266
7,84,2.035423,0.000135,27.8871,0.225487,0.154479,0.243659,0.069451,0.001972,0.00029266
7,85,2.089728,0.000098,41.0311,0.224575,0.154008,0.310867,0.055018,0.001543,0.00029266
7,86,2.159513,0.000115,37.7485,0.223591,0.153744,0.282505,0.063736,0.001952,0.00029266
7,87,2.053560,0.000103,32.6481,0.222233,0.153304,0.295035,0.044806,0.002770,0.00029266
7,88,2.121324,0.000147,28.4917,0.220839,0.152963,0.263641,0.075503,0.003142,0.00029266
7,89,2.362849,0.000152,44.2011,0.220216,0.152452,0.330213,0.080998,0.003535,0.00029266
7,90,1.949981,0.000117,44.7472,0.219812,0.152013,0.328574,0.047014,0.003029,0.00029266
7,91,2.464664,0.000114,46.5327,0.218597,0.151734,0.380938,0.064339,0.003407,0.00029266
7,92,2.543761,0.000106,38.9122,0.217460,0.151440,0.327747,0.039997,0.002968,0.00029266
7,93,1.838949,0.000105,44.5044,0.216725,0.151954,0.355057,0.058416,0.001442,0.00029266
7,94,1.869442,0.000085,36.1120,0.215936,0.151700,0.293674,0.038089,0.001522,0.00029266
7,95,2.269039,0.000108,46.9037,0.215310,0.151607,0.401541,0.057014,0.002794,0.00029266
7,96,2.268389,0.000115,42.6999,0.214435,0.151388,0.371036,0.049192,0.002871,0.00029266
7,97,2.038172,0.000108,36.5724,0.213739,0.151006,0.313176,0.041437,0.000655,0.00029266
7,98,1.964178,0.000082,43.9572,0.213227,0.150907,0.376603,0.038345,0.001418,0.00029266
7,99,1.968016,0.000102,35.9898,0.212401,0.150497,0.294634,0.070886,0.002464,0.00029266
7,100,2.523126,0.000137,63.6647,0.211818,0.150412,0.469432,0.051192,0.003287,0.00029266
7,101,2.072647,0.000134,43.6304,0.211214,0.150341,0.381546,0.049768,0.003103,0.00029266
7,102,2.067943,0.000129,40.7494,0.210458,0.149939,0.353795,0.048182,0.002807,0.00029266
7,103,2.382351,0.000117,63.6429,0.210045,0.149976,0.479917,0.046838,0.002371,0.00029266
7,104,2.476029,0.000139,57.7798,0.209667,0.149459,0.461091,0.054147,0.003248,0.00029266
7,105,2.329392,0.000125,32.8297,0.209297,0.149335,0.291359,0.041387,0.002813,0.00029266
7,106,2.455483,0.000145,35.1988,0.208989,0.149442,0.305364,0.034692,0.002792,0.00029266
7,107,2.107663,0.000142,38.7109,0.208709,0.149319,0.312327,0.039372,0.002797,0.00029266
7,108,2.178654,0.000130,44.3011,0.208409,0.149907,0.363529,0.031362,0.002807,0.00029266
7,109,1.656070,0.000121,84.0649,0.208776,0.149952,0.665527,0.031931,0.002605,0.00029266
7,110,1.619752,0.000125,72.5441,0.208874,0.150205,0.603506,0.027027,0.002710,0.00029266
7,111,2.758167,0.000129,52.1410,0.208507,0.150429,0.422645,0.032630,0.003084,0.00029266
7,112,2.851180,0.000136,54.2391,0.208142,0.150659,0.428906,0.034650,0.003019,0.00029266
7,113,1.963062,0.000137,38.4814,0.207930,0.150523,0.334497,0.029741,0.002987,0.00029266
7,114,1.943383,0.000120,38.1626,0.207735,0.150488,0.342602,0.026690,0.002941,0.00029266
7,115,2.466724,0.000158,104.6443,0.207451,0.150660,0.760444,0.031840,0.003326,0.00029266
7,116,2.276166,0.000120,99.7010,0.207149,0.150945,0.755758,0.047322,0.000831,0.00029266
7,117,3.646794,0.000100,78.9699,0.206621,0.151036,0.639915,0.055827,0.001291,0.00029266
7,118,3.551871,0.000093,66.0682,0.205901,0.150769,0.556790,0.055390,0.001352,0.00029266
7,119,1.831246,0.000101,50.2707,0.205424,0.150301,0.437444,0.071980,0.002186,0.00029266
7,120,2.082094,0.000161,33.9820,0.204688,0.149869,0.292820,0.051879,0.002758,0.00029266
7,121,3.921862,0.000147,37.4206,0.204121,0.149727,0.309456,0.075302,0.003265,0.00029266
7,122,3.940113,0.000139,38.9665,0.203470,0.149446,0.316446,0.057769,0.002464,0.00029266
7,123,2.034873,0.000107,42.1811,0.203170,0.149056,0.381058,0.088097,0.002299,0.00029266
7,124,2.245811,0.000086,33.4618,0.202806,0.148808,0.308958,0.064498,0.001360,0.00029266
7,125,3.388017,0.000105,27.6485,0.201964,0.148644,0.238576,0.055835,0.001117,0.00029266
7,126,3.351870,0.000127,43.0113,0.201529,0.148614,0.385500,0.051581,0.002775,0.00029266
7,127,1.967084,0.000140,33.1884,0.200594,0.148352,0.264466,0.078186,0.002820,0.00029266
7,128,2.022925,0.000109,33.4125,0.199651,0.148181,0.262631,0.064161,0.003533,0.00029266
7,129,3.402720,0.000091,58.5588,0.200002,0.147971,0.488140,0.037554,0.002540,0.00029266
7,130,3.394305,0.000097,69.6237,0.200610,0.147614,0.552937,0.040065,0.001693,0.00029266
7,131,2.507765,0.000086,31.5131,0.200445,0.147415,0.274180,0.038866,0.001402,0.00029266
7,132,2.426710,0.000103,30.3024,0.200312,0.147174,0.267322,0.087514,0.003520,0.00029266
7,133,2.314496,0.000139,34.4048,0.200187,0.147071,0.319530,0.050117,0.001623,0.00029266
7,134,2.266134,0.000116,36.1109,0.200079,0.146856,0.335647,0.048873,0.002277,0.00029266
7,135,2.601282,0.000123,43.9728,0.199446,0.147062,0.354669,0.037241,0.002697,0.00029266
7,136,2.718185,0.000153,56.5505,0.198913,0.146806,0.431393,0.030989,0.002425,0.00029266
7,137,2.146881,0.000155,36.8559,0.198621,0.146664,0.316394,0.033813,0.001157,0.00029266
7,138,2.003246,0.000132,34.9563,0.198169,0.146617,0.293898,0.028511,0.001619,0.00029266
7,139,2.140287,0.000131,56.9495,0.198086,0.146277,0.479857,0.055839,0.002402,0.00029266
7,140,2.327346,0.000115,33.9458,0.197930,0.145988,0.282595,0.033354,0.002334,0.00029266
7,141,1.756856,0.000129,38.4990,0.197498,0.145738,0.330016,0.029037,0.002470,0.00029266
7,142,1.676271,0.000099,47.7584,0.197130,0.145794,0.403296,0.028035,0.002129,0.00029266
7,143,2.067808,0.000103,121.8012,0.198207,0.145502,0.721198,0.038426,0.001433,0.00029266
7,144,2.238830,0.000099,123.1676,0.199283,0.145149,0.730761,0.027537,0.002097,0.00029266
7,145,2.044387,0.000130,105.6985,0.200257,0.145060,0.785658,0.037826,0.001707,0.00029266
7,146,1.970097,0.000119,94.1795,0.200811,0.145014,0.712054,0.038709,0.001718,0.00029266
7,147,2.713637,0.000167,56.6489,0.200709,0.145010,0.442340,0.052515,0.001921,0.00029266
7,148,2.881617,0.000088,41.3267,0.200541,0.145006,0.332507,0.029184,0.001134,0.00029266
7,149,2.723494,0.000193,36.9598,0.200508,0.144847,0.320138,0.074827,0.001381,0.00029266
7,150,2.600948,0.000158,37.4407,0.200508,0.144459,0.334046,0.065554,0.002331,0.00029266
7,151,2.209482,0.000149,27.7301,0.199709,0.144397,0.253935,0.049937,0.004192,0.00029266
7,152,2.240153,0.000193,33.2677,0.199020,0.144473,0.305445,0.070122,0.006320,0.00029266
7,153,2.822406,0.000141,119.1507,0.200196,0.144359,0.784988,0.059852,0.005995,0.00029266
7,154,2.615037,0.000123,112.4831,0.201185,0.144379,0.730333,0.066710,0.003825,0.00029266
7,155,1.985967,0.000095,129.6449,0.202056,0.144158,0.778110,0.042457,0.001377,0.00029266
7,156,2.044185,0.000123,121.9036,0.202795,0.143730,0.733398,0.048341,0.001995,0.00029266
7,157,2.187144,0.000123,72.2642,0.202556,0.143371,0.585359,0.039994,0.003201,0.00029266
7,158,2.045491,0.000124,70.6647,0.202278,0.143412,0.564438,0.047922,0.004276,0.00029266
7,159,2.887721,0.000127,32.9040,0.202187,0.143320,0.297998,0.044783,0.002802,0.00029266
7,160,2.471772,0.000129,33.0688,0.202081,0.143567,0.283737,0.043330,0.002825,0.00029266
7,161,2.552845,0.000141,41.6818,0.202040,0.143323,0.339665,0.037387,0.001382,0.00029266
7,162,2.471353,0.000125,38.0245,0.202057,0.143275,0.351591,0.056085,0.002501,0.00029266
7,163,2.410832,0.000117,36.5630,0.201664,0.143104,0.307368,0.055675,0.003835,0.00029266
7,164,2.343518,0.000128,35.1683,0.201105,0.143041,0.271697,0.047195,0.001175,0.00029266
7,165,2.341810,0.000158,78.1891,0.201268,0.142965,0.603471,0.063299,0.001133,0.00029266
7,166,2.658891,0.000164,102.8781,0.201988,0.142951,0.788293,0.069443,0.003264,0.00029266
7,167,1.588950,0.000116,56.1398,0.201735,0.142789,0.449722,0.049406,0.001493,0.00029266
7,168,2.116508,0.000122,96.0296,0.202155,0.142877,0.733710,0.045270,0.002359,0.00029266
7,169,2.139323,0.000126,35.6585,0.202063,0.142946,0.310068,0.041441,0.002103,0.00029266
7,170,2.123702,0.000114,35.6134,0.201992,0.142620,0.311658,0.041275,0.001128,0.00029266
7,171,1.936405,0.000123,49.8585,0.201646,0.142286,0.392154,0.043662,0.002365,0.00029266
7,172,2.090613,0.000132,70.8257,0.201624,0.142027,0.548032,0.126951,0.002247,0.00029266
7,173,2.023320,0.000110,76.8031,0.201666,0.141791,0.658503,0.046466,0.001314,0.00029266
7,174,2.204837,0.000156,92.5625,0.201916,0.141851,0.784554,0.075071,0.001136,0.00029266
7,175,1.696593,0.000131,36.0805,0.201604,0.141745,0.299050,0.051846,0.002527,0.00029266
7,176,1.726169,0.000111,34.4189,0.201365,0.141687,0.315479,0.057488,0.002500,0.00029266
7,177,2.527844,0.000109,123.9180,0.201776,0.141580,0.878638,0.051636,0.002701,0.00029266
7,178,2.748184,0.000127,100.6482,0.201950,0.141358,0.726794,0.056455,0.002866,0.00029266
7,179,1.936566,0.000122,65.7783,0.201520,0.141425,0.550220,0.042541,0.002273,0.00029266
7,180,2.119410,0.000126,74.4649,0.201116,0.141362,0.598792,0.045767,0.003231,0.00029266
7,181,2.838268,0.000145,60.4368,0.201057,0.141094,0.507541,0.076433,0.002953,0.00029266
7,182,2.673779,0.000099,33.8576,0.200908,0.141290,0.274175,0.045017,0.001069,0.00029266
7,183,2.364568,0.000089,32.5085,0.200903,0.141247,0.287930,0.045879,0.001476,0.00029266
7,184,2.620780,0.000137,39.1121,0.200917,0.141400,0.322210,0.043095,0.002816,0.00029266
7,185,2.304945,0.000145,46.9334,0.200435,0.141628,0.400447,0.053230,0.001813,0.00029266
7,186,2.272221,0.000099,49.5786,0.199908,0.141684,0.426605,0.039987,0.001366,0.00029266
7,187,2.504728,0.000100,59.2481,0.199561,0.141429,0.479971,0.042704,0.001070,0.00029266
7,188,2.647505,0.000099,59.3525,0.199206,0.141052,0.494565,0.050070,0.001473,0.00029266
7,189,2.149441,0.000101,31.3240,0.199037,0.140928,0.280223,0.093428,0.002991,0.00029266
7,190,1.877785,0.000093,33.5052,0.198821,0.141044,0.276602,0.033494,0.002243,0.00029266
7,191,2.604597,0.000126,108.3134,0.199654,0.141066,0.772900,0.042823,0.003742,0.00029266
7,192,2.314671,0.000085,111.5220,0.200547,0.140987,0.767299,0.032644,0.001474,0.00029266
7,193,2.930879,0.000104,118.3991,0.201105,0.140851,0.809643,0.047361,0.001931,0.00029266
7,194,3.041732,0.000090,128.7887,0.201757,0.140786,0.865837,0.057215,0.001579,0.00029266
7,195,2.547551,0.000130,121.6574,0.202500,0.140805,0.743274,0.042192,0.002412,0.00029266
7,196,2.722749,0.000139,120.1305,0.203187,0.140696,0.734848,0.063526,0.004447,0.00029266
7,197,2.550543,0.000095,27.4778,0.202760,0.140646,0.244500,0.050962,0.003769,0.00029266
