epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
21,470,3.396209,0.000087,10.9289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,471,9.188255,0.000095,20.1260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,472,8.399485,0.000087,13.8485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,473,4.080222,0.000097,16.9876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,474,4.707127,0.000079,29.9135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,475,3.903516,0.000099,13.0298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,476,5.267888,0.000109,16.1208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,477,3.901977,0.000123,20.0790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,478,3.071030,0.000093,24.2029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,479,3.283178,0.000092,19.1898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,480,3.289371,0.000090,13.3551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,481,6.934296,0.000111,18.4077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,482,2.699865,0.000119,15.0778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,483,6.094053,0.000123,46.0400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,484,7.701264,0.000079,36.8705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,485,5.499293,0.000082,16.4498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,486,7.572653,0.000092,17.0586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,487,5.325594,0.000092,17.5885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,488,5.645848,0.000108,12.6167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,489,7.432274,0.000084,26.6057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,490,4.499929,0.000095,14.0864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,491,7.819413,0.000088,18.6787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,492,4.202103,0.000113,16.3403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,493,9.503547,0.000096,27.4814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,494,7.819470,0.000112,20.1322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,495,3.401458,0.000094,13.7870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,496,6.871020,0.000111,23.4608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,497,3.351199,0.000118,15.5435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,498,9.834149,0.000095,11.5731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,499,8.820920,0.000097,27.4342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,500,2.957879,0.000137,16.1813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,501,7.842854,0.000115,50.3498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,502,3.305238,0.000165,18.3011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,503,9.294684,0.000223,24.5787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,504,7.422597,0.000138,17.7853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,505,7.087481,0.000183,18.0977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,506,3.828383,0.000172,17.5008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,507,6.592288,0.000184,44.8932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,508,3.817840,0.000199,26.3601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,509,7.232794,0.000217,22.6415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,510,5.377606,0.000130,20.1511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,511,3.320957,0.000117,14.3786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,512,6.296279,0.000115,45.2695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,513,3.958819,0.000154,24.7741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,514,4.061693,0.000140,19.5003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,515,3.102375,0.000161,15.9132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,516,5.024827,0.000121,39.7804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,517,7.387155,0.000087,34.8209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,518,3.736338,0.000119,17.4004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,519,7.356373,0.000091,15.7831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,520,4.741261,0.000104,19.6151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,521,5.675142,0.000121,11.8301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,522,3.387212,0.000097,20.4227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,523,4.271899,0.000106,40.7360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,524,6.669377,0.000108,17.9232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,525,3.512183,0.000104,19.0283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,526,5.220827,0.000072,12.7081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,527,3.764643,0.000099,16.0284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,528,6.199489,0.000089,10.4782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,529,4.366230,0.000086,21.5026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,530,2.867615,0.000065,13.6679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,531,3.992848,0.000123,29.1364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,532,5.273263,0.000113,11.9992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,533,4.614949,0.000119,17.9055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,534,3.812173,0.000121,17.3798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,535,4.010117,0.000125,20.0075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,536,4.858383,0.000146,16.3019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,537,2.996806,0.000124,12.1035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,538,3.988118,0.000139,16.0472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,539,5.295905,0.000132,13.4013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,540,3.964394,0.000122,13.4250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,541,4.167094,0.000136,23.1238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,542,4.032823,0.000123,17.9350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,543,5.604359,0.000095,13.7541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,544,3.444110,0.000101,12.1867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,545,6.184509,0.000084,14.3159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,546,3.354001,0.000101,13.7821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,547,4.680758,0.000151,40.6517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,548,3.390260,0.000082,16.2255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,549,4.663506,0.000106,16.5057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,550,5.861374,0.000127,17.4862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,551,5.539767,0.000085,20.3732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,552,3.505795,0.000117,16.1816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,553,6.271043,0.000079,16.2312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,554,2.973271,0.000110,14.7622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,555,5.977225,0.000092,30.1253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,556,2.841279,0.000096,14.8773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,557,6.906664,0.000094,29.9375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,558,3.733586,0.000102,14.5886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,559,8.198403,0.000081,13.1398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,560,6.303793,0.000132,14.6746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,561,7.166704,0.000082,15.8040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,562,3.488878,0.000111,13.4051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,563,9.379516,0.000142,31.9825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,564,6.380217,0.000092,10.5412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,565,5.329340,0.000103,15.1626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,566,3.919962,0.000081,10.8407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,567,4.428833,0.000091,42.1959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,568,3.215280,0.000088,14.6270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,569,5.366412,0.000116,15.2762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,570,4.499139,0.000087,11.5232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,571,6.085629,0.000134,17.2321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,572,3.584633,0.000107,18.6854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,573,3.081896,0.000094,12.4701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,574,4.065007,0.000141,27.0550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,575,5.346592,0.000154,11.6249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,576,4.856567,0.000102,8.6195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,577,4.541327,0.000142,14.8788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,578,3.484531,0.000077,10.0309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,579,5.755492,0.000138,21.6036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,580,3.642063,0.000104,14.8072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,581,4.836720,0.000138,26.2607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,582,5.145057,0.000077,18.8292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,583,3.561165,0.000075,10.5889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,584,5.336912,0.000098,10.7401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,585,5.374214,0.000096,22.7452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,586,3.724056,0.000098,19.4943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,587,5.628230,0.000109,13.1241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,588,4.527397,0.000088,18.2324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,589,3.258551,0.000097,13.9801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,590,3.728184,0.000096,28.1150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,591,4.036036,0.000127,18.7178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,592,6.926783,0.000100,13.4863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,593,2.920360,0.000085,9.6919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,594,6.040342,0.000112,63.5153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,595,8.802632,0.000139,55.7406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,596,5.591761,0.000119,49.0137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,597,4.059289,0.000106,12.5769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,598,8.216287,0.000123,15.8977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,599,3.675294,0.000119,12.6499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,600,10.230081,0.000120,21.3072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,601,9.067285,0.000127,16.3522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,602,3.328223,0.000128,14.3877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,603,3.896353,0.000121,43.1783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,604,3.111739,0.000128,10.9620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,605,8.087991,0.000114,14.9015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,606,6.560331,0.000120,15.6288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,607,5.528244,0.000125,16.5604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,608,4.008361,0.000122,20.2631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,609,3.558268,0.000122,16.0648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,610,4.274988,0.000126,20.8448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,611,4.425434,0.000104,20.2813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,612,3.205745,0.000129,16.9943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,613,3.720135,0.000102,35.5876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,614,3.974554,0.000097,10.9516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,615,6.105496,0.000095,16.4425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,616,3.117656,0.000088,10.5056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,617,6.701093,0.000112,39.0109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,618,3.437769,0.000149,13.6279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,619,7.079520,0.000098,20.1799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,620,4.246483,0.000119,19.3406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,621,6.854089,0.000120,16.2563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,622,3.260837,0.000095,13.9988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,623,6.925610,0.000156,49.1546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,624,6.406266,0.000138,45.1376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,625,3.803863,0.000128,19.3083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,626,3.333715,0.000140,18.1235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,627,5.993571,0.000127,27.3114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,628,3.799529,0.000119,18.7132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,629,6.859168,0.000127,15.3156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,630,3.533811,0.000116,13.0277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,631,5.721035,0.000139,41.1450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,632,4.731673,0.000124,13.3409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,633,7.844227,0.000096,16.3135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,634,5.223845,0.000105,23.0386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,635,7.242406,0.000131,14.9881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,636,4.114388,0.000134,25.3411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,637,5.519504,0.000119,36.2905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,638,3.855413,0.000120,17.1678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,639,5.963941,0.000116,15.6959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,640,3.152062,0.000123,15.4985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,641,4.866598,0.000138,50.7055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,642,6.514391,0.000127,32.8083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,643,3.661758,0.000101,13.9112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,644,6.896552,0.000103,11.6385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,645,3.203328,0.000090,20.0789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,646,5.225719,0.000093,17.0561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,647,3.358528,0.000104,15.4572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,648,5.369834,0.000121,21.7313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,649,2.816796,0.000097,11.5807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,650,6.352829,0.000089,43.6351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,651,2.651778,0.000088,9.1095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,652,4.738646,0.000106,28.8175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,653,4.047804,0.000089,11.3485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,654,6.358415,0.000090,15.1960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,655,5.447221,0.000088,15.8837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,656,4.124302,0.000100,18.3364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,657,3.533122,0.000090,14.1490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,658,5.460121,0.000159,20.8093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,659,4.651955,0.000122,26.3301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,660,3.839471,0.000203,24.4338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,661,4.818189,0.000186,27.6416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,662,3.986067,0.000210,22.7214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,663,5.158867,0.000225,24.7288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,664,6.119358,0.000236,24.6692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,665,3.313066,0.000145,15.7396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,666,4.938562,0.000145,50.4785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,667,4.432168,0.000237,21.1160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,668,6.609220,0.000177,22.3306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,669,3.784944,0.000165,18.5753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,670,7.247181,0.000187,26.8541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,671,3.102968,0.000136,18.8838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,672,3.524946,0.000141,20.5794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,673,3.836333,0.000089,20.9958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,674,5.485510,0.000088,12.0001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,675,5.024288,0.000107,17.0261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,676,3.196160,0.000076,13.3271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,677,4.018726,0.000107,35.0178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,678,4.929073,0.000067,8.0203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,679,6.812924,0.000093,14.6989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,680,3.392640,0.000112,10.9252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,681,8.973277,0.000092,41.3440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,682,5.404385,0.000100,15.1274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,683,6.143475,0.000087,21.1476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,684,3.981956,0.000077,17.9262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,685,3.739424,0.000107,30.0861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,686,2.811992,0.000100,13.6069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,687,9.148395,0.000082,14.9300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,688,5.267604,0.000110,21.2196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,689,9.310784,0.000094,19.4834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,690,6.139680,0.000082,11.2416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,691,8.334144,0.000087,18.6931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,692,8.137341,0.000111,19.6956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,693,4.421900,0.000081,16.9268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,694,4.021829,0.000099,17.3023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,695,6.731601,0.000079,20.0566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,696,3.624134,0.000124,18.3893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,697,7.604314,0.000087,18.4911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,698,4.297056,0.000079,10.4914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,699,8.039481,0.000097,16.1145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,700,6.063180,0.000078,9.3569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
21,701,7.012088,0.000114,16.4925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00050000
