epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
17,19520,1.673222,0.000094,68.4606,0.000000,0.000000,0.000000,0.043522,1.333805,0.00010365
17,19521,1.385613,0.000105,68.4999,0.000000,0.000000,0.000000,0.036666,1.018601,0.00010365
17,19522,0.910006,0.000071,70.1937,0.000000,0.000000,0.000000,0.032946,0.653934,0.00010365
17,19523,0.422489,0.000076,72.5589,0.000000,0.000000,0.000000,0.026617,0.158831,0.00010365
17,19524,0.298074,0.000072,73.4683,0.000000,0.000000,0.000000,0.031189,0.039551,0.00010365
17,19525,0.356316,0.000072,75.6652,0.000000,0.000000,0.000000,0.025953,0.104527,0.00010365
17,20001,1.166120,0.000110,75.8485,0.000000,0.000000,0.000000,0.056317,0.764446,0.00010365
17,20002,0.988615,0.000116,75.8131,0.000000,0.000000,0.000000,0.050762,0.575585,0.00010365
17,20003,0.857412,0.000130,77.3814,0.000000,0.000000,0.000000,0.048545,0.401425,0.00010365
17,20004,0.579516,0.000093,75.2972,0.000000,0.000000,0.000000,0.035644,0.251764,0.00010365
17,20005,0.453040,0.000086,76.1982,0.000000,0.000000,0.000000,0.038044,0.146659,0.00010365
17,20006,0.413017,0.000083,74.6791,0.000000,0.000000,0.000000,0.036826,0.117185,0.00010365
17,20007,0.745529,0.000099,74.6967,0.000000,0.000000,0.000000,0.040866,0.395104,0.00010365
17,20008,1.143798,0.000097,74.4755,0.000000,0.000000,0.000000,0.048458,0.791730,0.00010365
17,20009,1.495938,0.000100,74.8293,0.000000,0.000000,0.000000,0.049033,1.132387,0.00010365
17,20010,1.983070,0.000138,71.1638,0.000000,0.000000,0.000000,0.050053,1.499653,0.00010365
17,20011,2.517754,0.000171,71.6003,0.000000,0.000000,0.000000,0.066242,1.915395,0.00010365
17,20012,2.372457,0.000237,74.4869,0.000000,0.000000,0.000000,0.069238,1.559993,0.00010365
17,20013,1.618438,0.000131,73.9809,0.000000,0.000000,0.000000,0.063441,1.144819,0.00010365
17,20014,1.237734,0.000125,76.0218,0.000000,0.000000,0.000000,0.045812,0.800478,0.00010365
17,20015,1.257723,0.000110,75.9512,0.000000,0.000000,0.000000,0.048362,0.865035,0.00010365
17,20016,1.555902,0.000133,75.7300,0.000000,0.000000,0.000000,0.054118,1.083862,0.00010365
17,20017,1.394287,0.000116,75.9562,0.000000,0.000000,0.000000,0.049264,0.980958,0.00010365
17,20018,1.056276,0.000100,75.4755,0.000000,0.000000,0.000000,0.043420,0.699632,0.00010365
17,20019,1.113986,0.000130,75.3118,0.000000,0.000000,0.000000,0.038901,0.667355,0.00010365
17,20020,1.430863,0.000117,73.9612,0.000000,0.000000,0.000000,0.045747,1.017389,0.00010365
17,20021,2.018341,0.000184,73.8155,0.000000,0.000000,0.000000,0.053686,1.387903,0.00010365
17,20022,2.356344,0.000145,70.2160,0.000000,0.000000,0.000000,0.044623,1.855935,0.00010365
17,20023,2.583534,0.000178,70.9617,0.000000,0.000000,0.000000,0.047727,1.977926,0.00010365
17,20024,2.793277,0.000207,71.6816,0.000000,0.000000,0.000000,0.047035,2.096351,0.00010365
17,20025,2.941811,0.000215,71.7840,0.000000,0.000000,0.000000,0.055673,2.210937,0.00010365
17,20501,0.863021,0.000107,75.5734,0.000000,0.000000,0.000000,0.053457,0.474089,0.00010365
17,20502,1.012408,0.000132,73.1616,0.000000,0.000000,0.000000,0.045050,0.554524,0.00010365
17,20503,1.124857,0.000143,73.7916,0.000000,0.000000,0.000000,0.036538,0.639760,0.00010365
17,20504,1.049128,0.000082,72.4883,0.000000,0.000000,0.000000,0.035303,0.755358,0.00010365
17,20505,1.327897,0.000122,73.2688,0.000000,0.000000,0.000000,0.032291,0.911798,0.00010365
17,20506,1.431087,0.000130,71.6167,0.000000,0.000000,0.000000,0.028943,0.993392,0.00010365
17,20507,1.045939,0.000108,74.0015,0.000000,0.000000,0.000000,0.026003,0.680987,0.00010365
17,20508,0.876309,0.000119,74.4718,0.000000,0.000000,0.000000,0.028924,0.474741,0.00010365
17,20509,0.582537,0.000087,74.6446,0.000000,0.000000,0.000000,0.025532,0.282852,0.00010365
17,20510,0.385233,0.000079,76.4699,0.000000,0.000000,0.000000,0.026217,0.110756,0.00010365
17,20511,0.462355,0.000108,77.1802,0.000000,0.000000,0.000000,0.024505,0.100135,0.00010365
17,20512,0.982400,0.000141,78.8487,0.000000,0.000000,0.000000,0.033872,0.507885,0.00010365
17,20513,1.639756,0.000127,76.4210,0.000000,0.000000,0.000000,0.038379,1.203930,0.00010365
17,20514,2.308473,0.000104,75.7695,0.000000,0.000000,0.000000,0.041744,1.940139,0.00010365
17,20515,3.156597,0.000141,76.1048,0.000000,0.000000,0.000000,0.041352,2.673258,0.00010365
17,20516,4.117904,0.000217,76.2500,0.000000,0.000000,0.000000,0.054650,3.384001,0.00010365
17,20517,4.045855,0.000160,77.3860,0.000000,0.000000,0.000000,0.058607,3.486059,0.00010365
17,20518,3.687343,0.000133,75.6338,0.000000,0.000000,0.000000,0.060108,3.211446,0.00010365
17,20519,3.801742,0.000264,75.1797,0.000000,0.000000,0.000000,0.061739,2.911052,0.00010365
17,20520,3.270766,0.000202,74.9061,0.000000,0.000000,0.000000,0.048538,2.589910,0.00010365
17,20521,2.916353,0.000181,74.6807,0.000000,0.000000,0.000000,0.046035,2.303988,0.00010365
17,20522,2.593562,0.000153,75.4840,0.000000,0.000000,0.000000,0.041097,2.073179,0.00010365
17,20523,2.110730,0.000102,74.1811,0.000000,0.000000,0.000000,0.043621,1.747991,0.00010365
17,20524,1.735002,0.000087,72.9423,0.000000,0.000000,0.000000,0.038422,1.422555,0.00010365
17,20525,1.454701,0.000103,75.1216,0.000000,0.000000,0.000000,0.036494,1.094012,0.00010365
17,21001,1.439511,0.000129,82.7641,0.000000,0.000000,0.000000,0.061904,0.973506,0.00010365
17,21002,0.892805,0.000094,82.4327,0.000000,0.000000,0.000000,0.045194,0.552592,0.00010365
17,21003,0.497427,0.000078,77.2379,0.000000,0.000000,0.000000,0.043857,0.209826,0.00010365
17,21004,0.615226,0.000135,78.0269,0.000000,0.000000,0.000000,0.050534,0.141479,0.00010365
17,21005,0.572794,0.000113,77.2154,0.000000,0.000000,0.000000,0.080173,0.137227,0.00010365
17,21006,0.982506,0.000156,75.4810,0.000000,0.000000,0.000000,0.086043,0.406303,0.00010365
17,21007,0.586990,0.000131,76.4982,0.000000,0.000000,0.000000,0.063651,0.113650,0.00010365
17,21008,0.472148,0.000112,72.8790,0.000000,0.000000,0.000000,0.058278,0.061566,0.00010365
17,21009,0.396688,0.000087,74.1093,0.000000,0.000000,0.000000,0.052704,0.070702,0.00010365
17,21010,0.676254,0.000105,73.6228,0.000000,0.000000,0.000000,0.050284,0.297648,0.00010365
17,21011,0.972491,0.000080,70.5821,0.000000,0.000000,0.000000,0.047367,0.675643,0.00010365
17,21012,1.154253,0.000090,74.1384,0.000000,0.000000,0.000000,0.048414,0.824463,0.00010365
17,21013,1.213119,0.000081,73.1719,0.000000,0.000000,0.000000,0.038244,0.921001,0.00010365
17,21014,1.342271,0.000086,73.6068,0.000000,0.000000,0.000000,0.040270,1.032732,0.00010365
17,21015,1.422651,0.000087,71.3876,0.000000,0.000000,0.000000,0.040177,1.108446,0.00010365
17,21016,1.544182,0.000095,72.6860,0.000000,0.000000,0.000000,0.040615,1.205597,0.00010365
17,21017,1.475938,0.000093,74.5322,0.000000,0.000000,0.000000,0.039525,1.144639,0.00010365
17,21018,1.259223,0.000080,71.9527,0.000000,0.000000,0.000000,0.041488,0.965771,0.00010365
17,21019,1.072494,0.000079,71.0867,0.000000,0.000000,0.000000,0.032370,0.792053,0.00010365
17,21020,0.927945,0.000088,74.6151,0.000000,0.000000,0.000000,0.033229,0.620251,0.00010365
17,21021,0.764803,0.000083,73.1892,0.000000,0.000000,0.000000,0.038906,0.467078,0.00010365
17,21022,0.722615,0.000097,74.0349,0.000000,0.000000,0.000000,0.036547,0.381639,0.00010365
17,21023,0.678110,0.000079,70.2289,0.000000,0.000000,0.000000,0.032603,0.398099,0.00010365
17,21024,0.653267,0.000067,73.6873,0.000000,0.000000,0.000000,0.028755,0.413278,0.00010365
17,21025,0.696796,0.000075,71.9755,0.000000,0.000000,0.000000,0.032371,0.429209,0.00010365
17,21501,3.449868,0.000176,78.0796,0.000000,0.000000,0.000000,0.054346,2.844620,0.00010365
17,21502,3.676542,0.000183,74.6013,0.000000,0.000000,0.000000,0.036486,3.066245,0.00010365
17,21503,3.697566,0.000120,75.4304,0.000000,0.000000,0.000000,0.030594,3.290500,0.00010365
17,21504,3.902710,0.000112,73.7856,0.000000,0.000000,0.000000,0.043123,3.509810,0.00010365
17,21505,4.374351,0.000193,75.8678,0.000000,0.000000,0.000000,0.045133,3.724665,0.00010365
17,21506,4.304242,0.000198,73.8014,0.000000,0.000000,0.000000,0.037079,3.647714,0.00010365
17,21507,2.891975,0.000151,76.2340,0.000000,0.000000,0.000000,0.048564,2.371312,0.00010365
17,21508,1.662341,0.000138,74.1097,0.000000,0.000000,0.000000,0.038077,1.190562,0.00010365
17,21509,0.901588,0.000080,72.9668,0.000000,0.000000,0.000000,0.033767,0.616749,0.00010365
17,21510,0.979731,0.000091,71.9832,0.000000,0.000000,0.000000,0.031365,0.662245,0.00010365
17,21511,1.504893,0.000090,72.6165,0.000000,0.000000,0.000000,0.033887,1.189511,0.00010365
17,21512,1.218555,0.000078,68.4597,0.000000,0.000000,0.000000,0.028843,0.943568,0.00010365
17,21513,0.703294,0.000059,71.4242,0.000000,0.000000,0.000000,0.022296,0.497334,0.00010365
17,21514,0.383671,0.000069,74.0188,0.000000,0.000000,0.000000,0.035281,0.132165,0.00010365
17,21515,0.320041,0.000082,75.4388,0.000000,0.000000,0.000000,0.029546,0.031785,0.00010365
17,21516,0.301760,0.000072,76.8434,0.000000,0.000000,0.000000,0.031989,0.044069,0.00010365
17,21517,0.275946,0.000075,77.8260,0.000000,0.000000,0.000000,0.027245,0.013601,0.00010365
17,21518,0.260706,0.000066,78.1998,0.000000,0.000000,0.000000,0.026561,0.027902,0.00010365
17,21519,0.371208,0.000079,79.6098,0.000000,0.000000,0.000000,0.023894,0.098351,0.00010365
17,21520,0.520904,0.000087,80.6935,0.000000,0.000000,0.000000,0.024730,0.224822,0.00010365
17,21521,0.702807,0.000093,74.9985,0.000000,0.000000,0.000000,0.024661,0.385047,0.00010365
17,21522,0.528461,0.000079,80.5027,0.000000,0.000000,0.000000,0.028584,0.252989,0.00010365
17,21523,0.262228,0.000059,76.8228,0.000000,0.000000,0.000000,0.026278,0.051148,0.00010365
17,21524,0.388591,0.000087,74.9311,0.000000,0.000000,0.000000,0.030849,0.084221,0.00010365
17,21525,1.184045,0.000089,70.4350,0.000000,0.000000,0.000000,0.038384,0.867425,0.00010365
17,22001,0.517424,0.000108,76.3981,0.000000,0.000000,0.000000,0.035969,0.141745,0.00010365
17,22002,0.351554,0.000079,77.9105,0.000000,0.000000,0.000000,0.037592,0.065752,0.00010365
17,22003,0.430999,0.000076,76.7759,0.000000,0.000000,0.000000,0.034851,0.157120,0.00010365
17,22004,0.963814,0.000108,79.9957,0.000000,0.000000,0.000000,0.031181,0.592893,0.00010365
17,22005,1.422448,0.000092,82.8660,0.000000,0.000000,0.000000,0.044337,1.090667,0.00010365
17,22006,1.712962,0.000095,80.1180,0.000000,0.000000,0.000000,0.046710,1.368571,0.00010365
17,22007,0.971183,0.000085,79.4674,0.000000,0.000000,0.000000,0.036842,0.669033,0.00010365
17,22008,0.387121,0.000079,76.8491,0.000000,0.000000,0.000000,0.046342,0.094212,0.00010365
17,22009,0.342408,0.000076,74.7484,0.000000,0.000000,0.000000,0.037462,0.066956,0.00010365
17,22010,1.258353,0.000101,72.8674,0.000000,0.000000,0.000000,0.036973,0.903890,0.00010365
17,22011,2.925853,0.000181,70.6913,0.000000,0.000000,0.000000,0.053224,2.304859,0.00010365
17,22012,1.768200,0.000113,73.1801,0.000000,0.000000,0.000000,0.045019,1.367908,0.00010365
17,22013,0.677897,0.000134,73.5154,0.000000,0.000000,0.000000,0.034072,0.222241,0.00010365
17,22014,0.305460,0.000066,75.7700,0.000000,0.000000,0.000000,0.037076,0.060547,0.00010365
17,22015,0.743429,0.000066,75.9296,0.000000,0.000000,0.000000,0.041450,0.493532,0.00010365
17,22016,1.795036,0.000147,80.0306,0.000000,0.000000,0.000000,0.050116,1.284741,0.00010365
17,22017,1.523661,0.000094,79.2529,0.000000,0.000000,0.000000,0.037304,1.191082,0.00010365
17,22018,0.824330,0.000077,74.0405,0.000000,0.000000,0.000000,0.034330,0.549341,0.00010365
17,22019,0.338618,0.000068,75.8984,0.000000,0.000000,0.000000,0.031610,0.092905,0.00010365
17,22020,0.379581,0.000103,74.5398,0.000000,0.000000,0.000000,0.032229,0.024054,0.00010365
17,22021,0.580470,0.000115,76.0317,0.000000,0.000000,0.000000,0.031289,0.189101,0.00010365
17,22022,1.081323,0.000108,75.4675,0.000000,0.000000,0.000000,0.041667,0.702491,0.00010365
17,22023,1.417638,0.000141,76.0034,0.000000,0.000000,0.000000,0.035233,0.940231,0.00010365
17,22024,1.706682,0.000142,75.9730,0.000000,0.000000,0.000000,0.028145,1.231657,0.00010365
17,22025,1.976440,0.000121,75.5851,0.000000,0.000000,0.000000,0.025771,1.570076,0.00010365
17,22501,3.285168,0.000229,75.5837,0.000000,0.000000,0.000000,0.061758,2.504584,0.00010365
17,22502,1.873496,0.000142,74.4217,0.000000,0.000000,0.000000,0.042222,1.386957,0.00010365
17,22503,0.879028,0.000095,73.0905,0.000000,0.000000,0.000000,0.048136,0.533119,0.00010365
17,22504,0.574763,0.000082,73.3987,0.000000,0.000000,0.000000,0.044011,0.273776,0.00010365
17,22505,0.757869,0.000064,75.0738,0.000000,0.000000,0.000000,0.047178,0.509711,0.00010365
17,22506,1.117055,0.000065,74.1879,0.000000,0.000000,0.000000,0.052412,0.860701,0.00010365
17,22507,1.017068,0.000061,75.8277,0.000000,0.000000,0.000000,0.041305,0.785846,0.00010365
17,22508,1.014313,0.000073,75.0136,0.000000,0.000000,0.000000,0.032229,0.753209,0.00010365
17,22509,1.025534,0.000050,79.5945,0.000000,0.000000,0.000000,0.038947,0.828258,0.00010365
17,22510,1.347215,0.000096,82.0616,0.000000,0.000000,0.000000,0.030441,1.015753,0.00010365
17,22511,1.509120,0.000097,82.7675,0.000000,0.000000,0.000000,0.040574,1.163693,0.00010365
17,22512,1.153710,0.000111,81.2870,0.000000,0.000000,0.000000,0.036747,0.768126,0.00010365
17,22513,0.440886,0.000058,78.7427,0.000000,0.000000,0.000000,0.038841,0.220097,0.00010365
17,22514,0.262550,0.000064,76.9697,0.000000,0.000000,0.000000,0.035133,0.027654,0.00010365
17,22515,0.325768,0.000069,74.7580,0.000000,0.000000,0.000000,0.043177,0.066482,0.00010365
17,22516,0.793725,0.000075,76.3450,0.000000,0.000000,0.000000,0.030563,0.528038,0.00010365
17,22517,0.698400,0.000069,73.4408,0.000000,0.000000,0.000000,0.031434,0.450254,0.00010365
17,22518,0.444303,0.000071,73.1716,0.000000,0.000000,0.000000,0.045380,0.175313,0.00010365
17,22519,0.626266,0.000055,73.4014,0.000000,0.000000,0.000000,0.035658,0.419588,0.00010365
17,22520,0.985034,0.000065,72.2115,0.000000,0.000000,0.000000,0.030694,0.750969,0.00010365
17,22521,1.452743,0.000093,70.0616,0.000000,0.000000,0.000000,0.036602,1.125963,0.00010365
17,22522,1.675068,0.000090,71.9840,0.000000,0.000000,0.000000,0.038332,1.355562,0.00010365
17,22523,1.520725,0.000067,66.7633,0.000000,0.000000,0.000000,0.032085,1.278338,0.00010365
17,22524,1.434862,0.000066,70.6443,0.000000,0.000000,0.000000,0.029752,1.197249,0.00010365
17,22525,1.337123,0.000062,70.2327,0.000000,0.000000,0.000000,0.028233,1.114866,0.00010365
18,1,2.438798,0.000174,74.6983,0.000000,0.000000,0.000000,0.102973,1.790297,0.00006183
18,2,2.252960,0.000172,76.9543,0.000000,0.000000,0.000000,0.101098,1.613546,0.00006183
18,3,2.027229,0.000140,73.8793,0.000000,0.000000,0.000000,0.083443,1.503582,0.00006183
18,4,2.784885,0.000206,77.5602,0.000000,0.000000,0.000000,0.114765,2.025620,0.00006183
18,5,1.971739,0.000143,74.8562,0.000000,0.000000,0.000000,0.076986,1.446968,0.00006183
18,6,1.247732,0.000142,75.8476,0.000000,0.000000,0.000000,0.056647,0.746593,0.00006183
18,7,2.080647,0.000112,80.1337,0.000000,0.000000,0.000000,0.067132,1.661848,0.00006183
18,8,1.827780,0.000149,77.4296,0.000000,0.000000,0.000000,0.067105,1.293589,0.00006183
18,9,2.378258,0.000214,77.2723,0.000000,0.000000,0.000000,0.080485,1.625857,0.00006183
18,10,2.841525,0.000196,75.5881,0.000000,0.000000,0.000000,0.070261,2.155856,0.00006183
18,11,1.448995,0.000100,72.7279,0.000000,0.000000,0.000000,0.069034,1.067896,0.00006183
18,12,2.395027,0.000176,84.4935,0.000000,0.000000,0.000000,0.081649,1.760065,0.00006183
18,13,1.913375,0.000123,83.7023,0.000000,0.000000,0.000000,0.056516,1.470666,0.00006183
18,14,1.588501,0.000111,71.3821,0.000000,0.000000,0.000000,0.069289,1.172477,0.00006183
18,15,1.695256,0.000171,73.2081,0.000000,0.000000,0.000000,0.052832,1.105540,0.00006183
18,16,2.110176,0.000153,74.2162,0.000000,0.000000,0.000000,0.079104,1.551592,0.00006183
18,17,2.390939,0.000148,76.5585,0.000000,0.000000,0.000000,0.063804,1.861735,0.00006183
18,18,0.951918,0.000090,76.5716,0.000000,0.000000,0.000000,0.047189,0.621007,0.00006183
18,19,1.241968,0.000139,73.0037,0.000000,0.000000,0.000000,0.043152,0.762154,0.00006183
18,20,1.823359,0.000124,79.8426,0.000000,0.000000,0.000000,0.065879,1.367115,0.00006183
18,21,1.619501,0.000120,74.8863,0.000000,0.000000,0.000000,0.054359,1.190331,0.00006183
18,22,1.820544,0.000152,76.2177,0.000000,0.000000,0.000000,0.055450,1.289720,0.00006183
18,23,2.821867,0.000200,74.3765,0.000000,0.000000,0.000000,0.074147,2.121735,0.00006183
18,24,2.568498,0.000139,76.6375,0.000000,0.000000,0.000000,0.090213,2.041016,0.00006183
18,25,2.656436,0.000149,78.0236,0.000000,0.000000,0.000000,0.055300,2.133715,0.00006183
18,501,1.652866,0.000120,74.5699,0.000000,0.000000,0.000000,0.065912,1.210132,0.00006183
18,502,1.762650,0.000122,77.6096,0.000000,0.000000,0.000000,0.062629,1.318379,0.00006183
18,503,1.921105,0.000127,78.6355,0.000000,0.000000,0.000000,0.066774,1.456388,0.00006183
18,504,1.642759,0.000116,80.0250,0.000000,0.000000,0.000000,0.061933,1.215955,0.00006183
18,505,2.884193,0.000199,74.1589,0.000000,0.000000,0.000000,0.077293,2.181812,0.00006183
18,506,1.542124,0.000116,73.6885,0.000000,0.000000,0.000000,0.060691,1.117429,0.00006183
18,507,2.700927,0.000166,80.5800,0.000000,0.000000,0.000000,0.075297,2.106320,0.00006183
18,508,2.013345,0.000153,76.5859,0.000000,0.000000,0.000000,0.061274,1.473082,0.00006183
18,509,1.713922,0.000157,74.8935,0.000000,0.000000,0.000000,0.050885,1.169158,0.00006183
18,510,1.965162,0.000112,74.4469,0.000000,0.000000,0.000000,0.057869,1.555816,0.00006183
18,511,1.789827,0.000110,76.4368,0.000000,0.000000,0.000000,0.047166,1.397696,0.00006183
18,512,2.362263,0.000155,71.5315,0.000000,0.000000,0.000000,0.058887,1.816425,0.00006183
18,513,1.232826,0.000112,79.2171,0.000000,0.000000,0.000000,0.047375,0.833838,0.00006183
18,514,1.869584,0.000159,76.5858,0.000000,0.000000,0.000000,0.054800,1.315750,0.00006183
18,515,0.939945,0.000079,73.8236,0.000000,0.000000,0.000000,0.042584,0.651077,0.00006183
18,516,1.929436,0.000159,76.3296,0.000000,0.000000,0.000000,0.051283,1.380057,0.00006183
18,517,1.794574,0.000128,78.2935,0.000000,0.000000,0.000000,0.048308,1.345770,0.00006183
18,518,0.990622,0.000084,74.5733,0.000000,0.000000,0.000000,0.054315,0.672763,0.00006183
18,519,2.798071,0.000190,74.5207,0.000000,0.000000,0.000000,0.060696,2.143044,0.00006183
18,520,2.605378,0.000150,75.0253,0.000000,0.000000,0.000000,0.065603,2.068904,0.00006183
18,521,1.404613,0.000113,75.6890,0.000000,0.000000,0.000000,0.040172,1.010153,0.00006183
18,522,1.225063,0.000105,74.4917,0.000000,0.000000,0.000000,0.039254,0.855985,0.00006183
18,523,2.056444,0.000144,78.3701,0.000000,0.000000,0.000000,0.042089,1.561613,0.00006183
18,524,1.824515,0.000126,71.8151,0.000000,0.000000,0.000000,0.052875,1.377944,0.00006183
18,525,2.651393,0.000148,72.7338,0.000000,0.000000,0.000000,0.047131,2.141694,0.00006183
18,1001,1.965804,0.000142,74.1953,0.000000,0.000000,0.000000,0.087024,1.434267,0.00006183
18,1002,1.758798,0.000159,74.6520,0.000000,0.000000,0.000000,0.079908,1.180446,0.00006183
18,1003,1.731299,0.000127,74.2101,0.000000,0.000000,0.000000,0.080718,1.253357,0.00006183
18,1004,3.180180,0.000142,70.7831,0.000000,0.000000,0.000000,0.108033,2.626038,0.00006183
18,1005,1.414392,0.000121,78.6008,0.000000,0.000000,0.000000,0.052528,0.981944,0.00006183
18,1006,1.930331,0.000151,78.1295,0.000000,0.000000,0.000000,0.070962,1.385752,0.00006183
18,1007,2.355760,0.000167,74.8061,0.000000,0.000000,0.000000,0.078835,1.753378,0.00006183
18,1008,1.100015,0.000080,78.7213,0.000000,0.000000,0.000000,0.061642,0.786634,0.00006183
18,1009,1.683652,0.000100,71.8382,0.000000,0.000000,0.000000,0.068168,1.302997,0.00006183
18,1010,1.834467,0.000134,74.2015,0.000000,0.000000,0.000000,0.057209,1.356090,0.00006183
18,1011,2.019378,0.000137,73.2712,0.000000,0.000000,0.000000,0.064464,1.525280,0.00006183
18,1012,1.898832,0.000148,75.3431,0.000000,0.000000,0.000000,0.060800,1.374670,0.00006183
18,1013,2.319535,0.000160,78.3851,0.000000,0.000000,0.000000,0.065969,1.752447,0.00006183
18,1014,1.856403,0.000125,75.6383,0.000000,0.000000,0.000000,0.050743,1.412442,0.00006183
18,1015,0.794370,0.000111,75.4297,0.000000,0.000000,0.000000,0.041955,0.404300,0.00006183
18,1016,1.328346,0.000125,77.6173,0.000000,0.000000,0.000000,0.051315,0.883991,0.00006183
18,1017,1.829151,0.000127,77.0350,0.000000,0.000000,0.000000,0.058114,1.373007,0.00006183
18,1018,1.835074,0.000129,74.6032,0.000000,0.000000,0.000000,0.058660,1.370812,0.00006183
18,1019,1.556762,0.000116,80.1904,0.000000,0.000000,0.000000,0.043048,1.149835,0.00006183
18,1020,2.066719,0.000132,72.3389,0.000000,0.000000,0.000000,0.049696,1.604002,0.00006183
18,1021,1.993650,0.000130,75.2736,0.000000,0.000000,0.000000,0.059389,1.526248,0.00006183
18,1022,2.329452,0.000167,80.5282,0.000000,0.000000,0.000000,0.055819,1.749376,0.00006183
18,1023,1.857003,0.000117,75.1021,0.000000,0.000000,0.000000,0.044265,1.447033,0.00006183
18,1024,2.129534,0.000134,75.5829,0.000000,0.000000,0.000000,0.060849,1.649554,0.00006183
18,1025,2.030663,0.000134,77.1591,0.000000,0.000000,0.000000,0.052226,1.559510,0.00006183
18,1501,1.835465,0.000167,75.7183,0.000000,0.000000,0.000000,0.089360,1.221331,0.00006183
18,1502,0.938158,0.000106,77.4449,0.000000,0.000000,0.000000,0.068491,0.535939,0.00006183
18,1503,0.500695,0.000102,80.3919,0.000000,0.000000,0.000000,0.059227,0.122109,0.00006183
18,1504,0.625591,0.000095,77.8625,0.000000,0.000000,0.000000,0.047182,0.280372,0.00006183
18,1505,1.044584,0.000094,81.1705,0.000000,0.000000,0.000000,0.057760,0.691120,0.00006183
18,1506,1.416724,0.000085,80.3918,0.000000,0.000000,0.000000,0.060310,1.090990,0.00006183
18,1507,1.407274,0.000091,77.6411,0.000000,0.000000,0.000000,0.046357,1.076733,0.00006183
18,1508,1.362199,0.000100,77.7839,0.000000,0.000000,0.000000,0.039565,1.008313,0.00006183
18,1509,1.258681,0.000079,72.9664,0.000000,0.000000,0.000000,0.037720,0.972580,0.00006183
18,1510,1.294325,0.000080,72.1385,0.000000,0.000000,0.000000,0.040595,1.001741,0.00006183
18,1511,1.442525,0.000105,71.9369,0.000000,0.000000,0.000000,0.048343,1.065426,0.00006183
18,1512,1.259801,0.000089,72.7866,0.000000,0.000000,0.000000,0.034522,0.946758,0.00006183
18,1513,1.151152,0.000067,74.7670,0.000000,0.000000,0.000000,0.028622,0.911816,0.00006183
18,1514,1.229003,0.000082,74.2884,0.000000,0.000000,0.000000,0.045765,0.925349,0.00006183
18,1515,1.269698,0.000078,75.5642,0.000000,0.000000,0.000000,0.048955,0.977598,0.00006183
18,1516,1.349998,0.000091,78.3762,0.000000,0.000000,0.000000,0.044212,1.021071,0.00006183
18,1517,1.044427,0.000066,74.3927,0.000000,0.000000,0.000000,0.039155,0.797168,0.00006183
18,1518,0.730528,0.000075,74.3302,0.000000,0.000000,0.000000,0.043836,0.452905,0.00006183
18,1519,0.470175,0.000075,72.9943,0.000000,0.000000,0.000000,0.033798,0.200513,0.00006183
18,1520,0.413569,0.000074,75.8985,0.000000,0.000000,0.000000,0.035782,0.144788,0.00006183
18,1521,0.772710,0.000090,72.8913,0.000000,0.000000,0.000000,0.044993,0.444978,0.00006183
18,1522,0.807461,0.000084,72.0180,0.000000,0.000000,0.000000,0.046913,0.496841,0.00006183
18,1523,0.531768,0.000081,75.4778,0.000000,0.000000,0.000000,0.048008,0.229880,0.00006183
18,1524,0.807676,0.000114,75.3009,0.000000,0.000000,0.000000,0.045888,0.404604,0.00006183
18,1525,1.478957,0.000123,74.5509,0.000000,0.000000,0.000000,0.060633,1.031406,0.00006183
18,2001,1.645090,0.000140,81.6495,0.000000,0.000000,0.000000,0.064573,1.142370,0.00006183
18,2002,1.748293,0.000155,79.7132,0.000000,0.000000,0.000000,0.082372,1.178503,0.00006183
18,2003,1.760570,0.000152,81.3456,0.000000,0.000000,0.000000,0.075839,1.208679,0.00006183
18,2004,1.865880,0.000123,73.3840,0.000000,0.000000,0.000000,0.050436,1.428585,0.00006183
18,2005,1.732562,0.000127,78.1480,0.000000,0.000000,0.000000,0.053569,1.280766,0.00006183
18,2006,2.452957,0.000167,79.6170,0.000000,0.000000,0.000000,0.059042,1.869496,0.00006183
18,2007,2.702450,0.000196,75.2398,0.000000,0.000000,0.000000,0.054852,2.032917,0.00006183
18,2008,2.036932,0.000140,73.3270,0.000000,0.000000,0.000000,0.046708,1.550380,0.00006183
18,2009,2.008206,0.000132,76.0588,0.000000,0.000000,0.000000,0.057402,1.537937,0.00006183
18,2010,1.820917,0.000172,81.4098,0.000000,0.000000,0.000000,0.061431,1.219088,0.00006183
18,2011,2.052368,0.000155,72.7179,0.000000,0.000000,0.000000,0.069800,1.495851,0.00006183
18,2012,2.480301,0.000171,74.2290,0.000000,0.000000,0.000000,0.069468,1.875472,0.00006183
18,2013,1.700919,0.000124,73.5149,0.000000,0.000000,0.000000,0.049602,1.261030,0.00006183
18,2014,1.741432,0.000133,74.8267,0.000000,0.000000,0.000000,0.054390,1.270832,0.00006183
18,2015,1.327400,0.000149,77.3633,0.000000,0.000000,0.000000,0.048716,0.812078,0.00006183
18,2016,2.092203,0.000139,76.8049,0.000000,0.000000,0.000000,0.048487,1.608752,0.00006183
18,2017,1.287379,0.000122,78.4333,0.000000,0.000000,0.000000,0.042964,0.860685,0.00006183
18,2018,1.420192,0.000118,74.6661,0.000000,0.000000,0.000000,0.043099,1.006624,0.00006183
