epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
20,249,1.798708,0.000111,31.4473,0.171393,0.098056,0.301373,0.020028,0.001595,0.002771,0.007216,0.00007500
20,250,1.624462,0.000115,26.7753,0.171231,0.098216,0.259052,0.017555,0.002110,0.002663,0.006728,0.00007500
20,251,1.486217,0.000112,32.5485,0.171322,0.098319,0.256378,0.021817,0.002222,0.003000,0.009511,0.00007500
20,252,1.263501,0.000107,22.3921,0.171290,0.098364,0.173462,0.022784,0.001908,0.002651,0.007490,0.00007500
20,253,1.864458,0.000099,30.4279,0.171190,0.098391,0.290874,0.014704,0.000674,0.002772,0.007009,0.00007500
20,254,1.637386,0.000127,21.3416,0.170997,0.098443,0.202811,0.020355,0.002147,0.002940,0.009799,0.00007500
20,255,1.389137,0.000102,32.0591,0.171136,0.098490,0.257987,0.012540,0.001065,0.003160,0.008397,0.00007500
20,256,1.358346,0.000092,23.8453,0.171042,0.098542,0.201616,0.009693,0.001547,0.002506,0.006874,0.00007500
20,257,1.637332,0.000131,32.4555,0.170972,0.098384,0.299845,0.015511,0.001942,0.003191,0.008687,0.00007500
20,258,1.491580,0.000159,22.7393,0.170867,0.098326,0.199608,0.027732,0.001438,0.003652,0.011638,0.00007500
20,259,1.732023,0.000094,36.5610,0.171245,0.098279,0.293924,0.011208,0.001220,0.002532,0.006722,0.00007500
20,260,1.214298,0.000116,21.5351,0.171276,0.098179,0.180562,0.017502,0.001816,0.002856,0.008084,0.00007500
20,261,1.615045,0.000097,28.8913,0.171163,0.098069,0.250090,0.017160,0.001146,0.002964,0.007622,0.00007500
20,262,1.348799,0.000124,21.7222,0.170969,0.098031,0.215257,0.013171,0.001305,0.002387,0.007252,0.00007500
20,263,1.747341,0.000098,41.9857,0.171162,0.098057,0.344481,0.024498,0.001330,0.002612,0.009238,0.00007500
20,264,1.273171,0.000106,25.6297,0.171154,0.098195,0.214311,0.022666,0.001259,0.002756,0.008852,0.00007500
20,265,1.618533,0.000129,26.5202,0.171006,0.098352,0.236887,0.022088,0.001915,0.003040,0.008844,0.00007500
20,266,1.427508,0.000125,23.4087,0.170891,0.098286,0.202941,0.027227,0.001478,0.003135,0.008578,0.00007500
20,267,1.476604,0.000099,31.4589,0.170768,0.098242,0.256444,0.017444,0.000788,0.002629,0.008487,0.00007500
20,268,1.300983,0.000094,28.3655,0.170894,0.098343,0.249562,0.018195,0.001209,0.002731,0.008435,0.00007500
20,269,1.474263,0.000096,23.0286,0.170676,0.098337,0.196863,0.013184,0.001384,0.002630,0.008424,0.00007500
20,270,1.226792,0.000102,20.3552,0.170522,0.098383,0.170033,0.011535,0.001131,0.002899,0.008172,0.00007500
20,271,1.612647,0.000086,47.7485,0.171027,0.098380,0.414161,0.013569,0.000763,0.002524,0.007744,0.00007500
20,272,1.318949,0.000095,25.2835,0.170965,0.098179,0.241142,0.014528,0.001099,0.002952,0.007952,0.00007500
20,273,1.514542,0.000112,28.4576,0.170866,0.097997,0.220732,0.009049,0.001361,0.003018,0.008202,0.00007500
20,274,1.399572,0.000137,22.9785,0.170734,0.097966,0.186599,0.011161,0.001503,0.003725,0.009341,0.00007500
20,275,1.538246,0.000108,31.4292,0.170643,0.097998,0.297658,0.015296,0.001252,0.003463,0.008762,0.00007500
20,276,1.341172,0.000106,25.2891,0.170661,0.098021,0.237722,0.026420,0.001857,0.003406,0.009374,0.00007500
20,277,1.814999,0.000117,44.1532,0.170663,0.097968,0.334548,0.021634,0.001764,0.003415,0.008772,0.00007500
20,278,1.521582,0.000119,25.0774,0.170520,0.097798,0.206158,0.017705,0.002026,0.003580,0.009505,0.00007500
20,279,1.412807,0.000131,23.8306,0.170416,0.097930,0.225567,0.023970,0.001164,0.003803,0.009807,0.00007500
20,280,1.375686,0.000140,24.4004,0.170417,0.097953,0.215838,0.039979,0.001280,0.003699,0.011446,0.00007500
20,281,1.732196,0.000136,33.0743,0.170520,0.098062,0.308131,0.083687,0.002556,0.003345,0.011888,0.00007500
20,282,1.218106,0.000100,16.5996,0.170329,0.098069,0.141195,0.015455,0.001689,0.002915,0.008390,0.00007500
20,283,1.552522,0.000114,32.2070,0.170641,0.098118,0.276482,0.026424,0.001825,0.003163,0.009208,0.00007500
20,284,1.544665,0.000154,21.7960,0.170602,0.098049,0.199667,0.045788,0.003120,0.003727,0.012240,0.00007500
20,285,1.683197,0.000186,32.3563,0.170795,0.098272,0.265712,0.049441,0.001479,0.004413,0.016619,0.00007500
20,286,1.456510,0.000163,21.1536,0.170720,0.098208,0.182714,0.051926,0.001782,0.004113,0.014162,0.00007500
20,287,1.504782,0.000105,28.6664,0.170686,0.098080,0.265546,0.037914,0.001923,0.003682,0.010690,0.00007500
20,288,1.372658,0.000113,26.0707,0.170632,0.098076,0.203552,0.019337,0.001953,0.003336,0.011209,0.00007500
20,289,1.677079,0.000131,32.9705,0.170660,0.098057,0.292838,0.017270,0.002480,0.003292,0.014972,0.00007500
20,290,1.405591,0.000120,20.0894,0.170560,0.097973,0.195767,0.012699,0.002709,0.003011,0.014365,0.00007500
20,291,1.818266,0.000096,33.5801,0.170499,0.097928,0.262367,0.018190,0.001022,0.002992,0.013678,0.00007500
20,292,1.547441,0.000128,31.8118,0.170409,0.097881,0.249497,0.013952,0.002488,0.003090,0.012760,0.00007500
20,293,1.514138,0.000101,24.5109,0.170294,0.097870,0.238461,0.021093,0.002087,0.002972,0.012472,0.00007500
20,294,1.403513,0.000114,23.4890,0.170242,0.097954,0.213710,0.025471,0.001643,0.002954,0.011843,0.00007500
20,295,1.489107,0.000097,32.7012,0.170171,0.097980,0.253516,0.012381,0.001993,0.002883,0.009501,0.00007500
20,296,1.454325,0.000110,22.9216,0.170072,0.098049,0.208429,0.011445,0.002551,0.002808,0.009622,0.00007500
20,297,1.452539,0.000068,27.6079,0.169856,0.097901,0.236487,0.014613,0.000777,0.002431,0.008944,0.00007500
20,298,1.480810,0.000131,22.3481,0.169790,0.097809,0.205797,0.040383,0.000896,0.003391,0.011369,0.00007500
20,299,1.411810,0.000101,28.7016,0.169754,0.097838,0.224567,0.019739,0.001643,0.002811,0.009042,0.00007500
20,300,1.222577,0.000102,18.6520,0.169594,0.098018,0.174288,0.026711,0.001582,0.002682,0.007947,0.00007500
20,301,1.634106,0.000146,32.4751,0.169760,0.098134,0.273836,0.019469,0.002397,0.003190,0.009111,0.00007500
20,302,1.299810,0.000115,20.4708,0.169682,0.098273,0.188769,0.016657,0.001744,0.002872,0.007690,0.00007500
20,303,1.744096,0.000140,38.1538,0.169657,0.098341,0.302078,0.027803,0.002088,0.003128,0.008494,0.00007500
20,304,1.407495,0.000135,24.6481,0.169562,0.098396,0.217869,0.029297,0.001782,0.003269,0.009417,0.00007500
20,305,1.485610,0.000101,30.9713,0.169564,0.098377,0.268636,0.014417,0.001607,0.003077,0.009705,0.00007500
20,306,1.233059,0.000096,23.6575,0.169564,0.098302,0.219784,0.018100,0.001126,0.002883,0.007700,0.00007500
20,307,1.395253,0.000095,28.2959,0.169537,0.098276,0.213672,0.011728,0.001506,0.002790,0.008029,0.00007500
20,308,1.581942,0.000103,22.9172,0.169356,0.098165,0.205802,0.023587,0.001004,0.002962,0.008081,0.00007500
20,309,1.527126,0.000106,24.7960,0.169219,0.098280,0.201084,0.011037,0.001371,0.003071,0.008558,0.00007500
20,310,1.458777,0.000102,34.6632,0.169400,0.098252,0.329717,0.014531,0.001472,0.003264,0.009182,0.00007500
20,311,1.637826,0.000171,29.3749,0.169444,0.098193,0.237676,0.038251,0.003583,0.003772,0.009972,0.00007500
20,312,1.553029,0.000175,23.4337,0.169386,0.098302,0.200867,0.056103,0.003481,0.003738,0.011705,0.00007500
20,313,1.577688,0.000120,31.5931,0.169631,0.098480,0.267698,0.019254,0.002132,0.003210,0.007846,0.00007500
20,314,1.232605,0.000110,19.0481,0.169511,0.098410,0.164197,0.018714,0.002064,0.003037,0.007667,0.00007500
20,315,1.417984,0.000088,34.4870,0.169776,0.098476,0.303303,0.013736,0.001393,0.002899,0.007840,0.00007500
20,316,1.535466,0.000150,22.8253,0.169746,0.098465,0.188415,0.020228,0.001644,0.003752,0.012624,0.00007500
20,317,1.561772,0.000093,25.5957,0.169668,0.098330,0.223019,0.016675,0.001913,0.002573,0.008265,0.00007500
20,318,1.455323,0.000094,22.8987,0.169556,0.098265,0.207829,0.014201,0.001844,0.002807,0.007625,0.00007500
20,319,1.283743,0.000092,23.0005,0.169527,0.098224,0.189936,0.014978,0.001655,0.002683,0.007978,0.00007500
20,320,1.357759,0.000113,28.0496,0.169544,0.098166,0.260289,0.014329,0.001829,0.002799,0.008039,0.00007500
20,321,1.151509,0.000077,19.6116,0.169455,0.098191,0.161192,0.012269,0.001213,0.002266,0.006887,0.00007500
20,322,1.155998,0.000088,20.3881,0.169398,0.098223,0.183623,0.013669,0.002073,0.002665,0.007757,0.00007500
20,323,1.372534,0.000083,25.1837,0.169382,0.098257,0.226481,0.010327,0.001697,0.002302,0.006975,0.00007500
20,324,1.728105,0.000161,31.9782,0.169483,0.098390,0.256727,0.031969,0.002164,0.003349,0.009993,0.00007500
20,325,1.573324,0.000138,22.8365,0.169401,0.098500,0.208891,0.032751,0.002284,0.003027,0.009156,0.00007500
20,326,1.321358,0.000117,20.7695,0.169345,0.098533,0.178453,0.016034,0.002090,0.002755,0.008786,0.00007500
20,327,1.898077,0.000119,35.4223,0.169421,0.098565,0.318375,0.015106,0.001371,0.003165,0.008542,0.00007500
20,328,1.421456,0.000133,20.2844,0.169327,0.098695,0.178812,0.016270,0.002062,0.003192,0.008338,0.00007500
20,329,1.868941,0.000145,29.8107,0.169377,0.098738,0.247112,0.018476,0.001974,0.003220,0.010635,0.00007500
20,330,1.457888,0.000096,24.4174,0.169319,0.098693,0.233303,0.017319,0.001885,0.002531,0.007925,0.00007500
20,331,1.426765,0.000101,23.1407,0.169230,0.098571,0.186225,0.009264,0.002258,0.002448,0.007504,0.00007500
20,332,1.114178,0.000095,15.5646,0.169003,0.098458,0.124393,0.022925,0.000570,0.002631,0.007044,0.00007500
20,333,2.260078,0.000142,70.8729,0.169444,0.098345,0.557243,0.029569,0.002783,0.003234,0.010102,0.00007500
20,334,1.731226,0.000145,41.4650,0.169590,0.098258,0.369584,0.028305,0.002611,0.003295,0.010245,0.00007500
20,335,1.621896,0.000168,24.8056,0.169518,0.098335,0.208643,0.032022,0.002976,0.003243,0.010854,0.00007500
20,336,1.346057,0.000137,20.0044,0.169447,0.098367,0.180879,0.022865,0.002639,0.003352,0.010791,0.00007500
20,337,1.925546,0.000139,56.7847,0.169900,0.098476,0.445691,0.024278,0.002532,0.003117,0.010065,0.00007500
20,338,1.355059,0.000127,28.0571,0.170014,0.098395,0.230339,0.019423,0.002659,0.003107,0.009202,0.00007500
20,339,1.682405,0.000127,25.6894,0.169953,0.098350,0.232744,0.018462,0.002557,0.003111,0.009123,0.00007500
20,340,1.497069,0.000128,24.2187,0.169887,0.098338,0.216937,0.015206,0.003137,0.003030,0.009214,0.00007500
20,341,1.611066,0.000126,42.7298,0.170136,0.098349,0.349530,0.014765,0.002436,0.003078,0.009576,0.00007500
20,342,1.337796,0.000168,25.1269,0.170215,0.098354,0.210408,0.036954,0.000826,0.004435,0.012159,0.00007500
20,343,1.971316,0.000154,35.6005,0.170217,0.098230,0.315197,0.043101,0.002353,0.003692,0.011027,0.00007500
20,344,1.581108,0.000105,22.8114,0.170119,0.098184,0.208663,0.017353,0.001830,0.002966,0.007184,0.00007500
20,345,1.536574,0.000131,27.4440,0.170083,0.098114,0.229223,0.019386,0.002087,0.003206,0.008938,0.00007500
20,346,1.291939,0.000115,25.7330,0.170129,0.098253,0.211224,0.017806,0.001914,0.002970,0.008047,0.00007500
20,347,1.795992,0.000135,39.4307,0.170225,0.098303,0.353944,0.031272,0.002168,0.003163,0.009397,0.00007500
20,348,1.519280,0.000112,25.4298,0.170126,0.098143,0.235063,0.014098,0.001578,0.003287,0.008338,0.00007500
20,349,1.368802,0.000090,24.9848,0.169993,0.098097,0.201872,0.020764,0.001511,0.002675,0.007447,0.00007500
20,350,1.154448,0.000086,21.9632,0.170035,0.098107,0.193267,0.018575,0.001884,0.002531,0.007183,0.00007500
20,351,1.646405,0.000133,22.4794,0.169995,0.098297,0.202403,0.046847,0.001631,0.003742,0.010867,0.00007500
20,352,1.598318,0.000156,24.8135,0.169954,0.098361,0.207905,0.058094,0.002547,0.003952,0.012052,0.00007500
20,353,1.614841,0.000131,38.3218,0.170182,0.098407,0.340240,0.034245,0.002645,0.003457,0.011896,0.00007500
20,354,1.555577,0.000137,24.6430,0.170158,0.098299,0.198818,0.018626,0.001370,0.003749,0.012053,0.00007500
20,355,1.404769,0.000116,26.4001,0.170181,0.098250,0.246206,0.045816,0.001689,0.003876,0.011555,0.00007500
20,356,1.497377,0.000121,29.9146,0.170169,0.098223,0.240167,0.026498,0.001827,0.003412,0.011509,0.00007500
20,357,1.195714,0.000096,19.4857,0.170108,0.098189,0.178132,0.013433,0.000915,0.003145,0.009288,0.00007500
20,358,1.693487,0.000144,31.3342,0.170190,0.098309,0.257387,0.032386,0.001442,0.003746,0.010988,0.00007500
20,359,1.480767,0.000115,22.6741,0.170231,0.098458,0.201005,0.014333,0.001378,0.003162,0.007395,0.00007500
20,360,1.753604,0.000149,25.2050,0.170148,0.098469,0.213935,0.028884,0.001894,0.003516,0.010358,0.00007500
20,361,1.343494,0.000112,21.9116,0.170083,0.098437,0.181902,0.010857,0.001383,0.003062,0.006922,0.00007500
20,362,1.466755,0.000121,34.4938,0.170252,0.098493,0.305805,0.010608,0.001530,0.003006,0.007201,0.00007500
20,363,1.246836,0.000088,20.3979,0.170178,0.098440,0.177456,0.021386,0.001791,0.002685,0.006323,0.00007500
20,364,1.494597,0.000101,31.2728,0.170246,0.098383,0.281176,0.013253,0.002221,0.002752,0.006397,0.00007500
20,365,1.243271,0.000101,18.8079,0.170143,0.098446,0.174533,0.011376,0.001662,0.002649,0.006670,0.00007500
20,366,1.399620,0.000086,32.7203,0.170212,0.098384,0.262877,0.021225,0.001804,0.002858,0.007059,0.00007500
20,367,1.302167,0.000108,24.3230,0.170156,0.098467,0.209736,0.004859,0.000689,0.002841,0.006541,0.00007500
20,368,1.789814,0.000141,31.8816,0.170070,0.098358,0.272682,0.022687,0.001169,0.003608,0.011675,0.00007500
20,369,1.664065,0.000118,32.4648,0.169983,0.098294,0.270936,0.028096,0.001437,0.003058,0.011125,0.00007500
20,370,1.766173,0.000226,31.5402,0.170000,0.098169,0.275745,0.079704,0.002140,0.005751,0.017480,0.00007500
20,371,1.794323,0.000222,30.6217,0.169999,0.098190,0.285446,0.082723,0.003408,0.006044,0.018884,0.00007500
20,372,1.815160,0.000204,32.9106,0.170030,0.098295,0.266234,0.053535,0.003405,0.005488,0.018555,0.00007500
20,373,1.340301,0.000148,19.9591,0.169939,0.098207,0.178633,0.026458,0.002037,0.004056,0.012376,0.00007500
20,374,2.099813,0.000250,36.4117,0.169979,0.098245,0.323962,0.086021,0.004010,0.006198,0.023711,0.00007500
20,375,1.778461,0.000243,25.4857,0.169917,0.098142,0.230614,0.078470,0.003344,0.006087,0.020644,0.00007500
20,376,2.515248,0.000195,62.4710,0.170322,0.098137,0.501256,0.085984,0.003072,0.006192,0.018096,0.00007500
20,377,2.235817,0.000145,33.8304,0.170285,0.098144,0.270162,0.095526,0.001995,0.003804,0.013350,0.00007500
20,378,1.702115,0.000118,18.4949,0.170134,0.098214,0.176820,0.019757,0.002842,0.002875,0.010569,0.00007500
20,379,1.242464,0.000108,18.6663,0.170018,0.098197,0.169251,0.024162,0.001989,0.002724,0.009879,0.00007500
20,380,1.627895,0.000102,38.7073,0.170202,0.098168,0.304589,0.028502,0.002068,0.002604,0.009875,0.00007500
20,381,1.166306,0.000097,19.3984,0.170152,0.098191,0.165169,0.020810,0.001157,0.002603,0.009151,0.00007500
20,382,1.577394,0.000114,32.1221,0.170151,0.098150,0.297079,0.032642,0.001968,0.002935,0.008968,0.00007500
20,383,1.424674,0.000110,22.0100,0.170056,0.098153,0.201384,0.021883,0.001691,0.002771,0.008618,0.00007500
20,384,1.416845,0.000101,32.6375,0.170105,0.098059,0.276397,0.021827,0.001688,0.002528,0.008487,0.00007500
20,385,1.240206,0.000101,25.8269,0.170159,0.098100,0.211368,0.019720,0.001669,0.002629,0.008589,0.00007500
20,386,1.576443,0.000112,26.4155,0.170048,0.098108,0.243371,0.039555,0.002572,0.003072,0.009832,0.00007500
20,387,1.279151,0.000121,17.8815,0.169922,0.098091,0.156604,0.044116,0.004848,0.003325,0.009731,0.00007500
20,388,1.826139,0.000090,50.9734,0.170338,0.098019,0.392520,0.027176,0.002356,0.002894,0.009416,0.00007500
20,389,1.376706,0.000106,26.9017,0.170464,0.098004,0.221212,0.013918,0.002088,0.003085,0.008861,0.00007500
20,390,1.463110,0.000087,19.2368,0.170329,0.098111,0.182749,0.015150,0.001629,0.002568,0.008588,0.00007500
20,391,1.239231,0.000101,18.2431,0.170203,0.097988,0.156565,0.016730,0.001123,0.002933,0.008968,0.00007500
20,392,1.694395,0.000106,46.3801,0.170582,0.097938,0.393218,0.026525,0.003045,0.002657,0.008792,0.00007500
20,393,1.465965,0.000151,26.3050,0.170651,0.097901,0.225831,0.025361,0.002044,0.003422,0.012797,0.00007500
20,394,1.753399,0.000109,29.2009,0.170565,0.097810,0.250070,0.024317,0.002129,0.002820,0.011102,0.00007500
20,395,1.307635,0.000101,18.7388,0.170452,0.097799,0.185557,0.019161,0.001802,0.002639,0.011221,0.00007500
20,396,1.595179,0.000111,38.3803,0.170633,0.097758,0.315210,0.018722,0.002726,0.002712,0.011572,0.00007500
20,397,1.154831,0.000104,19.3297,0.170580,0.097800,0.168078,0.024654,0.001455,0.002805,0.010979,0.00007500
20,398,1.725421,0.000094,38.6240,0.170582,0.097783,0.323900,0.011196,0.001774,0.002772,0.011286,0.00007500
20,399,1.568263,0.000108,26.6863,0.170479,0.097752,0.230538,0.012359,0.002602,0.002570,0.009951,0.00007500
20,400,1.351418,0.000100,24.0011,0.170362,0.097734,0.221264,0.018199,0.002502,0.002648,0.009525,0.00007500
20,401,1.379905,0.000118,24.3403,0.170348,0.097637,0.191772,0.018631,0.002693,0.003090,0.011305,0.00007500
20,402,1.430186,0.000077,27.9878,0.170193,0.097707,0.284704,0.008293,0.000864,0.002461,0.008524,0.00007500
21,1,1.706393,0.000157,25.3820,0.149414,0.090107,0.212468,0.040737,0.002700,0.004000,0.014824,0.00005868
21,2,1.443324,0.000135,25.6486,0.155832,0.123154,0.212709,0.026196,0.002490,0.003505,0.012902,0.00005868
21,3,1.459064,0.000145,24.1628,0.160556,0.113464,0.225369,0.037258,0.002760,0.003578,0.012403,0.00005868
21,4,1.429852,0.000126,22.7322,0.155661,0.102749,0.184601,0.027927,0.002263,0.003224,0.010508,0.00005868
21,5,1.345818,0.000138,23.9769,0.158585,0.100134,0.219666,0.027042,0.002547,0.003369,0.011130,0.00005868
21,6,1.433253,0.000134,30.7861,0.165058,0.100807,0.246554,0.025714,0.002282,0.003330,0.010648,0.00005868
21,7,1.350451,0.000135,21.5852,0.163298,0.104976,0.183523,0.033794,0.002838,0.003279,0.010896,0.00005868
21,8,1.612178,0.000140,29.3300,0.166560,0.105256,0.270187,0.030641,0.002273,0.003176,0.010281,0.00005868
21,9,1.326154,0.000140,22.7264,0.167519,0.104824,0.197579,0.031520,0.002277,0.003166,0.011495,0.00005868
21,10,1.540520,0.000129,24.7222,0.165429,0.108850,0.200142,0.025293,0.002363,0.003116,0.009603,0.00005868
21,11,1.406129,0.000139,21.0612,0.163904,0.112620,0.197553,0.018366,0.002064,0.003040,0.009154,0.00005868
21,12,1.498119,0.000137,29.9162,0.165971,0.109142,0.239420,0.019429,0.002326,0.003075,0.009439,0.00005868
21,13,1.334373,0.000129,25.0927,0.167094,0.107508,0.234910,0.017985,0.002244,0.002928,0.008805,0.00005868
21,14,1.289191,0.000136,21.5609,0.166114,0.104953,0.172705,0.013201,0.002290,0.002938,0.009221,0.00005868
21,15,1.426641,0.000141,26.4046,0.166017,0.104974,0.250765,0.021172,0.002400,0.003171,0.009848,0.00005868
21,16,1.232016,0.000123,23.9033,0.166815,0.103820,0.194639,0.014281,0.002059,0.002817,0.008680,0.00005868
21,17,1.284020,0.000119,22.6388,0.166209,0.107007,0.206281,0.011728,0.001350,0.002592,0.008396,0.00005868
21,18,1.526930,0.000120,30.2664,0.167824,0.107383,0.239395,0.030501,0.002641,0.002751,0.010229,0.00005868
21,19,1.350771,0.000128,20.9940,0.167004,0.108245,0.188917,0.029937,0.001890,0.003015,0.009777,0.00005868
21,20,1.485484,0.000120,35.5302,0.170394,0.108628,0.309475,0.031736,0.002332,0.002762,0.009012,0.00005868
21,21,1.271374,0.000125,23.0409,0.170987,0.108325,0.195397,0.023115,0.002272,0.002965,0.008893,0.00005868
21,22,1.743745,0.000119,32.6085,0.170231,0.106469,0.277601,0.020421,0.001936,0.002824,0.008339,0.00005868
21,23,1.537813,0.000113,27.4334,0.169374,0.109413,0.250770,0.021926,0.002259,0.002766,0.008720,0.00005868
21,24,1.345189,0.000118,23.8636,0.169162,0.108978,0.198977,0.024360,0.002317,0.002930,0.008690,0.00005868
21,25,1.207718,0.000109,22.2325,0.169363,0.108341,0.184714,0.016301,0.002094,0.002661,0.008332,0.00005868
21,26,1.731419,0.000128,33.8165,0.169428,0.108748,0.312611,0.027610,0.002000,0.002763,0.008981,0.00005868
21,27,1.592519,0.000134,26.3098,0.168963,0.109605,0.238626,0.038383,0.001632,0.003487,0.012621,0.00005868
21,28,1.526166,0.000106,21.9739,0.168294,0.108411,0.191789,0.065325,0.002075,0.002709,0.012302,0.00005868
21,29,1.708828,0.000128,31.5943,0.168753,0.109242,0.262030,0.056824,0.002841,0.003043,0.012711,0.00005868
21,30,1.387839,0.000095,26.3026,0.168206,0.108476,0.239270,0.031466,0.001999,0.002646,0.010349,0.00005868
21,31,1.327190,0.000109,23.3750,0.168136,0.107369,0.195929,0.031643,0.001806,0.002941,0.010406,0.00005868
21,32,1.421201,0.000111,19.6265,0.167382,0.106457,0.174336,0.021936,0.002452,0.003118,0.010887,0.00005868
21,33,1.438573,0.000124,28.1691,0.169232,0.105988,0.240950,0.024450,0.002521,0.003079,0.011128,0.00005868
21,34,1.656514,0.000139,24.3208,0.168364,0.107225,0.207938,0.048888,0.002858,0.003434,0.012202,0.00005868
21,35,1.297042,0.000095,18.0202,0.167073,0.106936,0.166012,0.028231,0.001903,0.002927,0.009198,0.00005868
21,36,1.578922,0.000134,35.1965,0.169449,0.106924,0.281598,0.023338,0.002468,0.003317,0.010598,0.00005868
21,37,1.303747,0.000127,22.6429,0.169691,0.106872,0.191243,0.019106,0.002317,0.003295,0.010097,0.00005868
21,38,1.522197,0.000124,24.4179,0.169013,0.107455,0.230111,0.019094,0.002510,0.003115,0.009902,0.00005868
21,39,1.415589,0.000129,22.3264,0.168556,0.107696,0.195550,0.017998,0.002547,0.003173,0.009627,0.00005868
21,40,1.238508,0.000120,22.3600,0.168701,0.109200,0.186352,0.018302,0.001894,0.002998,0.008978,0.00005868
21,41,1.597452,0.000120,29.7788,0.168891,0.107883,0.277612,0.014043,0.002234,0.002969,0.008985,0.00005868
21,42,1.387501,0.000130,22.1524,0.168327,0.107377,0.197353,0.015095,0.002630,0.002994,0.009593,0.00005868
21,43,1.431876,0.000141,26.7629,0.168020,0.107877,0.215667,0.020306,0.002179,0.003208,0.010042,0.00005868
21,44,1.353428,0.000135,25.5593,0.168681,0.107369,0.230702,0.047075,0.001671,0.003374,0.011164,0.00005868
21,45,1.233607,0.000098,16.2185,0.167569,0.107235,0.152555,0.025733,0.002066,0.002723,0.008122,0.00005868
21,46,1.505668,0.000120,33.7611,0.169266,0.107121,0.272500,0.038528,0.001474,0.003126,0.009285,0.00005868
21,47,1.274978,0.000120,19.9017,0.168957,0.106348,0.176947,0.036167,0.001868,0.002930,0.008616,0.00005868
21,48,1.592876,0.000120,24.6021,0.169197,0.106296,0.213360,0.020654,0.002114,0.003129,0.008987,0.00005868
21,49,1.337144,0.000104,20.7532,0.168516,0.106543,0.167775,0.020511,0.001644,0.002772,0.008086,0.00005868
21,50,1.400356,0.000106,25.2390,0.168353,0.106496,0.239739,0.019233,0.002015,0.003079,0.008660,0.00005868
21,51,1.301245,0.000098,25.4495,0.168875,0.106783,0.206515,0.024503,0.001634,0.002703,0.008342,0.00005868
21,52,1.081482,0.000086,20.1787,0.168379,0.105451,0.181950,0.056175,0.001190,0.003582,0.009396,0.00005868
21,53,1.514383,0.000132,30.1488,0.168001,0.105898,0.248112,0.025379,0.002229,0.002700,0.009901,0.00005868
21,54,1.225147,0.000126,20.5305,0.167899,0.105607,0.179511,0.027467,0.001912,0.002908,0.008902,0.00005868
21,55,1.451333,0.000118,33.3856,0.168816,0.105373,0.297628,0.016992,0.002224,0.002701,0.008604,0.00005868
21,56,1.279678,0.000129,19.8233,0.168338,0.104954,0.176239,0.020511,0.002399,0.002909,0.009054,0.00005868
21,57,1.502991,0.000126,32.1044,0.168956,0.104453,0.258803,0.022584,0.002261,0.002888,0.009145,0.00005868
21,58,1.264565,0.000117,23.2406,0.169098,0.104328,0.207011,0.016301,0.002072,0.002861,0.008086,0.00005868
21,59,1.362969,0.000130,23.2917,0.168780,0.104585,0.209206,0.015291,0.002390,0.003194,0.009597,0.00005868
21,60,1.362733,0.000123,26.6863,0.168800,0.105225,0.221451,0.016799,0.002030,0.002848,0.009160,0.00005868
21,61,1.294322,0.000134,26.6569,0.169152,0.104555,0.237194,0.031752,0.002202,0.003062,0.009842,0.00005868
21,62,1.368448,0.000114,20.9003,0.168595,0.104716,0.178789,0.029847,0.001199,0.003539,0.009479,0.00005868
21,63,1.232122,0.000106,22.1519,0.168727,0.104463,0.200077,0.041127,0.001770,0.003022,0.007540,0.00005868
21,64,1.496239,0.000120,24.5095,0.168758,0.104132,0.207758,0.038445,0.001943,0.003294,0.009840,0.00005868
21,65,1.292886,0.000118,19.6992,0.168413,0.103927,0.178598,0.029312,0.002267,0.003269,0.009155,0.00005868
21,66,1.448388,0.000105,35.1451,0.169452,0.103728,0.282556,0.040856,0.001800,0.003190,0.008378,0.00005868
21,67,1.344723,0.000122,22.6743,0.169535,0.103594,0.205936,0.028393,0.002334,0.002922,0.008365,0.00005868
21,68,1.274046,0.000127,19.4265,0.168942,0.103614,0.163246,0.025175,0.001976,0.003344,0.009448,0.00005868
21,69,1.312635,0.000094,28.0370,0.169009,0.103177,0.275598,0.016830,0.001683,0.002844,0.007675,0.00005868
21,70,1.073293,0.000091,20.1190,0.168738,0.103133,0.164474,0.021445,0.001266,0.003133,0.008701,0.00005868
21,71,1.537425,0.000115,38.6614,0.170067,0.103465,0.338808,0.027176,0.002881,0.003208,0.009432,0.00005868
21,72,1.236107,0.000113,19.3043,0.169522,0.103354,0.175735,0.017997,0.001595,0.002954,0.008045,0.00005868
21,73,1.338554,0.000117,24.8526,0.169513,0.104291,0.212143,0.025214,0.001446,0.003136,0.007968,0.00005868
21,74,1.244045,0.000124,21.2495,0.169385,0.104396,0.186725,0.015981,0.002517,0.003174,0.008938,0.00005868
21,75,1.459314,0.000112,25.4213,0.169508,0.104421,0.204838,0.012754,0.001477,0.002837,0.007901,0.00005868
21,76,1.426944,0.000119,26.2865,0.169486,0.104335,0.255510,0.015705,0.002119,0.003131,0.008637,0.00005868
21,77,1.228568,0.000120,19.5745,0.169000,0.104916,0.171027,0.019195,0.001521,0.003241,0.008458,0.00005868
21,78,1.413990,0.000138,31.2133,0.169933,0.104313,0.280071,0.014509,0.001279,0.003331,0.009265,0.00005868
